"","X76_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X151_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0001",153,271,171,229,346,167,146,137,160,179,187,294,183,299,208,151,179,93,185,177,164,88,149,178,145,206,90,167,230,155,222,99,91,327,201,189,258,182,278,217
"COG0002",148,114,151,165,125,165,175,89,107,114,158,131,121,133,105,114,113,68,89,134,110,67,121,126,176,163,73,170,150,110,102,49,25,131,160,138,128,122,130,116
"COG0003",10,3,0,1,30,4,10,6,26,2,7,7,6,1,1,5,11,18,8,5,3,16,4,9,2,2,40,3,2,4,6,7,10,9,9,4,16,4,6,6
"COG0004",405,267,429,240,261,431,445,156,426,386,381,291,379,273,361,361,388,186,341,437,317,236,417,408,343,366,161,438,335,536,309,274,135,260,404,397,360,449,378,392
"COG0005",104,155,81,122,146,130,146,76,129,95,109,144,116,134,91,118,111,47,119,117,76,45,118,124,98,127,80,143,147,85,143,106,32,102,141,105,109,86,107,129
"COG0006",450,714,471,663,490,601,507,257,567,573,398,633,653,780,527,505,585,235,611,689,586,247,624,579,545,537,234,551,700,506,658,341,116,509,518,693,586,572,529,438
"COG0007",44,84,42,57,92,48,55,79,31,50,80,66,16,97,43,45,47,45,13,42,107,111,19,33,37,51,52,64,86,38,98,74,59,78,60,24,62,46,43,75
"COG0008",313,383,389,389,391,368,337,230,348,302,322,417,393,379,403,400,388,141,392,358,334,306,405,378,324,350,205,307,413,369,346,298,155,401,358,405,373,427,418,339
"COG0009",138,121,153,183,132,150,130,70,150,172,124,116,153,132,156,146,154,54,182,153,122,93,161,138,171,115,72,123,148,103,100,99,58,136,123,177,109,134,118,141
"COG0010",207,178,152,150,252,216,249,50,226,224,249,250,182,281,211,215,247,94,215,243,147,52,204,214,162,223,80,218,259,176,217,133,46,187,163,232,174,217,202,184
"COG0011",1,2,3,0,1,8,2,5,0,8,3,7,0,0,11,6,7,4,1,12,4,0,2,10,1,15,1,4,2,3,4,1,6,10,7,2,4,4,2,6
"COG0012",226,230,223,215,316,234,245,95,231,236,263,279,264,265,238,186,242,82,265,238,165,99,267,229,234,234,70,241,277,238,191,183,76,214,215,228,224,233,250,219
"COG0013",502,343,480,413,402,484,531,250,531,453,471,458,546,466,515,469,470,181,537,579,268,211,496,506,460,472,201,505,428,503,359,352,150,389,467,487,513,524,470,460
"COG0014",185,130,182,152,124,206,232,121,185,195,176,137,228,133,150,194,139,106,178,216,153,95,197,210,247,205,50,194,146,207,103,64,58,172,207,207,174,167,154,190
"COG0015",263,225,280,242,160,277,270,123,270,269,244,214,312,211,281,253,267,108,365,285,159,93,259,295,301,231,107,250,249,250,200,142,94,267,256,298,257,264,262,272
"COG0016",201,175,194,198,182,195,221,103,206,196,168,168,201,182,211,171,198,62,207,213,139,99,216,223,205,197,61,203,192,179,156,197,69,202,194,222,191,207,203,211
