"","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X62_SUR_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8"
"COG0001",185,161,170,160,176,227,134,161,196,288,186,179,287,191,215,182,188,311,157,179,183,207,253,173,205,261,185,175,173,208,163,61,137,193,218,170,153,274,73,185
"COG0002",125,160,99,173,106,118,133,113,116,117,152,166,122,127,135,125,130,150,89,149,129,154,93,107,148,120,135,201,159,149,156,75,140,163,130,118,120,137,32,127
"COG0003",8,7,4,0,10,4,6,5,7,5,5,7,4,6,9,6,7,10,3,13,5,1,5,9,3,8,11,2,2,3,7,7,6,3,0,4,5,6,4,10
"COG0004",341,398,358,405,479,328,406,434,425,263,401,423,268,423,406,349,422,322,247,364,281,179,146,268,224,238,316,266,274,256,285,210,299,269,250,279,311,203,229,190
"COG0005",117,123,80,117,119,107,69,90,118,120,133,100,139,106,107,124,101,140,104,140,100,121,96,103,137,125,143,133,136,99,95,63,137,132,138,143,106,144,32,95
"COG0006",383,380,376,387,324,357,417,362,443,541,429,352,505,384,383,282,345,401,299,301,582,659,503,641,406,388,583,482,496,532,492,203,542,536,760,525,603,732,140,386
"COG0007",18,49,83,32,64,74,75,59,24,82,51,43,86,33,34,73,44,62,102,50,40,33,102,37,80,94,29,45,47,72,47,128,49,55,97,29,14,85,31,118
"COG0008",398,376,318,391,334,371,374,345,392,380,396,358,429,381,413,340,359,357,336,332,365,407,402,362,328,318,359,300,332,308,376,269,385,326,391,417,333,417,130,320
"COG0009",168,139,105,152,115,129,127,137,158,144,136,143,131,161,131,136,160,128,106,126,144,211,96,120,152,125,151,157,142,132,137,49,158,156,149,146,166,130,38,133
"COG0010",181,225,175,153,186,208,231,254,239,232,245,195,220,214,212,251,238,237,153,200,229,163,173,227,220,192,213,250,220,195,149,58,225,163,234,215,207,195,60,132
"COG0011",6,9,0,0,3,4,1,3,1,2,6,3,3,16,6,3,9,1,2,9,2,0,6,5,5,28,1,4,1,12,1,0,3,10,2,3,2,3,0,15
"COG0012",230,210,142,250,229,254,204,203,241,264,214,261,232,226,274,230,230,228,239,213,215,203,157,192,216,232,249,238,253,219,215,80,246,245,205,247,227,297,38,191
"COG0013",502,481,316,522,490,510,370,466,507,416,528,524,366,539,473,492,490,411,355,484,510,424,325,504,493,440,479,510,512,467,586,180,553,539,406,491,537,472,106,399
"COG0014",154,187,169,203,169,178,149,211,197,118,226,198,124,191,184,200,162,152,60,204,190,152,146,187,174,154,170,215,246,209,207,104,221,231,136,171,204,106,46,152
"COG0015",306,262,168,286,263,212,229,244,301,233,285,270,221,304,258,259,298,239,172,271,270,230,153,272,271,258,281,280,256,263,307,98,289,286,223,287,290,213,64,209
"COG0016",220,214,108,209,195,148,163,193,194,187,212,217,174,212,201,189,197,215,184,195,210,215,143,196,200,180,205,211,209,207,189,81,219,232,167,228,223,219,33,150
"COG0017",119,71,89,54,141,132,75,44,99,129,72,57,148,67,75,65,90,149,180,38,65,45,79,49,39,65,49,25,27,27,51,22,46,49,59,69,56,123,14,60
"COG0018",382,340,206,332,255,304,290,306,354,290,371,361,278,371,340,352,287,274,243,354,314,287,200,337,321,310,311,404,357,303,331,111,338,344,259,330,339,260,65,281
"COG0019",298,318,205,392,216,232,249,260,356,240,356,328,190,306,280,263,256,257,201,286,339,332,190,287,256,218,319,332,310,300,304,186,343,363,223,315,325,214,95,208
"COG0020",162,111,85,132,117,101,121,105,127,132,128,148,115,155,160,141,146,120,98,120,166,119,104,138,109,136,142,142,129,108,144,46,127,142,124,144,158,153,31,127
"COG0021",435,359,280,373,331,265,224,323,332,272,393,360,265,356,388,297,350,340,289,319,369,242,232,338,287,324,349,336,367,357,387,148,358,401,280,307,369,263,59,319
"COG0022",255,196,153,216,302,180,263,220,242,204,292,216,207,276,277,254,284,274,146,238,230,216,261,257,277,362,265,175,253,169,213,122,196,251,175,304,251,191,82,228
"COG0023",19,18,17,10,16,27,18,14,20,15,11,23,17,8,13,25,16,14,30,26,19,18,12,14,32,25,17,22,10,24,20,16,12,25,23,16,9,25,6,22
"COG0024",155,131,123,145,195,137,145,154,171,149,171,157,120,162,148,143,148,181,149,128,168,123,105,148,149,183,185,162,175,139,158,103,151,171,134,144,194,151,44,132
"COG0025",27,65,122,34,90,93,51,69,33,62,51,50,66,45,31,95,64,50,117,65,35,49,98,39,125,130,52,53,64,55,53,121,52,56,84,64,33,57,39,139
"COG0026",102,173,117,148,113,126,147,150,124,64,131,152,71,150,150,173,133,62,48,158,130,142,65,131,204,141,122,214,160,151,145,60,166,139,96,125,136,71,33,106
"COG0027",15,39,47,36,39,37,23,53,19,6,43,49,2,46,45,95,29,9,3,60,12,23,28,28,104,119,33,59,47,71,57,25,50,39,10,31,16,10,17,76
"COG0028",636,591,616,747,741,753,567,723,726,1004,706,746,943,697,758,634,679,1034,451,603,697,503,904,700,592,499,767,688,715,910,733,351,666,750,800,654,765,831,228,444
"COG0029",69,100,65,98,100,68,87,105,68,46,81,115,68,83,65,137,73,39,54,116,83,98,70,67,174,164,80,108,128,124,124,86,92,97,58,79,51,37,27,168
"COG0030",180,142,90,143,108,129,146,110,150,141,166,147,140,131,140,138,137,116,97,152,138,126,97,165,150,140,135,132,137,120,148,53,144,168,121,163,133,151,32,132
"COG0031",164,129,156,178,178,161,140,183,152,154,146,178,147,170,151,190,179,157,130,158,269,219,212,215,322,276,226,258,251,270,249,179,237,253,232,217,208,235,148,274
"COG0033",16,52,36,36,47,67,7,90,3,7,55,59,3,40,34,139,45,3,28,77,15,1,19,23,103,79,14,55,57,51,45,9,50,46,5,25,7,8,3,72
"COG0034",311,254,176,336,252,251,256,272,281,232,276,319,239,269,285,253,279,224,240,274,274,312,201,288,261,282,264,291,305,267,310,108,279,291,264,292,274,266,74,198
"COG0035",24,51,37,37,42,52,30,52,28,30,39,32,38,52,23,57,38,22,16,42,34,30,29,45,80,77,29,61,52,52,33,15,38,43,39,42,36,29,11,49
"COG0036",174,151,98,115,146,117,114,143,155,141,130,159,130,153,136,135,129,163,89,120,140,153,97,126,135,130,140,124,157,139,145,34,148,146,137,139,146,149,35,113
"COG0037",302,298,156,265,203,247,219,245,261,254,290,286,240,256,244,264,276,261,276,235,283,328,236,255,252,242,292,328,277,241,260,108,263,257,270,276,326,241,310,220
"COG0038",31,78,100,46,101,100,61,112,26,102,66,67,159,57,55,110,54,45,48,92,42,103,72,71,144,158,59,115,94,102,94,70,72,96,91,65,37,103,18,116
"COG0039",205,165,93,187,193,143,162,142,193,178,202,204,191,176,182,124,200,178,124,130,209,174,131,168,138,114,203,174,166,145,173,89,177,162,139,181,208,153,34,95
"COG0040",87,114,77,111,70,94,95,80,108,83,97,105,80,89,91,89,91,94,78,79,75,54,65,52,63,64,57,71,69,82,55,31,73,81,56,56,73,58,25,54
"COG0041",67,87,57,119,87,80,85,87,97,87,88,99,86,93,84,101,80,72,68,83,69,72,67,99,102,78,107,88,99,104,101,39,79,99,80,108,97,87,20,70
"COG0042",202,231,190,193,198,182,193,222,215,143,212,237,164,226,214,237,210,194,147,188,182,210,180,199,256,263,218,224,242,204,234,137,222,197,198,217,202,154,66,263
"COG0043",61,49,110,26,186,102,49,48,98,185,82,56,188,34,19,47,31,220,161,29,115,51,193,70,40,103,132,20,27,148,51,68,35,75,186,112,95,234,36,165
"COG0044",333,349,240,353,318,297,310,261,387,371,356,339,354,376,337,269,338,369,260,287,323,354,263,364,226,188,399,309,336,269,344,164,345,394,290,369,432,374,77,228
"COG0045",297,214,176,271,273,204,219,204,322,261,260,243,211,293,292,193,277,247,122,246,261,182,152,282,164,159,291,239,248,189,259,100,274,261,244,251,267,246,63,135
"COG0046",511,387,313,475,515,412,393,385,447,426,458,470,395,447,465,413,476,412,392,411,450,336,298,432,432,407,457,443,470,418,500,193,456,424,396,475,469,463,107,374
"COG0047",254,176,207,238,196,210,224,153,246,194,199,194,210,229,211,174,241,171,172,187,219,232,180,184,212,172,196,247,205,197,237,110,200,211,210,178,213,219,67,146
"COG0048",80,69,61,99,79,78,66,54,90,60,93,88,66,92,74,55,69,68,72,55,82,104,47,79,69,63,91,49,70,58,78,29,68,85,68,82,75,82,22,62
"COG0049",88,69,85,78,85,83,78,74,96,81,90,92,77,108,80,60,80,105,79,66,101,102,58,80,74,92,92,81,72,88,98,34,80,85,91,91,65,94,24,81
"COG0050",254,203,218,260,320,215,260,214,211,203,240,247,210,272,258,244,244,221,175,226,213,319,179,232,259,198,264,229,258,219,235,148,222,220,223,233,234,199,64,203
"COG0051",30,36,36,39,36,33,29,35,41,38,35,22,28,56,31,40,43,36,33,39,54,74,37,71,59,70,61,54,60,62,51,18,65,57,45,48,55,61,11,46
"COG0052",163,162,85,154,169,137,137,124,158,137,155,161,131,157,166,127,152,142,125,130,160,168,106,142,143,155,158,155,137,146,147,71,150,156,118,156,131,133,34,119
"COG0053",16,26,66,14,37,32,27,25,24,63,21,14,84,14,10,12,19,37,30,18,24,29,41,29,12,21,30,11,9,29,10,50,15,12,86,29,26,91,12,25
"COG0054",61,37,33,47,35,42,46,44,47,33,45,63,37,42,55,48,48,38,21,42,61,84,47,78,79,73,75,86,87,74,89,34,73,74,58,70,58,57,25,82
"COG0055",341,279,189,313,376,218,284,305,326,204,291,292,202,328,312,280,320,244,150,264,268,292,180,313,253,255,312,338,337,254,308,90,290,295,214,308,299,184,60,201
"COG0056",327,305,224,377,419,268,327,346,316,218,345,342,208,324,387,320,370,251,168,323,316,354,186,323,333,297,287,343,378,300,358,102,340,294,246,291,343,203,63,207
"COG0057",259,254,220,258,247,232,300,242,236,212,254,281,189,288,268,294,243,236,241,286,282,287,192,275,315,300,263,267,310,281,298,163,307,293,220,270,251,212,298,297
"COG0058",64,165,101,71,138,112,24,209,34,60,72,80,60,81,72,155,71,26,95,119,26,0,49,49,132,161,43,56,109,93,79,35,100,72,38,50,40,33,55,101
"COG0059",171,193,120,227,208,170,175,172,170,146,166,219,135,225,207,207,190,168,109,180,177,182,111,160,195,151,192,192,251,200,210,91,181,195,165,189,210,147,40,147
"COG0060",586,542,333,591,581,529,474,545,534,464,588,572,495,558,595,534,614,511,545,485,385,308,238,389,351,338,404,354,406,308,404,120,394,380,305,373,393,343,97,300
"COG0061",180,148,124,169,142,144,146,141,139,165,194,189,176,171,144,198,175,139,135,171,142,156,122,153,222,199,162,203,176,189,155,59,152,195,157,147,158,164,38,156
"COG0062",51,50,90,35,93,64,23,65,35,125,67,72,88,50,30,77,40,100,87,76,80,36,134,56,134,132,105,91,87,93,87,78,87,104,156,89,74,162,34,142
"COG0063",97,88,156,78,134,130,48,95,93,195,106,117,171,91,76,124,92,151,151,99,101,50,145,51,150,178,125,125,137,115,105,86,105,144,169,120,97,161,37,176
"COG0064",273,253,123,246,206,221,199,222,242,201,263,262,161,303,261,227,278,197,139,273,224,169,132,255,228,221,228,309,286,217,292,79,262,278,185,194,264,191,58,146
"COG0065",295,296,178,314,356,244,258,305,283,225,313,290,238,326,322,270,300,295,130,286,295,323,175,304,260,223,321,303,341,296,286,84,312,296,223,327,334,292,58,216
"COG0066",126,139,67,113,161,114,117,147,164,101,139,121,106,132,126,109,129,147,73,113,134,107,84,134,105,123,138,136,139,127,119,35,143,140,96,130,156,106,23,114
"COG0067",497,709,369,722,612,467,512,664,555,379,513,687,421,617,630,612,597,470,222,581,554,499,327,509,602,364,584,699,703,562,652,250,661,561,406,534,563,351,133,303
"COG0068",7,0,57,1,3,15,3,0,1,5,0,0,1,0,0,15,2,12,60,2,2,0,13,3,2,12,0,1,6,1,1,51,0,0,11,0,0,3,4,29
"COG0069",730,815,575,948,841,675,628,846,848,587,765,891,668,861,818,745,877,626,374,811,781,887,513,739,774,540,786,902,930,825,842,395,842,793,669,746,835,536,173,555
"COG0070",461,639,304,638,565,395,420,550,569,342,507,704,307,571,510,522,539,400,236,517,501,466,330,516,548,319,554,584,635,540,701,263,610,453,325,509,521,299,107,326
"COG0071",139,265,88,129,118,180,140,386,82,78,109,133,100,156,158,95,176,99,374,308,106,25,81,238,78,64,88,90,103,142,127,356,209,92,82,84,130,106,939,73
"COG0072",479,417,259,459,366,362,331,342,457,295,448,464,303,471,417,460,427,340,260,429,449,406,271,393,396,411,432,474,428,400,447,137,441,468,322,452,449,322,98,320
"COG0073",377,311,231,401,285,279,381,307,353,271,389,364,292,358,354,293,381,296,197,307,380,418,270,309,313,302,340,361,318,385,380,151,361,307,253,337,403,259,126,293
"COG0074",219,166,144,192,216,192,155,151,186,253,214,224,199,209,223,151,219,158,114,162,205,162,139,191,100,88,223,141,180,147,183,66,172,192,224,195,175,229,46,89
"COG0075",97,166,196,136,180,203,121,182,103,220,166,153,326,169,172,212,210,170,156,160,150,99,184,131,282,254,150,192,165,232,185,64,163,159,196,162,109,268,43,240
"COG0076",46,66,137,42,93,90,105,73,44,113,62,51,124,58,56,94,64,79,94,75,66,82,122,71,132,146,88,101,99,97,84,126,82,82,113,86,55,109,126,139
"COG0077",139,158,114,177,115,166,136,148,166,133,154,173,99,193,150,145,164,176,86,165,166,193,93,157,133,132,166,171,174,139,183,71,176,169,138,149,163,124,43,110
"COG0078",155,162,119,167,117,127,116,118,157,155,146,153,121,144,121,116,123,164,116,127,142,148,122,131,109,143,169,133,153,136,159,68,151,140,140,141,168,170,41,147
"COG0079",245,255,258,264,209,283,258,262,231,260,260,313,255,264,234,330,224,258,293,315,229,273,209,234,300,306,241,323,330,282,297,164,276,268,295,267,251,287,127,291
"COG0080",91,67,49,110,81,68,80,91,81,77,89,79,61,90,66,81,77,69,89,61,69,64,58,75,89,76,76,66,88,75,82,35,58,90,50,67,65,73,19,55
"COG0081",120,125,81,132,141,137,128,139,140,124,136,133,102,132,141,137,140,127,99,119,126,115,95,130,102,94,137,113,152,140,143,60,117,143,126,149,122,118,29,110
"COG0082",218,227,120,195,229,165,176,199,204,163,226,244,142,234,216,195,236,181,135,218,199,146,105,223,190,206,213,228,228,191,210,77,227,212,149,220,245,159,53,137
"COG0083",20,43,47,38,55,49,25,37,20,46,40,39,63,45,31,57,27,76,53,39,24,40,50,24,72,93,34,49,49,53,39,2,47,58,42,31,13,79,7,70
"COG0084",158,125,106,140,103,120,139,116,136,109,147,160,118,144,141,127,138,132,138,140,137,168,122,140,126,136,130,139,128,126,156,54,140,151,151,130,129,129,51,154
"COG0085",799,764,474,839,722,606,921,623,823,591,760,719,634,773,785,656,748,634,637,700,712,684,481,817,695,605,754,663,769,681,685,266,737,733,635,724,788,606,284,542
"COG0086",863,774,514,885,952,654,933,796,841,570,898,853,614,896,849,806,834,725,606,788,544,486,352,600,596,577,536,542,586,550,590,195,526,544,411,547,597,408,164,436
"COG0087",136,122,90,139,160,130,123,128,152,125,116,130,108,115,121,131,111,125,123,129,143,108,84,138,149,128,151,150,135,115,120,49,156,146,106,164,130,139,31,113
"COG0088",119,113,84,110,116,94,112,126,102,104,122,112,99,115,134,114,116,101,112,105,139,98,70,128,115,98,113,130,134,100,122,33,113,121,101,113,107,111,27,101
"COG0089",54,58,35,47,53,49,40,52,63,42,49,52,49,55,54,45,58,36,42,48,56,47,45,45,57,49,65,52,55,51,59,14,52,50,42,59,50,45,7,51
"COG0090",150,147,103,164,172,150,165,144,160,153,153,170,145,170,162,179,150,153,126,134,155,145,105,144,183,158,167,165,194,178,145,42,156,160,148,186,164,134,118,124
"COG0091",65,62,42,72,84,50,74,64,78,64,72,78,68,81,67,63,68,73,61,56,86,62,59,62,70,73,72,83,55,60,68,17,77,72,43,95,69,77,13,66
"COG0092",153,112,102,144,152,121,114,133,129,118,137,136,104,140,108,130,137,133,126,111,150,126,87,132,138,167,134,150,150,129,134,39,131,154,121,135,147,117,31,107
"COG0093",48,40,29,41,47,34,51,54,45,45,41,62,38,39,60,47,42,36,32,55,82,82,42,57,69,61,74,71,67,68,76,25,68,54,53,83,60,65,13,57
"COG0094",113,91,94,118,75,94,107,96,110,96,109,95,91,108,104,100,116,113,100,100,125,101,85,105,122,102,125,115,110,99,110,26,103,112,91,122,98,112,21,76
"COG0095",8,19,40,22,24,27,5,36,9,29,30,18,27,19,9,48,12,17,65,26,13,19,21,13,53,58,16,35,21,44,15,18,22,29,29,22,8,46,1,55
"COG0096",80,68,47,69,73,75,68,67,95,61,80,73,70,78,64,66,84,70,67,79,57,86,54,77,83,69,102,84,80,73,77,18,75,94,71,80,84,55,23,66
"COG0097",114,126,71,105,91,97,97,102,90,101,116,114,89,113,99,99,88,75,82,85,117,88,77,109,114,105,94,110,100,103,106,29,100,111,76,90,102,92,32,82
"COG0098",106,88,67,103,119,92,91,82,111,64,97,103,96,98,82,87,96,102,102,79,105,87,68,100,110,104,106,93,79,81,114,40,106,93,76,132,91,96,29,85
"COG0099",79,75,65,86,69,66,67,76,80,76,83,75,76,82,68,64,77,78,72,62,73,84,66,82,68,66,80,85,66,53,82,41,77,79,82,82,70,83,13,71
"COG0100",82,87,45,71,90,77,79,67,80,74,85,78,57,77,83,61,81,75,47,63,75,65,52,67,66,73,74,68,69,72,60,29,82,71,52,71,78,79,15,49
"COG0101",166,151,95,168,137,104,156,158,158,85,148,146,114,183,152,132,149,112,59,145,165,149,90,163,140,138,164,170,153,144,155,49,145,162,95,148,161,84,32,130
"COG0102",93,73,55,95,74,90,75,81,104,63,93,108,80,87,101,77,101,66,76,69,102,66,56,89,78,97,90,78,87,65,87,26,97,100,85,101,94,102,24,77
"COG0103",74,88,59,73,84,57,69,74,86,57,87,76,68,66,75,89,82,63,66,78,81,72,50,88,57,62,70,76,79,70,76,20,83,81,64,89,99,76,22,47
"COG0104",291,256,181,291,241,196,181,240,244,205,280,216,169,278,269,254,272,231,219,244,278,149,195,232,235,238,262,266,283,240,242,114,231,274,204,266,258,206,220,210
"COG0105",80,78,65,83,88,90,65,66,69,66,79,83,66,82,77,76,79,65,70,62,80,67,64,83,86,73,76,80,75,82,108,30,80,96,60,88,82,80,10,65
"COG0106",77,106,69,108,93,80,85,70,98,100,99,109,67,88,98,99,104,100,59,110,95,102,74,71,81,94,108,116,113,106,112,39,108,101,86,94,102,78,19,88
"COG0107",124,112,81,148,128,116,98,102,119,94,160,134,107,137,118,156,101,142,85,119,117,145,82,92,132,132,144,145,124,143,147,38,127,141,125,150,131,106,144,83
"COG0108",163,136,94,150,120,95,92,97,128,91,125,125,84,121,125,133,161,102,44,160,198,156,108,184,196,193,209,244,223,195,239,100,214,209,148,187,203,131,59,163
"COG0109",218,192,109,172,168,179,155,166,198,163,197,160,158,200,225,203,189,201,154,196,194,233,130,190,189,186,202,211,195,158,204,51,220,226,178,205,194,199,61,152
"COG0110",85,50,99,79,46,87,72,49,57,90,69,67,67,61,75,62,80,105,146,49,63,105,105,54,68,82,67,53,59,44,68,72,31,59,88,64,52,103,71,69
"COG0111",387,421,396,425,426,418,419,444,501,461,403,421,517,407,431,441,463,519,307,416,463,452,527,414,384,345,467,473,432,511,443,305,430,457,488,450,446,436,329,369
"COG0112",242,260,162,250,270,276,222,242,286,227,281,270,218,294,289,279,283,208,200,275,255,158,166,283,279,236,262,259,295,243,270,104,289,244,221,242,274,248,66,230
"COG0113",204,171,129,192,134,142,145,168,172,127,205,189,106,195,170,180,188,138,82,162,150,144,91,184,186,190,176,228,208,148,183,76,177,168,117,129,151,131,49,105
"COG0114",308,233,138,251,267,180,194,215,256,158,310,262,120,291,241,219,261,239,93,237,230,196,172,278,232,223,282,250,286,209,245,102,252,305,147,250,257,141,59,208
"COG0115",393,320,317,375,346,318,405,379,403,363,407,389,377,407,380,351,388,368,250,356,353,347,329,369,365,354,364,372,363,347,387,202,363,385,306,354,383,392,88,311
"COG0116",32,58,61,43,44,58,57,50,25,19,37,59,41,65,60,116,73,33,60,64,34,116,47,43,114,139,42,61,74,60,67,58,74,41,31,54,29,27,32,101
"COG0117",199,161,100,177,140,101,134,147,153,92,170,170,87,177,184,122,142,113,66,138,146,112,107,169,142,159,161,166,152,165,172,45,144,130,76,160,177,82,32,135
"COG0118",103,102,73,126,89,88,72,81,115,70,116,118,84,107,95,104,94,95,63,123,78,115,76,95,92,94,114,112,114,111,115,46,115,112,81,97,101,85,42,103
"COG0119",465,482,398,561,492,430,447,412,480,459,576,511,437,517,525,455,500,481,333,493,506,430,365,508,414,364,493,484,511,477,480,288,545,484,458,507,562,490,150,335
"COG0120",30,37,34,33,42,36,30,36,34,40,37,43,37,37,33,36,40,25,26,36,44,83,45,49,69,83,41,58,51,73,51,55,37,49,73,45,41,62,8,79
"COG0121",2,7,34,2,8,11,6,5,4,9,3,3,7,2,3,3,2,7,29,2,1,4,17,3,7,8,6,1,1,2,1,7,2,5,15,4,6,13,9,14
"COG0122",100,60,61,77,47,71,57,46,89,87,66,78,80,58,70,41,60,79,62,51,103,60,106,97,59,52,113,82,103,89,108,57,95,96,107,113,127,127,25,75
"COG0123",185,186,150,200,136,147,166,170,203,114,139,166,133,174,204,143,180,104,113,167,142,126,132,193,103,102,168,183,146,138,157,75,169,133,136,162,201,130,66,100
"COG0124",284,245,152,285,210,259,222,223,308,238,254,279,204,264,261,234,232,243,224,259,256,261,171,210,238,202,291,297,258,231,265,82,305,265,205,255,274,226,55,195
"COG0125",119,98,79,95,116,100,64,112,112,111,120,105,94,102,93,75,91,103,99,92,127,77,72,100,71,113,126,129,98,110,120,48,107,121,95,143,123,102,21,76
