"","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X85_MES_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3"
"COG0001",146,181,143,146,202,190,187,306,160,185,166,164,181,196,357,283,148,134,290,181,228,165,315,215,86,171,166,150,222,153,307,253,278,246,195,79,127,283,166,196
"COG0002",100,140,176,107,132,154,178,143,81,111,127,115,133,111,109,141,111,123,128,115,116,144,125,121,63,115,140,127,122,111,142,113,127,124,114,92,142,127,93,141
"COG0003",4,9,2,15,8,0,0,7,8,15,6,3,10,4,41,13,3,7,11,13,9,2,2,5,13,3,7,13,5,4,5,10,3,9,13,33,3,4,7,4
"COG0004",372,462,464,447,422,453,365,360,366,382,452,637,416,455,238,251,393,451,289,317,331,367,248,432,307,421,461,426,421,552,318,278,237,288,365,300,477,248,490,438
"COG0005",148,71,134,109,133,89,121,158,131,100,115,80,118,177,123,148,137,138,116,121,105,127,143,104,35,109,115,133,155,89,143,141,154,92,100,75,54,152,126,129
"COG0006",610,495,562,599,639,559,561,634,626,495,633,541,636,790,446,712,559,593,524,375,392,512,661,569,215,619,636,469,787,534,725,653,803,504,508,321,662,756,593,608
"COG0007",32,51,41,24,37,24,30,70,36,44,28,50,43,129,90,91,9,34,86,94,90,48,97,49,36,44,30,45,108,41,103,77,85,92,54,187,27,80,41,41
"COG0008",359,370,311,380,393,343,341,379,391,383,415,350,384,360,394,422,426,376,420,326,239,250,230,238,94,260,269,221,249,268,282,263,258,292,244,210,209,244,249,248
"COG0009",131,139,162,143,148,169,153,140,147,154,160,113,143,106,140,132,170,144,134,128,131,145,134,142,55,175,150,146,128,102,156,144,107,133,150,95,193,138,141,132
"COG0010",241,198,238,212,206,164,156,208,240,192,241,162,241,223,242,223,184,262,187,206,204,166,222,224,60,206,242,220,255,193,257,208,218,164,214,109,194,242,235,235
