"","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X84_SUR_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3"
"COG0001",80,149,130,170,162,143,187,200,337,318,174,310,131,197,150,171,162,181,89,167,164,241,192,181,52,89,172,177,53,206,200,160,177,273,213,165,181,196,157,183
"COG0002",42,124,84,132,134,123,105,110,148,124,185,161,93,93,138,119,136,113,76,109,82,74,97,84,52,43,72,62,28,80,87,85,129,95,99,84,73,83,80,68
"COG0003",9,6,7,8,2,19,5,13,2,3,1,13,7,12,17,10,7,4,37,1,8,2,3,12,1,39,8,3,9,4,1,8,2,4,2,7,10,12,7,6
"COG0004",134,414,162,457,429,491,363,443,251,259,475,261,366,319,432,272,468,429,176,378,367,388,424,461,139,207,454,369,215,417,225,402,465,401,361,406,439,441,448,361
"COG0005",35,83,65,102,106,113,112,122,145,125,129,158,125,107,104,105,114,80,77,114,122,84,101,115,42,47,108,178,32,165,63,126,100,138,73,120,117,101,94,87
"COG0006",104,579,255,598,632,579,591,523,755,657,473,801,638,564,558,551,515,554,222,569,593,524,599,630,276,230,635,758,179,755,526,533,645,799,575,492,630,548,521,600
"COG0007",43,77,58,28,37,36,52,45,88,82,39,71,47,18,35,50,43,36,52,48,6,27,35,47,74,146,22,125,12,141,40,35,20,102,50,42,31,38,56,38
"COG0008",155,360,259,385,345,403,389,389,398,356,311,420,366,354,361,340,348,371,225,344,423,379,372,392,252,281,384,368,164,328,376,370,342,415,374,347,392,383,329,376
"COG0009",61,129,80,143,144,149,115,155,148,131,141,142,143,148,139,151,137,149,64,170,169,173,168,146,53,65,151,137,63,124,154,138,156,161,170,143,161,153,143,122
"COG0010",38,239,59,210,247,217,211,212,247,202,242,280,250,202,233,228,171,227,79,237,162,211,215,220,128,52,221,209,68,209,230,215,258,239,219,233,224,237,264,245
"COG0011",5,1,6,7,4,2,5,12,2,2,4,2,3,4,4,3,7,1,0,7,0,8,4,1,0,0,0,7,0,9,0,1,2,1,5,6,3,6,2,1
"COG0012",64,187,93,236,222,252,248,261,291,257,272,277,195,262,211,176,219,208,85,196,246,217,253,262,66,81,227,187,86,191,188,216,212,312,196,206,246,255,210,230
"COG0013",121,371,225,541,498,475,542,466,429,375,556,473,466,501,501,478,512,467,191,459,543,478,534,483,176,186,480,372,175,369,427,509,420,460,402,500,519,501,495,522
"COG0014",35,81,80,129,143,123,84,135,77,84,143,71,96,110,142,93,150,137,33,141,198,146,217,201,81,100,209,141,47,154,129,189,219,135,203,184,212,187,180,156
"COG0015",67,241,150,272,252,301,279,278,220,198,291,241,246,303,271,218,259,239,109,261,293,256,271,267,130,137,251,224,98,237,245,256,226,241,256,227,275,268,263,230
"COG0016",59,155,81,214,214,220,198,225,218,202,225,171,213,179,205,188,209,202,64,207,213,194,220,225,65,78,235,195,79,173,176,247,215,196,171,204,224,221,161,208
"COG0017",32,84,43,68,52,107,147,98,166,188,25,153,148,114,60,91,55,80,70,61,102,82,84,98,32,11,101,99,40,76,74,114,50,209,57,71,101,83,68,126
"COG0018",93,329,157,350,329,328,341,364,301,245,431,273,345,338,350,304,369,344,126,328,375,376,360,322,127,133,387,272,133,258,251,328,326,321,301,350,298,365,332,334
"COG0019",113,261,256,250,331,331,253,278,219,204,380,274,260,303,321,299,315,286,166,294,342,269,326,310,154,230,328,276,106,257,255,311,278,177,369,287,292,291,258,267
"COG0020",28,124,72,131,111,141,128,166,125,127,122,124,144,181,125,143,141,124,42,131,173,148,135,138,54,62,126,96,43,109,114,150,127,128,119,115,129,135,111,131
"COG0021",86,285,190,353,337,314,352,391,259,236,308,255,312,406,300,330,330,335,155,344,344,333,341,336,122,159,319,358,101,380,184,346,347,285,269,342,333,307,311,330
"COG0022",185,261,181,260,180,322,334,282,242,220,185,195,295,243,199,245,230,244,369,229,204,185,183,173,104,90,167,143,175,160,211,208,103,119,116,170,172,167,147,213
"COG0023",7,13,1,10,6,14,13,14,26,19,16,22,19,14,17,10,12,18,8,13,1,17,16,8,4,10,10,14,7,13,23,21,13,35,8,9,16,6,11,12
"COG0024",60,112,96,148,144,145,155,162,134,140,168,143,153,162,146,161,148,129,57,147,171,167,155,151,65,87,128,109,45,143,120,137,119,147,115,139,170,156,130,166
"COG0025",62,56,156,40,41,47,50,61,83,128,75,60,59,39,49,91,54,46,85,76,37,54,43,46,72,147,32,82,29,69,34,67,36,63,93,49,53,51,58,55
"COG0026",34,138,85,118,159,147,112,138,84,95,194,73,104,108,168,92,129,113,67,131,136,116,119,148,56,67,132,29,43,42,117,114,132,103,167,133,145,138,146,121
"COG0027",34,20,34,47,34,26,30,59,5,21,79,11,21,22,55,39,50,28,30,34,4,37,37,40,5,44,18,3,22,10,51,51,28,6,36,36,24,50,51,27
"COG0028",181,557,446,696,702,756,582,674,943,1014,709,1032,601,649,629,756,628,623,360,713,637,699,702,785,449,495,749,701,728,769,575,630,757,776,601,726,741,718,727,652
"COG0029",75,79,106,83,76,84,79,86,33,28,151,40,40,70,94,65,91,72,94,77,28,74,77,70,70,80,73,65,23,77,45,86,64,52,82,86,66,75,105,78
"COG0030",43,119,56,156,121,149,148,143,141,120,145,140,129,156,141,164,127,121,59,134,159,135,143,143,47,53,139,129,45,115,161,164,134,145,140,142,150,145,120,112
"COG0031",130,229,244,227,187,221,250,272,286,325,274,278,250,244,229,214,214,212,162,225,218,256,235,245,172,186,226,254,136,254,184,259,166,281,221,230,239,281,226,218
"COG0033",7,6,49,49,16,21,23,48,9,16,90,12,31,23,42,40,50,39,11,44,0,32,27,32,3,46,5,10,4,26,2,42,13,10,25,44,29,43,80,47
"COG0034",65,246,121,302,293,306,294,284,278,255,306,269,266,349,296,252,267,283,116,253,284,340,271,289,78,111,286,275,94,255,263,281,284,276,256,295,277,262,252,292
"COG0035",11,41,29,46,28,53,36,33,34,35,56,36,32,25,49,47,42,39,32,46,32,43,47,33,25,34,23,33,17,32,43,34,27,35,33,47,34,42,59,23
"COG0036",32,87,38,97,100,95,89,93,99,90,117,87,98,93,84,86,114,93,37,82,191,150,160,154,40,38,146,124,41,105,127,132,115,167,114,148,154,128,119,150
"COG0037",111,247,114,270,296,280,284,271,229,221,287,275,261,317,267,263,267,251,143,253,284,308,306,283,105,144,288,264,102,272,251,314,248,311,262,243,257,255,251,240
"COG0038",46,70,93,59,50,51,60,53,82,100,103,90,78,36,74,92,69,71,34,79,3,53,61,64,97,114,28,49,15,83,71,75,66,76,60,70,64,77,96,54
"COG0039",48,169,91,173,195,217,150,201,170,126,190,159,170,207,161,187,159,188,90,168,224,192,212,219,52,71,193,159,42,168,157,173,186,183,158,158,196,180,142,190
"COG0040",26,78,57,91,111,106,67,87,83,111,105,114,72,86,100,110,89,84,60,105,86,83,95,82,45,57,94,96,24,88,78,97,105,96,101,91,106,71,67,66
"COG0041",21,71,21,50,57,73,64,68,59,55,78,67,60,64,33,49,51,78,27,71,89,81,95,107,22,46,106,75,28,56,70,78,91,84,71,89,111,88,103,96
"COG0042",92,211,127,191,204,212,216,238,124,118,259,160,201,192,227,219,204,215,146,226,177,224,237,198,115,146,214,175,71,163,209,201,223,149,192,208,207,218,205,195
"COG0043",35,36,18,24,42,74,125,59,206,167,24,173,101,41,53,135,37,56,27,77,43,22,68,118,61,79,93,141,18,162,36,99,28,236,40,70,116,25,50,99
"COG0044",65,258,206,343,363,363,347,344,367,359,300,345,328,344,333,292,313,384,106,332,403,349,379,371,206,179,362,347,98,367,371,317,356,321,324,361,344,337,260,375
"COG0045",66,210,116,301,255,265,231,289,292,213,227,255,275,327,253,218,255,286,93,218,347,275,261,276,77,107,315,210,79,209,188,261,281,254,223,204,275,329,239,283
"COG0046",137,362,220,460,418,450,447,456,454,405,496,423,407,509,396,378,447,429,193,446,469,408,475,456,153,231,461,445,121,468,390,473,367,470,390,431,458,446,385,473
"COG0047",127,207,88,260,204,214,178,183,188,191,251,224,186,253,187,201,212,202,106,195,231,253,237,202,56,135,220,174,55,217,196,207,204,245,204,244,212,218,149,241
"COG0048",19,72,32,91,72,91,87,90,83,61,61,73,70,79,63,78,70,76,34,62,95,69,76,77,16,32,77,69,28,72,87,82,63,80,43,68,66,76,65,89
"COG0049",36,84,43,81,101,107,95,101,101,94,79,92,93,104,86,91,90,76,31,90,98,84,88,121,30,27,91,76,29,73,85,104,89,109,80,82,112,103,86,100
"COG0050",90,240,131,236,225,235,206,254,193,168,217,191,206,244,214,211,258,228,148,246,248,255,212,215,105,155,223,290,68,274,276,232,229,201,212,218,266,240,226,244
"COG0051",21,57,41,65,53,52,65,68,54,42,50,52,45,53,55,59,60,73,24,59,65,53,60,57,12,35,52,40,28,47,62,51,53,58,54,54,66,58,64,49
"COG0052",50,161,88,140,126,151,142,156,151,128,130,148,144,152,146,144,117,152,77,134,176,156,139,153,45,67,175,140,45,125,129,129,140,120,124,145,170,151,126,142
"COG0053",7,34,76,15,19,26,24,16,61,82,12,63,33,11,34,27,33,16,88,16,47,9,28,21,33,70,24,87,25,102,8,17,23,103,14,54,35,6,30,13
"COG0054",17,68,40,70,61,75,53,78,50,72,82,48,58,79,58,78,75,75,33,69,81,83,70,85,26,26,63,51,31,45,69,83,65,61,71,79,77,68,82,88
"COG0055",73,249,113,295,267,300,245,341,221,180,314,176,259,304,251,238,291,306,109,271,231,212,192,196,48,66,210,158,57,150,197,178,190,157,172,198,192,207,169,184
"COG0056",79,295,148,319,323,355,278,342,199,200,332,211,297,347,307,267,279,315,125,295,331,332,339,331,109,109,303,246,93,282,316,305,309,226,295,313,313,369,271,281
"COG0057",94,295,151,279,267,271,258,274,194,229,255,175,243,245,268,251,290,224,197,286,283,287,277,258,112,169,250,219,88,196,256,284,270,209,270,285,221,256,274,240
"COG0058",43,21,129,69,95,74,82,91,54,48,110,49,247,72,158,62,95,82,147,89,20,53,59,51,8,142,24,55,586,55,2,82,103,51,60,72,50,74,192,116
"COG0059",60,172,74,183,196,186,135,183,160,151,199,158,160,162,166,153,198,180,73,199,207,196,188,182,72,69,175,131,55,142,156,195,191,197,195,183,206,204,166,164
"COG0060",137,508,251,585,515,590,572,547,519,506,549,565,556,626,543,536,580,606,237,536,615,579,565,571,167,220,565,488,208,458,507,540,528,540,512,561,533,540,484,595
"COG0061",42,140,67,188,125,178,160,172,151,147,189,192,159,164,168,166,154,164,79,178,153,179,179,181,55,53,162,126,46,128,139,177,106,214,155,172,144,170,143,167
"COG0062",52,32,74,60,54,54,86,100,165,149,95,135,93,77,100,104,72,81,97,83,53,35,75,90,62,101,70,178,19,186,25,128,56,157,30,75,86,54,91,69
"COG0063",52,47,96,85,70,62,116,114,181,183,121,152,97,113,102,141,101,82,93,104,51,40,69,75,47,57,52,123,26,154,18,78,40,138,35,62,58,60,58,50
"COG0064",61,199,110,247,239,239,205,266,199,187,313,233,218,267,247,225,262,232,96,238,247,236,259,240,57,99,232,213,79,195,187,221,244,224,220,246,228,295,217,189
