"","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d2.0d45"
"COG0001",256,150,197,282,198,107,171,212,143,172,206,163,287,186,91,188,189,61,219,125,251,162,139,164,159,318,265,145,134,307,171,165,92,92,195,101,206,177,86,364
"COG0002",130,123,108,152,115,72,122,119,99,104,119,121,156,158,59,91,183,75,123,138,104,122,102,89,88,94,103,113,96,115,72,88,57,64,81,41,110,51,62,104
"COG0003",4,3,8,13,0,13,8,14,1,27,2,8,10,6,40,6,6,14,16,5,0,0,4,6,6,9,3,2,1,3,2,11,8,10,18,14,3,3,10,2
"COG0004",270,249,279,171,243,134,248,144,398,223,155,335,223,279,115,254,241,119,233,290,252,434,426,380,327,251,266,506,359,398,421,442,269,229,344,300,388,304,370,441
"COG0005",150,114,115,137,103,44,125,93,91,103,68,114,141,98,73,117,149,66,124,114,111,96,139,131,65,140,136,128,74,173,75,136,54,38,102,21,107,186,17,143
"COG0006",369,513,593,735,568,244,701,546,544,521,505,620,672,527,209,588,523,232,462,542,690,468,570,494,570,645,757,589,521,750,610,514,284,254,544,215,465,691,350,737
"COG0007",80,50,40,84,40,102,12,99,37,39,112,27,71,46,67,29,49,71,38,43,64,24,46,71,57,89,86,34,50,96,44,47,109,115,38,45,38,69,132,109
"COG0008",344,372,403,428,416,229,392,349,369,353,374,396,427,390,226,391,325,257,364,353,398,309,320,323,438,427,392,332,346,412,339,360,319,280,363,142,371,411,321,430
"COG0009",119,172,150,122,170,106,169,118,111,125,121,181,112,137,76,142,136,88,140,140,199,199,137,120,149,130,134,136,168,172,136,126,71,88,134,57,160,113,87,165
"COG0010",200,203,230,229,209,78,196,165,197,178,191,211,236,167,75,227,228,48,219,238,171,132,227,221,199,234,229,188,232,253,227,193,97,59,212,67,151,197,192,245
