"","X123_SUR_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X72_MES_0d2.3"
"COG0001",119,198,127,153,65,104,144,128,50,107,212,193,107,112,108,191,148,195,148,110,121,142,153,169,176,207,290,157,170,157,184,157,133,172,151,181,177,90,181,192
"COG0002",94,137,86,87,57,112,138,127,89,165,156,155,136,121,114,139,132,151,130,105,148,179,148,158,79,116,134,89,118,146,125,103,146,139,133,152,130,48,101,125
"COG0003",24,11,22,14,15,4,6,9,31,3,8,10,7,2,9,1,8,8,8,14,0,1,3,0,2,8,1,1,4,1,3,7,6,3,5,3,5,11,2,4
"COG0004",267,277,505,228,211,352,385,373,289,392,304,271,459,451,289,291,341,265,243,386,532,367,500,470,268,228,285,331,435,497,367,359,433,360,418,407,419,170,336,283
"COG0005",89,136,121,92,41,125,107,142,65,122,129,118,70,95,139,153,152,149,89,130,51,113,107,99,98,87,157,91,122,124,115,121,131,129,121,114,105,37,109,110
"COG0006",484,709,517,506,224,702,547,624,290,531,761,572,506,574,528,780,702,819,494,604,686,560,624,537,452,486,744,568,592,565,580,561,561,511,494,476,612,160,524,503
"COG0007",37,105,55,110,51,36,76,55,164,27,84,79,41,40,78,103,72,79,154,36,41,41,20,49,102,92,86,88,29,21,57,51,44,55,61,50,46,33,17,103
"COG0008",351,395,336,330,167,397,400,391,306,352,391,413,376,409,336,408,420,369,355,358,363,368,338,374,349,351,445,341,356,321,301,381,388,356,313,342,353,149,402,392
"COG0009",119,141,119,107,61,122,134,148,92,171,143,127,169,145,132,123,134,136,122,127,167,165,168,154,104,114,126,117,151,154,135,136,148,151,112,133,161,48,168,153
"COG0010",208,224,234,155,99,236,190,189,107,155,257,167,186,238,199,288,208,214,211,251,205,152,184,209,158,164,203,145,239,155,218,205,211,162,255,147,231,47,214,232
"COG0011",3,0,4,5,3,3,10,2,1,0,1,8,2,4,6,1,1,0,0,5,0,1,0,3,0,0,1,5,4,1,6,5,4,14,3,1,7,1,5,3
"COG0012",234,263,223,194,81,235,231,239,85,197,284,254,235,250,192,278,248,236,171,250,243,224,234,223,261,159,277,153,226,267,193,235,279,207,201,213,262,68,264,207
