"","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X100_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X149_MES_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0001",153,103,162,172,142,187,54,211,199,189,293,205,208,150,285,208,179,184,309,201,165,285,134,275,167,197,214,180,228,193,183,188,359,164,319,184,291,183,277,100
"COG0002",172,64,166,136,97,110,83,119,142,115,132,132,143,155,101,128,155,132,136,111,129,121,115,139,145,135,71,155,115,136,166,123,170,126,125,167,133,119,128,59
"COG0003",2,13,1,5,1,20,2,2,8,4,6,7,1,7,5,10,9,4,3,3,9,4,11,7,14,1,19,2,7,3,6,6,7,2,9,3,5,5,0,10
"COG0004",417,251,383,429,335,354,143,412,365,459,295,331,441,413,227,371,375,425,236,449,382,228,438,256,467,238,283,420,592,386,419,289,443,396,298,397,330,271,267,150
"COG0005",99,39,97,125,71,90,46,149,108,117,177,119,113,123,85,127,117,79,163,95,132,138,100,158,113,68,87,94,127,131,104,89,153,110,151,112,147,105,160,21
"COG0006",532,232,515,667,531,516,289,773,509,567,638,480,621,557,497,537,437,612,643,513,574,780,529,772,578,510,452,493,553,623,514,368,729,555,588,474,651,578,705,274
"COG0007",42,128,43,39,56,45,85,111,78,57,84,70,44,43,88,41,61,43,79,37,44,82,58,73,39,34,35,43,44,33,58,109,87,75,54,51,54,73,76,94
"COG0008",332,274,388,387,425,380,244,363,311,368,410,384,392,363,359,411,330,409,412,376,387,438,336,402,393,378,404,379,353,363,356,340,445,351,375,321,373,369,392,191
"COG0009",158,108,128,138,141,138,58,123,133,173,137,144,156,140,70,143,145,149,125,143,109,76,91,110,89,106,93,118,102,97,89,68,109,72,96,93,86,110,75,67
"COG0010",206,58,165,229,165,216,109,223,234,184,221,164,224,243,140,191,198,230,217,229,205,221,249,262,204,233,155,173,232,247,172,130,246,240,285,184,222,197,199,66
"COG0011",6,0,2,2,1,12,0,1,9,8,2,4,3,7,3,10,2,2,3,1,3,2,9,3,1,0,2,0,0,11,3,12,5,12,1,5,3,9,5,0
"COG0012",212,104,265,234,197,208,59,197,227,224,252,229,221,222,183,227,242,249,285,294,230,219,192,289,211,174,188,232,249,232,224,145,390,210,246,235,228,187,236,85
"COG0013",450,214,532,431,389,474,157,401,498,540,453,501,541,457,304,485,492,509,370,512,477,358,430,469,494,384,416,470,507,561,538,417,511,463,478,503,488,483,386,178
"COG0014",230,102,229,183,113,163,78,165,190,201,127,200,185,207,134,210,227,161,121,190,212,116,202,119,229,146,150,195,156,215,204,136,105,183,144,212,147,158,116,61
"COG0015",235,115,295,259,227,270,130,236,235,312,239,243,302,234,183,272,273,269,183,272,266,237,235,240,288,217,246,273,298,284,269,178,251,255,287,302,269,228,225,70
"COG0016",205,78,223,228,188,196,55,153,179,199,186,205,224,195,137,212,175,228,183,213,205,181,194,207,222,154,197,225,207,201,189,147,242,213,193,226,233,164,136,47
"COG0017",24,55,46,122,113,104,28,121,89,67,168,102,104,62,108,74,79,135,175,96,94,107,36,164,86,71,117,53,127,68,54,87,256,71,190,60,164,81,144,40
"COG0018",294,167,351,359,302,315,136,252,339,367,286,369,331,338,187,324,371,327,258,344,224,159,213,175,212,154,176,208,210,216,239,186,210,220,226,273,242,209,174,89
"COG0019",358,183,383,280,241,290,150,274,310,334,219,289,271,287,223,273,264,299,213,288,328,231,258,270,274,258,241,380,257,337,296,179,224,288,257,331,256,290,202,172
"COG0020",147,71,144,139,116,125,48,118,104,147,99,114,138,147,115,137,148,114,130,130,145,138,112,138,132,113,143,150,117,148,137,118,130,107,140,135,137,140,105,61
"COG0021",311,161,383,334,216,293,120,335,310,380,282,279,291,327,264,358,330,292,248,282,342,294,333,255,354,237,244,329,420,369,372,305,240,327,250,395,269,385,317,136
"COG0022",147,106,165,268,399,291,116,204,220,236,228,275,301,204,253,248,204,281,254,275,269,240,246,220,252,286,394,265,317,245,217,220,154,221,234,211,282,220,230,99
"COG0023",10,24,12,20,17,22,4,13,26,23,27,26,15,16,12,19,9,26,19,14,13,23,14,24,16,18,5,14,15,13,17,28,31,21,26,11,14,13,23,16
"COG0024",136,108,163,168,112,138,69,148,165,155,147,142,174,130,98,153,135,158,135,155,163,139,151,159,131,140,148,146,181,169,149,157,175,143,169,163,147,162,116,66
"COG0025",28,140,41,41,44,43,89,79,77,47,87,91,42,57,74,54,86,42,110,40,65,72,63,66,52,46,68,52,37,52,63,149,54,82,46,59,42,74,62,129
"COG0026",180,82,168,137,133,151,59,69,148,156,90,157,142,170,46,116,158,121,91,139,145,57,136,73,171,122,119,159,126,128,158,110,141,163,68,168,91,93,57,60
"COG0027",36,23,44,19,28,51,8,7,84,43,14,64,15,47,21,52,52,18,14,26,28,12,51,2,32,44,43,27,4,41,53,77,6,88,10,56,9,31,5,17
"COG0028",814,286,741,795,495,637,482,727,626,673,854,757,749,630,878,665,715,741,964,713,402,694,420,716,492,387,408,490,557,518,490,311,501,472,631,486,585,493,572,189
"COG0029",81,98,118,57,69,92,77,74,131,79,63,126,79,122,71,121,102,88,31,77,91,46,109,27,109,53,63,71,54,94,126,136,32,120,37,121,41,70,62,70
"COG0030",144,59,166,139,158,148,52,141,139,154,144,143,153,149,99,156,140,136,116,147,157,150,123,129,159,116,149,155,106,123,154,128,165,138,158,139,142,147,148,60
"COG0031",229,167,263,216,197,244,160,231,234,269,273,286,264,224,232,234,269,204,272,241,236,242,230,288,265,210,252,238,248,258,254,247,275,262,257,264,259,217,230,141
"COG0033",28,65,27,13,4,46,12,5,108,50,19,74,30,52,14,53,79,12,6,33,45,3,85,4,37,5,35,28,12,50,73,80,13,76,5,78,12,37,0,60
"COG0034",275,163,326,297,283,284,101,241,290,288,243,278,270,261,193,291,255,276,278,316,274,242,268,256,307,284,260,320,287,295,296,175,350,271,241,316,247,243,256,86
"COG0035",29,26,33,30,47,39,26,46,44,35,31,40,38,43,26,48,45,24,21,29,37,33,48,32,35,16,42,26,18,36,44,61,29,51,28,32,20,45,41,35
"COG0036",122,46,157,174,112,149,40,123,165,144,147,127,152,151,92,161,162,180,118,137,139,130,99,160,149,114,159,142,138,138,137,119,158,137,154,157,144,129,127,46
"COG0037",240,144,242,284,265,261,111,240,244,284,278,244,296,250,253,288,237,268,230,237,273,235,212,299,318,301,274,276,198,315,263,239,340,273,265,252,305,234,248,140
"COG0038",73,88,55,56,43,98,97,89,114,80,93,109,50,72,77,87,81,56,103,60,71,78,103,92,64,74,81,74,35,55,96,115,54,116,69,100,69,64,136,66
"COG0039",185,56,191,198,155,191,70,174,156,160,174,138,190,169,129,196,166,191,184,190,160,167,162,166,194,161,183,200,213,191,159,98,180,148,187,194,181,180,136,63
"COG0040",108,42,111,102,92,84,53,102,112,76,66,108,100,79,68,87,104,115,108,87,84,84,83,115,106,79,69,117,68,102,92,75,124,101,96,93,109,90,75,42
"COG0041",99,34,90,93,61,78,26,90,107,96,85,91,98,95,44,80,108,88,85,91,94,66,60,86,102,94,89,99,124,89,94,86,106,99,92,100,94,86,86,38
"COG0042",222,200,222,186,207,204,125,183,287,206,153,230,244,227,187,223,220,214,123,224,213,160,214,140,238,186,277,201,185,243,222,232,145,240,171,239,168,181,160,136
"COG0043",52,95,18,143,37,107,65,174,113,68,161,132,97,75,187,101,30,163,170,94,94,169,52,239,85,32,119,18,137,86,61,134,262,97,239,24,220,122,183,50
"COG0044",241,57,251,239,211,203,116,212,228,227,228,195,245,211,162,203,220,237,263,233,375,341,248,374,353,359,329,380,353,397,331,222,357,313,361,337,330,292,319,70
"COG0045",218,87,318,264,223,249,85,230,222,265,292,237,302,209,170,251,242,244,232,290,276,241,197,263,276,203,237,262,307,254,246,122,331,200,246,267,280,253,245,63
"COG0046",450,235,482,425,397,462,156,407,487,446,396,452,479,400,340,399,423,465,423,470,405,418,414,405,438,418,456,441,558,453,487,403,473,392,420,443,411,415,386,195
"COG0047",200,134,214,171,235,225,44,199,187,210,180,194,257,168,152,195,210,204,219,235,217,217,150,197,209,222,214,243,262,208,247,190,200,180,192,203,166,224,189,151
"COG0048",61,38,78,81,69,68,18,66,87,86,58,64,79,60,52,67,62,78,75,79,64,57,54,65,82,72,83,81,80,76,80,50,94,97,63,72,87,62,63,40
"COG0049",84,40,86,95,95,81,24,84,100,82,105,75,86,85,49,87,101,97,94,97,80,94,85,95,98,115,98,93,128,82,100,82,116,106,87,97,91,84,97,37
"COG0050",214,205,241,227,223,194,115,194,238,229,172,222,240,230,198,245,239,227,180,230,193,250,254,198,211,253,229,231,324,249,234,213,186,216,196,276,173,210,212,127
