"","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X65_DCM_0d2.3"
"COG0001",268,186,181,62,297,213,238,211,215,335,162,64,306,169,148,72,162,144,65,178,349,160,198,176,226,315,204,168,182,187,285,149,68,179,164,219,252,206,186,187
"COG0002",153,149,140,53,166,103,99,146,91,195,124,52,119,124,110,42,106,84,48,149,162,159,107,96,110,151,128,121,193,132,149,137,76,173,140,109,146,172,104,116
"COG0003",3,12,1,7,7,5,10,3,10,4,2,4,7,4,5,13,3,10,1,4,5,9,2,31,9,4,5,2,5,4,4,6,44,1,7,2,10,5,12,6
"COG0004",435,393,418,126,269,313,235,442,234,406,408,156,309,408,315,170,662,552,197,467,274,423,592,286,201,288,567,447,462,388,353,447,201,453,384,359,281,556,330,472
"COG0005",137,138,102,33,157,120,81,95,93,168,104,23,146,110,69,30,96,93,29,146,140,130,91,101,109,140,118,169,131,117,159,110,42,127,135,112,120,129,111,116
"COG0006",586,476,661,135,792,507,514,586,521,731,568,117,512,626,546,180,507,498,78,506,818,559,474,495,497,779,541,767,505,562,795,570,225,488,417,567,452,576,382,573
"COG0007",43,65,32,38,75,72,102,39,103,109,53,43,83,12,54,37,35,81,88,44,105,37,35,28,111,93,43,127,46,69,109,40,106,64,74,33,68,52,67,27
"COG0008",398,331,395,146,405,358,378,393,319,451,329,141,381,413,363,130,343,334,187,332,415,359,353,396,319,415,421,376,348,360,434,336,241,343,293,402,359,360,339,389
"COG0009",166,139,169,50,140,147,98,157,112,163,118,53,130,150,155,55,132,116,59,168,149,151,106,133,109,126,129,129,147,151,152,144,79,155,141,146,130,129,125,128
"COG0010",230,214,241,62,251,239,149,194,166,271,229,40,202,193,190,49,189,188,33,231,240,204,173,197,153,228,250,246,226,221,221,203,41,240,232,223,144,196,126,216
"COG0011",2,1,3,5,4,4,1,2,1,3,10,4,2,0,1,1,1,2,1,9,2,5,1,7,2,3,1,2,3,12,1,9,0,6,4,11,5,2,8,1
"COG0012",305,242,221,52,260,242,157,259,176,389,210,48,188,259,193,57,228,206,46,245,288,218,222,182,177,293,285,239,280,193,316,241,87,253,218,232,208,261,179,229
"COG0013",526,497,490,139,469,450,339,515,346,513,505,136,437,544,406,140,476,394,121,519,477,462,461,454,278,472,516,399,534,509,441,534,176,566,499,506,443,537,411,460
"COG0014",194,249,176,63,147,167,146,179,124,113,183,59,152,208,115,47,213,190,69,211,140,199,206,179,112,140,147,165,249,176,113,228,103,248,182,165,162,220,143,201
"COG0015",308,264,252,70,251,212,182,281,169,246,233,75,249,310,212,81,284,234,83,282,164,189,173,149,124,149,174,147,189,179,129,182,96,207,157,181,166,196,159,171
"COG0016",247,218,225,53,179,190,164,228,128,251,207,62,182,190,189,64,198,165,44,219,183,202,233,198,113,172,225,177,239,200,219,212,83,221,185,222,180,251,170,224
"COG0017",147,37,85,39,160,132,132,119,90,270,57,41,144,77,113,27,41,92,6,51,144,64,40,109,94,157,113,91,47,63,204,24,13,24,46,69,104,89,106,123
"COG0018",374,334,386,77,270,295,228,351,195,314,294,85,273,382,325,101,294,222,99,351,292,329,297,326,187,266,305,283,387,317,315,371,124,390,357,341,321,321,252,275
"COG0019",248,337,315,130,233,246,222,304,221,229,274,101,222,357,209,105,316,229,161,318,258,319,305,237,249,248,265,282,353,319,219,345,205,342,299,248,226,290,239,349
"COG0020",94,98,114,32,76,85,63,98,60,91,91,27,76,115,80,25,90,82,20,76,122,131,104,138,105,136,108,114,146,115,110,127,38,111,114,133,134,134,121,131
"COG0021",344,331,325,99,255,268,225,314,212,241,336,80,279,405,190,112,393,277,93,373,301,359,386,253,220,283,433,405,381,352,255,347,131,363,347,347,307,395,325,375
"COG0022",228,220,246,171,219,200,242,272,122,126,216,153,216,328,368,184,219,223,106,277,175,221,188,319,182,239,294,174,238,236,169,192,145,210,252,287,281,266,284,276
