"","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X72_MES_0.0d2","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X78_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0001",188,67,205,285,67,161,193,199,134,51,201,127,200,178,167,282,147,157,176,218,146,186,189,205,190,335,209,76,175,70,140,273,176,222,168,169,160,49,160,145
"COG0002",128,67,144,147,62,111,94,107,79,59,155,90,94,139,169,115,97,105,133,179,105,96,117,104,132,155,99,71,163,74,122,165,112,145,152,142,136,48,162,109
"COG0003",3,13,19,8,8,11,19,14,1,3,13,2,8,4,1,2,6,6,9,1,8,3,15,9,10,5,6,32,5,13,14,7,10,5,1,5,1,2,8,4
"COG0004",391,172,345,352,317,330,258,380,238,134,439,515,374,395,463,406,390,379,467,299,394,346,347,306,458,301,535,220,456,188,418,418,425,308,391,431,373,181,387,625
"COG0005",96,53,87,112,44,107,79,96,11,25,121,98,126,143,81,129,121,133,118,101,77,64,129,140,123,167,81,41,129,44,115,139,113,107,130,146,121,18,127,87
"COG0006",615,219,532,587,240,548,473,543,335,128,569,525,520,522,504,554,608,582,571,682,566,525,406,672,568,758,542,242,527,218,600,515,552,432,464,558,640,67,498,520
"COG0007",40,79,42,58,116,14,43,35,125,49,33,92,80,44,15,62,42,39,49,39,62,46,75,80,38,76,39,118,50,88,32,48,35,74,76,42,31,87,50,37
"COG0008",371,230,414,371,249,376,377,366,272,159,395,324,337,359,318,410,362,348,393,396,398,374,356,359,380,396,341,305,338,220,408,437,387,390,373,348,348,188,314,360
"COG0009",142,68,137,139,57,149,160,163,89,41,143,102,122,147,204,149,135,144,164,209,144,172,111,121,142,151,102,84,162,72,156,134,156,125,130,144,156,51,138,121
"COG0010",248,51,216,176,51,159,162,201,55,43,209,215,206,218,152,203,206,233,211,157,209,220,135,201,201,246,183,46,203,39,203,232,204,141,224,249,213,20,238,184
"COG0011",1,1,3,0,0,4,10,8,0,1,5,3,8,7,1,2,3,5,2,0,0,1,5,11,13,4,3,0,3,2,3,2,4,3,8,12,0,0,3,2
"COG0012",240,70,226,211,76,246,207,222,86,66,245,177,212,250,215,245,207,210,227,216,185,193,196,192,242,318,248,57,269,70,225,293,222,212,245,226,275,50,243,247
"COG0013",526,179,465,443,177,555,444,460,187,141,514,391,530,547,473,463,501,511,516,389,369,375,414,347,575,483,463,183,522,199,530,538,507,442,500,534,547,137,468,447
"COG0014",192,80,171,154,104,164,146,194,108,65,198,185,156,183,149,172,160,172,222,173,145,149,139,128,180,111,188,83,229,102,173,190,199,173,201,210,200,70,235,226
"COG0015",268,116,266,242,108,298,257,256,83,69,251,219,284,256,284,263,285,280,268,230,223,190,209,207,279,222,273,134,248,98,286,289,276,291,268,273,292,86,244,254
"COG0016",204,87,239,220,77,224,201,180,60,66,218,192,210,218,164,206,202,180,223,229,110,123,117,126,147,123,128,54,162,47,140,140,138,119,137,142,136,33,115,141
"COG0017",68,16,110,133,53,122,161,97,78,38,104,62,109,63,32,133,130,101,61,82,63,91,119,130,72,181,46,14,35,16,142,143,99,90,73,66,90,7,40,31
"COG0018",361,133,307,294,111,390,315,374,110,88,328,278,346,402,346,323,341,315,327,282,279,289,238,229,307,261,309,131,403,129,325,342,350,283,335,383,407,90,352,256
"COG0019",197,149,180,151,125,198,147,167,115,79,211,176,155,175,263,169,171,196,197,217,290,289,249,226,258,254,311,211,335,207,289,283,325,233,329,318,363,158,370,305
"COG0020",156,50,135,131,53,171,153,146,58,45,130,105,160,148,137,131,147,117,106,108,112,108,120,104,138,147,105,49,115,50,105,158,142,111,138,149,150,33,128,101
"COG0021",227,104,197,205,101,273,177,190,163,64,245,224,220,259,284,192,208,230,231,185,219,246,295,334,343,261,374,156,361,136,317,334,341,328,295,403,358,95,307,407
"COG0022",255,167,282,312,120,278,429,281,69,157,263,210,283,294,250,276,318,318,260,233,267,231,221,188,248,216,177,135,207,132,293,225,288,264,190,203,279,84,205,196
"COG0023",12,1,15,19,7,17,16,9,21,10,18,13,30,14,14,14,27,23,17,21,13,16,23,26,15,24,9,4,13,2,19,18,13,15,30,20,16,11,21,7
"COG0024",166,89,161,145,93,176,158,166,92,50,152,168,151,174,197,170,175,161,172,110,137,120,130,130,135,153,168,79,158,75,161,184,137,134,182,176,152,43,166,153
"COG0025",39,174,66,42,121,37,81,51,165,110,46,72,66,67,33,33,65,52,53,50,48,79,94,102,54,59,50,113,50,142,44,20,56,75,81,55,26,85,79,22
"COG0026",128,55,123,92,67,127,121,131,81,44,130,106,140,177,195,124,107,102,140,138,115,173,101,24,141,79,132,63,186,45,137,126,157,119,157,143,179,47,180,142
"COG0027",27,35,43,20,18,24,42,41,37,31,33,23,47,69,16,26,23,23,47,34,21,21,41,9,48,6,26,40,56,17,18,7,45,55,71,46,19,53,59,18
"COG0028",624,459,677,1042,372,607,536,563,303,248,775,718,682,723,687,961,632,704,748,511,621,597,704,725,730,1090,897,498,687,370,718,887,667,831,713,692,734,268,793,951
"COG0029",89,80,105,57,96,59,68,82,104,44,58,103,147,119,95,53,92,72,91,103,61,67,99,78,87,29,94,79,104,73,75,36,82,114,93,81,56,69,93,104
"COG0030",142,48,133,147,44,181,162,152,55,56,139,91,155,160,154,146,184,137,149,129,118,112,110,116,143,162,93,64,144,51,148,150,156,144,152,166,158,37,138,103
"COG0031",244,217,258,252,197,208,223,194,130,120,241,210,295,249,234,249,216,250,256,203,184,203,233,245,247,307,241,175,213,202,215,272,241,260,267,243,199,140,242,264
"COG0033",29,30,32,18,16,19,33,39,99,36,16,41,92,80,10,7,32,41,39,0,9,35,70,18,39,6,34,52,73,29,15,1,40,55,74,53,21,40,74,11
"COG0034",296,103,287,245,93,321,280,268,99,98,314,278,305,311,317,257,264,271,291,289,235,242,244,257,293,273,304,76,303,104,311,280,273,250,254,304,271,80,254,311
"COG0035",36,22,36,37,10,19,29,35,35,22,43,46,55,50,17,29,32,33,45,35,38,28,44,26,48,31,37,46,47,21,26,25,36,38,53,35,21,25,60,17
"COG0036",151,43,156,130,40,154,125,156,53,42,177,115,177,154,132,150,166,130,161,128,130,120,121,100,131,119,132,45,142,42,163,184,137,130,171,138,158,37,134,148
"COG0037",281,109,267,233,129,288,268,267,122,110,258,205,287,277,239,297,273,269,282,368,247,240,211,243,246,286,192,176,257,140,303,320,252,244,239,227,317,119,260,187
"COG0038",60,64,81,83,78,37,70,89,116,60,58,80,106,95,30,50,66,75,59,84,60,55,81,70,56,98,55,117,73,50,39,26,64,76,106,79,29,29,108,64
"COG0039",188,67,197,185,65,239,173,171,76,43,209,167,158,190,149,179,180,211,199,174,162,187,147,160,216,180,179,72,170,58,215,220,166,145,146,200,223,26,167,218
"COG0040",91,56,88,80,46,90,78,87,58,41,85,87,86,81,98,78,62,80,103,84,96,80,83,77,79,111,108,50,97,41,105,129,71,93,96,110,117,31,107,101
"COG0041",78,43,85,80,32,92,83,78,30,29,72,94,108,82,122,98,92,96,81,90,81,66,71,70,84,78,101,32,88,31,75,96,92,82,97,109,99,20,87,104
"COG0042",238,116,218,178,142,215,256,217,200,84,175,227,286,252,245,176,198,180,208,239,219,216,189,165,213,126,184,180,246,133,195,210,226,193,257,228,189,126,247,185
"COG0043",73,35,97,269,63,71,105,61,124,28,140,76,147,68,6,209,115,82,68,49,37,57,150,192,25,223,68,82,33,20,149,203,91,150,98,80,86,40,31,41
