"","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG0001",169,150,64,195,142,224,253,174,169,76,195,129,176,217,297,317,215,215,160,120,165,146,64,155,156,272,169,187,187,103,277,171,96,168,240,308,169,155,144,222
"COG0002",144,141,80,156,138,104,116,122,91,34,89,127,140,172,141,150,136,168,121,98,116,157,53,156,138,146,90,100,127,66,130,150,63,143,123,153,112,122,141,131
"COG0003",6,3,8,7,4,9,10,4,8,5,13,10,9,4,6,4,9,6,8,11,3,5,0,2,5,3,21,10,10,15,2,1,19,5,4,8,14,3,5,3
"COG0004",482,653,291,342,394,380,277,409,414,366,323,432,420,261,341,275,371,396,426,416,409,531,198,415,451,403,326,348,287,223,402,448,181,404,256,273,433,367,479,428
"COG0005",129,95,46,150,115,117,80,138,107,32,117,110,126,138,143,150,110,112,111,133,94,125,20,96,96,135,113,127,88,39,130,117,58,113,89,137,123,95,107,96
"COG0006",517,530,229,405,620,402,602,589,602,113,570,587,507,717,626,764,601,500,533,599,663,603,64,565,621,793,464,500,359,264,544,625,222,506,533,818,563,602,659,582
"COG0007",65,45,96,76,40,73,57,45,36,23,36,46,37,64,72,73,73,69,48,36,11,21,103,56,50,104,38,44,111,133,46,18,42,80,128,82,35,39,42,39
"COG0008",330,341,239,353,373,334,363,323,344,107,377,385,365,382,362,444,355,345,341,368,367,350,180,350,374,425,372,383,319,302,410,371,163,355,323,425,356,371,348,374
"COG0009",155,128,60,132,135,105,158,152,141,51,135,132,143,189,145,153,126,126,131,140,152,169,75,158,151,140,150,117,116,108,151,173,79,143,104,146,148,139,161,153
"COG0010",232,177,37,240,203,207,297,200,219,64,246,209,209,170,258,298,218,225,201,266,203,197,27,163,211,228,204,197,127,50,192,229,89,197,209,230,214,243,240,218
"COG0011",8,2,1,1,3,37,0,9,4,0,5,7,5,1,1,2,4,6,3,1,2,1,1,1,3,1,3,9,14,1,2,1,4,16,2,4,0,3,4,8
"COG0012",218,208,81,232,237,232,227,245,203,60,237,231,239,219,221,296,207,216,259,236,230,225,44,205,247,279,222,207,170,106,246,256,99,248,168,300,240,207,206,206
"COG0013",543,537,171,501,484,448,422,573,519,99,543,460,525,374,416,465,498,474,507,462,527,507,129,517,497,452,437,510,403,244,457,557,206,517,318,475,514,475,509,518
"COG0014",212,219,121,188,209,158,146,205,168,62,149,209,238,153,139,102,182,216,195,155,214,260,73,229,167,130,162,182,141,85,176,206,95,191,103,149,203,180,199,170
"COG0015",281,234,103,293,296,290,228,294,267,65,243,262,284,230,231,251,251,261,241,272,297,261,80,268,284,218,275,242,185,106,274,318,101,253,141,223,269,255,257,256
"COG0016",212,187,67,198,212,165,182,194,206,46,210,189,216,188,211,192,210,195,192,186,188,213,38,192,225,199,185,208,126,93,215,223,61,200,135,209,220,172,202,218
"COG0017",66,40,42,57,70,97,92,51,97,20,134,70,66,77,131,167,117,71,79,135,86,27,8,43,96,164,111,100,84,44,141,94,29,74,125,148,87,64,83,83
"COG0018",358,253,122,337,332,334,295,364,349,76,315,339,349,311,269,284,297,287,300,323,372,336,93,357,332,281,280,335,266,153,300,347,124,372,191,295,349,325,351,342
