"","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0001",188,190,190,205,191,208,154,42,145,198,326,223,179,255,164,192,143,318,210,168,312,203,306,275,240,95,166,44,284,209,77,170,174,155,309,310,142,104,200,193
"COG0002",160,112,104,100,86,102,107,52,148,145,154,116,163,125,140,122,154,159,128,141,169,113,133,151,126,51,126,92,140,114,87,181,124,90,130,167,151,55,124,169
"COG0003",0,14,15,16,34,11,1,0,2,7,5,5,8,11,6,10,2,4,2,3,5,14,4,2,7,10,14,3,3,1,37,4,7,14,10,7,12,21,5,2
"COG0004",414,326,366,323,311,256,607,197,520,423,282,323,420,428,398,273,545,412,444,465,261,220,237,282,198,104,297,97,191,266,172,259,295,111,189,199,311,142,293,266
"COG0005",84,118,103,134,106,85,101,20,112,121,132,116,132,115,109,140,67,143,131,131,119,128,148,97,113,26,80,45,155,113,72,139,94,69,131,173,115,34,106,122
"COG0006",308,353,378,252,343,356,325,44,394,383,491,227,369,268,362,373,401,476,445,399,613,527,690,589,457,249,531,278,787,529,295,489,614,270,749,814,655,162,587,648
"COG0007",50,20,55,51,41,102,40,92,28,50,73,94,64,91,38,59,29,95,37,48,63,36,71,46,65,88,26,86,96,29,172,56,37,65,74,77,47,38,38,34
"COG0008",360,386,384,312,391,329,348,195,329,380,373,351,364,344,360,353,316,466,385,366,439,371,413,430,400,212,356,265,386,374,299,322,378,231,434,400,340,135,388,350
"COG0009",171,173,130,111,155,114,122,43,176,131,142,139,138,128,151,141,196,161,143,165,167,161,156,163,119,81,129,58,124,164,89,134,141,71,123,149,146,45,145,157
"COG0010",155,204,213,138,203,165,159,27,208,214,217,178,224,194,191,208,228,231,203,229,177,131,146,171,102,38,127,86,176,145,62,146,136,38,165,168,162,47,126,145
