"","X112_MES_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0.0d2","X128_SUR_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG0001",297,237,43,48,214,217,217,207,157,181,53,163,200,169,262,164,147,150,185,186,152,301,206,163,243,207,191,301,177,195,191,228,210,180,181,168,200,180,203,179
"COG0002",115,154,90,73,99,131,122,134,100,159,37,147,115,154,183,142,152,108,145,121,199,140,123,112,89,167,125,121,154,106,138,120,111,117,142,124,124,138,162,128
"COG0003",4,8,0,5,16,2,8,5,2,1,0,3,4,6,0,2,14,7,0,6,1,3,6,3,17,1,7,3,5,18,6,7,12,24,11,5,1,11,1,12
"COG0004",250,385,157,320,333,398,437,417,554,500,196,462,350,434,242,397,488,380,407,406,394,281,327,407,233,433,466,338,475,340,376,355,295,338,470,471,363,431,420,405
"COG0005",152,134,45,59,97,140,148,108,86,122,29,118,136,128,112,109,105,100,106,99,94,182,126,102,85,156,142,131,150,93,131,129,77,120,91,128,122,125,141,82
"COG0006",598,390,313,192,556,796,757,601,496,629,68,568,567,458,679,552,516,598,493,557,508,786,517,554,529,478,540,675,477,391,398,423,379,516,493,615,510,599,452,614
"COG0007",98,84,95,98,38,126,149,45,34,17,84,43,54,47,47,61,36,43,42,43,23,104,87,55,107,62,56,74,75,76,76,78,108,46,45,38,50,27,49,54
"COG0008",433,321,228,278,362,369,359,395,335,348,172,310,416,308,383,331,389,385,356,359,330,411,375,338,324,316,363,375,315,326,331,390,347,324,364,378,339,382,320,411
"COG0009",124,134,57,63,179,140,135,137,110,152,60,170,150,118,183,138,129,154,169,155,191,124,131,133,110,141,145,119,132,134,139,133,116,125,154,155,138,162,130,132
"COG0010",238,157,122,49,226,237,221,219,183,208,24,241,217,217,169,270,206,189,160,203,139,224,207,250,158,239,225,226,281,116,209,164,124,231,200,238,155,223,259,224
"COG0011",2,46,0,0,11,5,8,5,1,0,2,5,8,5,0,7,9,8,1,5,0,3,3,10,1,8,6,3,4,5,2,8,16,11,2,2,9,3,0,9
"COG0012",271,232,55,69,227,198,200,248,228,261,55,260,226,226,209,236,220,256,219,217,229,277,243,237,172,268,252,246,217,197,242,227,169,208,237,224,230,235,259,253
"COG0013",411,496,181,170,526,406,389,496,510,539,136,535,507,509,384,508,477,522,476,530,449,429,445,539,298,584,530,389,498,408,501,445,398,476,470,467,519,483,530,495
"COG0014",134,187,78,120,173,141,144,179,217,264,77,271,188,204,163,187,197,160,186,189,154,122,157,180,110,255,185,160,187,147,214,160,139,170,183,202,208,202,226,174
"COG0015",221,281,138,112,253,216,211,282,273,279,100,281,242,243,215,263,256,266,262,268,268,252,209,258,164,299,303,260,278,225,247,264,203,258,256,246,276,259,286,235
"COG0016",175,191,62,77,178,162,160,188,205,233,45,210,208,205,223,178,182,192,179,176,168,206,183,212,110,223,224,196,200,184,214,162,128,218,197,182,190,224,231,193
"COG0017",151,63,15,45,93,101,85,74,64,31,7,46,71,48,75,60,50,140,57,64,45,186,116,93,99,29,47,149,50,103,47,90,65,129,69,50,70,118,24,123
"COG0018",234,402,119,112,373,297,268,323,283,323,82,388,284,358,324,293,379,330,325,326,305,263,319,344,184,371,360,289,315,266,349,296,244,312,324,322,397,324,381,366
"COG0019",237,261,156,221,275,230,263,305,318,385,129,344,283,294,276,274,295,248,328,340,347,244,254,326,233,302,311,256,287,242,268,232,230,255,380,314,317,330,383,273
"COG0020",120,143,46,50,156,119,93,129,103,158,28,132,145,107,120,119,144,143,131,161,89,100,69,73,55,76,82,80,70,84,79,71,82,56,86,81,92,78,91,85
"COG0021",221,348,125,141,293,371,348,365,354,435,79,370,367,323,250,339,322,317,322,375,461,252,270,346,238,336,360,264,360,327,296,305,303,332,325,393,398,321,377,305
"COG0022",175,208,115,84,215,130,128,150,137,112,59,140,180,144,158,154,187,207,144,177,284,211,199,244,136,200,240,248,241,261,235,308,232,288,224,186,275,298,176,269
