"","X25_DCM_0.0d2","X128_SUR_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X145_MES_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG0001",88,213,172,195,208,279,170,198,300,168,172,194,287,174,152,196,168,255,179,227,332,152,156,263,174,192,196,184,194,179,203,168,188,149,210,162,174,177,212,153
"COG0002",77,117,146,160,135,125,136,95,136,150,105,132,122,142,110,166,134,156,143,157,122,131,177,117,105,147,105,123,121,144,111,95,111,130,112,165,144,105,162,114
"COG0003",7,7,2,6,6,8,12,7,3,4,4,6,5,3,3,4,5,3,5,7,9,12,0,10,6,6,10,15,4,1,3,2,6,11,7,0,3,11,0,4
"COG0004",315,360,457,380,381,287,432,367,261,401,619,473,259,447,354,455,445,355,338,443,322,374,487,361,361,437,407,443,417,353,373,570,374,457,305,435,373,316,424,390
"COG0005",35,113,74,151,123,161,117,112,142,119,100,123,127,94,137,131,135,151,128,162,105,134,118,112,147,132,104,129,133,51,59,88,122,159,104,93,116,103,145,117
"COG0006",235,533,535,592,533,787,593,600,755,535,539,586,664,627,606,491,590,783,461,754,608,604,620,578,565,651,584,580,580,506,452,479,544,522,380,523,486,477,487,548
"COG0007",99,37,48,33,45,105,38,15,92,50,38,34,91,40,8,66,40,110,71,93,71,42,24,52,40,12,49,27,48,36,50,33,65,64,98,35,50,48,88,54
"COG0008",252,391,364,340,353,410,354,393,397,356,331,429,376,352,394,320,379,432,315,385,339,331,328,419,397,412,381,376,410,365,409,369,409,345,324,362,310,388,294,340
"COG0009",61,157,160,157,130,144,151,143,129,127,111,161,155,157,169,149,136,150,128,130,98,148,171,122,164,176,152,140,145,169,141,126,139,135,133,162,157,149,151,129
"COG0010",62,204,201,192,203,231,205,174,221,184,175,190,194,230,180,213,198,249,230,261,264,203,207,190,207,181,200,198,217,201,213,177,195,225,181,184,211,193,262,230
"COG0011",0,15,0,12,10,3,3,6,7,1,4,2,5,2,0,8,8,2,2,6,3,6,0,4,2,1,10,1,1,12,2,2,4,5,33,6,4,4,3,8
"COG0012",66,249,224,248,220,260,237,254,291,216,242,295,224,181,250,266,242,274,224,218,211,235,215,218,209,226,232,247,276,197,189,206,205,229,172,235,194,196,264,217
"COG0013",179,489,575,545,475,440,530,521,483,506,496,538,436,451,508,534,498,449,469,401,423,507,536,445,515,540,513,532,485,413,369,507,574,514,389,460,479,448,563,451
"COG0014",105,193,211,227,184,122,196,198,111,218,203,197,137,213,177,249,222,145,197,137,159,187,258,171,176,210,201,187,191,199,157,186,169,218,168,217,202,168,248,180
"COG0015",91,172,168,183,165,141,174,202,159,190,165,198,128,179,187,215,199,155,161,157,224,291,286,291,266,278,269,243,273,242,220,266,242,258,249,252,267,246,291,247
"COG0016",73,214,199,202,200,185,192,201,192,232,205,224,180,236,221,218,225,203,204,176,218,190,225,213,215,226,224,219,250,180,173,200,208,234,154,183,188,206,206,175
"COG0017",22,103,56,52,67,138,102,99,179,53,41,104,149,49,77,24,71,166,42,125,124,117,29,127,145,88,73,111,142,58,89,53,118,52,78,22,34,128,19,40
"COG0018",117,328,343,369,345,264,343,374,260,347,284,388,240,282,436,401,349,295,329,306,308,363,334,283,330,388,383,369,351,352,266,319,357,354,285,292,327,313,358,333
"COG0019",165,302,335,342,266,235,292,292,231,323,282,318,203,319,338,345,359,237,278,250,260,322,386,233,249,359,291,331,317,362,275,315,272,321,218,393,323,281,336,297
"COG0020",50,148,127,161,148,126,156,159,117,126,97,156,116,102,197,126,153,147,126,132,125,152,142,131,175,153,123,139,143,117,88,114,127,135,107,130,118,120,123,120
"COG0021",116,299,354,359,331,278,339,403,264,355,367,387,264,292,397,311,403,297,308,310,326,328,396,337,357,381,343,348,309,246,262,336,307,384,264,337,290,268,359,335
"COG0022",98,296,198,251,271,193,245,286,213,213,194,279,178,178,310,207,270,179,230,197,273,278,189,285,324,253,291,307,229,173,252,211,255,196,267,184,240,314,204,199
"COG0023",2,12,10,16,9,13,11,5,18,11,5,10,19,3,8,11,11,27,13,6,15,17,12,20,22,8,9,13,10,16,13,4,33,10,27,7,19,24,28,19
"COG0024",100,159,165,146,162,133,130,174,127,164,162,166,130,134,174,147,147,145,153,133,115,97,121,95,103,111,93,121,119,72,72,115,112,108,99,104,90,112,88,83
"COG0025",120,57,65,67,77,69,38,38,66,39,45,26,88,32,20,63,65,59,95,71,38,54,24,36,57,18,51,46,43,80,89,37,66,66,143,46,75,56,97,73
