"","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X141_SUR_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X138_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG0001",77,162,258,186,159,237,166,254,192,141,156,99,242,187,195,151,190,62,135,296,247,178,166,300,240,169,158,247,312,141,219,170,198,66,279,288,232,194,129,188
"COG0002",78,85,143,136,119,117,156,169,107,133,171,77,143,160,129,172,138,62,134,155,132,110,124,165,102,121,147,119,118,88,133,149,152,69,163,132,110,95,157,98
"COG0003",33,4,4,4,11,8,0,1,17,5,3,27,5,8,5,2,5,11,6,8,9,3,5,12,7,5,3,5,10,5,5,8,5,17,6,1,5,3,0,5
"COG0004",195,264,239,370,333,409,364,238,354,456,440,268,399,348,437,370,395,279,387,284,267,536,422,257,230,377,403,290,277,418,379,436,471,168,416,286,313,327,465,371
"COG0005",39,123,131,109,117,143,76,114,102,147,116,60,147,133,106,114,100,44,96,150,132,86,97,138,84,121,145,169,133,118,123,135,157,59,156,163,73,178,85,100
"COG0006",247,453,776,452,587,368,538,682,509,525,515,299,685,466,653,546,614,241,491,777,653,535,628,697,459,627,489,679,674,585,458,569,466,204,546,762,680,636,489,552
"COG0007",114,94,91,54,11,86,49,55,48,38,53,179,87,71,28,38,18,94,56,75,72,52,43,98,84,36,45,116,72,38,69,51,60,97,60,101,66,92,46,50
"COG0008",269,349,424,333,347,349,355,391,374,344,319,312,423,335,403,350,439,285,367,407,389,373,349,393,375,350,286,391,402,385,387,374,352,222,394,445,385,375,359,387
"COG0009",64,112,126,137,144,132,151,171,142,141,130,83,164,127,153,153,152,52,164,152,127,120,146,110,92,153,129,124,126,117,144,156,162,52,151,111,140,102,173,142
"COG0010",41,149,226,210,198,193,231,182,208,253,167,86,256,210,217,169,215,64,225,245,220,163,255,207,155,228,212,238,275,244,170,203,244,62,202,238,294,197,213,226
