"","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_DCM_0.0d2","X133_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",206,148,239,176,50,195,161,110,170,328,176,190,172,211,205,62,196,164,219,232,101,96,162,201,49,287,195,198,167,203,277,175,193,71,132,159,176,182,212,102
"COG0002",102,162,150,123,51,100,180,49,149,158,122,108,125,142,106,59,152,102,144,153,50,79,112,117,50,118,160,127,159,104,148,105,162,36,118,135,119,126,119,83
"COG0003",2,11,7,8,1,4,5,14,7,2,2,14,8,5,7,5,7,19,6,9,24,54,2,7,5,12,3,2,9,7,6,4,0,17,9,3,8,1,1,15
"COG0004",418,457,408,451,224,610,447,249,446,405,431,390,342,539,215,278,442,326,460,434,171,184,341,365,144,351,447,394,414,334,349,319,375,172,393,425,421,386,360,262
"COG0005",115,128,133,109,18,115,102,97,120,150,155,114,121,135,124,58,89,105,139,135,30,93,113,133,32,126,130,164,123,105,150,77,113,31,149,112,122,125,169,33
"COG0006",569,580,668,642,77,607,508,368,623,716,667,560,574,569,460,214,559,495,518,403,161,205,643,637,115,590,486,742,540,533,794,594,545,156,538,496,625,576,761,269
"COG0007",34,43,70,39,95,40,47,89,40,88,40,37,17,44,98,96,42,34,59,91,47,58,14,12,58,48,52,145,54,32,102,81,41,46,66,35,30,44,93,120
"COG0008",371,326,387,391,181,392,365,341,376,423,395,378,384,344,345,234,374,366,299,323,139,237,437,349,130,395,310,351,368,412,409,349,354,124,325,377,396,356,379,279
"COG0009",190,157,147,170,60,114,154,115,144,170,135,147,167,169,115,56,148,142,123,127,62,56,176,175,70,122,152,133,147,153,154,102,165,64,123,159,154,138,121,101
"COG0010",236,221,276,216,19,222,178,159,254,240,215,212,187,216,121,52,193,206,258,186,85,87,197,193,64,158,213,236,230,218,251,149,159,59,273,230,214,218,236,60
"COG0011",9,0,2,8,0,1,0,2,7,4,0,6,5,2,4,0,0,6,4,47,0,0,0,0,2,3,7,7,5,14,0,2,3,0,13,6,0,10,6,0
"COG0012",228,257,240,269,45,247,216,190,237,382,228,233,257,276,152,76,221,228,231,228,51,83,260,265,65,202,273,187,275,229,284,175,249,67,221,204,259,249,224,91
"COG0013",512,542,480,529,130,545,530,345,505,542,502,505,553,547,288,192,451,429,526,482,149,172,534,559,149,455,546,401,530,540,413,323,516,163,482,452,501,537,368,245
"COG0014",197,240,144,207,66,178,272,69,214,133,187,150,156,226,126,105,216,184,197,198,71,42,200,232,62,168,211,142,185,161,112,127,226,68,198,183,195,196,131,79
"COG0015",266,268,249,296,100,249,252,139,248,245,304,264,303,315,156,130,249,224,289,317,112,110,287,328,79,243,321,229,266,269,209,164,304,73,220,233,237,291,204,113
"COG0016",134,141,117,129,35,131,136,118,135,173,132,119,150,165,88,46,131,143,150,123,55,62,240,225,46,197,231,128,195,217,186,126,224,51,155,181,220,216,185,85
"COG0017",70,28,125,79,6,134,64,164,64,267,138,83,110,81,95,43,56,122,37,74,23,74,83,71,40,144,29,74,80,99,168,83,43,31,49,65,146,65,132,49
"COG0018",336,350,311,337,85,291,365,253,329,306,311,314,392,340,186,114,365,293,336,364,115,114,365,397,100,287,399,266,399,356,279,194,353,77,349,355,317,353,248,147
"COG0019",300,342,262,309,132,235,339,214,288,209,307,300,310,330,244,218,335,241,259,240,124,149,335,357,122,259,322,269,339,299,234,194,380,113,250,273,293,334,205,227
"COG0020",153,144,144,155,35,107,141,101,133,147,130,181,149,135,96,46,127,132,115,115,37,50,162,196,42,119,133,114,136,154,129,67,132,46,114,126,169,118,122,62
"COG0021",393,372,282,339,84,407,371,252,351,242,320,346,385,387,181,132,306,274,350,330,101,155,405,454,80,280,405,361,328,364,311,256,353,64,314,337,336,384,372,172
"COG0022",267,207,200,258,101,292,220,178,193,127,248,272,308,268,165,114,266,339,252,301,149,387,325,268,177,301,198,220,252,334,192,163,171,186,264,230,272,260,195,96
"COG0023",16,8,21,19,7,22,13,28,11,47,10,15,7,9,17,5,16,7,27,43,12,11,6,14,12,17,21,19,21,18,19,14,14,8,26,14,16,8,17,19
"COG0024",149,163,141,145,54,182,133,222,134,176,188,154,188,171,113,116,165,133,128,151,63,51,142,162,61,145,177,136,172,143,163,109,167,63,129,140,148,128,132,127
"COG0025",53,47,58,49,111,45,49,103,70,50,55,64,36,37,125,125,57,74,89,155,51,88,21,19,92,56,71,97,81,81,71,110,42,59,70,37,49,44,112,147
