"","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X149_SUR_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X109_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X64_DCM_0d2.3"
"COG0001",173,225,111,173,175,152,174,257,176,193,323,147,227,175,186,317,150,204,206,192,177,295,43,235,202,178,291,219,184,132,276,85,188,242,190,163,300,123,225,171
"COG0002",176,120,44,148,98,125,159,128,126,121,117,102,128,104,106,147,119,109,97,107,134,124,45,169,117,119,142,133,127,117,129,71,139,132,117,110,166,87,120,91
"COG0003",2,2,15,5,6,9,3,8,7,7,9,3,8,3,4,9,9,5,22,18,10,4,0,0,10,10,9,6,9,5,4,10,7,11,3,2,2,3,7,12
"COG0004",396,574,266,406,298,374,392,405,465,327,260,347,392,381,374,279,460,388,273,235,430,293,183,250,363,458,326,313,436,393,283,230,407,278,431,370,282,232,298,476
"COG0005",123,118,94,137,109,85,134,128,118,152,127,122,130,109,133,139,120,184,100,89,103,138,28,85,110,88,133,105,112,67,163,35,113,80,104,71,144,8,84,119
"COG0006",490,559,355,457,349,581,485,361,618,677,667,548,710,572,607,671,512,760,460,521,624,799,65,625,511,564,631,451,598,581,771,268,579,575,607,528,865,326,669,496
"COG0007",52,48,75,62,111,38,43,82,10,92,71,44,93,11,32,97,75,132,39,105,27,98,100,33,30,43,56,71,35,68,85,122,32,46,46,47,80,144,58,44
"COG0008",336,354,324,316,336,365,372,354,410,410,373,365,418,412,402,416,310,353,383,325,384,447,186,407,371,382,388,362,342,347,432,272,403,376,352,368,407,282,398,335
"COG0009",137,140,107,138,117,151,163,141,159,123,129,141,143,177,148,134,122,96,147,103,144,135,65,203,136,169,134,141,186,136,145,125,140,153,147,163,151,99,142,109
"COG0010",218,228,158,254,138,212,179,192,191,205,269,228,236,186,231,195,267,224,193,156,225,238,33,190,203,197,214,209,224,239,265,52,245,275,237,237,249,46,280,209
