"","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0001",4121,1839,3692,3614,6240,4209
"COG0002",2390,1355,2316,2416,2687,2044
"COG0003",168,318,132,38,52,88
"COG0004",7465,3850,8900,8061,6633,4571
"COG0005",2465,1009,2216,2220,2494,1766
"COG0006",10492,4490,11737,11455,12768,10728
"COG0007",978,1003,830,1041,1484,2125
"COG0008",7244,3188,7407,6791,7442,6873
"COG0009",2737,1256,2989,2835,2590,2303
"COG0010",4219,1810,4334,4547,4694,3347
"COG0011",228,92,206,189,50,24
"COG0012",4346,1698,4458,4147,4596,3363
"COG0013",9496,3582,9934,9870,8663,6047
"COG0014",3748,1701,3779,3860,3248,2332
"COG0015",5353,2039,5326,4937,4920,3192
"COG0016",3980,1502,3872,3829,4086,2427
"COG0017",1416,546,1383,1397,2921,2161
"COG0018",6554,2312,6782,6362,5756,3994
"COG0019",5620,2890,5545,6062,5220,4363
"COG0020",2713,1126,2677,2673,2456,1820
"COG0021",6883,2570,6849,6657,5961,4521
"COG0022",5049,2915,5360,4639,5034,2764
"COG0023",211,157,252,303,262,390
"COG0024",3229,1358,2955,2923,3073,2231
"COG0025",1359,1416,1048,1457,1087,2351
"COG0026",2660,1369,2602,2610,1589,1396
"COG0027",1041,764,828,824,270,387
"COG0028",13818,5790,14102,13417,19718,12512
"COG0029",2030,1067,1585,1763,890,1373
"COG0030",2949,1252,2746,2645,2652,2043
"COG0031",5060,3709,4883,4456,4820,3840
"COG0033",1041,747,859,1005,176,659
"COG0034",5686,2072,5751,5431,4769,3607
"COG0035",850,550,788,816,480,723
"COG0036",2915,1392,2822,2691,3043,1859
"COG0037",5266,2864,5124,5579,5662,4224
"COG0038",1513,996,1268,1425,1005,2053
"COG0039",3613,1229,3770,3375,3695,2312
"COG0040",1641,869,1727,1800,2146,1379
"COG0041",1868,643,1845,1825,1636,1181
"COG0042",4637,2240,4221,1460,1174,1115
"COG0043",1801,1153,586,1755,4273,2766
"COG0044",6401,2358,6477,6547,6889,4460
"COG0045",5177,1762,5829,5110,4751,3513
"COG0046",8672,3112,9162,8805,7829,6470
"COG0047",4098,1633,4699,4268,3395,3665
"COG0048",1528,653,1465,1428,1399,1011
"COG0049",1903,797,1744,1667,1888,1255
"COG0050",1641,636,1676,4502,4182,3369
"COG0051",1344,531,1233,1095,1114,782
"COG0052",3236,1249,2952,2891,2914,1978
"COG0053",570,611,326,409,606,1341
"COG0054",1419,585,1482,1388,1386,990
"COG0055",6288,2406,6244,5892,4544,3030
"COG0056",6814,2675,6897,6261,5045,3697
"COG0057",5278,3075,5552,5494,4279,4369
"COG0058",1794,3915,1587,556,179,507
"COG0059",1233,587,1240,3599,3311,2550
"COG0060",11126,4155,11284,10991,10256,7002
"COG0061",3487,1518,3331,3328,3219,2391
"COG0062",1810,1014,1197,593,885,855
"COG0063",2142,1026,1794,2166,3369,2671
"COG0064",5120,1850,5289,4597,3974,2521
"COG0065",6056,2289,6111,5555,6327,3276
"COG0066",2629,1038,2644,2471,2709,1513
"COG0067",11274,5301,12520,10422,8896,6742
"COG0068",31,286,61,235,201,817
"COG0069",15467,6758,16996,15039,12813,9764
"COG0070",10051,4742,11234,3054,2679,1927
"COG0071",2227,17210,3417,2263,2148,1633
"COG0072",8420,3313,8150,8204,7555,4536
"COG0073",7133,3220,6956,6855,5815,5126
"COG0074",3846,1239,4114,3962,3915,2858
"COG0075",3625,1743,3494,2953,3649,3693
"COG0076",1589,2224,1294,1505,1527,2054
"COG0077",3060,1267,3340,3067,2876,2065
"COG0078",2600,1230,2393,2700,3108,2169
"COG0079",1578,1184,1565,4905,5209,4684
"COG0080",1584,681,1521,1520,1504,1080
"COG0081",2653,1081,2532,2537,2621,1816
"COG0082",4402,1663,4701,4094,3557,2254
"COG0083",880,536,739,745,1195,910
"COG0084",2751,1545,2746,2789,2680,2705
"COG0085",15070,8127,15093,14182,13412,9479
"COG0086",17534,9233,16711,15840,14060,8910
"COG0087",2740,1039,2494,2481,2686,1808
"COG0088",2199,939,2202,2247,2200,1602
"COG0089",1005,453,957,302,296,224
"COG0090",3368,1292,3152,1018,955,679
"COG0091",1442,490,1380,1401,1342,850
"COG0092",2911,1052,2695,2606,2506,1600
"COG0093",1378,553,1372,1352,1345,894
"COG0094",2272,880,2072,2026,2173,1372
"COG0095",186,72,126,462,441,455
"COG0096",1606,656,1550,1400,1465,1033
"COG0097",2107,883,2023,1971,1934,1347
"COG0098",2127,788,1974,1950,1943,1258
"COG0099",1626,627,1410,1375,1490,1016
"COG0100",1516,668,1530,1485,1422,1027
"COG0101",2912,1150,3057,2828,2272,1508
"COG0102",1841,743,1817,1726,1683,1163
"COG0103",1714,668,1518,1471,1341,941
"COG0104",5287,3895,5185,5205,4907,3175
"COG0105",1565,538,1626,1639,1426,1069
"COG0106",592,319,586,1938,2004,1276
"COG0107",2686,1155,2364,2800,2960,1547
"COG0108",4272,1918,3984,3572,3146,2080
"COG0109",3852,1619,3882,3648,3651,2781
"COG0110",1398,1454,1416,490,719,667
"COG0111",8580,5214,8900,7752,10586,7167
"COG0112",5018,2661,5633,4744,4725,3382
"COG0113",3611,1246,3653,3174,2544,1987
"COG0114",1826,575,1746,5309,4034,2415
"COG0115",7515,2935,7800,7358,7562,5459
"COG0116",1169,832,1157,975,467,1526
"COG0117",3262,1187,3361,2795,2326,1660
"COG0118",2091,913,1857,2103,2115,1195
"COG0119",9278,5043,9901,9589,10069,6897
"COG0120",1112,479,1176,950,886,978
"COG0121",56,222,47,145,161,671
"COG0122",677,285,698,2060,2492,2167
"COG0123",3490,1821,3804,2944,2550,2498
"COG0124",4974,1922,5073,4879,5074,3171
"COG0125",2026,820,1979,1915,2127,1460
"COG0126",4351,1657,4786,4336,4176,2892
"COG0127",2800,1115,2510,2525,2379,1468
"COG0128",4841,1888,4573,4689,4196,2868
"COG0129",6982,3123,7688,2275,2369,1804
"COG0130",2422,887,2551,2021,2146,1917
"COG0131",1706,789,1694,1765,1862,1351
"COG0132",574,383,470,493,612,776
"COG0133",3701,1443,3765,3881,3683,2446
"COG0134",2350,1075,2461,2299,2235,1816
"COG0135",1737,810,1837,1828,1327,1301
"COG0136",3807,1805,4074,3851,3273,2925
"COG0137",3536,1610,3370,3439,3576,2437
"COG0138",6109,3304,5905,6203,4950,3264
"COG0139",1321,626,1332,1334,1368,910
"COG0140",787,402,710,826,604,560
"COG0141",5346,2159,5719,4925,4430,2906
"COG0142",7430,2732,7460,2277,2339,1634
"COG0143",5861,2401,5857,5757,5208,4202
"COG0144",2381,1060,2215,1969,1701,2151
"COG0145",3845,1315,2731,1708,9281,5240
"COG0146",3285,1159,1898,1402,7279,4163
"COG0147",7259,3142,7546,6936,5615,4535
"COG0148",5134,1973,4979,4748,4770,3210
"COG0149",2663,1040,2617,2584,2332,1646
"COG0150",3655,7975,4402,4623,3205,2488
"COG0151",4753,1723,4986,4665,4229,3310
"COG0152",2741,3276,2815,2891,2957,2024
"COG0153",681,306,905,314,233,290
"COG0154",4000,1402,3944,10394,15517,10829
"COG0155",694,597,386,1949,1935,2654
"COG0156",3476,1446,3470,2878,2838,3013
"COG0157",2064,917,1946,2127,2328,1628
"COG0158",352,321,419,538,478,896
"COG0159",2545,963,2470,2415,2310,1456
"COG0160",2626,1269,2862,2555,2780,2934
"COG0161",5887,2447,6302,5486,6384,5427
"COG0162",4474,1748,4633,4239,4016,2986
"COG0163",477,387,153,447,858,752
"COG0164",2239,1013,2399,2298,2281,1487
"COG0165",3791,1821,3784,4129,4133,2943
"COG0166",4480,1949,4351,4444,3784,3231
"COG0167",4199,1969,4155,3832,3663,2796
"COG0168",6121,2767,6472,6547,5067,4239
"COG0169",3251,1547,3481,3432,3029,2169
"COG0170",496,203,362,502,208,286
"COG0171",4169,6254,4219,4085,3932,2594
"COG0172",4835,1942,4776,4541,4500,3140
"COG0173",6455,2259,6716,6526,4976,3390
"COG0174",10121,5667,11000,10869,11530,8065
"COG0175",1338,3984,1353,1474,1593,2554
"COG0176",2603,14464,3514,3492,2336,1793
"COG0177",2863,1384,2690,2559,2471,1707
"COG0178",11838,4335,12409,11470,11058,7372
"COG0179",1038,485,1112,3420,4977,4356
"COG0180",4195,1764,4227,3983,3966,2719
"COG0181",3871,1396,3890,3356,2553,2044
"COG0182",1612,973,1337,1531,2366,1444
"COG0183",9103,3578,9345,9264,11498,11698
"COG0184",1082,416,1038,998,998,867
"COG0185",1018,406,964,350,377,230
"COG0186",909,437,886,819,887,678
"COG0187",12401,5933,12865,11438,9875,7720
"COG0188",14947,6625,15013,13947,10741,8481
"COG0189",3450,6707,4088,3254,2874,4031
"COG0190",3602,1291,3507,3357,3239,2305
"COG0191",1239,602,1254,865,501,628
"COG0192",4875,2396,4794,4572,4512,2857
"COG0193",2181,853,2213,2053,1702,1184
"COG0194",2046,1093,2097,2019,1666,1290
"COG0195",5623,2174,5485,5403,4567,3075
"COG0196",1066,434,1044,3183,2329,2003
"COG0197",1611,706,1576,1578,1513,1004
"COG0198",895,370,901,843,766,652
"COG0199",1040,472,1021,995,694,515
"COG0200",1650,686,1594,1550,1427,1115
"COG0201",1772,742,1722,4890,4930,3113
"COG0202",4243,2224,3958,3729,3810,2589
"COG0203",1428,583,1439,1374,1251,953
"COG0204",6300,3003,6216,6073,5013,5366
"COG0205",2208,620,2461,1879,1757,1551
"COG0206",5280,1981,5133,5027,5111,3304
"COG0207",1852,10135,2028,1560,1220,1151
"COG0208",4011,33590,6903,4613,2485,1694
"COG0209",12301,96078,17708,13502,12260,7754
"COG0210",9537,48855,10185,9362,8623,9190
"COG0211",1032,384,915,941,775,576
"COG0212",1426,673,1606,1723,1403,1250
"COG0213",831,189,765,646,948,812
"COG0214",587,216,435,513,1419,474
"COG0215",5440,2068,5578,5038,4988,3523
"COG0216",4205,1586,4092,3905,3310,2218
"COG0217",2596,1180,2508,2395,2215,1672
"COG0218",952,321,1235,949,674,932
"COG0219",1271,746,1230,1391,1168,1091
"COG0220",1474,608,1503,396,242,315
"COG0221",941,1427,625,732,182,488
"COG0222",1441,593,1521,1367,1156,743
"COG0223",4361,4408,4214,4293,4243,2938
"COG0224",3698,1426,3870,3345,2707,2175
"COG0225",3641,1381,3636,3521,2360,2278
"COG0226",416,1004,424,1703,808,1375
"COG0227",992,465,1050,1006,715,556
"COG0228",1556,549,1624,1370,1067,662
"COG0229",2515,963,2554,2328,1853,1560
"COG0230",91,31,167,158,76,69
"COG0231",2256,1023,2212,2237,1986,1778
"COG0232",2148,1116,2426,2369,2110,1845
"COG0233",1928,764,1944,1856,1569,1172
"COG0234",1492,6227,1547,1344,1169,863
"COG0235",2331,1362,2535,2329,2251,2081
"COG0236",987,505,1033,981,770,647
"COG0237",2122,846,2205,2167,2066,1460
"COG0238",766,317,729,705,632,509
"COG0239",314,131,307,302,339,423
"COG0240",2766,1010,3041,2780,2491,1910
"COG0241",254,154,253,1038,1194,1179
"COG0242",2453,6188,2922,2431,2146,1640
"COG0243",3712,2762,3171,3544,6565,6375
"COG0244",2315,865,2150,2043,2316,1359
"COG0245",2657,1096,2611,2614,1781,1019
"COG0246",725,575,900,780,427,992
"COG0247",4103,1920,4600,3991,7733,5272
"COG0248",2236,1633,2387,2189,1064,2541
"COG0249",4724,2537,5008,3809,3403,3775
"COG0250",2283,937,2171,2205,2148,1482
"COG0251",2662,1055,2695,2428,3738,3118
"COG0252",722,643,471,600,1676,1518
"COG0253",3050,1200,3188,3029,2287,1704
"COG0254",910,356,921,899,625,592
"COG0255",138,97,157,157,132,219
"COG0256",1342,543,1187,1216,1221,989
"COG0257",25,45,47,24,9,105
"COG0258",9842,21043,10044,8456,8058,5919
"COG0259",1665,668,2040,1799,1355,1076
"COG0260",5416,2549,5221,4953,4841,4336
"COG0261",1753,568,1773,1482,1201,819
"COG0262",934,577,1135,910,823,708
"COG0263",3172,1729,3116,3299,2780,2589
"COG0264",2671,1260,2740,2672,2144,1687
"COG0265",8551,4577,8045,7707,9437,6571
"COG0266",3342,1891,3221,3090,2226,2072
"COG0267",383,194,317,326,161,306
"COG0268",849,376,755,829,549,524
"COG0269",8,1,29,5,59,23
"COG0270",2324,33523,1781,2170,2185,1838
"COG0271",811,281,762,757,620,498
"COG0272",7883,5755,8035,8024,6123,3957
"COG0274",1105,1282,1112,915,568,682
"COG0275",3056,1234,3302,3135,2458,1834
"COG0276",4359,1766,4193,4094,2962,1771
"COG0277",8664,5072,8065,7999,10445,9631
"COG0278",974,411,866,1029,839,750
"COG0279",932,1571,892,1200,1516,1236
"COG0280",4868,1985,4969,5658,4003,2997
"COG0281",3845,1949,3929,4680,3803,3634
"COG0282",107,349,77,101,91,261
"COG0283",2383,983,2267,2473,1805,1393
"COG0284",2671,1111,2595,2719,2660,1609
"COG0285",4101,1674,4000,4136,3732,2388
"COG0286",1030,2278,735,1598,1433,2923
"COG0287",3015,1330,3182,3064,2618,2129
"COG0288",474,498,270,355,416,907
"COG0289",2477,1056,2521,2401,1819,1332
"COG0290",1957,775,2106,2014,1684,1112
"COG0291",480,228,608,511,531,316
"COG0292",1344,456,1290,1261,1045,756
"COG0293",1441,661,1583,1525,1449,1195
"COG0294",3164,1369,2862,3098,2895,1947
