"","X137_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3"
"COG0001",4461,3345,6104,4162,3028,3747
"COG0002",2273,2819,2886,2243,2121,3203
"COG0003",99,123,147,259,124,60
"COG0004",6709,9134,5812,7087,7894,7945
"COG0005",3165,2117,2368,2277,2594,2705
"COG0006",13743,12403,10442,10491,12359,9577
"COG0007",2217,723,1746,788,755,971
"COG0008",7483,7238,7986,7707,7096,6878
"COG0009",2326,3148,2656,2983,2789,2891
"COG0010",4489,4860,3545,4207,4543,3732
"COG0011",89,61,138,223,70,92
"COG0012",4249,4369,4547,4569,4270,4824
"COG0013",7585,9222,8597,10113,10158,10764
"COG0014",2153,4386,3195,3460,3480,4663
"COG0015",4271,4935,4825,5564,5258,5963
"COG0016",3300,4008,4050,1364,1262,1426
"COG0017",2602,1063,2758,2066,2284,1089
"COG0018",4918,6385,5827,2372,2213,2393
"COG0019",4388,6824,4972,5471,5625,6972
"COG0020",2333,2424,2473,3069,2669,2726
"COG0021",7382,6849,5334,6539,6972,7553
"COG0022",4000,3670,4700,6182,5641,4346
"COG0023",415,137,334,331,376,298
"COG0024",2652,2740,2854,3145,3005,3169
"COG0025",1838,649,1269,1289,1040,1248
"COG0026",714,3064,1906,2665,2274,3555
"COG0027",187,567,429,309,110,369
"COG0028",14822,13955,18003,11876,13193,14581
"COG0029",1370,1619,1347,599,444,807
"COG0030",2557,2726,2668,3319,2734,2911
"COG0031",4760,3847,4701,5110,5229,5667
"COG0033",297,361,295,871,801,1372
"COG0034",5188,5579,4620,5877,5132,6077
"COG0035",199,162,147,778,676,796
"COG0036",2360,2578,2975,2967,2801,2936
"COG0037",5076,5480,5703,5463,5453,5089
"COG0038",1475,1062,1260,1464,1533,1698
"COG0039",3132,3771,3319,3610,3609,3679
"COG0040",1624,2068,2202,1606,1741,2129
"COG0041",1423,1722,1537,1797,1624,2012
"COG0042",3152,3865,3535,4649,3867,4415
"COG0043",3536,875,4368,1210,1678,626
"COG0044",7132,6997,5853,6638,6611,7008
"COG0045",1248,1718,1537,5039,4964,5247
"COG0046",9013,8492,7473,9090,7744,9162
"COG0047",3841,3831,3524,4442,3216,4055
"COG0048",1227,1278,1237,1558,1498,1554
"COG0049",1660,1614,1772,1996,1797,1740
"COG0050",4979,4578,3779,4983,4232,5005
"COG0051",850,1153,1080,1343,1073,1161
"COG0052",2555,2724,2666,3155,2796,3040
"COG0053",1830,505,530,322,659,245
"COG0054",936,1304,1323,1504,1426,1666
"COG0055",4185,5758,4077,6140,5291,6382
"COG0056",4560,6316,4535,6724,5927,7207
"COG0057",4445,5181,4295,5496,4930,5015
"COG0058",1491,2106,777,1886,6322,2321
"COG0059",2569,3468,3018,3472,3392,4120
"COG0060",9560,10787,10031,11744,11211,11899
"COG0061",904,1016,1064,3538,3114,3707
"COG0062",3477,1067,2582,535,629,686
"COG0063",3682,1408,3235,2114,2283,2581
"COG0064",3320,4879,3661,4831,4790,5451
"COG0065",3980,6399,5358,5673,5820,6263
"COG0066",1684,2895,2649,2777,2880,2596
"COG0067",7651,13564,8394,3367,3305,4035
"COG0068",373,26,232,53,10,85
"COG0069",11516,17708,11563,14337,13940,17580
"COG0070",6386,12249,7741,8778,9625,11009
"COG0071",2001,5023,1817,733,2286,840
"COG0072",6107,8369,7341,8521,7980,9088
"COG0073",5569,6448,5875,6831,6220,6293
"COG0074",3278,3619,3776,3740,3735,3843
"COG0075",3716,2595,3425,3315,2452,3474
"COG0076",1850,830,1446,1833,1505,1327
"COG0077",704,1124,956,3029,2933,3634
"COG0078",2817,2923,3214,2584,2726,3130
"COG0079",6202,5165,5223,4812,4887,6090
"COG0080",1469,1364,1422,1640,1553,1596
"COG0081",2207,2418,2428,2668,2680,2782
"COG0082",2612,4339,3388,4529,4248,4643
"COG0083",793,387,1237,902,557,870
"COG0084",2562,2631,2816,2852,2449,2768
"COG0085",12260,14715,12583,14774,13929,15893
"COG0086",11741,15367,12588,16926,16200,17855
"COG0087",2298,2399,2440,2716,2689,2565
"COG0088",1867,2078,2205,2292,2362,2265
"COG0089",845,975,894,396,341,313
"COG0090",2617,2960,2643,3302,2998,3389
"COG0091",1123,1299,1235,1496,1439,1407
"COG0092",730,855,779,2806,2686,2699
"COG0093",1087,1275,1243,1478,1243,1470
"COG0094",1987,2016,1977,2201,2049,2215
"COG0095",1480,318,428,532,168,527
"COG0096",1259,1337,1391,1552,1435,1619
"COG0097",1611,1972,1815,2219,2047,2147
"COG0098",1671,1788,1863,2147,1793,2018
"COG0099",1344,1286,1423,1640,1414,1548
"COG0100",1348,1368,1315,1694,1319,1456
"COG0101",1853,3143,2269,3138,3027,2969
"COG0102",1500,1762,1666,1880,1640,1798
"COG0103",1231,1415,1353,1727,1522,1571
"COG0104",4186,4865,4429,1790,1831,1777
