"","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X67_SUR_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG0001",7066,6666,6575,7573,4821,6826,7702,3610,7220,4214,6880,7377,8182,10773,9060,11357,7593,7403,8088,6158,6528,2569,7033,7904,3130,9611,3699,12072,6154,7696,3956,12073,3177,6238,6619,13655,8953,9330,6668,10753,6053,7921,6911,2670,5768,7535,9850,8881,9138,11596,7952,12082,6196,6117,13663,7036,6699,6035,7091,6649
"COG0002",6142,4736,4871,3681,5877,6197,4789,2693,5942,2038,4609,6026,4823,5152,4453,5214,4649,4779,4625,4657,4740,2880,4720,4369,2977,5481,2738,5552,6428,4993,2024,5587,2973,5925,4310,5837,4352,5336,5832,5584,4335,3816,6383,2753,4785,4549,6719,6974,5347,5584,4556,5867,4956,5628,7400,3911,4939,6404,4541,5015
"COG0003",196,227,343,156,102,145,223,654,236,410,271,96,325,262,198,350,421,260,380,152,436,560,345,161,331,142,494,154,248,321,503,306,1344,299,208,151,315,285,299,232,206,793,160,240,228,279,67,13,207,411,547,164,484,287,109,135,189,36,160,696
"COG0004",17052,15034,17208,12639,20106,17771,16348,7752,18575,10884,18132,16548,14945,15226,13089,12296,11425,16398,15799,25586,17488,7716,11534,14709,10065,10366,9996,11195,17788,17886,12370,11476,8099,16801,13944,10994,12292,16167,15010,12203,12741,11145,16451,11973,15712,17571,9579,10767,14751,10745,14061,11199,17174,18031,16930,12779,16681,17287,22920,17799
"COG0005",4316,4673,4685,6690,2439,3729,3922,1987,3103,3871,4919,4820,4761,5097,6297,5246,4038,4173,4809,3748,2999,2210,4828,4127,2240,5398,1522,6041,5360,4162,1174,4671,1954,4853,4641,6474,6157,5343,4871,5743,2610,3639,5405,1939,2908,4362,4449,3824,5142,5893,4085,6026,4530,4349,6362,3359,4772,3642,3505,4647
"COG0006",20670,24029,24993,26038,26587,20594,23498,8822,20282,13970,23766,25965,20954,22429,27620,26654,14392,24456,21677,20868,20913,8448,21960,23212,11287,22673,10313,30146,20072,23187,7924,20815,9679,22518,22896,30920,26274,29098,18459,26702,21093,18463,19969,9019,22916,23393,27076,25653,30177,29846,20800,31948,21369,21168,28900,23054,24465,21099,21452,22735
"COG0007",1855,459,1220,3289,1355,1741,1241,1990,1579,2953,1354,1237,1919,2088,4500,2303,4301,1326,1513,1571,1347,3422,2097,687,3977,3248,5170,3433,2179,1501,1819,3425,4686,1800,1739,3023,3674,3412,2088,3092,2393,1669,2472,4242,2721,1763,2252,1537,4244,3311,1931,3255,2008,1692,3878,3716,1526,1746,1721,1232
"COG0008",14028,16122,15900,14776,13510,14495,15678,6347,14674,12647,15129,15647,14732,15857,15061,15980,13227,15568,14498,14470,14463,10171,14042,15743,11910,15150,11208,16503,12886,15745,5968,15633,11506,14283,15477,16750,14807,16057,12478,15908,16513,15958,12626,10143,14552,15204,15469,15997,15701,16290,15227,16360,14477,14883,17291,12887,14719,14530,13639,14837
"COG0009",6017,6832,5990,4317,6937,6000,6043,2490,6085,4237,6078,6599,5641,5414,4628,5609,4779,5958,6084,4837,5662,2886,5596,6353,3322,5500,4339,5341,5843,6058,2357,5117,2885,5929,5610,5588,4474,6013,5251,5479,5825,5363,5045,2374,5508,6029,7457,8123,5460,5752,5563,5796,5516,5896,6388,4373,6006,6562,4578,5756
"COG0010",6935,7687,9007,7846,8310,7795,8147,3668,7945,6207,9089,9229,8226,7935,8866,9056,5265,9022,8631,7439,8134,1903,8152,7804,3424,8543,2227,9104,9456,8271,2520,7165,1882,9330,8666,9981,7998,9684,8647,9001,7631,7069,9426,2097,9004,8553,6699,6809,9237,10043,8029,10412,8675,7576,9967,5862,8532,8141,7391,8609
