"","X146_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0001",11930,6374,7290,7268,5599,7894,12118,8957,7342,6402,6701,11522,7133,5903,6002,6250,6035,8289,8155,8234,7588,6288,7329,5917,10665,8787,6317,11351,7871,10657,7572,8980,5987,6316,7722,3956,12482,7760,12551,10932,11097,3192,3073,3589,7377,6891,9273,6287,11221,5995,8913,6438,7931,3345,7149,7850,7361,3630,6227,2056
"COG0002",1782,2164,2466,1681,1240,1717,1894,1410,2229,2360,2027,1687,1807,1876,2253,1912,1429,1348,2093,1501,1505,1680,2115,1867,1426,2280,1919,1850,1520,1645,5330,4487,4223,4207,5996,1940,5565,5695,4906,6251,4729,2944,2965,2644,4449,4590,4820,5155,5372,6194,6162,4264,5153,1727,5452,4284,4798,2753,5865,3304
"COG0003",168,254,141,120,304,290,159,334,152,7,34,352,296,424,75,185,207,395,322,536,304,306,107,178,354,15,279,172,588,161,232,227,222,380,218,757,162,212,285,172,306,1293,323,667,295,276,408,238,189,112,267,105,442,339,202,494,228,466,254,70
"COG0004",11382,17667,17351,16914,21178,14514,11439,12305,18537,18159,17172,12239,17239,18313,19246,17939,12951,9000,16480,14204,16749,15340,16863,15455,10725,10926,18513,12294,13999,9880,14226,13114,15878,14755,15693,7190,10790,15479,10808,17017,9130,8280,9955,7721,13371,18203,13437,17360,10633,20451,21949,22119,17000,6027,16375,12855,18593,9908,18895,5567
"COG0005",5941,5297,5195,4059,3569,4904,6089,6092,5498,3618,3324,5390,4967,4697,4870,3801,2668,3903,4618,4581,4217,5207,5390,4556,4395,3798,4045,6244,4187,5539,5403,6193,5228,4550,4560,1477,6094,4513,5317,5343,5563,1936,2224,2014,4367,4772,5028,4787,5702,5097,5303,3568,4780,1364,4000,4309,4848,1512,4685,1812
"COG0006",32024,20345,19420,23610,20674,20986,31846,26452,19530,20614,19359,26603,24056,24917,23595,24160,21038,20312,20411,21112,24095,22099,19200,19923,17719,26124,24527,29887,20936,29120,20667,27674,25061,26807,21031,7327,30792,20404,26159,23563,31328,9518,11246,8803,22754,23720,15337,24601,31392,25471,23267,21001,23903,5089,25925,16297,23222,10235,24778,11044
"COG0007",3158,2182,2287,1642,3127,2784,3158,3725,2757,778,1658,2232,1424,1340,1070,1159,2362,3974,2630,1518,1373,1326,2044,1840,3573,1556,1376,3667,1779,3420,1974,4368,1582,1545,2557,1839,3392,2874,2526,1994,3263,4630,3948,1983,700,1347,3306,930,3421,935,1744,1562,1636,1951,1048,2583,1391,5072,1639,3484
"COG0008",16152,13053,13342,14921,13335,14800,16515,14909,12814,12655,15405,16141,15429,14746,13314,14115,16469,13475,13533,15359,15436,15516,13407,14883,15624,16022,14282,16715,15459,16453,14303,15073,13882,15138,14458,6181,16430,14172,15791,16339,15775,11532,11960,6392,15263,14904,13782,15382,16150,13144,14368,15087,15697,6157,15872,13152,15064,11113,14651,9446
"COG0009",5525,5831,6078,5896,4357,5470,5661,4384,5839,7860,6263,5545,6070,6114,5992,6078,5919,4228,5205,6142,5921,6053,5793,6629,4221,8241,6162,5732,5492,5410,5956,4644,5456,5637,5479,2462,5623,5366,5465,6223,4986,2916,3347,2488,6585,6158,5334,6335,5547,6788,5892,4740,5755,2289,6555,4510,5964,4252,5997,2174
"COG0010",3534,3231,3260,3019,2683,2954,3500,2621,3355,2154,2215,3072,2941,3084,2233,3220,2579,1991,2408,2691,3078,2759,2887,2955,1841,2309,3221,3404,2673,2807,6813,8812,9190,10226,8991,2860,10209,8856,9973,9037,9053,1915,3400,3654,7784,9318,7823,8789,9425,8404,8182,7292,8972,1790,9120,5646,8714,2239,9835,4788
