"","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X133_DCM_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X148_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3"
"COG0001",6160,8704,3933,8737,9052,7086,12400,8320,10853,7015,6157,6386,6680,8060,6742,8062,2165,6512,12544,7123,7653,6795,8769,6722,6767,7785,7356,4180,7071,11693,7857,5657,9332,7342,7804,6680,3212,3281,6432,7810,6103,7457,12059,7381,8439,6149,7073,6057,2058,8163,7098,6159,12473,9616,9148,8674,7330,6679,7657,8819
"COG0002",5924,4245,1923,5548,5485,4616,5779,5247,5606,6085,6433,5554,4998,6220,6101,6204,1794,4850,5580,3920,5016,5849,7001,4965,5851,5853,5206,2045,4543,5912,4908,3996,5489,5951,5685,4654,1441,2762,4870,4281,4672,4622,5512,4427,5251,5683,6230,5706,3309,4080,5158,5821,7412,5439,4868,4566,4975,4248,6041,4370
"COG0003",186,211,742,142,203,173,163,234,185,188,239,153,187,319,160,87,25,710,349,554,341,37,12,277,215,176,199,401,252,194,176,398,301,103,208,178,241,1840,415,541,109,300,162,316,380,304,397,418,74,354,334,284,141,135,422,116,167,219,241,319
"COG0004",18458,23795,7255,18577,14832,23186,10903,13360,14116,16887,17883,17893,16528,16604,16238,15642,7764,17700,10700,14289,17899,16755,10670,15704,17552,15606,17445,10855,18322,10671,16780,15844,16334,16710,15356,15735,14123,6865,17517,12852,25653,16949,10227,13580,13729,17943,15675,18239,5543,9247,17195,17352,16302,10488,13421,15710,12484,14288,18344,12125
"COG0005",3784,4750,1510,5102,5090,3535,6088,4686,6133,4338,5371,5461,4698,4728,5592,4442,887,4649,5518,4143,4171,3447,3927,4698,5620,4491,4242,3870,4893,5767,4739,5047,5285,4986,4470,3869,1200,3384,3030,4214,3626,4248,5884,4477,4966,4312,4711,4702,1811,3848,5072,5313,5592,5429,5026,4092,4551,4693,5267,6049
"COG0006",24150,22733,7333,18550,30239,21294,30805,18945,31336,20811,20256,22208,24310,20618,20119,19154,2677,22725,26604,24050,22845,19524,25914,25911,22377,20938,25702,13970,23904,32906,23252,24673,28760,26215,20434,23543,5234,8748,21084,16368,20672,24187,29924,22713,19222,21307,20363,25017,11040,20507,24089,22163,25867,22639,15380,21667,23591,22731,19836,26373
"COG0007",1242,1793,1869,2776,4248,1716,3385,2643,4114,1824,2156,1964,1434,2593,2450,1575,3494,1248,3700,1483,1544,1698,1557,501,1907,2677,1088,3044,1336,3526,1469,1337,3375,1251,3029,1497,1329,2336,1401,2565,1615,1369,3274,715,2754,1684,2338,1361,3476,3985,1420,1620,2533,3147,3372,1391,964,1733,1965,3650
"COG0008",14347,14795,6070,14041,15642,13606,16467,15517,16762,13964,13074,13409,14818,13351,12483,14567,7487,15031,15706,15107,15817,15606,15895,14734,14547,14307,16060,12861,15124,16182,14912,14326,16090,15506,14132,14461,4424,8581,14366,13255,14295,15420,16218,15125,14699,14882,13043,14511,9450,13077,15512,14026,16395,15078,13700,15584,15717,15356,13792,14946
"COG0009",6140,5102,2466,5925,5319,4570,5578,5263,5770,5983,5864,5884,6053,5277,5197,6166,2352,5846,5434,5529,5986,6398,8223,6342,5871,5494,6308,4187,6181,5618,6031,5544,5959,6736,5318,5835,1845,2710,5581,4438,4737,6042,5691,6475,5398,5817,6037,6115,2165,4229,6085,6211,6398,5359,5233,6212,5986,5372,5733,4425
"COG0010",9375,9030,2936,7242,9367,7153,9970,7842,10440,6979,9630,9531,8381,7486,9445,6787,1005,8704,8217,9422,8133,6364,6846,8131,9565,8685,9198,6230,9035,10447,8658,9697,9689,9004,8980,8824,2624,3208,8101,5697,7574,8959,10007,7677,7466,7681,9425,9170,4808,5752,8856,9342,10803,8592,7741,8089,7699,8721,8995,7948
"COG0011",42,10,13,311,23,74,26,113,21,17,62,56,24,175,78,93,9,8,34,46,124,26,4,6,58,98,18,16,23,47,367,135,118,10,336,163,11,2,104,190,57,237,116,199,278,170,88,168,4,152,88,164,31,168,1317,335,30,173,387,313
"COG0012",8410,10323,2786,9606,9625,9172,11518,9327,11033,8922,10023,9404,9345,8110,9729,9735,1977,9454,10107,8849,9132,8735,8422,10096,10239,9094,9914,7902,9233,10531,9427,8671,10170,10453,8957,8506,2140,3196,8329,7233,9121,8945,11401,10343,9205,9237,9534,9118,2561,6458,9752,10027,11736,10429,8514,9113,9329,9446,9997,7615
"COG0013",17471,21059,5975,20445,15815,20038,17812,20029,17826,21059,21037,21376,20705,19002,20731,21869,4865,20604,15924,20707,19897,19255,15996,21487,21743,19125,20627,13874,19701,17551,20154,19387,18404,21780,20537,20156,4280,8251,17988,16188,19533,20299,18149,21048,19958,19441,20211,18998,6269,11682,20471,21516,20615,17010,17740,19489,19317,19908,20998,14659
"COG0014",8632,6219,2584,8305,5348,8726,4790,7084,5367,8715,9206,8580,8372,8505,8435,9389,2652,7960,4722,6345,7612,8109,6643,8958,8707,8001,7733,2698,7485,5289,7791,6552,5916,8523,7743,7413,1895,1925,7137,6069,8661,7450,4656,7107,7203,8417,9061,8169,3365,4442,7645,8724,6680,5029,6264,7093,7629,6169,8643,4427
"COG0015",10083,10941,4321,12075,8594,10535,9063,10511,9269,11169,11055,11398,10972,9832,10883,11624,3788,10682,7736,10164,10921,10689,8885,12264,11232,9906,11012,5642,10496,9326,11110,10439,9706,11933,9923,10749,2830,4300,10098,9047,10418,10764,8921,12289,10751,10469,10728,10374,4919,6546,10578,11407,12113,8168,10632,10970,10944,10568,11519,7939
"COG0016",7775,8417,2615,7992,6651,7902,7912,7909,7643,8143,8338,8351,8328,7607,7938,8726,1757,8624,6974,8165,8253,8092,8377,8379,8853,8110,9017,7545,8419,7590,8403,7788,7880,8986,7733,7765,1878,2592,7583,6657,8406,8349,7634,8635,7784,8147,8104,8213,2423,5042,8986,8886,9822,7158,7110,8051,8108,8362,8795,6567
"COG0017",1554,5078,1054,1748,5063,1707,7290,4373,6656,2266,1323,2286,2869,1856,1552,1956,294,4079,6464,5040,2648,2105,2596,3352,2881,3023,4289,6366,4106,6173,1019,1793,1786,1246,1105,1065,280,910,1094,1446,523,1059,2445,1473,1286,694,512,1031,268,1301,1370,843,2494,2069,1536,1024,1107,1852,724,1638
"COG0018",12353,11653,4116,15032,10433,11957,10552,13682,11648,14444,14927,14725,13519,12345,14663,14543,3474,13586,9604,13162,13518,13017,11662,15329,14747,12914,14411,10435,12028,10700,13983,13023,12334,15688,13252,12801,3045,5095,12510,10137,11103,13487,10523,15245,13584,14253,13645,13268,4530,7727,13288,14704,14875,11200,13032,13888,13447,13437,14748,9298
