"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-3,NA,976.862968787439,0.947501037454861,"2","2"
"COG0017",NA,-3,20670.6819619823,0.274822100516083,"3","1"
"COG0020",NA,-3,28297.8103874382,0.0814803280223358,"3","1"
"COG0028",NA,-3,160917.191428268,0.0784730083587765,"3","1"
"COG0042",NA,-3,45643.0934248035,0.0517197333227576,"3","1"
"COG0048",NA,-3,15808.3291860368,0.0785933122631417,"3","1"
"COG0064",-3,NA,49471.3827717715,0.130765602747751,"3","1"
"COG0070",NA,-3,107971.182308216,0.121053027731182,"3","1"
"COG0077",NA,-3,33214.9704891233,0.0903269782190053,"3","1"
"COG0089",NA,-3,10500.4978213174,0.096393924668014,"3","1"
"COG0096",-3,NA,15954.0732277999,0.0908032967268753,"3","1"
"COG0111",NA,-3,98739.4148575751,0.0406750282878673,"3","1"
"COG0131",-3,NA,19719.5415090754,0.0736905421655606,"3","1"
"COG0151",-3,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0157",-3,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0162",-3,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0171",-3,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0182",-3,NA,17973.3495353877,0.192726578048118,"3","1"
"COG0205",NA,-3,22939.384361247,0.101993800101727,"3","1"
"COG0213",-3,NA,9819.20796739014,0.142453346037038,"3","1"
"COG0221",-3,NA,7875.43520843293,0.51959161500015,"3","2"
"COG0232",-3,NA,26220.8810448105,0.0797844134693646,"3","1"
"COG0234",-3,NA,22831.0328350807,0.468604749648564,"3","2"
"COG0250",NA,-3,23446.6812719682,0.0600902867479599,"3","1"
"COG0254",NA,-3,9207.32966616327,0.0972869392938259,"3","1"
"COG0255",NA,-3,1704.36717995772,0.0816047979997671,"2","1"
"COG0284",-3,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0291",-3,NA,5801.81777166912,0.119101030304761,"2","1"
"COG0306",NA,-3,19088.2975112212,0.102099662512454,"3","1"
"COG0321",-3,NA,23101.6609151884,0.114827155448385,"3","1"
"COG0334",NA,-3,36049.9196354168,0.0470718988864865,"3","1"
"COG0336",-3,NA,28487.0336091233,0.124237374519378,"3","1"
"COG0371",NA,-3,8244.91588565461,0.683523879419839,"3","2"
"COG0373",-3,NA,24546.4525581671,0.120634926008116,"3","1"
"COG0379",NA,-3,26934.7372710523,0.0635329513555832,"3","1"
"COG0383",NA,-3,4592.67290290605,0.644508337152311,"2","2"
"COG0385",-3,NA,18593.0245906542,0.079568083750202,"3","1"
"COG0386",NA,-3,18651.2551703644,0.157831887268611,"3","1"
"COG0389",NA,-3,57194.2363856872,0.0375016810234834,"3","1"
"COG0396",-3,NA,27767.9725035643,0.112893441154982,"3","1"
"COG0405",NA,-3,71571.7627871777,0.0419259823203242,"3","1"
"COG0406",-3,NA,22348.2102125584,0.0777334188270177,"3","1"
"COG0428",NA,-3,6453.21821505203,0.199170209761944,"2","1"
"COG0439",NA,-3,71067.6979070707,0.0417878625389671,"3","1"
"COG0441",-3,NA,78087.0718648632,0.0977441144480517,"3","1"
"COG0443",NA,-3,110976.463102524,0.0748185842358406,"3","1"
"COG0446",-3,NA,111330.800133817,0.0685230349746928,"3","1"
"COG0455",-3,NA,5112.92980295909,0.272376971528106,"2","1"
"COG0473",NA,-3,57321.9362391686,0.0742976231073659,"3","1"
"COG0506",NA,-3,29148.9595276339,0.134485067207615,"3","1"
"COG0521",-3,NA,11402.8092236612,0.0773710823881406,"3","1"
"COG0523",NA,-3,27204.2133089451,0.4191027828658,"3","2"
"COG0530",NA,-3,28055.1427477008,0.0232557267724743,"3","1"
"COG0536",NA,-3,40316.434707168,0.109941423638765,"3","1"
"COG0549",-3,NA,4645.50001466966,0.560105482005017,"2","2"
"COG0552",NA,-3,34673.3718821974,0.0694583104265452,"3","1"
"COG0563",NA,-3,24486.8998770585,0.0435473917434042,"3","1"
"COG0567",-3,NA,74629.0810681451,0.154509548096599,"3","1"
"COG0587",NA,-3,173726.014216664,0.185853335537321,"3","1"
"COG0600",NA,-3,32249.3810314292,0.0528828875644812,"3","1"
"COG0622",NA,-3,2562.60953533174,0.268219049133778,"2","1"
"COG0632",-3,NA,10503.9030774305,0.0476901111631647,"3","1"
"COG0636",NA,-3,3790.58690679509,0.224578430929246,"2","1"
"COG0642",-3,NA,289566.939859591,0.255542373247802,"3","1"
"COG0644",NA,-3,78517.2103489893,0.0995286852780709,"3","1"
"COG0669",-3,NA,16728.0644339227,0.0872358844458554,"3","1"
"COG0678",NA,-3,16796.7971506443,0.292526967491248,"3","1"
"COG0681",-3,NA,35254.6293615111,0.0692381131344631,"3","1"
"COG0687",NA,-3,35308.6470323191,0.0583083337163132,"3","1"
"COG0701",-3,NA,5383.93926625418,0.44114039068555,"2","2"
"COG0716",-3,NA,6773.4923146376,0.487360282788221,"2","2"
"COG0722",-3,NA,15371.9428750199,0.123200272263038,"3","1"
"COG0725",-3,NA,4519.97469838313,0.243784352560063,"2","1"
"COG0731",-3,NA,4000.89004121337,1.15899142414668,"2","2"
"COG0732",NA,-3,8642.49147659836,0.89361569906177,"3","2"
"COG0737",-3,NA,18282.9994922306,0.071966521246497,"3","1"
"COG0738",NA,-3,7832.30711508929,0.5225078302407,"2","2"
"COG0739",NA,-3,98592.1178489066,0.0481984013762382,"3","1"
"COG0752",NA,-3,18885.83749476,0.0715898043756093,"3","1"
"COG0754",NA,-3,1001.27470866775,1.12091852397801,"2","2"
"COG0758",NA,-3,6363.39287317955,0.600685853147702,"2","2"
"COG0832",NA,-3,2758.33632740742,0.411711506063088,"2","2"
"COG0836",-3,NA,25507.428961454,0.0432948502509304,"3","1"
"COG0838",NA,-3,12885.9867355358,0.133731373569177,"3","1"
"COG0853",-3,NA,2648.20596905273,0.144637185836551,"2","1"
"COG1004",-3,NA,70187.4430796505,0.291063687636997,"3","1"
"COG1007",NA,-3,52299.5498302951,0.155046369174963,"3","1"
"COG1025",-3,NA,8946.5075747689,0.376559221098162,"3","2"
"COG1047",-3,NA,8981.61221943324,0.418453828249578,"3","2"
"COG1062",-3,NA,21404.6374099652,0.170343222210124,"3","1"
"COG1064",-3,NA,18549.6309858903,0.145628187331795,"3","1"
"COG1073",NA,-3,37990.1843468041,0.0442965470355923,"3","1"
"COG1087",-3,NA,20354.0480245766,0.0726105929144309,"3","1"
"COG1092",-3,NA,8489.60731535491,0.585758545389074,"3","2"
"COG1094",NA,-3,2617.79861855828,1.23300753145447,"2","2"
"COG1095",-3,NA,2497.91478326106,1.27269990093467,"2","2"
"COG1097",-3,NA,3227.970975972,1.61099753245134,"2","3"
"COG1108",NA,-3,28502.7979253135,0.229788165486864,"3","1"
"COG1109",-3,NA,106542.57890965,0.0704157084539671,"3","1"
"COG1111",NA,-3,6441.07992210317,1.19928364347572,"2","2"
"COG1148",-3,NA,2749.41851504468,4.22882148972233,"2","3"
"COG1162",NA,-3,12385.8314425077,0.119497810723476,"3","1"
"COG1177",-3,NA,25175.4073899281,0.104347742812444,"3","1"
"COG1197",-3,NA,72164.4018976449,0.0587137117317434,"3","1"
"COG1206",-3,NA,8589.34335999053,0.434310903663389,"3","2"
"COG1222",NA,-3,2887.45681490634,1.09498065807111,"2","2"
"COG1223",NA,-3,173.236053488686,2.03837455877949,"1","3"
"COG1228",-3,NA,70621.404140806,0.149115389516398,"3","1"
"COG1235",NA,-3,23304.8197026976,0.0500501286481998,"3","1"
"COG1287",NA,-3,14940.9472001117,1.11940073298708,"3","2"
"COG1291",-3,NA,10249.4830123249,0.214912031483338,"3","1"
"COG1296",-3,NA,7688.4887054491,0.163569021810626,"2","1"
"COG1297",-3,NA,8364.14380811972,0.588052655176136,"3","2"
"COG1302",-3,NA,25.6068915324518,1.63084442555209,"1","3"
"COG1311",NA,-3,3881.68902973617,0.908042957465452,"2","2"
"COG1314",-3,NA,1330.68310748616,0.310954979546526,"2","2"
"COG1322",-3,NA,38702.3497150004,0.0898022944666001,"3","1"
"COG1333",-3,NA,6067.96794925417,1.12086861651846,"2","2"
"COG1336",NA,-3,3.38478998114855,5.80966288717863,"1","3"
"COG1341",NA,-3,77.4776432198093,3.30681781217395,"1","3"
"COG1357",-3,NA,30652.1732482605,0.191275496318533,"3","1"
"COG1381",-3,NA,18751.0402159043,0.0887077147096588,"3","1"
"COG1384",-3,NA,33105.3459173689,0.239007928179025,"3","1"
"COG1397",-3,NA,1938.64012459603,0.406308575740883,"2","2"
"COG1410",NA,-3,44683.0582429161,0.096711981645328,"3","1"
"COG1438",NA,-3,1472.48981440797,0.489635386225564,"2","2"
"COG1441",-3,NA,1042.95493219393,1.14229348462066,"2","2"
"COG1459",NA,-3,23585.0785892926,0.0474799049270026,"3","1"
"COG1461",-3,NA,3489.44785688887,1.4941305865665,"2","3"
"COG1471",NA,-3,2597.50952999359,1.35464856238013,"2","2"
"COG1481",-3,NA,91.1403895660337,2.02464931888243,"1","3"
"COG1494",NA,-3,18253.9863406156,0.243786376001716,"3","1"
"COG1495",NA,-3,7034.98618728914,0.0752331055279573,"2","1"
"COG1501",-3,NA,4552.6904760454,0.521700731139084,"2","2"
"COG1505",NA,-3,14921.6697178304,0.103297439949878,"3","1"
"COG1507",NA,-3,1239.86706504465,0.439800643768825,"2","2"
"COG1510",-3,NA,875.604302048731,0.75185305718415,"2","2"
"COG1528",-3,NA,3003.0746283722,0.79836245197262,"2","2"
"COG1529",-3,NA,82751.4122379038,0.286474947414004,"3","1"
"COG1534",NA,-3,1203.74833030573,0.507377458689784,"2","2"
"COG1538",-3,NA,71591.5560555221,0.0772274607443168,"3","1"
"COG1555",-3,NA,1560.0527193221,0.601937601284857,"2","2"
"COG1566",-3,NA,4974.00156520714,0.692233119441479,"2","2"
"COG1592",NA,-3,4248.49965789306,0.460477017315491,"2","2"
"COG1596",-3,NA,19955.5399713171,0.103901649343777,"3","1"
"COG1601",-3,NA,1830.3756435853,1.19646157725101,"2","2"
"COG1617",-3,NA,5.02740640687293,7.6246278924021,"1","3"
"COG1634",-3,NA,2810.42513005974,1.59721527366632,"2","3"
"COG1635",NA,-3,1421.15023522845,4.78883943461379,"2","3"
"COG1637",NA,-3,507.932729678069,1.34387799072791,"1","2"
"COG1655",NA,-3,21.6779037013001,4.8074563228012,"1","3"
"COG1659",NA,-3,7.53512313449359,3.74335784899588,"1","3"
"COG1665",-3,NA,123.209689730658,3.4976967094668,"1","3"
"COG1669",NA,-3,105.543490561413,1.65579072596528,"1","3"
"COG1670",-3,NA,16408.5400299265,0.226508569638072,"3","1"
"COG1680",-3,NA,98086.205390047,0.0399966053955564,"3","1"
"COG1718",NA,-3,3255.31230693124,0.499843733438069,"2","2"
"COG1721",NA,-3,21956.6775704226,0.125918861213434,"3","1"
"COG1727",NA,-3,1477.26561015147,1.28337057558793,"2","2"
"COG1746",NA,-3,3441.55144096906,2.72678706701772,"2","3"
"COG1757",-3,NA,16258.4152925349,0.288482416575135,"3","1"
"COG1758",NA,-3,11469.9583470618,0.132768587803905,"3","1"
"COG1776",NA,-3,2074.54058277185,2.12703383859239,"2","3"
"COG1782",NA,-3,7736.39069458689,1.00170234560317,"2","2"
"COG1784",-3,NA,1765.89079499976,1.40675851474698,"2","2"
"COG1835",-3,NA,15727.8394217414,0.18200773986332,"3","1"
"COG1837",NA,-3,657.34035065692,0.969384939226686,"1","2"
"COG1850",-3,NA,11009.6509305818,0.629828403584065,"3","2"
"COG1900",NA,-3,22.6183289074329,7.85960123800852,"1","3"
"COG1915",NA,-3,2254.17200763029,4.02477329585701,"2","3"
"COG1928",-3,NA,842.542135184142,0.604945241923396,"2","2"
"COG1929",NA,-3,6099.30103333703,0.219940280128935,"2","1"
"COG1950",-3,NA,154.1395055391,1.37447006749501,"1","2"
"COG1956",NA,-3,2137.38384289447,0.295119715937653,"2","1"
"COG1968",NA,-3,28587.57235818,0.0927470597178989,"3","1"
"COG1976",NA,-3,2723.9894566598,1.41106630751153,"2","2"
"COG1980",NA,-3,2063.82799380612,4.61365502339842,"2","3"
"COG2002",-3,NA,453.258280054311,0.826496487445038,"1","2"
"COG2004",-3,NA,434.09838827806,1.13889481017435,"1","2"
"COG2068",-3,NA,7617.50537714548,0.0982701249593939,"2","1"
"COG2070",-3,NA,33752.1557468032,0.0847578110406206,"3","1"
"COG2071",NA,-3,9935.27587851286,0.0709792575011791,"3","1"
"COG2082",-3,NA,4708.08119917828,0.391684133304068,"2","2"
"COG2098",NA,-3,4.31039449595432,8.2861462643537,"1","3"
"COG2099",-3,NA,4200.84669909458,0.563127094615326,"2","2"
"COG2102",NA,-3,3011.44739721152,0.923600867162447,"2","2"
"COG2107",NA,-3,3483.30668351552,0.879360665874158,"2","2"
"COG2108",-3,NA,1650.93546587207,1.31376318149291,"2","2"
"COG2111",NA,-3,6750.73497799865,0.559935598373889,"2","2"
"COG2112",-3,NA,2215.48357459366,4.2123606366942,"2","3"
"COG2129",NA,-3,292.094485470701,1.6583035994525,"1","3"
"COG2140",-3,NA,269.278454927683,0.628365820922817,"1","2"
"COG2144",-3,NA,833.445962916955,1.98597583651765,"2","3"
"COG2148",NA,-3,21549.0559294402,0.0492371742079782,"3","1"
"COG2154",NA,-3,12513.6049459442,0.0950805529571927,"3","1"
"COG2157",-3,NA,96.1248755384486,1.82980556717766,"1","3"
"COG2159",NA,-3,21378.5975760711,0.478248147691934,"3","2"
"COG2167",-3,NA,22.3087897800188,2.07679356598891,"1","3"
"COG2182",-3,NA,3382.84778307948,0.381660794249246,"2","2"
"COG2184",NA,-3,439.247249690145,1.84444613964734,"1","3"
"COG2192",NA,-3,67709.2695301082,0.417124445105816,"3","2"
"COG2197",NA,-3,20298.0744626786,0.436751809932858,"3","2"
"COG2209",-3,NA,6351.02615406731,0.177261551704175,"2","1"
"COG2214",-3,NA,24901.2494837059,0.116807640324279,"3","1"
"COG2218",-3,NA,1339.10786730853,0.424720791218533,"2","2"
"COG2224",-3,NA,28076.8164767018,0.10771489673696,"3","1"
"COG2239",-3,NA,44261.0104085255,0.0732375551813406,"3","1"
"COG2244",-3,NA,22407.6924571186,0.184397114649181,"3","1"
"COG2307",-3,NA,9679.36126962528,0.880647266282988,"3","2"
"COG2323",-3,NA,554.823814605561,2.02002039646146,"1","3"
"COG2345",-3,NA,697.31942611021,0.862192071789267,"1","2"
"COG2354",NA,-3,1785.97616522334,1.43981728750279,"2","2"
"COG2361",-3,NA,93.4489005326735,2.05719862378964,"1","3"
"COG2378",-3,NA,6006.93747753151,0.695031472568068,"2","2"
"COG2380",-3,NA,24.7331366902471,6.90499188151174,"1","3"
"COG2425",NA,-3,362.97163055148,1.58669725448135,"1","3"
"COG2431",NA,-3,172.704147073574,2.00036061643558,"1","3"
"COG2450",NA,-3,57.196980325337,1.36774022177618,"1","2"
"COG2452",-3,NA,176.507163310358,2.23841394947276,"1","3"
"COG2501",NA,-3,810.860452572365,1.30082392977393,"2","2"
"COG2511",-3,NA,7314.85640773467,1.41532728826172,"2","2"
"COG2513",NA,-3,27350.5756647297,0.0834568668879685,"3","1"
"COG2520",NA,-3,5994.30223942691,1.21303309728073,"2","2"
"COG2802",NA,-3,18685.5635122007,0.184988450532564,"3","1"
"COG2810",-3,NA,17.7728896999069,6.44010071614039,"1","3"
"COG2853",NA,-3,17192.5045330148,0.103335755998048,"3","1"
"COG2864",-3,NA,1333.14849540941,0.775224679777039,"2","2"
"COG2874",-3,NA,636.361305604622,1.34591482398045,"1","2"
"COG2876",-3,NA,8775.33704251193,0.16480330596229,"3","1"
"COG2885",-3,NA,40291.7587676945,0.112421845393364,"3","1"
"COG2897",NA,-3,22584.2392109856,0.121868241327639,"3","1"
"COG2907",-3,NA,25403.8936680012,0.293349416207031,"3","1"
"COG2926",-3,NA,0.965897862686935,4.55504055809148,"1","3"
"COG2957",-3,NA,11966.8361767467,0.129315123080201,"3","1"
"COG2959",-3,NA,2437.89335652652,0.896517459225516,"2","2"
"COG2963",-3,NA,6300.03350257309,1.69631503204165,"2","3"
"COG2979",NA,-3,394.691730089849,2.28311058723508,"1","3"
"COG2985",NA,-3,253.205932579117,1.64452285207247,"1","3"
"COG3011",NA,-3,4951.89792851139,0.182155605378093,"2","1"
"COG3018",-3,NA,2054.48174198235,0.338124801687247,"2","2"
"COG3023",NA,-3,20434.4573957854,0.258305741891735,"3","1"
"COG3025",NA,-3,2138.80672768092,1.58622237903513,"2","3"
"COG3036",-3,NA,15.662192043784,7.26724885695276,"1","3"
"COG3051",NA,-3,180.039628680347,3.59619657685511,"1","3"
"COG3056",NA,-3,1.43790936185536,5.29712452660265,"1","3"
"COG3065",-3,NA,412.729310674215,2.22408057975942,"1","3"
"COG3068",NA,-3,635.405793693362,2.17715745609783,"1","3"
"COG3086",-3,NA,466.450621675805,1.86048133673831,"1","3"
"COG3108",-3,NA,1519.71416771887,0.740951053106946,"2","2"
"COG3121",-3,NA,363.682889043773,2.01840678934123,"1","3"
"COG3126",-3,NA,395.602610224312,2.75517038259104,"1","3"
"COG3135",-3,NA,2424.16800300625,0.85041685349034,"2","2"
"COG3143",NA,-3,1014.16441781411,2.12094358845329,"2","3"
"COG3144",NA,-3,2470.23060356493,1.55608294494747,"2","3"
"COG3174",NA,-3,578.353400386116,1.90737422274222,"1","3"
"COG3189",NA,-3,153.777125781163,2.13678032232454,"1","3"
"COG3194",NA,-3,4399.43366339943,0.163797335087016,"2","1"
"COG3198",NA,-3,587.425203569947,2.00432167539982,"1","3"
"COG3204",-3,NA,5939.03317936239,0.44701356336425,"2","2"
"COG3205",-3,NA,421.138075813947,2.06827019250685,"1","3"
"COG3212",NA,-3,177.621581962501,2.8745512825959,"1","3"
"COG3224",NA,-3,477.011613373245,1.67338892182576,"1","3"
"COG3233",NA,-3,79.1021836256929,2.56971228466375,"1","3"
"COG3238",NA,-3,785.927557858556,0.274237009185105,"2","1"
"COG3268",NA,-3,13269.6606642364,0.171795585266417,"3","1"
"COG3276",NA,-3,14867.8814305743,0.495423412713866,"3","2"
"COG3278",-3,NA,6546.68292738454,0.665082509257212,"2","2"
"COG3294",-3,NA,9.69372396438275,9.024895909122,"1","3"
"COG3300",-3,NA,4575.18359059287,2.14475818802974,"2","3"
"COG3302",NA,-3,1359.10256748208,0.912603527761346,"2","2"
"COG3304",NA,-3,329.856500652411,0.7088347396245,"1","2"
"COG3310",NA,-3,803.494892949771,1.31775230301926,"2","2"
"COG3318",NA,-3,2163.16636487888,0.714419615049662,"2","2"
"COG3329",-3,NA,5585.6538005381,0.91216079064457,"2","2"
"COG3338",NA,-3,352.262839989596,0.440304527320772,"1","2"
"COG3360",NA,-3,325.855030862192,2.25587855562958,"1","3"
"COG3361",NA,-3,1454.53453711778,0.534211876600319,"2","2"
"COG3389",NA,-3,2130.12028323064,1.3151954087063,"2","2"
"COG3399",NA,-3,31.225413227801,5.22536411129501,"1","3"
"COG3417",-3,NA,443.706292650048,0.840584433505919,"1","2"
"COG3418",-3,NA,81.2515416181765,3.1386231875315,"1","3"
"COG3449",NA,-3,470.692724703958,2.28133025796355,"1","3"
"COG3457",-3,NA,192.124612027548,1.77624880680862,"1","3"
"COG3480",-3,NA,2473.63453587576,0.845575321063375,"2","2"
"COG3486",NA,-3,267.239754193414,2.10373899361779,"1","3"
"COG3489",-3,NA,1003.28417724431,1.55376622690712,"2","3"
"COG3490",NA,-3,874.860574228007,1.60590014731891,"2","3"
"COG3500",NA,-3,638.400407701484,0.596597149295906,"1","2"
"COG3511",NA,-3,219.692455907331,1.32835596712191,"1","2"
"COG3521",-3,NA,209.483241528159,1.93221527394068,"1","3"
"COG3526",-3,NA,249.918161368638,0.541583164742967,"1","2"
"COG3534",NA,-3,2813.57445716689,0.32007895910444,"2","2"
"COG3535",-3,NA,1536.92292914891,0.76836430203616,"2","2"
"COG3560",-3,NA,11.4289854833301,4.03191730087605,"1","3"
"COG3562",NA,-3,1226.16680814239,0.80021261589393,"2","2"
"COG3563",-3,NA,920.9621048193,0.923436128051669,"2","2"
"COG3581",-3,NA,167.877368521079,3.19953881560104,"1","3"
"COG3595",NA,-3,359.852919269796,2.00198511961085,"1","3"
"COG3598",NA,-3,1572.9887652487,1.6836362414753,"2","3"
"COG3616",NA,-3,8725.77307587765,0.131880846755201,"3","1"
"COG3638",-3,NA,10057.7995538179,0.204729602783072,"3","1"
"COG3650",NA,-3,263.786098137953,1.38151731238893,"1","2"
"COG3651",NA,-3,9796.56505607249,0.350697152176002,"3","2"
"COG3661",NA,-3,853.153326549353,2.26851401333414,"2","3"
"COG3665",-3,NA,27610.3195028204,0.166448957875817,"3","1"
"COG3671",-3,NA,248.606757541669,1.9788610517603,"1","3"
"COG3693",-3,NA,5213.54917110355,0.541429044524966,"2","2"
"COG3707",NA,-3,2393.57176831912,1.18399391832931,"2","2"
"COG3716",NA,-3,11.4937877036339,5.94082024615936,"1","3"
"COG3728",NA,-3,633.233743213019,1.95975681724433,"1","3"
"COG3749",-3,NA,1188.69352516724,0.844567422714984,"2","2"
"COG3757",NA,-3,807.703868537313,1.20704713832516,"2","2"
"COG3770",-3,NA,751.142190367863,0.84563572493052,"2","2"
"COG3772",NA,-3,3282.26665117215,1.47694667642926,"2","3"
"COG3781",-3,NA,1407.89074543234,0.66421428106118,"2","2"
"COG3784",NA,-3,262.448115240516,1.77645685415354,"1","3"
"COG3789",-3,NA,344.378626950158,2.35049106583876,"1","3"
"COG3795",NA,-3,364.250117511264,2.47362454115748,"1","3"
"COG3811",NA,-3,33.2249422813064,1.94321411814074,"1","3"
"COG3812",NA,-3,1001.63807352101,0.443724796394848,"2","2"
"COG3823",-3,NA,4407.8726539017,0.260423610156694,"2","1"
"COG3846",NA,-3,1107.57645380266,2.24108270823972,"2","3"
"COG3865",-3,NA,318.982603925837,1.7507018508992,"1","3"
"COG3871",NA,-3,721.781787102914,1.66792235747119,"1","3"
"COG3890",NA,-3,9.40057238618156,2.40897321989215,"1","3"
"COG3894",NA,-3,8582.53614353866,0.53104198834942,"3","2"
"COG3905",-3,NA,18.1302507424061,2.35846458920746,"1","3"
"COG3916",-3,NA,224.166033565956,1.76421298283086,"1","3"
"COG3918",-3,NA,2.94007241017596,6.3903110860585,"1","3"
"COG3920",NA,-3,7444.09071688325,1.32585596022164,"2","2"
"COG3930",-3,NA,1544.1739641433,0.613381068844778,"2","2"
"COG3954",-3,NA,5911.01211718121,0.626638229629238,"2","2"
"COG3967",NA,-3,243.340878494795,1.44723872288373,"1","3"
"COG3975",NA,-3,6031.63898301264,0.293470184583027,"2","1"
"COG4006",-3,NA,3.95747733002981,11.1225830215659,"1","3"
"COG4092",-3,NA,6.77361097547637,6.30813692134518,"1","3"
"COG4107",-3,NA,808.515126521459,2.22030349217437,"2","3"
"COG4125",NA,-3,172.798291203223,2.39413604913819,"1","3"
"COG4128",NA,-3,74.4283775840752,2.69536604635222,"1","3"
"COG4135",NA,-3,2022.81981501452,0.415482454161361,"2","2"
"COG4139",NA,-3,1.8059455875081,2.78096517176059,"1","3"
"COG4167",-3,NA,519.882353458078,2.36223412236387,"1","3"
"COG4253",-3,NA,271.255093246442,2.23150069158576,"1","3"
"COG4261",-3,NA,475.020102048063,2.43369950966161,"1","3"
"COG4269",-3,NA,1511.06115017993,0.542047795300598,"2","2"
"COG4271",-3,NA,298.558955094752,2.55432987254146,"1","3"
"COG4274",NA,-3,3845.38932644447,0.71353198369639,"2","2"
"COG4280",-3,NA,10.656000069282,5.38323559128001,"1","3"
"COG4283",-3,NA,39.1254898553818,2.42103997169889,"1","3"
"COG4305",-3,NA,15.5637540352678,6.84011570681976,"1","3"
"COG4307",-3,NA,1124.46068390108,1.1390352133203,"2","2"
"COG4326",-3,NA,59.1516786334009,3.78312874121695,"1","3"
"COG4334",-3,NA,21.0059925139383,2.69485262511142,"1","3"
"COG4352",NA,-3,44.5316277332868,3.14957592690353,"1","3"
"COG4377",-3,NA,16.5026856048705,6.2999982611774,"1","3"
"COG4390",-3,NA,29.7989070886873,2.83306316603644,"1","3"
"COG4396",-3,NA,3.88819080906515,8.04689302597913,"1","3"
"COG4402",NA,-3,204.22515343211,1.86065954448219,"1","3"
"COG4403",-3,NA,417.455620834096,1.20247930881084,"1","2"
"COG4405",-3,NA,268.101392936871,0.796115065822506,"1","2"
"COG4422",-3,NA,381.55313640231,2.03868229395568,"1","3"
"COG4454",NA,-3,3669.18041461137,0.52862997777366,"2","2"
"COG4456",-3,NA,46.5138171185565,1.28568347747169,"1","2"
"COG4496",-3,NA,387.080596015144,0.607745144095147,"1","2"
"COG4525",NA,-3,9005.40225405863,0.435160830596871,"3","2"
"COG4530",NA,-3,394.98307156687,0.996533906761286,"1","2"
"COG4535",NA,-3,6594.67582612275,0.121402462913935,"2","1"
"COG4536",NA,-3,14526.3723126841,0.112062780124447,"3","1"
"COG4540",-3,NA,94.0138647682843,2.4759225167987,"1","3"
