"","NOM026","DLF009","DLM005","DLM028","DOM010","NLM009","DLM027","NLM008","DOM015","DOM024","DOM026","NLM026","DLM015","NOM013","NOM028","DOM001","DLF006","DLM012","NLM004","DLF012","NLM031","DLF003","DOF007","NOF005","DOF008","NLF015","NOF014","DLF004","NLM007","DLM024","DLM016","NLM025","DOF009","NLM002","DLM018","DLM013","DOM022","DLM017","NOM002","NOF010","NLM022","NOM017","DOM018","NLF001","DOM019","NLM028","NOM010","NOF008","NLM021","DLM008","NOM027","NOM008","DLM021","NOF013","DLM006","DLF014","DLM014","NLF005","NLF009","DOM013"
"COG0001",1082,953,907,831,816,360,536,335,1504,548,1004,500,574,990,749,727,1197,393,562,1971,1419,545,204,614,780,548,739,410,670,839,377,694,535,307,752,2481,802,898,1726,283,866,497,1513,690,435,404,738,526,1107,1211,2002,482,422,426,465,1105,486,482,565,1231
"COG0002",1935,1546,2019,1891,2088,2439,1886,2175,2279,2217,2119,2153,2094,2159,1906,2010,2038,2314,1933,2381,2132,2227,1834,2103,1890,1957,1977,2023,2413,1271,2209,2185,1976,1188,2534,2346,1768,2643,2328,2129,2377,2277,2612,2075,2269,2285,2111,1993,2148,2299,3035,2234,2458,1889,1884,2661,2227,1976,2032,2216
"COG0003",39,50,531,92,725,75,660,49,183,71,728,139,96,462,360,400,364,119,59,41,127,54,321,550,97,449,162,104,230,4,218,47,398,146,452,288,492,33,286,123,209,15,240,98,821,157,520,458,156,51,34,690,138,806,171,686,227,180,533,452
"COG0004",2470,1345,2323,2681,2071,4231,3954,2583,2176,3102,2994,3209,2650,2566,2290,2418,1639,2915,3832,3686,2551,3389,1049,2648,2874,2371,2713,3505,1124,1538,2403,3042,1991,3017,3046,1991,1760,3756,3482,3122,2868,5765,3645,2554,2833,2163,2690,1788,2686,2538,3301,2199,2779,2611,2577,3943,1867,2913,1968,1981
"COG0005",803,950,1330,1272,1063,1966,1401,1348,1484,1306,1108,1414,1011,1391,1168,1476,1190,452,1630,424,1337,1887,1621,1161,1056,1050,1542,1580,1021,1233,1209,1425,1307,2037,1116,1590,1730,1377,1058,1653,1138,2062,1371,1022,1031,1000,1186,1430,1396,1485,1042,1409,1397,1429,1247,1166,1538,1580,1190,1400
"COG0006",5186,4003,5888,5394,6921,7010,5499,6151,6113,6519,6374,5555,6522,5400,6238,5961,5635,4437,6369,3702,6520,5858,6155,6527,5146,6652,4764,5803,6446,4578,6968,7581,6411,8370,6302,5457,6578,6415,5089,6537,5394,6260,5513,6025,6287,6024,7225,6445,6339,6216,3400,7022,6458,5921,6477,4830,6764,5413,5922,5797
"COG0007",1577,1098,509,802,1053,422,743,881,624,571,1108,331,612,874,994,685,630,712,679,2288,444,289,251,658,646,514,356,505,687,1295,338,455,316,323,898,832,663,718,2292,325,1147,650,792,811,444,866,464,373,686,490,2535,231,311,280,407,1541,436,683,313,571
"COG0008",5720,6018,7172,6654,6625,10203,8380,6464,6508,5675,5696,7771,6230,7101,5593,7194,6177,6842,7339,6308,6744,8900,4684,6348,7375,5673,6401,6934,6704,4673,6681,9296,6893,7926,8184,7684,6842,8159,6517,7041,7287,9462,7401,5619,6473,6571,6665,6900,6930,6377,7903,6095,7061,5794,6460,6990,6706,6640,5735,7337
"COG0009",2767,2203,2819,2549,2646,1539,2686,2779,3271,3008,3099,2703,2656,2678,2645,2612,2579,2630,2012,2326,2802,2303,2479,3027,2878,2258,2836,2011,3233,1833,2740,2474,2907,2188,2706,2737,2467,2236,2723,2413,2925,1662,2889,2722,2556,3097,2867,2979,2845,2893,2587,2650,2917,2469,2637,2594,3027,2664,2835,3396
"COG0010",1208,917,783,1286,1124,209,722,377,802,1660,502,1284,910,696,884,1071,1099,519,247,408,466,468,853,626,924,1271,1126,624,961,1600,928,786,980,278,510,1240,658,549,721,615,686,502,922,1186,753,798,540,833,1004,603,984,388,974,755,484,392,742,965,1104,884
"COG0011",67,183,200,21,30,9,238,30,241,20,24,36,13,34,78,33,40,996,44,32,12,19,34,43,307,6,14,33,34,142,17,52,143,22,195,193,40,15,92,11,24,31,40,27,14,37,75,37,15,102,452,28,20,67,5,655,27,25,11,40
"COG0012",2418,2097,2512,2336,2968,2687,3200,2584,2414,2252,1999,3060,2178,2603,2181,2447,2276,2344,3074,2623,2477,3061,1883,2400,2945,2099,2850,2768,3040,1405,2835,2631,2594,3591,3029,2971,3022,3311,2204,2531,2760,2763,2789,2154,2449,2577,2286,2831,2710,2628,2760,2607,2710,2271,3023,2648,2746,3052,2150,3207
"COG0013",4036,4698,5452,5819,6664,5815,6885,4717,5898,5566,5025,6600,5586,5449,4852,4990,4657,5926,5255,4521,5914,6404,4203,5658,5417,6204,5530,5792,6058,2487,6067,5732,5508,7248,6445,6235,6277,6691,5231,5741,5252,5526,6310,5339,6562,4970,6055,6357,6338,5512,6233,6224,6365,4887,5801,5755,6384,6128,4829,6348
"COG0014",2271,1800,1997,2427,3036,1735,2797,2399,3032,2659,2548,2445,2767,2196,2341,2377,2228,2912,2849,2115,2815,2372,1882,2553,2060,2894,2235,2599,3180,1298,2890,2116,2158,2341,2633,2941,2313,3059,2596,2630,2631,2256,3740,2549,3165,2871,2943,2659,2950,2735,3018,2842,3103,2428,2487,2792,2711,2212,2299,2155
"COG0015",3039,2798,3625,2854,3200,4430,4890,3477,3160,2811,2887,3394,2724,3353,2646,3428,3062,3927,3296,3015,3020,3671,2853,3118,3403,2264,3344,3334,3433,1665,2992,3740,3618,4255,3874,3731,3265,3550,3432,3433,3356,4486,3087,3037,3185,3413,3057,3123,3434,3123,3620,2757,3118,2715,3561,3966,3297,3401,2756,3330
"COG0016",742,629,802,744,903,624,867,740,813,807,703,909,829,827,693,781,850,926,727,681,836,902,635,837,748,871,952,755,876,300,2688,2583,2380,2872,2479,2780,2590,2389,2215,2160,2287,2030,2746,2588,2539,2459,2518,2869,2516,2866,2743,2723,2675,1916,2680,2490,2638,2901,2384,3020
"COG0017",2748,2441,3005,3229,3127,3339,3070,4206,2746,3060,3165,3748,2945,3087,3743,3126,2972,1536,3226,3467,3544,2932,2718,3803,3851,3206,3126,3021,3592,2153,3544,3128,3121,3720,2906,2440,2968,3619,2657,3446,3346,3445,3341,3409,3494,3710,2966,3262,3542,3348,1322,3531,3369,3014,3073,1976,3544,3486,3580,3521
"COG0018",4060,3341,4268,4008,4496,3641,4739,3765,4804,4147,3851,4630,3894,4588,3900,4253,3929,4681,4213,3596,3875,4455,3251,4546,4444,4021,4940,4182,5200,2002,4340,4673,4151,4546,4391,3891,4237,4708,4226,3914,4019,4070,4538,4368,4093,4671,4308,4720,4692,3843,4943,4319,4542,3667,4211,4719,4279,4658,3836,5508
"COG0019",4131,3523,4305,4218,4257,6006,5308,5081,3958,5175,4748,4646,5127,4423,4404,4519,3638,4565,4674,6244,4645,4770,3725,4898,4820,3341,4471,4421,4713,2643,4284,5970,4529,6006,5906,4838,4946,4738,5578,4904,4866,7729,5602,5133,5116,5274,4665,4181,4400,4783,6954,3908,4603,4559,5840,5246,5012,5441,4094,4639
"COG0020",2186,1149,1996,1532,1607,2793,2268,2001,1891,1727,1744,1907,1477,2000,1609,1992,1723,2342,2352,1208,1742,2491,1642,1729,2014,1308,1686,2068,1825,700,1565,2461,1846,2275,1983,2027,1737,1928,1981,1725,1708,2539,1912,1629,1609,1649,1839,1991,1751,1931,2026,1507,1528,1755,1978,2265,1894,1744,1681,2311
"COG0021",2142,3332,2988,2484,2322,3670,2970,1548,2268,1999,1665,1474,2293,3253,2004,2995,2187,3113,2304,1116,2147,2422,2652,1881,1367,2320,1530,3165,2113,3105,2287,3316,2608,5178,3531,1714,3610,3209,2686,3004,2729,3435,1891,2247,2214,2174,2622,2154,2355,1558,6160,2234,2119,1848,3157,3419,3219,2451,1864,2215
"COG0022",387,643,535,1025,336,37,343,149,941,999,236,238,1306,235,1002,780,621,198,126,65,694,148,1033,635,98,1814,331,369,313,192,565,116,394,85,177,803,679,275,144,552,309,97,589,1279,465,596,709,595,577,1079,84,608,973,1254,560,309,708,311,1011,188
"COG0023",362,429,509,326,527,114,61,269,444,582,457,342,579,408,406,460,562,115,39,70,540,112,654,521,77,548,310,289,470,311,575,78,644,152,332,268,364,339,149,411,353,47,404,554,424,367,542,536,396,487,22,649,691,469,290,83,646,318,587,495
"COG0024",3592,2192,3101,3024,3456,3270,3082,3767,3019,3224,3487,3374,3149,3491,2681,2945,3210,2505,3690,2636,2986,4434,2841,3668,2989,3064,3317,2653,3802,1646,3521,3767,3441,4742,4191,3213,3342,3214,3919,2756,3394,2746,3496,3368,3339,3468,3436,3380,3342,3540,2852,3500,3399,3010,4283,3133,3323,4008,3185,3614
"COG0025",1975,1760,578,772,1037,138,1975,505,181,368,229,845,435,449,825,407,525,4784,486,478,604,719,286,383,2211,281,638,402,505,1907,656,348,1585,574,994,555,182,408,891,323,1093,265,398,266,622,741,469,520,414,481,2290,466,177,148,362,2226,505,1020,430,541
"COG0026",380,1015,354,391,213,38,1064,23,52,50,18,103,48,171,204,282,324,1889,111,193,32,65,82,66,793,42,60,39,83,952,152,72,370,179,211,169,250,117,201,219,220,59,137,99,109,43,106,219,275,83,960,33,188,14,31,1080,194,52,139,157
"COG0027",634,1067,1155,895,1483,1814,813,666,1204,1278,953,707,1220,997,1135,1830,892,1879,1061,279,925,1048,1486,851,665,1217,519,1388,1210,866,1273,1637,1462,3034,1532,769,1410,1371,450,1673,880,1652,1176,902,1250,847,1026,861,1097,1100,951,1541,1456,851,1375,923,1663,1019,953,962
"COG0028",6056,7932,4590,6326,5426,7266,7339,6331,7108,5841,6116,4556,5645,4722,6225,4599,4954,8862,5309,7437,6066,4711,5191,5843,7537,5792,6026,5189,5916,9972,5210,6111,4761,4708,5975,5136,5211,5553,7132,5693,7623,5357,6257,5230,6572,8436,5624,4756,5741,5238,6913,5481,5911,5713,5760,7322,5185,5069,4970,4236
"COG0029",2150,2050,2381,2031,3048,2848,1975,2804,3224,2884,3074,2465,2808,2236,2680,2398,2089,1623,3031,2596,2825,2415,2463,2700,1898,2949,2126,2950,3105,1608,2965,3019,2640,4498,3238,2843,3222,2939,2789,2447,2899,1850,3119,2551,2942,2755,2716,2611,2863,2442,2488,3483,2904,2590,2825,2820,3099,2576,2315,2376
"COG0030",2924,3041,5830,3462,2569,4319,2544,3656,3454,2684,3938,3586,2499,5468,3241,3425,3452,4948,3778,3701,2983,3151,1516,3247,4792,1660,3361,2337,2859,2399,2324,4260,2302,2574,3053,3112,3042,3488,3127,2261,2376,3699,2472,3239,2221,2906,3054,3683,3057,3470,3536,2310,2731,2931,3523,4761,2556,2990,3603,4114
"COG0031",3019,2734,2739,3187,2659,2203,2585,3316,3395,2961,2723,3309,3058,2518,2669,2456,2802,3012,2476,2253,3537,3287,2344,3042,3138,3356,2830,2628,3209,2311,3070,3012,2810,2269,2769,3100,2197,2968,2403,2897,3362,2223,3223,3353,3074,3290,3386,3412,3016,3249,3306,3131,2996,2990,2523,3261,2696,2309,2801,3027
"COG0033",102,1032,426,228,20,15,689,23,26,23,4,54,20,5,241,71,151,2502,50,281,6,8,66,27,692,44,3,5,29,1108,12,727,373,143,326,162,194,8,52,55,171,25,93,14,6,33,4,2,3,31,1213,42,38,7,2,1928,43,48,10,113
"COG0034",3422,2978,4792,4373,5516,7086,5255,3779,4839,4941,5329,5442,5139,4693,4929,4832,4137,4267,4801,6099,4699,5955,4009,4598,3784,5260,4827,5980,4409,1851,4926,5868,4751,7363,5647,4839,5270,6195,3764,6048,4660,6630,5010,4217,5143,4390,4952,4727,5438,4957,3513,4685,5158,4178,5738,4063,5802,5230,4240,4409
