"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-3,NA,4491.96114060818,0.0271896864087715,"5","1"
"COG0017",-3,NA,4436.19250130177,0.0325683019664605,"5","1"
"COG0023",-3,NA,590.814092885063,0.403951664449357,"3","3"
"COG0025",-3,NA,974.296712111196,0.467861975249436,"3","3"
"COG0028",-3,NA,8062.62819269343,0.0443033316823619,"5","1"
"COG0040",NA,-3,2360.85937732529,0.0496720177386536,"4","1"
"COG0052",NA,-3,2508.3206278224,0.0503513362663617,"4","1"
"COG0055",NA,-3,4797.42453675854,0.0538292581095279,"5","1"
"COG0065",-3,NA,3883.35033311039,0.043230530347368,"5","1"
"COG0070",NA,-3,6604.19722543799,0.0803303606004028,"5","1"
"COG0075",NA,-3,2019.94192192876,0.199608216817753,"4","2"
"COG0092",NA,-3,2295.68806416335,0.0572083715437806,"4","1"
"COG0096",NA,-3,1631.4460377042,0.064289196886173,"4","1"
"COG0109",NA,-3,66.9132973090339,2.34002209147984,"2","5"
"COG0121",-3,NA,64.2929428579718,1.38431406509882,"2","4"
"COG0150",-3,NA,3237.68818259145,0.0237062762702987,"5","1"
"COG0158",-3,NA,143.934730374557,0.72504312657083,"2","3"
"COG0160",-3,NA,617.170848790982,0.571841822137316,"3","3"
"COG0162",NA,-3,3825.20352500051,0.0399702843053036,"5","1"
"COG0171",NA,-3,4654.41566162355,0.0492721909193555,"5","1"
"COG0181",-3,NA,676.47329404213,0.301162854989988,"3","2"
"COG0188",NA,-3,13682.3799892872,0.0277945645914418,"5","1"
"COG0200",-3,NA,1837.53060694802,0.0242141054213517,"4","1"
"COG0203",-3,NA,1644.47797539624,0.0462917524400494,"4","1"
"COG0204",-3,NA,5619.03148598915,0.0444590695412363,"5","1"
"COG0205",NA,-3,10657.6452978291,0.0443447278831982,"5","1"
"COG0210",-3,NA,13620.8467842585,0.0670665187780773,"5","1"
"COG0212",-3,NA,1902.10007359115,0.0279988119879651,"4","1"
"COG0219",NA,-3,1015.39377204914,0.200653571019442,"3","2"
"COG0230",NA,-3,365.543144852925,0.192276071664998,"3","2"
"COG0234",-3,NA,1142.0528937293,0.0344650067375025,"4","1"
"COG0248",-3,NA,2467.05721427356,0.127963784869621,"4","2"
"COG0261",-3,NA,1345.09674470141,0.0418498747020015,"4","1"
"COG0271",-3,NA,38.8326402960313,2.07554321603935,"1","5"
"COG0295",NA,-3,1470.99789843186,0.0385098135754373,"4","1"
"COG0306",-3,NA,1057.17959640272,0.347907661467269,"4","3"
"COG0330",NA,-3,3889.26947345309,0.0711790897118462,"5","1"
"COG0332",-3,NA,4497.75940329739,0.103940084005223,"5","1"
"COG0341",-3,NA,2121.29662178766,0.100360121764631,"4","1"
"COG0342",NA,-3,5735.3325066931,0.110535100481683,"5","2"
"COG0347",NA,-3,2533.76557120071,0.111282986562719,"4","2"
"COG0374",NA,-3,587.448461770591,0.697231036258951,"3","3"
"COG0391",-3,NA,515.034694628102,0.503185884706433,"3","3"
"COG0392",-3,NA,1149.99773645012,0.411492410589794,"4","3"
"COG0393",NA,-3,938.408621949526,0.164606724691911,"3","2"
"COG0407",NA,-3,849.430967402252,0.336061588574621,"3","3"
"COG0410",NA,-3,1212.85330446724,0.155794843615142,"4","2"
"COG0442",NA,-3,4329.73904676505,0.0312843615866983,"5","1"
"COG0443",NA,-3,7233.21427452512,0.0438521481387527,"5","1"
"COG0451",NA,-3,16576.2789617596,0.0866769286364969,"5","1"
"COG0491",NA,-3,3864.21116235653,0.0347778051596234,"5","1"
"COG0493",-3,NA,11439.7055311979,0.0463741775410227,"5","1"
"COG0502",NA,-3,3824.27644993832,0.120782155167135,"5","2"
"COG0508",NA,-3,824.956869914108,0.464282701797998,"3","3"
"COG0513",-3,NA,9284.99068399281,0.0627362244742524,"5","1"
"COG0517",-3,NA,6681.45775552156,0.0558992874130795,"5","1"
"COG0518",-3,NA,5406.49865380996,0.0282759837400153,"5","1"
"COG0523",NA,-3,2284.69943772111,0.0816322578510623,"4","1"
"COG0531",NA,-3,6528.99514867212,0.248909292177352,"5","2"
"COG0545",NA,-3,5132.92991842439,0.241709830901145,"5","2"
"COG0547",NA,-3,2348.76056081086,0.0426832892686722,"4","1"
"COG0553",NA,-3,9773.37850736779,0.150730518071429,"5","2"
"COG0554",-3,NA,2501.73393358853,0.0925431671393556,"4","1"
"COG0599",NA,-3,1912.25958420343,0.107227222967357,"4","1"
"COG0602",-3,NA,3173.16968686098,0.0360622077730288,"5","1"
"COG0614",NA,-3,5734.64180365007,0.0386965262553731,"5","1"
"COG0623",-3,NA,1374.52361849403,0.284643134847925,"4","2"
"COG0625",NA,-3,440.147549650375,1.47392419503086,"3","4"
"COG0632",-3,NA,2181.10339921872,0.0343189545691577,"4","1"
"COG0639",NA,-3,1582.32642624174,0.20231605817998,"4","2"
"COG0663",-3,NA,1459.97532887852,0.0784557556484461,"4","1"
"COG0666",NA,-3,1611.33945888488,0.463732849940889,"4","3"
"COG0670",-3,NA,939.304512681969,0.521818418270823,"3","3"
"COG0675",NA,-3,5217.36971105575,0.606895008206751,"5","3"
"COG0695",NA,-3,117.180643144985,1.76752148800658,"2","4"
"COG0697",-3,NA,12494.4075488687,0.0472549799272486,"5","1"
"COG0708",-3,NA,2150.21827920047,0.0484007244223661,"4","1"
"COG0719",NA,-3,6851.2836742622,0.0517471485854031,"5","1"
"COG0721",NA,-3,501.796024217222,0.301979648344415,"3","2"
"COG0726",-3,NA,7346.74340880141,0.0440215830279401,"5","1"
"COG0735",-3,NA,3329.31684360755,0.0379504808227793,"5","1"
"COG0750",-3,NA,4564.73127208678,0.0563944660139192,"5","1"
"COG0761",NA,-3,3469.76959639231,0.0392494462315257,"5","1"
"COG0762",-3,NA,126.670030054791,1.00826092680418,"2","4"
"COG0766",-3,NA,5101.96238600169,0.0380384460630628,"5","1"
"COG0768",NA,-3,16059.5573791066,0.0312071740876741,"5","1"
"COG0777",-3,NA,1422.54266778091,0.186572140467847,"4","2"
"COG0783",NA,-3,766.114395276051,0.335682304832098,"3","3"
"COG0784",-3,NA,17790.9766655708,0.0774641543208521,"5","1"
"COG0786",NA,-3,1472.25336061321,0.156566439089854,"4","2"
"COG0790",NA,-3,2289.10854928821,0.195673405843725,"4","2"
"COG0796",-3,NA,2989.15796369647,0.0307353980246492,"5","1"
"COG0803",NA,-3,2404.89217262763,0.0967000063421974,"4","1"
"COG0813",-3,NA,768.710211052294,0.193647719738259,"3","2"
"COG0816",-3,NA,1694.16499722588,0.0347608318986481,"4","1"
"COG0821",-3,NA,4338.71697681849,0.061859454427826,"5","1"
"COG0826",-3,NA,9320.98160622957,0.025125168090404,"5","1"
"COG0827",-3,NA,10519.3067268484,0.164174942001965,"5","2"
"COG0863",NA,-3,3846.69006960922,0.159661110085325,"5","2"
"COG1013",NA,-3,11340.1774614149,0.0816403554841809,"5","1"
"COG1020",-3,NA,3207.13155643109,0.254188209225167,"5","2"
"COG1023",-3,NA,23.2632135764168,4.93210795849433,"1","5"
"COG1026",NA,-3,2517.30942193744,0.181301421771671,"4","2"
"COG1071",NA,-3,848.355353472783,0.675100819917058,"3","3"
"COG1078",-3,NA,1152.84577278772,0.397476101437514,"4","3"
"COG1082",NA,-3,3790.76724481933,0.127673291039159,"5","2"
"COG1083",-3,NA,1206.69447514996,0.372989387749659,"4","3"
"COG1104",NA,-3,3768.67814553196,0.210854038167511,"5","2"
"COG1123",-3,NA,1000.45328322279,0.562591194664094,"3","3"
"COG1131",NA,-3,15969.1532130177,0.07387490905551,"5","1"
"COG1175",-3,NA,10613.8148238739,0.268704306030081,"5","2"
"COG1182",-3,NA,103.013622686667,0.529727741492542,"2","3"
"COG1183",NA,-3,1849.77347468418,0.125084045201635,"4","2"
"COG1199",-3,NA,2550.14587369969,0.210303550425609,"4","2"
"COG1204",NA,-3,1249.93396629096,0.524332685388151,"4","3"
"COG1218",NA,-3,1073.19713604978,0.370621890203791,"4","3"
"COG1219",-3,NA,5033.20138098999,0.023640245345909,"5","1"
"COG1239",NA,-3,171.52702465425,0.863128373992496,"2","4"
"COG1251",NA,-3,361.17244074388,1.0270101292242,"3","4"
"COG1260",NA,-3,1799.38119945531,0.41808968927999,"4","3"
"COG1262",-3,NA,2905.99532294232,0.545467661133208,"5","3"
"COG1278",-3,NA,501.012819125389,0.305514753271635,"3","2"
"COG1284",-3,NA,7333.94969720838,0.0386917788842827,"5","1"
"COG1290",NA,-3,6.11269510671726,3.48777300087175,"1","5"
"COG1320",-3,NA,23.719163055925,0.953594640142729,"1","4"
"COG1322",-3,NA,2451.0002128588,0.0859912020412727,"4","1"
"COG1329",NA,-3,155.12421420073,1.09358807273641,"2","4"
"COG1331",-3,NA,54.5347101526023,2.07545950318941,"1","5"
"COG1355",-3,NA,130.777931076296,5.34451240654433,"2","5"
"COG1357",NA,-3,1185.98783533396,0.280211085781672,"4","2"
"COG1364",-3,NA,1555.10103608896,0.230901638632606,"4","2"
"COG1366",NA,-3,684.157677133428,0.203726323037106,"3","2"
"COG1385",NA,-3,1926.36145959075,0.046166010440341,"4","1"
"COG1433",-3,NA,397.314261053839,0.375256178916419,"3","3"
"COG1455",NA,-3,1553.52466861083,0.489133243114624,"4","3"
"COG1459",-3,NA,1471.89597630903,0.258161533264415,"4","2"
"COG1468",-3,NA,596.74362726447,0.264098420905709,"3","2"
"COG1505",-3,NA,518.533018274836,1.1201137010129,"3","4"
"COG1514",NA,-3,68.689413205656,1.11923526407667,"2","4"
"COG1523",NA,-3,5566.02496493419,0.115767466587193,"5","2"
"COG1541",NA,-3,3862.6062809385,0.235062739807035,"5","2"
"COG1543",NA,-3,69.5162620541096,8.98819081652048,"2","5"
"COG1544",NA,-3,1199.67938387585,0.134802899907474,"4","2"
"COG1558",-3,NA,259.642232599538,0.464957401976517,"2","3"
"COG1562",-3,NA,18.4306655051435,6.0034802572583,"1","5"
"COG1567",-3,NA,123.068362775079,1.16284760100633,"2","4"
"COG1580",-3,NA,35.3967578967967,2.98761827928874,"1","5"
"COG1589",NA,-3,446.119412825977,0.525462767642325,"3","3"
"COG1610",-3,NA,1370.5057018958,0.108388848532328,"4","2"
"COG1611",-3,NA,2291.136411107,0.0709969817327084,"4","1"
"COG1633",NA,-3,118.009630886832,1.0535670224426,"2","4"
"COG1637",-3,NA,34.8523700477556,5.68003871323273,"1","5"
"COG1671",-3,NA,527.427250089591,0.260789819584011,"3","2"
"COG1678",-3,NA,699.687728722382,0.436245215431433,"3","3"
"COG1679",-3,NA,171.069376671189,1.75351360008163,"2","4"
"COG1703",-3,NA,1579.85895708067,0.27679011284231,"4","2"
"COG1719",NA,-3,5.41001223658124,4.08902716810132,"1","5"
"COG1734",NA,-3,274.857731039483,0.639196972989295,"3","3"
"COG1783",-3,NA,1417.24516768873,0.628621959948982,"4","3"
"COG1802",NA,-3,2945.23642753314,0.132740968391029,"5","2"
"COG1803",NA,-3,1642.97375621903,0.117012891616357,"4","2"
"COG1804",NA,-3,953.525965291831,0.423553873778959,"3","3"
"COG1820",-3,NA,4001.91416378191,0.0875896890634055,"5","1"
"COG1830",-3,NA,1542.23936433462,0.445730247561944,"4","3"
"COG1840",-3,NA,1321.93894584917,0.194342967396024,"4","2"
"COG1859",NA,-3,145.846236181179,0.739937760954444,"2","3"
"COG1869",NA,-3,198.951078691369,0.535856240068865,"2","3"
"COG1876",NA,-3,1128.38627985916,0.410006355984255,"4","3"
"COG1887",NA,-3,2695.43975771975,0.272203796093583,"4","2"
"COG1892",-3,NA,2.72199356068073,7.28966834159884,"1","5"
"COG1913",NA,-3,89.9638769615943,6.60333667446065,"2","5"
"COG1914",-3,NA,1845.99621303708,0.176314899927681,"4","2"
"COG1928",NA,-3,283.757960446492,1.27809138627115,"3","4"
"COG1952",NA,-3,128.516351901236,0.956832652421054,"2","4"
"COG1969",-3,NA,198.064189855331,0.841170445039724,"2","4"
"COG1992",NA,-3,26.6250487077738,1.42577791798765,"1","4"
"COG1995",-3,NA,1968.37078584325,0.174367112870916,"4","2"
"COG2001",-3,NA,1340.51576729672,0.0716897417792756,"4","1"
"COG2011",NA,-3,1016.33609154221,0.233697464762437,"3","2"
"COG2038",NA,-3,2164.04392462426,0.0992231526858867,"4","1"
"COG2057",-3,NA,239.704178654578,0.428253969212052,"2","3"
"COG2063",-3,NA,44.8975902243123,2.54670503229886,"1","5"
"COG2084",-3,NA,898.146971332511,0.373868931546937,"3","3"
"COG2151",-3,NA,794.044121721192,0.225451772763218,"3","2"
"COG2152",NA,-3,4270.99209431851,0.292924176455235,"5","2"
"COG2172",NA,-3,930.932608742959,0.145736969151684,"3","2"
"COG2199",-3,NA,9604.19726646859,0.25122982341559,"5","2"
"COG2200",-3,NA,4788.89077379929,0.32881478424523,"5","3"
"COG2319",NA,-3,497.86663147553,1.85267387824587,"3","4"
"COG2329",NA,-3,30.9134956708284,1.51638944554154,"1","4"
"COG2334",-3,NA,208.315316803739,0.763840321807763,"2","3"
"COG2340",NA,-3,360.782909303122,0.672888459536668,"3","3"
"COG2348",NA,-3,589.116783825997,1.33263548468316,"3","4"
"COG2379",NA,-3,437.792465371168,0.570020481394047,"3","3"
"COG2409",NA,-3,4.7144718825305,13.3941316470805,"1","5"
"COG2453",NA,-3,36.2625905227678,2.66521358082886,"1","5"
"COG2502",-3,NA,2276.00624535089,0.0914274149548565,"4","1"
"COG2513",-3,NA,683.420060679557,0.70145795758136,"3","3"
"COG2518",NA,-3,29.7705534709398,1.42925226326219,"1","4"
"COG2603",NA,-3,80.5140393266369,2.00475870716686,"2","4"
"COG2608",-3,NA,921.768264068187,0.341368299854436,"3","3"
"COG2710",-3,NA,751.207384522795,0.3754142073789,"3","3"
"COG2719",-3,NA,73.2406772169693,2.09277328558765,"2","5"
"COG2733",NA,-3,329.472275627932,1.53744344125657,"3","4"
"COG2816",NA,-3,1759.14452851616,0.0610463270269675,"4","1"
"COG2836",-3,NA,77.0877120647658,1.33399261092988,"2","4"
"COG2851",NA,-3,327.968627908103,0.502888219334925,"3","3"
"COG2866",-3,NA,834.69373500774,0.468623071824394,"3","3"
"COG2890",-3,NA,2981.28738778919,0.0203372447713033,"5","1"
"COG2910",NA,-3,235.806260979955,0.619716757151574,"2","3"
"COG2913",NA,-3,66.5457849918294,1.24568239877122,"2","4"
"COG2916",NA,-3,84.1064803463016,1.54663512884612,"2","4"
"COG2920",NA,-3,47.3451573718926,1.23617729803587,"1","4"
"COG2980",NA,-3,58.8058769210378,1.19364061098437,"2","4"
"COG2981",NA,-3,74.4740678625471,1.22522061327564,"2","4"
"COG2987",-3,NA,2001.71259112008,0.470380503117232,"4","3"
"COG3015",NA,-3,714.312826118008,0.501921918701861,"3","3"
"COG3034",NA,-3,88.4039910650731,1.06878929350334,"2","4"
"COG3037",NA,-3,498.729311337198,0.742951236096307,"3","3"
"COG3054",-3,NA,68.3008946270797,2.01475000350754,"2","4"
"COG3060",-3,NA,42.529779314775,2.08453011833425,"1","5"
"COG3085",NA,-3,63.104274377203,2.04973892675455,"2","5"
"COG3094",-3,NA,39.0375157041431,2.17774189249925,"1","5"
"COG3122",NA,-3,48.3724255356651,2.65306235542933,"1","5"
"COG3132",-3,NA,39.5709396297761,2.21046284495315,"1","5"
"COG3135",NA,-3,15.1753799567601,2.49586374240584,"1","5"
"COG3176",NA,-3,3550.96899733487,0.387125107585335,"5","3"
"COG3178",NA,-3,1810.91301619077,0.465991970211755,"4","3"
"COG3195",-3,NA,2.38954480827227,6.10933810976498,"1","5"
"COG3226",NA,-3,45.8807025354874,2.35260999432843,"1","5"
"COG3231",NA,-3,69.3984970455041,1.42540365388066,"2","4"
"COG3236",-3,NA,293.248803900626,0.44953452219854,"3","3"
"COG3246",NA,-3,313.851653766292,0.569271465036744,"3","3"
"COG3262",-3,NA,156.501909883174,1.55813499317526,"2","4"
"COG3265",NA,-3,78.5223152499708,2.05971918745479,"2","5"
"COG3272",-3,NA,70.4197728288985,2.26795423999967,"2","5"
"COG3311",-3,NA,41.1658275274906,1.95153123034005,"1","4"
"COG3338",NA,-3,14.3790402638631,3.18035096676381,"1","5"
"COG3381",-3,NA,133.089944927998,1.31727981134244,"2","4"
"COG3391",-3,NA,1568.81489191452,0.590367574569686,"4","3"
"COG3414",NA,-3,244.448961867856,0.912448089668099,"2","4"
"COG3435",NA,-3,0.779768046704961,7.913899952372,"1","5"
"COG3440",NA,-3,246.739888973116,1.31950837579246,"2","4"
"COG3443",NA,-3,183.186001753292,0.9906137074146,"2","4"
"COG3445",-3,NA,46.4014026140039,2.06475789027926,"1","5"
"COG3478",-3,NA,13.1053498823318,1.45194472938565,"1","4"
"COG3479",-3,NA,13.6925794183336,4.59345164702229,"1","5"
"COG3486",-3,NA,39.4372411532526,3.51530363904153,"1","5"
"COG3488",NA,-3,1453.00467674836,0.754902220802031,"4","3"
"COG3512",-3,NA,367.148627966793,0.389100325988911,"3","3"
"COG3513",NA,-3,2637.81928409862,0.424718891608255,"4","3"
"COG3517",-3,NA,113.266809321175,1.72990820317081,"2","4"
"COG3519",-3,NA,100.685400595338,1.50834954107399,"2","4"
"COG3557",NA,-3,45.3552859817985,1.78146904974108,"1","4"
"COG3560",-3,NA,835.288353229369,0.447950119436377,"3","3"
"COG3568",-3,NA,4010.027942398,0.365984003113171,"5","3"
