"","NOM010","NLM027","NOM020","DOM018","NOF006","NLF007","DOM022","NLM004","DLM001","NLF002","NLM002","NOM025","DLM008","DOF011","DLM006","DLF007","NLM001","NLM016","DLM005","DOF009","DOF006","DLF009","NLM029","DLF013","DLM012","DOM024","DLM022","NOF014","NLM031","DLM011","NOM028","NOM004","NOM013","NOM002","NOM018","NOM007","NOF008","NLF009","DOF012","DLM015","NLM028","NLF015","DLM016","DLM019","NLM032","NOM015","DOM015","NLM024","NOM009","NOM005","NLF001","NOM026","DLM020","NLM026","NLM021","DLM004","NOM027","NLF010","DLM002","NOM022"
"COG0001",708,865,314,1506,600,708,789,583,844,648,306,435,1191,787,507,656,631,417,912,541,283,982,1000,1302,377,559,1034,738,1447,255,707,318,982,1759,837,655,547,563,620,570,381,565,367,1064,1201,548,1509,345,713,1164,684,1038,342,535,1036,353,1956,483,1089,318
"COG0002",2141,1612,2502,2576,1808,2490,1794,1918,2222,2422,1260,2002,2272,2401,1933,1692,2245,1967,2020,1991,1824,1561,2074,2172,2327,2215,1477,2089,2152,2385,1893,1788,2122,2290,2293,1581,1935,2057,1729,2038,2275,2008,2260,1730,2135,2234,2237,2554,2167,1857,2101,1937,2056,2068,2111,2117,3110,2190,2016,2053
"COG0003",518,32,133,214,738,132,477,72,115,227,145,1537,51,420,173,808,351,20,519,395,1701,51,164,789,105,76,342,167,142,773,367,1610,486,306,144,115,474,536,35,91,140,447,215,370,40,522,186,205,2,56,93,42,453,148,155,242,35,1310,279,177
"COG0004",2681,2440,3207,3643,2056,3697,1739,3871,2586,3071,2978,2554,2574,4765,2599,1223,3819,3670,2349,1991,1430,1345,3091,2667,2987,3123,1735,2720,2565,2071,2301,1375,2572,3486,2209,2265,1780,1983,1786,2594,2160,2394,2366,2848,3191,2998,2195,4730,3828,2552,2563,2489,1981,3174,2687,1183,3408,1566,3268,3047
"COG0005",1190,1211,1556,1345,1299,1543,1718,1616,1479,1086,2021,1124,1503,1715,1304,1213,1621,2039,1315,1282,1107,965,1383,1344,442,1338,1212,1507,1359,1385,1158,971,1381,1124,1276,1581,1458,1179,921,1046,1002,1095,1200,1013,1071,1274,1487,1715,1079,928,1011,794,1450,1373,1398,1156,1101,857,1473,1580
"COG0006",7192,5413,6153,5513,5946,5778,6612,6400,6791,5743,8335,6827,6205,7388,6450,6475,7163,7247,5873,6382,7325,3982,5262,5651,4499,6467,5090,4722,6545,6807,6241,6819,5361,5063,6203,5803,6617,5884,5247,6486,5952,6626,6938,4732,5797,6996,6086,6962,5776,5024,6052,5197,6046,5559,6414,7188,3473,7301,5354,7676
"COG0007",482,1196,342,784,229,560,634,670,528,1035,305,418,493,735,415,364,406,64,529,296,495,1126,920,711,749,571,863,329,435,248,993,612,870,2244,904,397,358,329,490,575,898,517,360,586,980,280,581,350,1063,1356,816,1614,306,317,660,325,2545,521,888,478
"COG0008",6659,5445,8457,7549,5005,7379,6856,7380,8002,6372,7945,6238,6297,6873,6415,4148,7388,8495,7192,6905,4994,6079,7184,7475,6837,5729,7624,6417,6742,6166,5549,4574,7107,6471,7017,7377,7077,5763,6302,6260,6559,5631,6589,8183,7350,6747,6569,8378,7621,6354,5651,5678,5723,7731,6882,4607,7917,4785,7425,6894
"COG0009",2864,2120,1993,2880,2637,2732,2397,1982,2707,2885,2165,2646,2901,2628,2670,3062,2649,1869,2781,2925,2649,2224,2815,2962,2594,2993,2841,2927,2782,3230,2644,2961,2682,2743,3089,2589,2939,2872,2995,2728,3063,2253,2690,2605,2713,2853,3313,1793,2621,2437,2726,2780,2523,2601,2791,3251,2605,3403,2468,2686
"COG0010",515,998,642,912,846,696,655,263,897,722,286,825,617,436,459,819,413,1326,792,987,1030,907,725,711,503,1658,877,1176,430,588,884,988,675,740,323,595,838,1100,736,930,843,1257,949,1735,647,890,811,428,682,1007,1223,1210,800,1272,973,391,1012,612,638,415
