"","NLF002","DLM009","NLM024","DLM018","NOM010","DLM015","DLM013","NLM016","DOM003","NOM019","NOM001","NLM032","DLM022","NOF010","DLM008","NOF006","NOF002","DOM024","NOM008","DLM024","NLF010","DOM013","NLM008","DLF010","DOF011","DLM019","DLF013","DLM005","DOF014","NLM022","NLF005","NOM012","DOM026","DOM021","NLF012","NOM015","NLM029","DOM008","DOF007","NOM018","DOM005","NLM010","DOM016","DLM023","DLF003","NLF009","DLM028","NOM002","DLF012","NLF015","NOM009","DOF004","DLF001","NOF007","NOM029","NLM031","NOF005","DLF008","NLM021","DLF006"
"COG0001",641,1490,343,738,714,573,2461,428,725,1983,2460,1205,1043,283,1194,599,867,536,473,849,482,1228,350,1278,771,1054,1296,894,1481,846,464,879,1072,417,886,538,1011,471,199,821,933,1003,601,641,541,564,839,1693,2009,532,713,1084,357,239,797,1430,606,546,1086,1205
"COG0002",2414,2456,2566,2520,2125,2099,2372,1939,1920,2392,2312,2127,1434,2069,2312,1818,2013,2227,2223,1219,2161,2206,2206,1975,2399,1785,2194,2008,2297,2392,1952,2163,2108,2424,2282,2252,2046,2213,1825,2316,1444,2102,2158,2394,2245,2042,1869,2258,2338,1933,2207,2370,1656,2368,2192,2169,2090,1430,2176,2030
"COG0003",223,138,209,485,535,88,278,20,1,222,236,47,357,123,50,738,650,65,678,0,1323,473,45,384,417,375,787,518,624,205,170,95,719,1116,490,538,172,110,310,140,612,578,759,447,55,534,94,289,39,458,3,305,893,561,146,149,558,1002,165,362
"COG0004",3066,3818,4781,3093,2669,2662,1986,3670,3784,2892,5010,3066,1776,3060,2573,2055,2661,3128,2227,1559,1566,1931,2609,2373,4780,2774,2695,2297,2469,2930,2930,3139,2948,1506,2812,2985,3057,1313,1047,2213,1270,3088,1863,3152,3387,1978,2652,3493,3571,2352,3859,2100,1059,2199,2494,2572,2666,1273,2725,1644
"COG0005",1077,520,1748,1102,1198,1059,1571,2050,1370,1743,1886,1055,1167,1658,1484,1310,1286,1328,1382,1250,851,1437,1392,1719,1718,1013,1325,1303,1042,1178,1588,1542,1108,1549,1471,1267,1367,1477,1615,1264,1433,1133,1169,970,1897,1172,1269,1109,412,1085,1058,1256,1366,1147,920,1333,1174,1311,1391,1187
"COG0006",5734,5617,6924,6203,7123,6502,5417,7320,6267,5877,6370,5734,5023,6591,6188,5985,6025,6548,6967,4496,7341,5902,6179,5336,7382,4681,5679,5880,6031,5355,5534,5305,6463,6463,6406,7076,5215,6668,6120,6310,6137,5466,6901,5957,5836,5977,5427,5080,3775,6616,5761,6353,6404,6233,6620,6474,6649,6064,6372,5629
"COG0007",1015,954,357,891,449,590,782,67,836,845,4122,992,829,319,504,229,880,551,214,1320,514,574,859,533,754,597,705,523,667,1190,699,328,1098,357,580,277,943,359,274,894,723,907,1044,630,293,321,821,2259,2293,528,1055,926,304,529,782,401,659,769,654,639
"COG0008",6393,6624,8450,8066,6716,6221,7556,8509,8054,8658,8991,7325,7699,6985,6370,5006,6186,5702,6128,4729,4736,7258,6441,8044,6873,8335,7483,7168,6304,7156,6628,7823,5564,5955,6294,6721,7130,5295,4758,6879,4917,5891,6120,7793,8920,5755,6722,6469,6262,5694,7577,6449,3789,5834,6174,6687,6309,4220,6976,6177
"COG0009",2892,2797,1781,2752,2856,2659,2658,1869,2073,2999,1682,2798,2787,2381,2927,2630,2327,3035,2537,1824,3428,3358,2772,3003,2593,2598,2972,2846,2864,3008,2599,2140,3119,2999,2830,2854,2776,2862,2438,3030,2186,2835,2973,2618,2324,2855,2532,2721,2359,2250,2616,2915,2499,3032,2872,2795,3049,2254,2781,2572
"COG0010",722,519,421,520,523,908,1266,1289,558,972,362,641,894,637,588,851,710,1649,374,1677,617,872,357,1414,446,1718,691,815,756,699,961,658,535,457,850,900,705,1408,856,336,1221,1234,760,1348,468,1123,1326,752,395,1265,671,731,724,444,753,473,652,1390,971,1099
"COG0011",9,3,1,200,65,13,200,3,159,24,33,25,36,10,93,15,22,20,23,137,7,48,27,28,10,59,122,193,131,26,22,12,20,11,19,11,71,80,28,97,38,31,11,67,20,12,32,76,34,6,25,54,14,24,66,11,48,100,16,42
"COG0012",2460,2973,3401,3004,2304,2107,2850,2753,2311,3064,2941,2703,3595,2550,2634,1805,2399,2244,2529,1392,1799,3214,2569,3337,2038,2953,2726,2502,2579,2802,3050,2545,2047,2675,2647,2349,3203,2061,1844,2564,2205,2322,2594,2716,3019,2153,2323,2208,2675,2074,2890,2443,1594,2433,2645,2515,2454,1617,2731,2284
"COG0013",5518,5332,7136,6432,6124,5597,6294,5913,5250,6193,6133,5683,6571,5830,5541,4682,5346,5536,6223,2517,4868,6286,4720,6366,5037,7014,5881,5474,5566,5306,6068,5558,5145,5732,6001,6591,6973,4991,4145,5654,4185,5391,5895,6057,6384,4822,5835,5280,4540,6255,4995,5446,3803,4916,4610,5861,5601,3838,6331,4669
"COG0014",2766,2441,2665,2582,2922,2733,3051,2708,2419,2918,3426,2520,1642,2588,2737,2447,2618,2654,2841,1303,2578,2227,2367,2319,3101,2806,2538,1998,2816,2622,2212,1820,2589,3129,2992,3033,2641,2539,1913,2574,1965,2588,3026,2835,2392,2271,2380,2568,2080,2850,2421,2849,1848,2735,2628,2746,2487,1872,2903,2203
"COG0015",3469,3191,3658,3850,3084,2698,3767,3405,3233,3979,4024,3116,2888,3418,3171,2408,2801,2808,2730,1616,2550,3252,3476,3324,3282,3393,3465,3643,3214,3372,3466,3374,2914,3077,3116,2972,3321,2647,2892,3452,2648,2958,3346,3289,3628,2756,2855,3451,2973,2296,3781,2982,2210,3317,3120,3039,3079,2625,3517,3051
"COG0016",2714,2617,2175,2484,2531,2527,2779,2601,2232,2634,2067,2279,2992,2201,2866,2150,2407,2407,2732,1073,2463,3012,2183,2957,2686,2817,2562,2395,2666,2282,2901,2438,2068,2633,2576,2608,2690,2362,1974,2403,1977,2335,2623,2232,2738,2385,2200,2275,2152,2452,2101,2570,1868,2517,2096,2565,2520,1735,2562,2524
"COG0017",2716,2466,3405,2894,2913,2929,2415,3373,2650,3192,3732,4162,3888,3447,3386,2781,3029,3067,3542,2128,2835,3455,4196,3381,2811,3609,3020,3010,2775,3405,3438,2959,3260,3000,3233,3525,2723,2623,2708,3582,2722,2983,3169,4434,2942,3631,3293,2639,3554,3278,4527,2787,2569,3605,3282,3591,3844,2402,3632,2973
"COG0018",4477,3926,5272,4475,4302,3947,3973,4726,4431,4884,4116,4655,5020,3859,3875,3538,3350,4159,4394,2107,4627,5438,3771,4712,4605,4636,4225,4235,3984,4034,4635,3961,3856,4384,4367,4891,4452,3685,3288,4388,2951,3753,4425,4227,4459,3867,3962,4223,3525,4014,4512,4119,3232,4359,3598,3880,4409,2996,4695,3922
"COG0019",5595,4829,4572,5959,4633,5097,4883,5048,4603,4561,5412,5103,3478,4928,4775,4517,4218,5132,3893,2580,5383,4534,5035,3758,6322,4088,4721,4277,4600,4884,5428,4709,4812,4462,5087,4501,4698,4812,3765,4777,3100,5036,5317,5301,4783,4120,4218,5529,6252,3385,5723,5619,3595,4058,4111,4621,4876,3587,4457,3646
"COG0020",1728,2083,2232,1961,1861,1506,2055,2562,2106,2111,2381,1967,2063,1726,1904,1487,1616,1786,1522,709,1869,2277,2008,2363,2501,1849,1726,1978,1881,1708,1730,2164,1723,1627,1671,1535,1827,1602,1658,1789,1580,1768,1879,1633,2495,1659,1506,1997,1198,1289,1748,1651,1520,1707,1742,1765,1710,1469,1773,1735
"COG0021",2974,3176,4900,3486,2666,2310,1712,3248,3697,2801,3494,1418,2209,2976,1511,1969,1746,2058,2237,3065,2730,2133,1579,1694,4521,1490,1602,2943,2046,2726,2418,2195,1732,2886,2213,2245,2846,2492,2669,2762,2022,2677,3253,1528,2452,1857,2457,2730,1169,2248,1883,3248,2142,1527,2830,2138,1913,1881,2404,2183
"COG0022",1015,65,250,174,723,1281,776,38,15,361,101,228,913,570,1092,1655,1306,1002,590,211,872,212,148,724,48,686,844,548,232,303,322,300,227,299,656,839,366,1683,1018,87,2099,1107,942,378,150,1002,1006,143,57,1828,70,685,1418,243,976,688,639,1163,563,624
"COG0023",160,27,92,105,182,198,85,30,39,93,13,95,81,131,150,277,184,197,226,103,300,176,86,86,89,47,151,160,209,132,313,193,462,714,470,600,266,699,619,425,705,344,486,276,111,578,334,134,72,555,97,555,800,713,813,556,517,620,391,563
"COG0024",3781,2783,2589,4251,3457,3156,3252,4033,3096,3145,2542,3581,3406,2757,3498,3039,2978,3275,3466,1635,3393,3595,3736,3466,4278,3033,3544,3135,3581,3460,4066,2795,3336,3133,3573,3524,3901,2762,2869,3886,3055,3245,3534,3025,4444,3167,3034,3953,2646,3170,3423,2881,3056,3603,3370,2988,3743,2332,3406,3191
"COG0025",636,682,360,988,446,398,600,110,1618,482,347,408,613,361,491,204,428,369,471,1916,232,506,497,502,171,386,527,574,1054,1131,988,477,218,312,363,236,1004,473,277,1379,484,599,719,292,716,420,792,898,469,314,1287,876,216,182,1038,608,423,629,439,524
"COG0026",60,1886,155,215,119,48,162,16,620,285,47,201,147,197,83,63,77,47,37,973,44,163,27,134,22,176,240,354,252,199,54,76,26,144,122,176,69,83,89,152,84,109,76,99,68,125,435,211,167,34,79,209,15,78,150,30,62,97,263,322
"COG0027",913,192,2187,1479,1056,1239,763,1827,1684,942,1355,450,309,1658,1115,1413,887,1270,1544,845,1502,1012,652,551,1420,372,1096,1186,1234,870,1015,1167,911,1651,1202,1143,524,1649,1465,1249,1068,1021,1455,687,1058,952,893,416,279,1248,510,1224,1545,1240,1245,905,828,864,1070,888
"COG0028",6305,5196,4888,5906,5606,5626,5103,4582,6239,4598,5337,6194,4571,5718,5214,5639,7211,5848,5492,10128,4242,4262,6315,3950,4190,3937,5501,4615,4782,7574,1670,1596,2035,1593,1944,1962,1783,2240,1742,2259,1772,1875,2047,2208,1618,1660,2109,2342,2476,1937,2313,1881,1662,1700,2160,2019,1998,1716,1878,1654
