"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-2,NA
"COG0026",NA,-2
"COG0034",-2,NA
"COG0040",-2,NA
"COG0042",-2,NA
"COG0051",NA,-2
"COG0062",-2,NA
"COG0085",NA,-2
"COG0096",NA,-2
"COG0106",-2,NA
"COG0108",NA,-2
"COG0125",-2,NA
"COG0128",NA,-2
"COG0135",NA,-2
"COG0150",-2,NA
"COG0157",-2,NA
"COG0160",-2,NA
"COG0161",NA,-2
"COG0170",NA,-2
"COG0188",NA,-2
"COG0189",-2,NA
"COG0194",-2,NA
"COG0225",NA,-2
"COG0237",NA,-2
"COG0276",NA,-2
"COG0280",NA,-2
"COG0313",-2,NA
"COG0317",NA,-2
"COG0329",-2,NA
"COG0335",-2,NA
"COG0339",-2,NA
"COG0348",NA,-2
"COG0368",NA,-2
"COG0408",NA,-2
"COG0411",NA,-2
"COG0412",NA,-2
"COG0414",NA,-2
"COG0423",-2,NA
"COG0425",-2,NA
"COG0426",NA,-2
"COG0432",-2,NA
"COG0435",NA,-2
"COG0444",-2,NA
"COG0456",NA,-2
"COG0459",NA,-2
"COG0479",NA,-2
"COG0496",NA,-2
"COG0505",-2,NA
"COG0510",-2,NA
"COG0516",NA,-2
"COG0529",-2,NA
"COG0532",-2,NA
"COG0547",NA,-2
"COG0560",-2,NA
"COG0561",NA,-2
"COG0577",-2,NA
"COG0591",NA,-2
"COG0607",-2,NA
"COG0610",NA,-2
"COG0626",NA,-2
"COG0641",-2,NA
"COG0650",NA,-2
"COG0670",-2,NA
"COG0677",NA,-2
"COG0700",NA,-2
"COG0714",-2,NA
"COG0716",NA,-2
"COG0723",-2,NA
"COG0760",-2,NA
"COG0775",-2,NA
"COG0778",NA,-2
"COG0779",NA,-2
"COG0799",NA,-2
"COG0825",NA,-2
"COG0834",NA,-2
"COG0849",NA,-2
"COG0850",-2,NA
"COG0855",NA,-2
"COG1014",NA,-2
"COG1028",NA,-2
"COG1049",NA,-2
"COG1058",NA,-2
"COG1062",NA,-2
"COG1112",-2,NA
"COG1120",-2,NA
"COG1123",NA,-2
"COG1126",NA,-2
"COG1155",NA,-2
"COG1160",-2,NA
"COG1167",-2,NA
"COG1172",-2,NA
"COG1180",-2,NA
"COG1184",-2,NA
"COG1198",-2,NA
"COG1227",-2,NA
"COG1250",NA,-2
"COG1263",-2,NA
"COG1264",NA,-2
"COG1268",NA,-2
"COG1281",NA,-2
"COG1287",-2,NA
"COG1297",NA,-2
"COG1300",NA,-2
"COG1306",NA,-2
"COG1348",-2,NA
"COG1368",NA,-2
"COG1379",NA,-2
"COG1392",NA,-2
"COG1394",-2,NA
"COG1429",-2,NA
"COG1431",-2,NA
"COG1453",-2,NA
"COG1455",-2,NA
"COG1459",-2,NA
"COG1472",NA,-2
"COG1495",-2,NA
"COG1507",-2,NA
"COG1508",-2,NA
"COG1526",-2,NA
"COG1530",NA,-2
"COG1539",-2,NA
"COG1568",NA,-2
"COG1606",-2,NA
"COG1657",NA,-2
"COG1660",-2,NA
"COG1692",NA,-2
"COG1695",NA,-2
"COG1721",-2,NA
"COG1729",NA,-2
"COG1744",NA,-2
"COG1747",-2,NA
"COG1749",-2,NA
"COG1751",NA,-2
"COG1757",NA,-2
"COG1767",NA,-2
"COG1787",NA,-2
"COG1797",NA,-2
"COG1808",-2,NA
"COG1811",NA,-2
"COG1825",-2,NA
"COG1832",NA,-2
"COG1864",NA,-2
"COG1877",-2,NA
