"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-2
"COG0025",-2,NA
"COG0026",NA,-2
"COG0027",NA,-2
"COG0050",-2,NA
"COG0053",-2,NA
"COG0054",-2,NA
"COG0058",NA,-2
"COG0060",NA,-2
"COG0067",-2,NA
"COG0069",NA,-2
"COG0077",NA,-2
"COG0078",NA,-2
"COG0114",-2,NA
"COG0122",-2,NA
"COG0130",-2,NA
"COG0147",-2,NA
"COG0152",-2,NA
"COG0160",-2,NA
"COG0163",NA,-2
"COG0180",-2,NA
"COG0183",NA,-2
"COG0184",NA,-2
"COG0189",-2,NA
"COG0192",-2,NA
"COG0204",NA,-2
"COG0210",-2,NA
"COG0213",-2,NA
"COG0262",NA,-2
"COG0269",-2,NA
"COG0274",NA,-2
"COG0299",-2,NA
"COG0305",-2,NA
"COG0308",NA,-2
"COG0318",NA,-2
"COG0326",NA,-2
"COG0332",-2,NA
"COG0345",NA,-2
"COG0369",-2,NA
"COG0380",-2,NA
"COG0384",-2,NA
"COG0406",-2,NA
"COG0411",-2,NA
"COG0425",-2,NA
"COG0434",NA,-2
"COG0456",NA,-2
"COG0457",NA,-2
"COG0462",NA,-2
"COG0475",NA,-2
"COG0490",NA,-2
"COG0495",-2,NA
"COG0499",-2,NA
"COG0507",-2,NA
"COG0510",-2,NA
"COG0514",NA,-2
"COG0518",NA,-2
"COG0519",NA,-2
"COG0532",-2,NA
"COG0541",NA,-2
"COG0556",-2,NA
"COG0568",-2,NA
"COG0583",-2,NA
"COG0590",-2,NA
"COG0598",-2,NA
"COG0631",-2,NA
"COG0639",-2,NA
"COG0647",-2,NA
"COG0665",NA,-2
"COG0667",-2,NA
"COG0668",NA,-2
"COG0669",-2,NA
"COG0678",NA,-2
"COG0681",-2,NA
"COG0685",NA,-2
"COG0686",NA,-2
"COG0690",NA,-2
"COG0706",NA,-2
"COG0731",-2,NA
"COG0753",-2,NA
"COG0771",-2,NA
"COG0781",NA,-2
"COG0785",NA,-2
"COG0789",-2,NA
"COG0821",NA,-2
"COG0832",-2,NA
"COG0833",-2,NA
"COG0845",-2,NA
"COG0857",NA,-2
"COG1015",-2,NA
"COG1023",NA,-2
"COG1024",-2,NA
"COG1026",NA,-2
"COG1030",NA,-2
"COG1043",NA,-2
"COG1077",-2,NA
"COG1088",-2,NA
"COG1098",-2,NA
"COG1122",NA,-2
"COG1129",NA,-2
"COG1165",NA,-2
"COG1173",NA,-2
"COG1176",NA,-2
"COG1179",-2,NA
"COG1181",NA,-2
"COG1195",-2,NA
"COG1199",-2,NA
"COG1242",-2,NA
"COG1263",NA,-2
"COG1276",NA,-2
"COG1295",-2,NA
"COG1304",NA,-2
"COG1306",NA,-2
"COG1320",-2,NA
"COG1332",NA,-2
"COG1359",NA,-2
"COG1377",NA,-2
"COG1396",-2,NA
"COG1402",NA,-2
"COG1404",NA,-2
"COG1437",-2,NA
"COG1465",-2,NA
"COG1469",NA,-2
"COG1475",NA,-2
"COG1480",-2,NA
"COG1488",NA,-2
"COG1505",NA,-2
"COG1518",-2,NA
"COG1525",-2,NA
"COG1538",NA,-2
"COG1545",-2,NA
"COG1556",NA,-2
"COG1558",-2,NA
"COG1582",NA,-2
"COG1592",NA,-2
"COG1598",-2,NA
"COG1600",NA,-2
"COG1633",-2,NA
"COG1636",-2,NA
"COG1640",NA,-2
"COG1648",-2,NA
"COG1682",-2,NA
"COG1687",NA,-2
"COG1690",-2,NA
"COG1694",-2,NA
"COG1699",NA,-2
"COG1722",NA,-2
"COG1735",NA,-2
"COG1739",-2,NA
"COG1747",NA,-2
"COG1751",NA,-2
"COG1755",-2,NA
"COG1794",NA,-2
"COG1817",NA,-2
"COG1857",-2,NA
"COG1859",NA,-2
"COG1879",-2,NA
"COG1886",-2,NA
"COG1903",-2,NA
"COG1956",-2,NA
"COG1960",NA,-2
"COG1968",NA,-2
"COG1974",NA,-2
"COG1977",-2,NA
"COG2006",NA,-2
"COG2041",-2,NA
"COG2057",NA,-2
"COG2070",-2,NA
"COG2087",NA,-2
"COG2109",NA,-2
"COG2114",NA,-2
"COG2128",NA,-2
"COG2135",-2,NA
"COG2137",NA,-2
"COG2142",-2,NA
"COG2145",NA,-2
"COG2155",-2,NA
"COG2162",NA,-2
"COG2179",NA,-2
"COG2216",NA,-2
"COG2244",-2,NA
"COG2255",-2,NA
"COG2259",-2,NA
"COG2273",NA,-2
"COG2309",-2,NA
"COG2319",NA,-2
"COG2323",NA,-2
"COG2348",-2,NA
"COG2404",NA,-2
"COG2407",-2,NA
"COG2510",NA,-2
"COG2516",-2,NA
"COG2606",NA,-2
"COG2710",-2,NA
"COG2715",NA,-2
"COG2733",-2,NA
"COG2814",-2,NA
"COG2840",NA,-2
"COG2842",NA,-2
"COG2866",-2,NA
"COG2884",NA,-2
"COG2917",NA,-2
"COG2918",NA,-2
"COG2923",-2,NA
"COG2943",NA,-2
"COG2960",-2,NA
"COG2961",-2,NA
"COG2972",NA,-2
"COG2978",-2,NA
"COG2981",-2,NA
"COG2982",NA,-2
"COG2995",-2,NA
"COG3001",NA,-2
"COG3008",-2,NA
"COG3010",NA,-2
"COG3034",NA,-2
"COG3036",NA,-2
"COG3037",-2,NA
"COG3055",-2,NA
"COG3078",NA,-2
"COG3083",NA,-2
"COG3099",-2,NA
"COG3105",-2,NA
"COG3156",-2,NA
"COG3157",NA,-2
"COG3169",NA,-2
"COG3189",-2,NA
"COG3190",NA,-2
"COG3192",-2,NA
"COG3212",NA,-2
"COG3217",-2,NA
"COG3226",-2,NA
"COG3242",NA,-2
"COG3247",NA,-2
"COG3254",NA,-2
"COG3272",-2,NA
"COG3318",NA,-2
"COG3328",-2,NA
"COG3341",NA,-2
"COG3376",-2,NA
"COG3379",NA,-2
"COG3391",NA,-2
"COG3392",-2,NA
"COG3410",NA,-2
"COG3415",NA,-2
"COG3457",-2,NA
"COG3467",NA,-2
"COG3472",-2,NA
"COG3485",-2,NA
"COG3487",NA,-2
"COG3498",-2,NA
"COG3501",NA,-2
"COG3507",NA,-2
"COG3512",-2,NA
"COG3524",NA,-2
"COG3526",NA,-2
"COG3529",NA,-2
"COG3534",-2,NA
"COG3535",NA,-2
"COG3570",-2,NA
"COG3590",-2,NA
"COG3657",NA,-2
"COG3659",NA,-2
"COG3662",-2,NA
"COG3667",-2,NA
"COG3672",NA,-2
"COG3685",-2,NA
"COG3688",NA,-2
"COG3707",-2,NA
"COG3712",NA,-2
"COG3726",NA,-2
"COG3753",-2,NA
"COG3764",NA,-2
"COG3778",-2,NA
"COG3817",NA,-2
"COG3822",NA,-2
"COG3825",NA,-2
"COG3828",NA,-2
"COG3839",-2,NA
"COG3878",-2,NA
"COG3886",-2,NA
"COG3965",-2,NA
"COG3971",-2,NA
"COG4012",NA,-2
"COG4032",NA,-2
"COG4087",NA,-2
"COG4097",-2,NA
"COG4104",-2,NA
"COG4127",-2,NA
"COG4137",-2,NA
"COG4170",-2,NA
"COG4174",-2,NA
"COG4185",-2,NA
"COG4245",-2,NA
"COG4264",NA,-2
"COG4269",-2,NA
"COG4290",NA,-2
"COG4295",-2,NA
"COG4296",NA,-2
"COG4385",NA,-2
"COG4453",NA,-2
"COG4465",-2,NA
"COG4542",NA,-2
"COG4552",-2,NA
"COG4558",NA,-2
"COG4559",NA,-2
"COG4582",NA,-2
"COG4584",NA,-2
"COG4606",NA,-2
"COG4627",NA,-2
"COG4628",-2,NA
"COG4631",NA,-2
"COG4635",NA,-2
"COG4646",-2,NA
"COG4653",-2,NA
"COG4657",NA,-2
"COG4666",NA,-2
"COG4667",-2,NA
"COG4669",NA,-2
"COG4675",NA,-2
"COG4683",-2,NA
"COG4692",-2,NA
"COG4733",-2,NA
"COG4770",-2,NA
"COG4785",-2,NA
"COG4787",-2,NA
"COG4796",-2,NA
"COG4799",NA,-2
"COG4808",NA,-2
"COG4826",-2,NA
"COG4833",NA,-2
"COG4857",-2,NA
"COG4884",-2,NA
"COG4943",NA,-2
"COG4962",-2,NA
"COG5013",NA,-2
"COG5108",NA,-2
"COG5206",NA,-2
"COG5255",-2,NA
"COG5268",NA,-2
"COG5280",-2,NA
"COG5285",-2,NA
"COG5319",-2,NA
"COG5362",-2,NA
"COG5368",-2,NA
"COG5377",NA,-2
"COG5383",-2,NA
"COG5438",NA,-2
"COG5441",-2,NA
"COG5471",-2,NA
"COG5474",-2,NA
"COG5518",NA,-2
"COG5521",-2,NA
"COG5527",-2,NA
"COG5529",-2,NA
"COG5532",NA,-2
"COG5542",-2,NA
"COG5571",NA,-2
"COG5578",NA,-2
"COG5579",-2,NA
"COG5646",NA,-2
