"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-2
"COG0019",NA,-2
"COG0020",NA,-2
"COG0043",-2,NA
"COG0049",-2,NA
"COG0055",-2,NA
"COG0056",-2,NA
"COG0064",-2,NA
"COG0074",NA,-2
"COG0111",NA,-2
"COG0116",-2,NA
"COG0121",-2,NA
"COG0130",-2,NA
"COG0133",-2,NA
"COG0136",-2,NA
"COG0145",-2,NA
"COG0148",-2,NA
"COG0167",NA,-2
"COG0173",-2,NA
"COG0176",-2,NA
"COG0184",NA,-2
"COG0203",NA,-2
"COG0218",-2,NA
"COG0223",-2,NA
"COG0231",NA,-2
"COG0237",-2,NA
"COG0242",-2,NA
"COG0253",NA,-2
"COG0265",NA,-2
"COG0277",-2,NA
"COG0297",NA,-2
"COG0307",NA,-2
"COG0347",NA,-2
"COG0368",-2,NA
"COG0373",-2,NA
"COG0374",-2,NA
"COG0396",NA,-2
"COG0407",-2,NA
"COG0414",NA,-2
"COG0438",NA,-2
"COG0439",-2,NA
"COG0441",NA,-2
"COG0444",NA,-2
"COG0460",-2,NA
"COG0463",-2,NA
"COG0497",NA,-2
"COG0505",-2,NA
"COG0523",-2,NA
"COG0531",NA,-2
"COG0533",-2,NA
"COG0535",-2,NA
"COG0542",NA,-2
"COG0543",-2,NA
"COG0548",NA,-2
"COG0571",-2,NA
"COG0597",NA,-2
"COG0609",-2,NA
"COG0614",-2,NA
"COG0617",NA,-2
"COG0618",NA,-2
"COG0625",-2,NA
"COG0637",-2,NA
"COG0646",NA,-2
"COG0648",NA,-2
"COG0661",-2,NA
"COG0667",-2,NA
"COG0692",NA,-2
"COG0693",-2,NA
"COG0697",-2,NA
"COG0701",NA,-2
"COG0707",-2,NA
"COG0709",-2,NA
"COG0710",NA,-2
"COG0736",-2,NA
"COG0744",-2,NA
"COG0767",NA,-2
"COG0773",NA,-2
"COG0801",-2,NA
"COG0809",NA,-2
"COG0824",NA,-2
"COG1003",NA,-2
"COG1033",NA,-2
"COG1038",-2,NA
"COG1042",-2,NA
"COG1043",-2,NA
"COG1048",-2,NA
"COG1051",-2,NA
"COG1053",-2,NA
"COG1058",NA,-2
"COG1059",NA,-2
"COG1060",NA,-2
"COG1067",-2,NA
"COG1104",NA,-2
"COG1105",-2,NA
"COG1123",NA,-2
"COG1157",NA,-2
"COG1172",NA,-2
"COG1175",NA,-2
"COG1177",-2,NA
"COG1203",-2,NA
"COG1211",-2,NA
"COG1240",NA,-2
"COG1242",NA,-2
"COG1272",-2,NA
"COG1285",-2,NA
"COG1287",NA,-2
"COG1301",NA,-2
"COG1307",-2,NA
"COG1316",-2,NA
"COG1323",-2,NA
"COG1324",NA,-2
"COG1351",NA,-2
"COG1377",NA,-2
"COG1441",-2,NA
"COG1442",-2,NA
"COG1443",NA,-2
"COG1450",-2,NA
"COG1451",-2,NA
"COG1459",NA,-2
"COG1463",NA,-2
"COG1468",-2,NA
"COG1479",NA,-2
"COG1484",NA,-2
"COG1527",-2,NA
"COG1541",NA,-2
"COG1544",-2,NA
"COG1546",NA,-2
"COG1553",NA,-2
"COG1583",NA,-2
"COG1625",NA,-2
"COG1663",-2,NA
"COG1677",-2,NA
"COG1691",-2,NA
"COG1706",-2,NA
"COG1719",NA,-2
"COG1725",-2,NA
"COG1729",NA,-2
"COG1739",-2,NA
"COG1758",-2,NA
"COG1765",NA,-2
"COG1775",-2,NA
"COG1776",NA,-2
"COG1783",NA,-2
"COG1820",NA,-2
"COG1826",-2,NA
"COG1832",-2,NA
"COG1854",NA,-2
"COG1858",NA,-2
"COG1865",NA,-2
"COG1886",NA,-2
"COG1892",-2,NA
"COG1897",-2,NA
"COG1900",-2,NA
"COG1908",-2,NA
"COG1912",-2,NA
"COG1988",-2,NA
"COG2010",-2,NA
"COG2026",-2,NA
"COG2027",NA,-2
"COG2038",-2,NA
"COG2056",NA,-2
"COG2066",NA,-2
"COG2067",-2,NA
"COG2078",NA,-2
"COG2091",-2,NA
"COG2102",-2,NA
"COG2122",NA,-2
"COG2129",NA,-2
"COG2131",-2,NA
"COG2137",NA,-2
"COG2152",-2,NA
"COG2177",NA,-2
"COG2199",-2,NA
"COG2202",NA,-2
"COG2221",NA,-2
"COG2230",-2,NA
"COG2255",NA,-2
"COG2256",NA,-2
"COG2257",NA,-2
"COG2303",NA,-2
"COG2307",NA,-2
"COG2310",-2,NA
"COG2320",-2,NA
"COG2329",NA,-2
"COG2359",NA,-2
"COG2368",NA,-2
"COG2377",NA,-2
"COG2385",NA,-2
"COG2421",-2,NA
"COG2519",NA,-2
"COG2603",-2,NA
"COG2604",NA,-2
"COG2605",-2,NA
"COG2610",NA,-2
"COG2707",NA,-2
"COG2715",NA,-2
"COG2731",NA,-2
"COG2807",NA,-2
"COG2829",-2,NA
"COG2837",NA,-2
"COG2842",NA,-2
"COG2863",NA,-2
"COG2911",-2,NA
"COG2917",-2,NA
"COG2920",NA,-2
"COG2933",-2,NA
"COG2949",-2,NA
"COG2961",-2,NA
"COG2974",-2,NA
"COG2984",NA,-2
"COG2995",NA,-2
"COG3001",-2,NA
"COG3015",NA,-2
"COG3031",-2,NA
"COG3071",-2,NA
"COG3085",-2,NA
"COG3087",NA,-2
"COG3093",NA,-2
"COG3094",NA,-2
"COG3097",-2,NA
"COG3134",-2,NA
"COG3155",NA,-2
"COG3156",-2,NA
"COG3172",NA,-2
"COG3208",-2,NA
"COG3246",-2,NA
"COG3251",NA,-2
"COG3259",NA,-2
"COG3276",NA,-2
"COG3283",-2,NA
"COG3297",NA,-2
"COG3303",-2,NA
"COG3312",NA,-2
"COG3327",-2,NA
"COG3376",NA,-2
"COG3379",-2,NA
"COG3402",-2,NA
"COG3416",NA,-2
"COG3417",-2,NA
"COG3422",NA,-2
"COG3457",NA,-2
"COG3463",-2,NA
"COG3470",NA,-2
"COG3503",NA,-2
"COG3548",NA,-2
"COG3560",-2,NA
"COG3561",NA,-2
"COG3567",-2,NA
"COG3568",NA,-2
"COG3584",-2,NA
"COG3588",NA,-2
"COG3591",-2,NA
"COG3608",NA,-2
"COG3609",-2,NA
"COG3626",-2,NA
"COG3659",-2,NA
"COG3676",NA,-2
"COG3714",NA,-2
"COG3735",NA,-2
"COG3744",-2,NA
"COG3747",NA,-2
"COG3757",NA,-2
"COG3760",-2,NA
"COG3764",-2,NA
"COG3771",-2,NA
"COG3776",-2,NA
"COG3835",NA,-2
"COG3842",NA,-2
"COG3845",NA,-2
"COG3858",-2,NA
"COG3863",NA,-2
"COG3868",NA,-2
"COG3884",NA,-2
"COG3923",NA,-2
"COG3933",-2,NA
"COG3936",-2,NA
"COG3950",NA,-2
"COG3955",-2,NA
"COG3956",NA,-2
"COG3971",-2,NA
"COG3973",NA,-2
"COG3979",NA,-2
"COG4087",NA,-2
"COG4097",NA,-2
"COG4147",NA,-2
"COG4149",-2,NA
"COG4175",NA,-2
"COG4186",-2,NA
"COG4215",-2,NA
"COG4222",NA,-2
"COG4243",-2,NA
"COG4253",-2,NA
"COG4262",NA,-2
"COG4267",-2,NA
"COG4269",-2,NA
"COG4320",NA,-2
"COG4336",-2,NA
"COG4372",NA,-2
"COG4381",NA,-2
"COG4385",-2,NA
"COG4390",NA,-2
"COG4401",-2,NA
"COG4412",NA,-2
"COG4443",-2,NA
"COG4448",-2,NA
"COG4453",-2,NA
"COG4457",-2,NA
"COG4467",NA,-2
"COG4476",NA,-2
"COG4487",NA,-2
"COG4508",-2,NA
"COG4536",-2,NA
"COG4545",NA,-2
"COG4603",-2,NA
"COG4625",NA,-2
"COG4659",-2,NA
"COG4669",-2,NA
"COG4681",NA,-2
"COG4684",NA,-2
"COG4685",-2,NA
"COG4694",-2,NA
"COG4702",-2,NA
"COG4708",-2,NA
"COG4720",-2,NA
"COG4722",-2,NA
"COG4729",NA,-2
"COG4770",-2,NA
"COG4787",-2,NA
"COG4806",-2,NA
"COG4810",NA,-2
"COG4850",-2,NA
"COG4887",-2,NA
"COG4890",-2,NA
"COG4910",-2,NA
"COG4947",NA,-2
"COG4951",NA,-2
"COG4952",NA,-2
"COG4964",-2,NA
"COG4974",-2,NA
"COG4987",-2,NA
"COG5001",NA,-2
"COG5002",NA,-2
"COG5016",NA,-2
"COG5017",NA,-2
"COG5039",-2,NA
"COG5276",NA,-2
"COG5293",-2,NA
"COG5322",NA,-2
"COG5339",NA,-2
"COG5362",-2,NA
"COG5404",NA,-2
"COG5424",-2,NA
"COG5449",NA,-2
"COG5464",NA,-2
"COG5498",NA,-2
"COG5520",NA,-2
"COG5586",NA,-2
"COG5598",NA,-2
"COG5645",-2,NA
"COG5659",-2,NA
