"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-2,NA
"COG0004",NA,-2
"COG0009",-2,NA
"COG0010",-2,NA
"COG0016",NA,-2
"COG0018",-2,NA
"COG0022",-2,NA
"COG0034",NA,-2
"COG0041",-2,NA
"COG0047",-2,NA
"COG0050",NA,-2
"COG0051",NA,-2
"COG0070",NA,-2
"COG0078",NA,-2
"COG0085",NA,-2
"COG0088",NA,-2
"COG0113",-2,NA
"COG0114",-2,NA
"COG0123",NA,-2
"COG0144",-2,NA
"COG0157",-2,NA
"COG0164",NA,-2
"COG0176",NA,-2
"COG0187",NA,-2
"COG0193",-2,NA
"COG0200",-2,NA
"COG0211",-2,NA
"COG0221",-2,NA
"COG0230",-2,NA
"COG0236",NA,-2
"COG0262",-2,NA
"COG0278",NA,-2
"COG0280",NA,-2
"COG0289",-2,NA
"COG0293",-2,NA
"COG0296",-2,NA
"COG0312",NA,-2
"COG0323",-2,NA
"COG0326",NA,-2
"COG0339",-2,NA
"COG0340",NA,-2
"COG0347",NA,-2
"COG0353",NA,-2
"COG0359",NA,-2
"COG0364",NA,-2
"COG0372",-2,NA
"COG0392",-2,NA
"COG0407",-2,NA
"COG0410",-2,NA
"COG0414",NA,-2
"COG0440",-2,NA
"COG0444",NA,-2
"COG0456",-2,NA
"COG0463",-2,NA
"COG0479",-2,NA
"COG0494",NA,-2
"COG0497",-2,NA
"COG0513",-2,NA
"COG0524",-2,NA
"COG0530",NA,-2
"COG0546",-2,NA
"COG0549",NA,-2
"COG0556",NA,-2
"COG0562",-2,NA
"COG0563",NA,-2
"COG0566",-2,NA
"COG0571",-2,NA
"COG0575",-2,NA
"COG0589",NA,-2
"COG0591",-2,NA
"COG0602",-2,NA
"COG0607",NA,-2
"COG0612",-2,NA
"COG0621",NA,-2
"COG0624",NA,-2
"COG0654",NA,-2
"COG0655",NA,-2
"COG0659",NA,-2
"COG0662",-2,NA
"COG0667",-2,NA
"COG0669",-2,NA
"COG0671",NA,-2
"COG0674",NA,-2
"COG0691",-2,NA
"COG0697",NA,-2
"COG0709",NA,-2
"COG0715",-2,NA
"COG0726",NA,-2
"COG0744",NA,-2
"COG0751",NA,-2
"COG0757",-2,NA
"COG0762",-2,NA
"COG0769",NA,-2
"COG0773",-2,NA
"COG0774",NA,-2
"COG0778",NA,-2
"COG0779",NA,-2
"COG0781",NA,-2
"COG0788",-2,NA
"COG0798",NA,-2
"COG0802",NA,-2
"COG0806",-2,NA
"COG0811",-2,NA
"COG0826",NA,-2
"COG0832",NA,-2
"COG0833",NA,-2
"COG0841",NA,-2
"COG0843",NA,-2
"COG0853",NA,-2
"COG1002",NA,-2
"COG1011",-2,NA
"COG1022",-2,NA
"COG1023",-2,NA
"COG1027",NA,-2
"COG1039",NA,-2
"COG1098",-2,NA
"COG1099",-2,NA
"COG1104",-2,NA
"COG1117",-2,NA
"COG1123",NA,-2
"COG1136",NA,-2
"COG1148",-2,NA
"COG1169",-2,NA
"COG1174",NA,-2
"COG1192",NA,-2
"COG1195",NA,-2
"COG1206",NA,-2
"COG1237",NA,-2
"COG1247",-2,NA
"COG1290",-2,NA
"COG1319",-2,NA
"COG1320",-2,NA
"COG1357",NA,-2
"COG1362",NA,-2
"COG1368",-2,NA
"COG1394",-2,NA
"COG1397",-2,NA
"COG1420",NA,-2
"COG1434",-2,NA
"COG1445",NA,-2
"COG1465",NA,-2
"COG1480",NA,-2
"COG1489",-2,NA
"COG1508",NA,-2
"COG1527",-2,NA
"COG1528",NA,-2
"COG1539",-2,NA
"COG1554",-2,NA
"COG1568",-2,NA
"COG1613",-2,NA
"COG1615",-2,NA
"COG1623",-2,NA
"COG1636",-2,NA
"COG1671",NA,-2
"COG1677",-2,NA
"COG1687",NA,-2
"COG1722",-2,NA
"COG1748",NA,-2
"COG1804",NA,-2
"COG1832",-2,NA
"COG1837",NA,-2
"COG1840",NA,-2
"COG1857",-2,NA
"COG1874",-2,NA
"COG1894",-2,NA
"COG1930",NA,-2
"COG1946",NA,-2
"COG1979",NA,-2
"COG1989",-2,NA
"COG1992",NA,-2
"COG2020",NA,-2
"COG2039",-2,NA
"COG2085",-2,NA
"COG2087",NA,-2
"COG2089",NA,-2
"COG2102",NA,-2
"COG2103",NA,-2
"COG2121",NA,-2
"COG2133",NA,-2
"COG2165",-2,NA
"COG2176",-2,NA
"COG2179",NA,-2
"COG2182",-2,NA
"COG2186",NA,-2
"COG2193",-2,NA
"COG2236",-2,NA
"COG2242",-2,NA
"COG2246",-2,NA
"COG2249",NA,-2
"COG2272",-2,NA
"COG2323",NA,-2
"COG2337",-2,NA
"COG2365",-2,NA
"COG2367",-2,NA
"COG2610",-2,NA
"COG2716",-2,NA
"COG2717",NA,-2
"COG2731",NA,-2
"COG2733",NA,-2
"COG2764",-2,NA
"COG2770",-2,NA
"COG2807",NA,-2
"COG2815",-2,NA
"COG2820",NA,-2
"COG2822",-2,NA
"COG2829",-2,NA
"COG2864",-2,NA
"COG2871",NA,-2
"COG2872",-2,NA
"COG2882",NA,-2
"COG2887",-2,NA
"COG2917",-2,NA
"COG2918",NA,-2
"COG2919",-2,NA
"COG2920",NA,-2
"COG2938",-2,NA
"COG2947",NA,-2
"COG2948",-2,NA
"COG2951",-2,NA
"COG2958",NA,-2
"COG2967",NA,-2
"COG3004",NA,-2
"COG3008",-2,NA
"COG3012",NA,-2
"COG3019",-2,NA
"COG3031",NA,-2
"COG3033",NA,-2
"COG3038",NA,-2
"COG3041",NA,-2
"COG3044",-2,NA
"COG3051",-2,NA
"COG3053",NA,-2
"COG3056",-2,NA
"COG3057",-2,NA
"COG3059",NA,-2
"COG3068",NA,-2
"COG3079",NA,-2
"COG3109",NA,-2
"COG3112",NA,-2
"COG3161",-2,NA
"COG3181",-2,NA
"COG3182",-2,NA
"COG3209",-2,NA
"COG3212",NA,-2
"COG3218",-2,NA
"COG3222",-2,NA
"COG3257",-2,NA
"COG3259",-2,NA
"COG3264",-2,NA
"COG3316",NA,-2
"COG3321",NA,-2
"COG3347",-2,NA
"COG3369",NA,-2
"COG3382",NA,-2
"COG3392",-2,NA
"COG3404",NA,-2
"COG3414",-2,NA
"COG3448",-2,NA
"COG3480",-2,NA
"COG3486",NA,-2
"COG3503",-2,NA
"COG3529",-2,NA
"COG3530",-2,NA
"COG3541",NA,-2
"COG3544",-2,NA
"COG3548",NA,-2
"COG3561",-2,NA
"COG3610",NA,-2
"COG3613",-2,NA
"COG3616",-2,NA
"COG3663",-2,NA
"COG3671",NA,-2
"COG3716",-2,NA
"COG3759",NA,-2
"COG3762",-2,NA
"COG3765",-2,NA
"COG3817",NA,-2
"COG3819",NA,-2
"COG3832",NA,-2
"COG3851",NA,-2
"COG3856",NA,-2
"COG3858",NA,-2
"COG3862",-2,NA
"COG3879",-2,NA
"COG3880",NA,-2
"COG3882",NA,-2
"COG3883",NA,-2
"COG3884",NA,-2
"COG3886",-2,NA
"COG3923",NA,-2
"COG3950",-2,NA
"COG3963",-2,NA
"COG4021",NA,-2
"COG4032",-2,NA
"COG4107",NA,-2
"COG4112",-2,NA
"COG4160",-2,NA
"COG4167",NA,-2
"COG4248",-2,NA
"COG4251",NA,-2
"COG4283",-2,NA
"COG4284",-2,NA
"COG4287",-2,NA
"COG4303",NA,-2
"COG4335",-2,NA
"COG4381",-2,NA
"COG4382",-2,NA
"COG4396",NA,-2
"COG4397",-2,NA
"COG4412",NA,-2
"COG4457",NA,-2
"COG4464",NA,-2
"COG4481",NA,-2
"COG4541",-2,NA
"COG4565",NA,-2
"COG4568",NA,-2
"COG4573",-2,NA
"COG4576",NA,-2
"COG4580",NA,-2
"COG4626",NA,-2
"COG4646",-2,NA
"COG4665",-2,NA
"COG4669",NA,-2
"COG4670",NA,-2
"COG4674",-2,NA
"COG4684",-2,NA
"COG4690",-2,NA
"COG4700",NA,-2
"COG4734",NA,-2
"COG4769",-2,NA
"COG4770",-2,NA
"COG4771",-2,NA
"COG4790",NA,-2
"COG4796",NA,-2
"COG4808",NA,-2
"COG4809",-2,NA
"COG4861",NA,-2
"COG4869",NA,-2
"COG4895",-2,NA
"COG4916",NA,-2
"COG4917",-2,NA
"COG4937",-2,NA
"COG4940",NA,-2
"COG5004",NA,-2
"COG5016",-2,NA
"COG5018",-2,NA
"COG5263",NA,-2
"COG5272",-2,NA
"COG5283",-2,NA
"COG5393",NA,-2
"COG5423",NA,-2
"COG5426",NA,-2
"COG5444",NA,-2
"COG5457",NA,-2
"COG5464",NA,-2
"COG5492",-2,NA
"COG5498",NA,-2
"COG5514",-2,NA
"COG5525",NA,-2
"COG5564",NA,-2
