"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-2
"COG0003",-2,NA
"COG0013",NA,-2
"COG0015",-2,NA
"COG0022",NA,-2
"COG0035",-2,NA
"COG0036",NA,-2
"COG0048",NA,-2
"COG0051",NA,-2
"COG0065",-2,NA
"COG0087",-2,NA
"COG0092",-2,NA
"COG0107",-2,NA
"COG0121",NA,-2
"COG0126",NA,-2
"COG0135",NA,-2
"COG0152",NA,-2
"COG0163",-2,NA
"COG0165",-2,NA
"COG0173",-2,NA
"COG0224",-2,NA
"COG0229",NA,-2
"COG0255",NA,-2
"COG0260",NA,-2
"COG0276",NA,-2
"COG0280",NA,-2
"COG0288",NA,-2
"COG0297",NA,-2
"COG0298",-2,NA
"COG0327",NA,-2
"COG0358",-2,NA
"COG0369",NA,-2
"COG0395",NA,-2
"COG0396",NA,-2
"COG0398",NA,-2
"COG0399",-2,NA
"COG0404",-2,NA
"COG0422",NA,-2
"COG0432",-2,NA
"COG0436",-2,NA
"COG0454",-2,NA
"COG0480",-2,NA
"COG0494",-2,NA
"COG0505",-2,NA
"COG0516",NA,-2
"COG0535",-2,NA
"COG0547",NA,-2
"COG0565",-2,NA
"COG0568",-2,NA
"COG0587",-2,NA
"COG0601",-2,NA
"COG0603",-2,NA
"COG0610",-2,NA
"COG0621",-2,NA
"COG0626",NA,-2
"COG0630",-2,NA
"COG0632",-2,NA
"COG0640",-2,NA
"COG0645",-2,NA
"COG0680",-2,NA
"COG0681",-2,NA
"COG0700",NA,-2
"COG0701",-2,NA
"COG0716",-2,NA
"COG0724",-2,NA
"COG0740",NA,-2
"COG0744",-2,NA
"COG0761",NA,-2
"COG0778",NA,-2
"COG0782",NA,-2
"COG0784",-2,NA
"COG0794",NA,-2
"COG0797",NA,-2
"COG0801",-2,NA
"COG0824",-2,NA
"COG0860",-2,NA
"COG0861",-2,NA
"COG1010",-2,NA
"COG1013",NA,-2
"COG1052",NA,-2
"COG1056",-2,NA
"COG1060",NA,-2
"COG1063",NA,-2
"COG1066",NA,-2
"COG1070",NA,-2
"COG1077",-2,NA
"COG1079",NA,-2
"COG1113",-2,NA
