"","Sample 1 to 3","Sample 4 to 6"
"COG0028",-2,NA
"COG0049",-2,NA
"COG0054",-2,NA
"COG0063",NA,-2
"COG0064",NA,-2
"COG0067",NA,-2
"COG0106",-2,NA
"COG0115",NA,-2
"COG0124",-2,NA
"COG0139",NA,-2
"COG0142",NA,-2
"COG0146",-2,NA
"COG0148",-2,NA
"COG0150",-2,NA
"COG0158",-2,NA
"COG0173",-2,NA
"COG0184",NA,-2
"COG0201",NA,-2
"COG0216",-2,NA
"COG0224",-2,NA
"COG0237",NA,-2
"COG0243",NA,-2
"COG0252",-2,NA
"COG0260",NA,-2
"COG0294",NA,-2
"COG0312",-2,NA
"COG0336",-2,NA
"COG0346",NA,-2
"COG0372",NA,-2
"COG0376",NA,-2
"COG0391",-2,NA
"COG0394",NA,-2
"COG0397",-2,NA
"COG0398",-2,NA
"COG0429",-2,NA
"COG0432",NA,-2
"COG0440",NA,-2
"COG0450",NA,-2
"COG0455",NA,-2
"COG0471",-2,NA
"COG0477",NA,-2
"COG0483",-2,NA
"COG0496",NA,-2
"COG0512",NA,-2
"COG0532",NA,-2
"COG0533",NA,-2
"COG0545",-2,NA
"COG0569",-2,NA
"COG0573",NA,-2
"COG0581",-2,NA
"COG0585",-2,NA
"COG0592",NA,-2
"COG0598",-2,NA
"COG0605",-2,NA
"COG0610",NA,-2
"COG0611",NA,-2
"COG0612",NA,-2
"COG0636",-2,NA
"COG0640",-2,NA
"COG0642",NA,-2
"COG0643",NA,-2
"COG0669",NA,-2
"COG0676",-2,NA
"COG0682",NA,-2
"COG0683",NA,-2
"COG0695",NA,-2
"COG0697",NA,-2
"COG0721",-2,NA
"COG0722",-2,NA
"COG0726",NA,-2
"COG0728",-2,NA
"COG0730",NA,-2
"COG0788",NA,-2
"COG0805",NA,-2
"COG0811",NA,-2
"COG0831",-2,NA
"COG0835",NA,-2
"COG0852",-2,NA
"COG1009",NA,-2
"COG1057",-2,NA
"COG1066",NA,-2
"COG1076",NA,-2
"COG1080",-2,NA
"COG1109",NA,-2
"COG1117",NA,-2
"COG1119",-2,NA
"COG1123",-2,NA
"COG1138",-2,NA
"COG1142",NA,-2
"COG1151",NA,-2
"COG1154",NA,-2
"COG1160",NA,-2
"COG1174",NA,-2
"COG1181",NA,-2
"COG1195",NA,-2
"COG1196",NA,-2
"COG1197",NA,-2
"COG1201",-2,NA
"COG1208",-2,NA
"COG1230",-2,NA
"COG1232",-2,NA
"COG1233",NA,-2
"COG1274",NA,-2
"COG1300",NA,-2
"COG1314",-2,NA
"COG1320",-2,NA
"COG1329",-2,NA
"COG1345",NA,-2
"COG1351",NA,-2
"COG1392",NA,-2
"COG1396",NA,-2
"COG1420",NA,-2
"COG1424",-2,NA
"COG1428",-2,NA
"COG1432",-2,NA
"COG1448",-2,NA
"COG1464",-2,NA
"COG1468",NA,-2
"COG1529",NA,-2
"COG1533",-2,NA
"COG1534",NA,-2
"COG1546",-2,NA
"COG1569",NA,-2
"COG1574",NA,-2
"COG1576",-2,NA
"COG1586",NA,-2
"COG1618",-2,NA
"COG1633",-2,NA
"COG1649",-2,NA
"COG1666",-2,NA
"COG1686",NA,-2
"COG1713",-2,NA
"COG1715",-2,NA
"COG1725",-2,NA
"COG1733",NA,-2
"COG1763",NA,-2
"COG1827",-2,NA
"COG1837",-2,NA
"COG1866",-2,NA
"COG1892",-2,NA
"COG1898",-2,NA
"COG1925",NA,-2
"COG1954",-2,NA
"COG1957",NA,-2
"COG1959",-2,NA
"COG1979",NA,-2
"COG1990",-2,NA
"COG2017",NA,-2
"COG2039",NA,-2
"COG2063",NA,-2
"COG2064",NA,-2
"COG2068",NA,-2
"COG2076",NA,-2
"COG2084",NA,-2
"COG2087",NA,-2
"COG2088",-2,NA
"COG2107",NA,-2
"COG2108",-2,NA
"COG2135",-2,NA
"COG2155",NA,-2
"COG2192",-2,NA
"COG2199",NA,-2
"COG2200",-2,NA
"COG2206",-2,NA
"COG2214",-2,NA
"COG2223",-2,NA
"COG2240",-2,NA
"COG2253",-2,NA
"COG2261",NA,-2
"COG2269",-2,NA
"COG2271",NA,-2
"COG2272",NA,-2
"COG2303",-2,NA
"COG2304",NA,-2
"COG2309",-2,NA
"COG2310",-2,NA
"COG2350",-2,NA
"COG2367",-2,NA
"COG2386",NA,-2
"COG2452",-2,NA
"COG2602",-2,NA
"COG2608",NA,-2
"COG2610",-2,NA
"COG2710",NA,-2
"COG2723",NA,-2
"COG2761",NA,-2
"COG2807",NA,-2
"COG2827",-2,NA
"COG2830",-2,NA
"COG2831",-2,NA
"COG2836",-2,NA
"COG2841",-2,NA
"COG2850",-2,NA
"COG2852",-2,NA
"COG2861",NA,-2
"COG2867",NA,-2
"COG2896",-2,NA
"COG2912",NA,-2
"COG2914",-2,NA
"COG2959",-2,NA
"COG2960",-2,NA
"COG2962",NA,-2
"COG2969",-2,NA
"COG2995",-2,NA
"COG2996",-2,NA
"COG3001",-2,NA
"COG3019",-2,NA
"COG3021",NA,-2
"COG3023",NA,-2
"COG3050",NA,-2
"COG3060",-2,NA
"COG3071",NA,-2
"COG3074",NA,-2
"COG3075",-2,NA
"COG3076",-2,NA
"COG3108",NA,-2
"COG3120",NA,-2
"COG3131",NA,-2
"COG3190",-2,NA
"COG3191",NA,-2
"COG3194",-2,NA
"COG3204",NA,-2
"COG3211",-2,NA
"COG3217",NA,-2
"COG3225",NA,-2
"COG3226",-2,NA
"COG3237",-2,NA
"COG3291",-2,NA
"COG3297",NA,-2
"COG3303",-2,NA
"COG3307",-2,NA
"COG3318",-2,NA
"COG3338",NA,-2
"COG3343",NA,-2
"COG3344",NA,-2
"COG3347",NA,-2
"COG3359",NA,-2
"COG3387",-2,NA
"COG3394",-2,NA
"COG3395",NA,-2
"COG3416",NA,-2
"COG3435",-2,NA
"COG3456",-2,NA
"COG3467",NA,-2
"COG3473",-2,NA
"COG3475",-2,NA
"COG3485",-2,NA
"COG3494",-2,NA
"COG3516",-2,NA
"COG3519",-2,NA
"COG3520",-2,NA
"COG3525",-2,NA
"COG3543",-2,NA
"COG3560",-2,NA
"COG3568",NA,-2
"COG3611",-2,NA
"COG3616",NA,-2
"COG3617",NA,-2
"COG3619",-2,NA
"COG3629",-2,NA
"COG3655",-2,NA
"COG3688",NA,-2
"COG3720",NA,-2
"COG3721",-2,NA
"COG3725",-2,NA
"COG3745",NA,-2
"COG3779",-2,NA
"COG3794",NA,-2
"COG3811",-2,NA
"COG3825",NA,-2
"COG3881",-2,NA
"COG3883",NA,-2
"COG3885",-2,NA
"COG3919",NA,-2
"COG3923",NA,-2
"COG3925",NA,-2
"COG3947",-2,NA
"COG3978",-2,NA
"COG4034",NA,-2
"COG4128",-2,NA
"COG4130",NA,-2
"COG4145",-2,NA
"COG4149",NA,-2
"COG4181",NA,-2
"COG4194",-2,NA
"COG4221",-2,NA
"COG4222",-2,NA
"COG4224",-2,NA
"COG4233",NA,-2
"COG4268",-2,NA
"COG4300",NA,-2
"COG4320",-2,NA
"COG4332",-2,NA
"COG4382",-2,NA
"COG4387",-2,NA
"COG4399",-2,NA
"COG4443",-2,NA
"COG4452",-2,NA
"COG4453",-2,NA
"COG4458",-2,NA
"COG4474",-2,NA
"COG4475",-2,NA
"COG4476",-2,NA
"COG4483",NA,-2
"COG4492",NA,-2
"COG4536",NA,-2
"COG4540",-2,NA
"COG4545",NA,-2
"COG4565",-2,NA
"COG4566",NA,-2
"COG4580",NA,-2
"COG4604",NA,-2
"COG4607",NA,-2
"COG4619",-2,NA
"COG4660",-2,NA
"COG4669",NA,-2
"COG4672",-2,NA
"COG4678",-2,NA
"COG4683",NA,-2
"COG4687",-2,NA
"COG4688",NA,-2
"COG4700",NA,-2
"COG4702",NA,-2
"COG4731",NA,-2
"COG4750",-2,NA
"COG4763",NA,-2
"COG4778",-2,NA
"COG4823",NA,-2
"COG4832",NA,-2
"COG4834",NA,-2
"COG4839",NA,-2
"COG4843",NA,-2
"COG4851",NA,-2
"COG4877",NA,-2
"COG4905",-2,NA
"COG4916",-2,NA
"COG4917",-2,NA
"COG4943",NA,-2
"COG4973",-2,NA
"COG4978",NA,-2
"COG4993",NA,-2
"COG5012",NA,-2
"COG5017",NA,-2
"COG5042",NA,-2
"COG5206",-2,NA
"COG5281",NA,-2
"COG5309",NA,-2
"COG5319",-2,NA
"COG5340",NA,-2
"COG5360",-2,NA
"COG5405",NA,-2
"COG5412",NA,-2
"COG5438",NA,-2
"COG5445",-2,NA
"COG5485",NA,-2
"COG5511",-2,NA
"COG5529",NA,-2
"COG5567",NA,-2
"COG5586",NA,-2
"COG5640",NA,-2
