"","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG0001",189,300,404,308,339,375,346,312,369,180,357,378,362,393,303,339,294,373,341,352
"COG0002",108,256,268,260,242,231,313,267,256,136,291,324,242,222,190,307,212,322,302,209
"COG0003",23,24,9,16,21,17,21,20,14,27,16,0,10,7,14,18,5,16,16,4
"COG0004",586,773,842,761,552,891,778,808,860,511,843,828,753,677,1067,767,688,743,884,1115
"COG0005",186,212,218,242,253,227,222,263,263,71,214,187,104,217,174,241,233,226,303,166
"COG0006",689,1034,1174,1104,1143,1196,961,1067,1220,516,965,1020,1020,1169,1039,924,1127,1034,1029,1044
"COG0007",151,96,66,63,120,62,80,83,86,233,96,63,121,41,158,139,96,106,80,84
"COG0008",659,750,735,790,746,750,667,695,868,602,754,726,844,775,660,609,754,664,646,740
"COG0009",209,246,286,290,332,319,279,314,309,196,302,317,352,311,209,291,281,316,271,205
"COG0010",319,455,453,411,389,468,427,452,456,106,337,326,410,412,411,411,405,469,445,390
"COG0011",1,4,16,6,12,2,2,7,3,0,1,4,1,3,6,7,3,6,2,2
"COG0012",402,428,469,497,365,488,447,495,481,211,465,453,337,508,435,453,495,497,458,491
"COG0013",686,1028,1068,1009,943,980,1014,999,1028,428,1038,1026,798,1098,824,986,1030,1016,1028,987
"COG0014",136,375,446,380,319,380,396,380,343,163,437,430,349,393,329,398,317,446,452,382
"COG0015",265,490,547,556,552,561,517,547,564,218,550,524,410,598,493,517,548,544,553,559
"COG0016",359,426,441,436,396,411,405,441,436,184,413,384,356,419,328,373,415,402,414,427
