"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0001",4339,3002,2825,3159,5206,5367,3029,4864,1769,3548,3473,5387,3848,3681,3829,3482,1676,3874,3987,3000
"COG0002",2221,2689,1876,3281,2040,2695,2096,2778,1346,3176,2928,1950,2714,2671,2927,3049,895,2609,2600,2107
"COG0003",155,220,172,120,173,139,85,70,367,55,178,118,127,127,95,73,176,187,86,122
"COG0004",6084,9074,10566,8733,5314,5394,6373,5271,3842,8561,7605,4566,8854,7178,7831,9045,3067,8993,8569,7902
"COG0005",3100,2432,1742,2723,2156,2584,1327,2685,1028,2669,2331,1660,2528,2640,2267,1933,666,2115,2119,2573
"COG0006",13097,12451,10425,10270,8755,13738,10378,11309,4433,9614,9164,9638,12625,10327,10563,10282,2550,12797,12051,12319
"COG0007",1869,659,1622,1059,1825,1901,1200,1607,934,1069,691,1223,544,633,870,590,635,596,471,542
"COG0008",7393,7426,6715,6586,7640,8017,8272,7531,3109,6859,6308,7619,8206,7392,7300,7158,3001,7957,8041,6951
"COG0009",2200,2971,2088,2919,2132,2537,2989,2688,1228,2916,2883,2071,3212,3021,2719,3020,1172,2909,2889,2801
"COG0010",3958,4698,4080,4776,2870,4393,3881,4339,1827,4246,4032,2946,4410,3454,4357,3817,908,4548,4577,4470
"COG0011",175,84,34,91,131,53,32,90,90,21,38,59,32,130,167,24,118,76,40,71
"COG0012",3929,4567,3920,5013,3621,5193,3900,5233,1667,5024,4572,3165,4986,4603,4406,4289,1186,4957,4830,4290
"COG0013",7270,9581,8312,10505,7188,8289,8067,8630,3708,10468,9981,6202,10049,10735,9517,10006,2591,9723,10049,10127
"COG0014",2200,4096,3304,4623,2448,2168,2305,2519,1703,4514,4198,2458,3677,4422,4097,4415,1157,3440,3548,3481
"COG0015",3993,5096,4652,5446,4218,4089,4755,3928,2003,5555,5190,3761,5358,5574,4966,5329,1538,5244,5423,5236
"COG0016",3224,4202,3434,4116,3052,3509,3610,3541,1481,4416,2656,1971,3078,2722,2697,2580,746,3030,2853,2571
"COG0017",2551,1593,1606,667,2709,3371,2397,3049,528,916,1246,2432,2460,1493,1547,854,766,2786,2304,2220
"COG0018",4680,6540,4836,7417,4884,4911,6234,5539,2361,7255,6650,4262,6645,7095,6619,6833,1715,6736,6996,6559
"COG0019",4066,6125,4913,6511,3711,4216,4480,5184,2789,6564,6234,4092,6101,6571,5812,6802,1901,5630,5767,5667
"COG0020",2168,2727,1974,2686,1917,2350,2792,2478,1103,2573,2433,1951,2652,2852,2554,2531,757,2512,2703,2657
"COG0021",6823,6633,6435,6855,4537,4955,4077,4622,2637,7493,6655,4925,6411,7527,6241,6858,1680,6078,5978,6956
"COG0022",3807,4411,4410,4205,5251,3893,7221,4598,2912,4718,4310,4916,5161,5210,4161,3934,3389,4888,5526,5541
"COG0023",364,269,316,386,317,516,374,474,149,347,356,319,340,316,497,335,150,431,349,340
"COG0024",2500,3039,3036,2870,2515,2626,2470,3075,1327,3323,2942,2322,3320,3053,3271,2954,983,3272,3178,3126
"COG0025",1282,661,946,958,1108,1495,657,1988,879,919,1457,1713,907,1467,1845,1049,1213,903,861,1055
"COG0026",651,2800,2119,3871,1635,1524,2698,2047,1366,3685,3370,1239,2542,2578,3170,3168,867,2515,2761,2159
"COG0027",154,400,402,937,441,130,371,327,541,868,1194,438,380,931,1372,1006,819,419,575,381
"COG0028",9787,9151,9139,8961,10446,10275,6643,9314,4020,9504,14499,17251,15369,14018,13855,15265,3826,14659,14472,13128
