"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0001",6225,3800,3159,3535,3106,2976,1270,3567,3887,3618,4667,3422,4022,6961,3834,1011,3739,3300,3711,4116
"COG0002",2995,2529,2691,2950,2538,3172,1379,2977,2518,2518,2557,2584,2327,3690,2686,1710,2000,1835,2285,2608
"COG0003",80,177,89,204,173,45,298,109,81,95,219,158,256,51,66,36,231,46,132,96
"COG0004",5354,8979,8232,7640,8162,10223,3916,8328,8111,8617,6148,8479,7122,8264,8267,2835,10053,5338,8989,6570
"COG0005",3085,1909,2273,2429,2601,2489,1071,2125,2285,2058,2304,2009,2155,3168,2508,911,2477,2285,2158,2456
"COG0006",15387,12612,11213,10352,11447,12618,4188,9712,11993,13013,9521,11668,10554,14439,12410,5576,10162,8993,11744,9526
"COG0007",1652,900,1087,1160,693,465,1662,1086,731,516,1559,740,946,1973,821,1719,1000,1911,843,1357
"COG0008",5379,5397,4617,4337,4943,4413,3391,4831,5039,5263,7522,7589,7692,8623,7136,4642,7185,7138,7683,7598
"COG0009",2853,2873,2796,2879,3069,3350,1499,2928,3115,3092,1680,2060,1778,2082,1959,717,1501,1547,1980,1753
"COG0010",4999,4660,4930,4734,4256,4343,942,3300,4344,4657,3129,4288,4125,4897,4583,2427,4243,3232,4376,4095
"COG0011",50,84,186,33,70,13,29,41,186,24,95,85,105,21,224,2,81,26,189,162
"COG0012",5609,4895,4449,4832,4733,4935,1539,4547,4626,4950,4255,4597,4354,7484,4601,1256,4528,4889,4371,4622
"COG0013",8775,9935,9457,10093,10128,10944,3919,10601,9984,10331,8832,9691,9562,10659,10788,3109,9727,7759,10107,9921
