"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0001",3033,1292,3602,3936,3816,5378,4560,6361,3892,3503,1193,2993,3832,3722,6038,5988,3893,5685,3291,4197
"COG0002",2941,1458,2574,2378,2177,2757,2404,3636,2571,2392,864,3222,2446,2330,2754,2852,1903,2625,1832,2742
"COG0003",146,260,97,321,87,73,176,55,76,163,346,47,166,135,76,76,408,146,49,91
"COG0004",8877,3850,8749,6992,7154,6992,6020,8118,8465,5713,4077,10212,8723,9025,5576,5768,5595,5984,5414,6172
"COG0005",2143,1107,2473,2068,2068,3078,1686,2790,2087,2333,751,2516,1976,2211,3137,2990,1862,2570,2294,2296
"COG0006",10846,4267,11427,10500,11624,15445,12899,12835,11747,10966,3679,12698,12767,11809,14979,15823,9240,13686,9116,10490
"COG0007",853,1748,989,922,373,2117,1116,1231,731,1078,204,466,949,831,1784,1574,847,1123,1994,1559
"COG0008",7501,5012,6966,7743,7864,8458,7844,8201,7934,7183,3184,6635,7951,7652,8412,8285,8145,8138,6836,7235
"COG0009",3050,1402,3105,2826,3240,2792,3007,3197,3057,2743,1058,3384,2779,2974,2703,2918,2789,2698,2217,2752
"COG0010",3709,913,4408,4064,3958,5221,5477,5455,4506,4053,1414,4254,4655,4417,4562,5150,3622,4546,3271,4428
"COG0011",86,28,201,109,32,19,11,20,45,101,7,8,86,182,39,45,106,41,33,81
"COG0012",4591,1660,4568,4457,4874,5454,4037,5859,4803,3682,1657,5031,4842,4444,5480,5766,4126,4866,4872,4959
"COG0013",9690,4032,11123,9549,10525,8861,8499,10404,10069,9590,3506,10951,9921,10041,8901,9139,8942,9681,7738,9242
"COG0014",4251,1927,4256,3215,3929,2758,2768,3356,3396,3483,1228,4990,3432,3609,2479,2488,2781,3066,1412,3109
"COG0015",3485,1427,3897,3431,3953,3016,2908,4008,3589,3228,1846,5550,5231,5449,4640,4516,4841,5440,3337,4507
"COG0016",4057,1587,4033,3998,4304,3785,3619,4967,4319,3730,1557,4370,4333,3986,3867,3895,4001,4157,3721,3589
"COG0017",1076,329,1206,2241,1678,3384,1928,3815,2258,1475,671,440,1913,923,2329,2341,1734,2160,2469,1638
"COG0018",7095,2668,7628,6354,7172,5903,6042,7441,6797,6171,2425,7396,6553,6716,5432,5384,5960,6467,5136,6141
"COG0019",6595,4950,6453,5380,6100,4463,5179,6060,5696,5756,2297,8005,5645,5503,4498,4822,4465,5150,4204,4951
"COG0020",2791,1081,2827,2519,3089,2674,2264,2969,2689,2651,972,2901,2681,2779,2545,2540,2588,2623,2151,2457
"COG0021",6963,2844,7646,5645,7914,6219,4435,6413,5871,7205,1985,8356,5991,7074,5363,5300,5115,5784,5892,5488
"COG0022",3068,2220,3117,3710,3563,2666,4116,2974,3778,3360,5007,3554,4980,5451,4528,4334,7149,5896,3164,3963
"COG0023",275,57,278,357,161,453,390,335,374,268,132,147,406,256,474,557,284,409,715,456
"COG0024",2941,1607,3063,3029,3160,2657,2622,3604,3156,2922,1132,3062,3216,3002,2974,2917,3173,3009,3016,2775
"COG0025",1117,3604,1062,1279,503,1219,773,655,889,1536,497,558,890,968,1358,1393,1644,861,2261,1692
"COG0026",3044,1562,2848,2764,2488,1485,2631,2485,2780,1849,817,3368,2525,2656,1652,1469,2585,1815,930,2508
"COG0027",924,957,784,801,337,103,610,146,536,567,349,426,411,867,134,127,824,312,96,755
"COG0028",12625,9431,13936,12927,13994,17381,11086,17538,14613,15535,13959,15579,14714,14245,19452,20091,11147,17804,9346,14013
"COG0029",1178,1202,1190,1327,676,624,1055,371,1151,876,525,1452,1697,1573,743,624,1405,852,996,1697
"COG0030",2817,1134,2952,2827,3269,2855,2553,3336,2949,2851,852,3081,2779,2745,2775,2839,2863,2966,2036,2761
"COG0031",4259,4230,5359,5104,4765,5349,3840,5456,5072,4586,2804,4278,4602,5171,5154,5581,4828,5032,3858,4862
"COG0033",879,486,1085,803,149,60,168,21,492,691,170,514,178,834,87,78,548,196,634,1217
"COG0034",5212,2134,5742,5710,6310,5509,5631,5575,5799,4885,1879,5993,5692,5726,5247,5323,5655,5024,4985,4907
"COG0035",967,378,854,744,498,775,582,407,650,784,279,584,588,833,556,557,720,495,358,840
"COG0036",2842,1017,2848,2745,3053,2863,2629,4194,3007,2617,910,3173,3097,2832,2709,2771,3079,3149,2131,2571
"COG0037",5318,2587,5442,5338,6023,5518,5445,7068,5425,5555,1977,5908,5180,5224,5290,5565,5227,5641,5133,4885
"COG0038",882,910,921,1085,439,1216,903,383,720,929,361,642,1186,1333,1889,1681,1571,1179,998,1889
"COG0039",3330,1442,3752,3444,4539,3607,3636,4186,3840,3472,1177,4432,4021,3723,3406,3478,3557,3848,2421,2865
"COG0040",1942,1031,1825,1675,1592,1812,1672,2685,1835,1928,622,2233,2039,1805,1804,1919,1361,2095,1493,1658
"COG0041",1695,645,1992,1789,1904,1747,1822,1933,1972,1651,581,2029,2003,1845,1716,1817,1667,1721,1380,1598
