"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0001",4523,5350,3818,3281,5634,3880,4269,6178,6141,4852,4052,4063,3704,5419,1643,3308,5527,5881,3192,3333
"COG0002",2407,2012,2353,2435,2403,2610,2220,2725,2722,2782,2448,1781,3195,2502,836,2341,2660,2827,2147,1924
"COG0003",215,119,112,205,147,193,55,83,137,162,168,408,69,84,346,119,84,220,206,104
"COG0004",5854,4539,8086,8608,4319,8630,7808,5142,6806,8167,7573,5548,7931,4894,3392,7498,5299,5286,7279,3619
"COG0005",1684,1773,1893,1487,2724,2424,2056,2919,2457,2553,2249,1828,2626,2826,615,2271,2841,2946,2308,1349
"COG0006",12702,9739,11666,10626,15553,12035,10811,14906,12848,7666,10608,9437,9280,14705,3094,11914,15750,14848,13050,10457
"COG0007",1127,1849,612,715,1714,797,740,1670,1473,1902,961,863,921,1712,862,226,1741,1617,792,2252
"COG0008",7791,7412,7987,7227,8065,7904,7747,8189,7654,6976,7240,8040,6547,8320,2755,8098,7805,8290,7617,6289
"COG0009",2979,1994,3052,2883,2465,2888,3165,2885,2381,2821,2775,2709,2944,2741,1085,3384,2858,2849,2811,2051
"COG0010",5654,3004,4162,4062,4487,4560,4092,4782,4772,3892,4078,3549,3573,4243,1036,3890,4805,4952,5214,2712
"COG0011",8,64,91,61,55,29,169,53,50,911,248,91,96,55,19,1,26,41,57,21
"COG0012",3998,3023,4571,4290,4226,4794,4525,5626,4570,4653,4373,4197,4936,4282,1180,5052,4975,5524,4820,2589
"COG0013",8559,6303,10081,9101,7755,9777,9900,8873,8735,9614,9451,8884,10896,7444,2726,10716,8404,8934,10837,5129
"COG0014",2726,2467,3769,3620,2402,3690,3513,2409,3197,3658,3863,2844,4588,2337,1124,4145,2509,2506,3745,2101
"COG0015",4295,3740,5377,5179,4851,5302,5405,4405,5084,5948,5348,5017,5934,4201,1632,6037,4435,4538,5625,2858
"COG0016",3637,3000,4110,3765,3360,4370,4070,3815,3966,3637,4044,3939,4422,3319,1104,4379,3536,3732,4212,2023
"COG0017",1940,2514,1580,1661,2378,2387,1598,3691,2824,1428,1421,2664,1135,2572,600,1551,2850,3153,2279,1698
"COG0018",5807,4169,6675,6173,5016,6571,7177,5224,5797,7587,6572,5956,7236,5298,1822,7624,5207,5383,6731,3267
"COG0019",5201,4131,5912,5819,4482,5805,5538,4787,5207,4662,5495,4404,6880,3881,2149,7028,4658,5050,5848,4185
"COG0020",2316,1961,2615,2427,2395,2774,2871,2636,2389,2911,2776,2567,2685,2392,835,3573,2477,2522,3056,1637
"COG0021",4420,4938,7014,6321,5865,6442,6496,5182,5982,6806,6784,4955,7504,5589,1697,7655,5321,5275,6925,4046
"COG0022",6353,4933,5088,5050,5188,5546,5421,4460,4888,5826,5230,7372,4335,4420,3777,6473,4197,4217,6184,2871
"COG0023",388,301,238,285,373,345,255,526,277,697,208,294,315,392,197,163,448,413,411,365
"COG0024",2648,2238,3051,2847,2582,3148,3236,2884,3155,3236,3269,3092,3161,2592,1223,3310,2582,2965,3183,1780
"COG0025",788,1745,847,852,1201,849,1129,1575,1073,2921,1369,1697,1297,1354,1162,599,1403,1789,1068,2370
"COG0026",2507,1234,2843,2570,1150,2514,2812,1485,1583,3442,2664,2557,3446,1391,991,2780,1412,1413,2138,1374
"COG0027",615,495,753,622,172,411,919,131,268,2798,1075,772,1122,97,588,110,168,164,465,281
"COG0028",11115,17485,14435,13474,20593,16037,13503,18939,20041,9647,13774,10983,14569,18431,3975,13078,18916,19625,14258,13148
"COG0029",1538,1393,1334,1675,940,1464,1347,650,842,3739,1937,1436,2423,1282,862,631,848,648,1358,1526
"COG0030",2496,2060,2966,2577,2687,2888,2929,2886,2603,3363,2910,2867,2881,2513,868,3353,2708,2796,2971,1671
"COG0031",3838,4229,4901,4307,4728,5060,5336,5447,4839,7152,5055,4746,5502,4706,2638,4382,5137,5284,4709,3814
"COG0033",159,494,528,477,71,258,638,182,168,2861,997,540,1456,73,345,11,188,55,473,942
"COG0034",5623,3567,5864,5905,4834,5466,6053,5215,4813,5982,5669,5686,6026,4790,1753,5928,4983,5170,5663,3027
"COG0035",555,636,666,633,717,612,693,602,524,1572,930,753,869,721,334,548,668,678,803,727
"COG0036",2596,2070,3001,2542,2470,3100,3027,2680,3091,3209,3105,2928,2985,2446,784,3310,2474,2620,2917,1562
"COG0037",5600,4606,5228,4911,4737,5499,5789,5350,5586,4960,5330,5331,5047,4643,2511,6220,5180,5360,5313,3708
"COG0038",1337,1618,1126,1022,1652,1093,1245,1772,1046,3197,1542,1491,1736,2556,692,226,1760,1572,1146,2051
"COG0039",3527,2565,3975,3616,3250,4111,3787,3379,3653,1947,3620,3530,3603,3022,933,4560,3278,3400,4156,2066
"COG0040",1683,1486,1864,1756,1474,2072,1663,1904,2054,2015,1822,1333,2230,1518,645,1672,1691,1925,1801,1345
"COG0041",1777,1220,1915,1734,1595,1849,1795,1714,1589,1924,1844,1694,1910,1548,583,1895,1607,1789,1785,1066
"COG0042",4103,3386,4226,4037,3172,4031,4640,2682,3509,6558,4562,4571,4442,3284,1824,3844,3070,2999,4063,3587
"COG0043",792,2727,396,924,2207,1659,256,2720,2921,610,1798,2151,604,3477,1000,753,3596,3760,2262,2315
"COG0044",4797,3243,4717,4537,4682,4853,4643,5038,4614,2501,6381,6576,6910,6945,1567,7910,6979,7530,7577,3733
"COG0045",4515,3320,6167,4776,4870,5696,5594,5168,4635,2596,5066,4642,5130,4452,1467,6522,5316,5151,5830,3042
