"","NOM010","DLM012","NLM029","DLF013","DOM019","DLM017","DOM013","DOF012","DOM005","NOF012","DOF011","DLM016","NLM025","NOM014","NOM026","NLF001","DOM015","NLM002","DOF014","NOM012"
"COG0001",68,30,103,127,32,80,117,57,83,50,80,35,78,46,110,71,154,29,151,73
"COG0002",201,238,218,224,207,292,202,180,141,136,209,227,227,240,168,230,236,117,236,234
"COG0003",52,9,15,72,77,5,50,7,64,60,45,21,8,70,2,10,18,15,46,10
"COG0004",265,281,313,278,305,367,188,182,127,147,477,246,314,210,240,278,240,302,256,328
"COG0005",130,40,141,139,127,123,138,81,121,99,181,122,137,99,79,98,163,200,116,146
"COG0006",711,449,499,592,600,622,553,534,615,537,707,699,722,726,497,615,622,846,631,537
"COG0007",52,85,89,105,48,70,68,50,76,38,73,29,49,46,157,79,66,29,61,44
"COG0008",644,689,775,740,668,819,726,658,501,689,669,643,908,565,582,571,664,853,606,771
"COG0009",314,237,262,292,296,214,346,309,198,254,284,267,269,344,296,288,318,231,280,230
"COG0010",62,59,84,75,73,45,72,67,137,189,50,83,60,58,122,127,71,31,75,60
"COG0011",6,112,7,13,3,3,7,16,5,4,0,1,5,2,7,3,19,0,10,0
"COG0012",228,219,338,281,269,308,330,302,205,336,219,323,247,268,244,247,237,352,252,263
"COG0013",561,567,733,577,686,700,666,585,443,942,518,592,567,564,418,506,589,710,544,589
"COG0014",298,289,258,256,333,284,209,209,198,184,337,286,223,308,248,238,281,213,290,172
"COG0015",280,388,349,378,317,338,328,410,277,229,373,277,379,290,298,314,321,462,327,350
"COG0016",277,262,247,266,273,239,295,264,184,302,257,276,266,266,217,278,242,288,270,232
"COG0017",288,165,278,302,362,381,325,327,288,298,298,374,359,323,292,368,273,404,278,289
"COG0018",456,467,493,446,432,468,545,420,305,592,458,436,456,408,426,446,475,468,368,424
"COG0019",474,435,462,477,524,460,431,359,302,355,634,427,577,462,415,539,381,582,464,500
"COG0020",199,250,167,180,167,189,230,215,138,199,127,98,122,98,145,97,90,131,107,121
"COG0021",252,316,296,163,217,343,207,168,197,268,484,222,377,287,225,227,222,548,203,220
"COG0022",76,21,35,84,43,35,22,48,211,48,4,51,6,29,40,122,91,9,26,35
"COG0023",45,9,28,62,34,42,47,12,66,42,22,65,3,76,48,65,51,20,79,23
"COG0024",320,253,370,346,365,303,352,269,292,370,412,358,361,440,331,353,345,478,339,280
"COG0025",49,487,111,51,67,39,56,253,50,22,14,55,34,28,207,27,14,58,107,50
"COG0026",13,182,8,22,8,11,22,95,6,17,1,16,4,8,37,5,5,25,28,7
"COG0027",109,161,44,113,127,148,90,89,104,65,144,106,169,167,62,81,121,292,138,115
"COG0028",553,895,512,560,651,558,434,836,538,273,433,526,614,535,591,515,695,464,463,536
"COG0029",268,151,231,277,324,322,290,156,226,168,287,268,308,293,220,269,299,444,320,219
"COG0030",314,467,390,391,206,345,437,789,157,435,283,240,436,276,288,317,347,246,301,490
"COG0031",331,314,333,246,313,308,275,248,234,225,279,290,350,293,292,386,320,260,337,297
"COG0033",0,263,2,12,0,0,22,71,24,4,1,0,63,3,14,2,1,11,26,7
"COG0034",483,465,485,566,508,598,400,347,312,323,553,451,585,471,340,403,485,706,481,540
"COG0035",205,223,153,198,164,228,161,185,115,149,192,205,241,223,206,220,195,236,191,209
"COG0036",157,220,235,193,130,239,273,314,122,271,347,183,186,138,267,205,131,235,250,269
"COG0037",500,440,588,521,472,475,707,435,398,548,362,546,426,471,519,434,504,389,545,552
"COG0038",398,702,307,503,385,381,339,604,406,303,364,485,327,438,461,343,511,487,454,287
"COG0039",334,586,296,338,351,360,277,533,255,352,260,198,153,227,168,238,212,176,192,165
"COG0040",178,183,129,181,161,200,143,155,129,113,203,155,218,201,123,170,209,152,220,133
"COG0041",113,120,139,112,128,130,117,146,65,108,125,135,144,184,142,124,143,210,132,114
"COG0042",397,349,363,359,379,358,403,413,292,422,294,386,353,388,441,369,398,416,362,353
"COG0043",12,43,68,44,24,22,61,107,69,31,44,83,13,28,76,62,31,49,13,32
"COG0044",311,400,322,373,346,383,321,402,291,288,316,349,275,356,307,298,321,388,341,280
"COG0045",18,205,4,39,23,21,32,49,148,27,26,22,53,9,63,29,21,14,35,17
"COG0046",657,661,735,677,619,832,620,389,379,406,773,626,756,564,506,609,610,967,630,590
"COG0047",630,598,635,578,490,717,604,331,395,338,620,577,669,464,391,525,562,974,555,520
"COG0048",74,126,134,106,96,112,142,146,59,131,87,94,120,83,130,69,85,99,91,127
"COG0049",149,173,169,155,144,138,176,185,123,190,150,126,162,117,150,147,115,175,136,162
"COG0050",187,175,174,165,168,202,189,193,129,255,330,317,432,307,417,284,319,360,312,333
"COG0051",115,124,125,118,96,98,125,140,86,114,64,95,60,91,114,114,100,63,114,110
"COG0052",162,164,226,182,205,213,222,193,153,256,210,185,219,141,162,115,175,269,151,214
