"","NOM017","DOM008","NLM025","NLM001","DOF012","DLF010","NOM028","NLM008","DOM021","NLM006","DLF004","NOM014","DLM016","NOF002","DLF013","NOF013","DLM018","NLM010","DLF009","NLM022"
"COG0001",50,41,65,58,68,129,72,26,50,74,40,32,39,77,142,34,76,92,100,75
"COG0002",235,230,218,208,196,203,197,235,262,221,202,238,235,171,241,195,252,227,152,240
"COG0003",1,13,7,44,4,41,41,6,117,26,19,72,27,57,76,76,41,50,1,20
"COG0004",553,142,301,375,186,226,239,263,128,180,358,222,243,282,257,270,331,276,136,297
"COG0005",202,156,151,164,79,178,131,134,149,97,146,103,130,124,120,139,97,91,86,118
"COG0006",595,662,768,702,531,527,636,644,620,656,593,707,678,565,594,614,598,556,378,534
"COG0007",73,38,58,36,59,52,126,84,32,121,53,70,34,97,71,23,78,90,124,114
"COG0008",940,510,957,751,615,814,562,632,602,670,686,570,660,670,775,573,815,552,579,725
"COG0009",166,297,236,253,311,315,285,271,310,287,188,323,282,251,308,241,268,264,212,285
"COG0010",55,125,82,46,71,120,86,30,52,67,63,58,72,86,71,60,45,118,84,72
"COG0011",4,5,4,4,19,3,5,5,0,0,2,2,2,1,10,7,19,5,18,6
"COG0012",261,198,262,267,296,338,223,251,272,225,271,253,276,264,289,204,300,227,220,278
"COG0013",522,485,576,649,640,611,485,512,572,537,566,607,580,539,592,494,631,544,436,507
"COG0014",251,244,217,229,207,206,219,269,305,271,278,271,304,259,282,245,229,265,181,279
"COG0015",438,258,355,350,397,366,274,322,315,350,307,321,315,283,338,271,401,293,281,360
"COG0016",194,212,257,265,257,260,207,224,281,213,237,262,270,260,263,173,235,207,189,223
"COG0017",357,293,323,337,322,318,363,401,290,295,291,314,360,318,296,287,292,253,215,331
"COG0018",407,331,457,466,430,516,389,378,424,365,417,400,474,307,423,357,419,392,302,419
"COG0019",764,498,592,553,419,385,404,455,480,500,456,466,437,432,463,470,624,523,345,508
"COG0020",272,160,249,194,230,204,148,217,172,185,228,159,150,154,176,176,226,180,118,154
"COG0021",312,251,349,314,166,178,208,162,295,341,307,290,226,171,144,183,340,257,333,239
