"","NOF002","NOM009","NOM016","NOF006","DLF003","NLF009","NLM002","DLM020","DLF014","DLM003","DLM027","NOF009","DLM006","DOF004","DOM003","NOF013","DLM004","DOF008","NLF013","NLM026"
"COG0001",91,58,60,64,44,60,29,30,125,36,39,40,34,111,79,36,37,73,58,54
"COG0002",191,222,212,175,225,188,133,201,292,202,181,212,165,239,161,199,206,197,221,193
"COG0003",70,0,19,69,3,53,11,45,80,15,71,17,16,32,0,68,23,3,41,14
"COG0004",260,382,244,208,324,206,297,194,371,161,412,201,229,197,374,265,119,267,263,340
"COG0005",122,95,122,133,186,118,195,132,114,161,127,141,116,147,128,126,117,101,127,155
"COG0006",661,555,638,631,584,576,834,633,475,674,541,667,611,624,631,576,749,495,669,535
"COG0007",87,96,49,19,27,32,37,21,173,25,75,33,51,99,84,26,34,59,48,31
"COG0008",651,701,606,493,842,590,850,608,722,562,879,489,660,640,813,615,454,749,671,770
"COG0009",232,250,270,249,241,282,194,254,259,288,293,332,255,300,229,262,338,321,300,276
"COG0010",32,46,45,36,28,59,17,32,22,49,73,121,55,69,45,91,39,83,54,133
"COG0011",3,2,2,0,2,0,2,1,63,3,27,4,0,2,16,12,2,40,2,2
"COG0012",237,300,255,171,312,213,304,234,274,258,321,235,301,239,231,233,213,293,254,318
"COG0013",553,489,612,460,650,475,742,519,558,558,666,512,601,548,503,495,455,563,620,704
"COG0014",261,250,254,230,235,222,222,266,270,198,273,288,225,287,255,258,245,227,262,229
"COG0015",288,352,281,243,383,300,438,257,391,335,489,298,306,282,315,255,291,388,339,323
"COG0016",122,116,128,115,147,151,167,116,127,121,247,281,293,256,243,195,268,236,251,278
"COG0017",304,449,340,273,261,353,372,316,217,317,361,295,319,310,261,303,290,380,300,362
"COG0018",332,463,419,370,442,379,467,370,473,371,440,464,398,426,435,380,385,463,463,484
"COG0019",427,577,529,463,450,407,658,455,515,418,549,426,621,553,463,463,426,490,486,480
"COG0020",153,161,178,165,240,153,211,167,256,155,235,148,179,152,213,162,200,190,209,209
"COG0021",99,123,121,125,121,106,300,135,216,159,305,238,317,332,388,185,258,139,270,149
"COG0022",113,8,122,145,11,113,8,195,38,131,32,90,53,58,1,125,96,14,17,28
"COG0023",45,10,53,70,13,71,38,61,8,80,6,74,31,56,10,54,73,7,44,21
"COG0024",299,325,289,300,389,325,472,287,318,353,301,348,408,283,305,302,345,285,346,338
"COG0025",43,130,56,23,57,55,61,15,246,57,204,57,43,83,165,15,15,205,164,86
"COG0026",4,8,11,3,13,10,15,6,100,19,100,12,3,11,72,2,12,72,9,9
"COG0027",84,40,133,123,109,97,317,130,97,137,77,152,133,107,164,84,155,59,108,74
"COG0028",791,703,508,593,474,474,473,566,750,533,772,481,549,572,636,610,439,723,598,476
"COG0029",291,253,293,277,248,222,457,270,288,250,187,354,291,301,295,255,263,196,247,263
"COG0030",260,331,369,198,315,380,258,261,487,317,258,248,336,371,249,244,361,485,300,377
"COG0031",293,277,286,277,342,315,232,294,342,203,244,245,259,297,211,290,272,291,274,316
"COG0033",6,0,1,5,0,1,7,1,109,1,72,7,2,12,67,2,1,63,1,5
"COG0034",367,507,516,421,604,438,767,471,421,494,288,295,319,263,318,251,270,218,251,308
"COG0035",166,234,204,166,258,195,231,179,185,162,225,192,218,207,232,177,185,206,184,192
"COG0036",189,215,141,128,278,169,231,131,304,139,198,150,189,148,281,151,209,227,214,237
"COG0037",491,624,484,421,620,499,386,372,434,430,497,431,464,546,349,455,397,560,513,588
"COG0038",470,359,469,439,307,363,520,475,607,394,533,456,413,479,448,423,484,504,294,292
"COG0039",327,259,309,390,259,311,292,378,418,339,480,343,290,379,382,282,356,392,269,268
"COG0040",145,148,201,193,170,167,161,162,178,174,161,190,141,187,189,170,224,117,167,138
"COG0041",116,153,123,83,131,133,188,97,142,118,68,68,86,74,70,61,77,94,83,85
"COG0042",345,399,431,386,334,385,434,371,364,369,364,374,339,433,326,387,350,438,439,380
"COG0043",34,21,22,22,8,28,51,34,39,51,55,39,27,64,86,30,12,69,14,19
"COG0044",306,442,298,243,301,297,382,268,485,290,466,370,381,370,326,272,248,387,325,333
