"","NOM004","DLM002","NLF007","DLF007","DOF007","NLM031","DOF004","DOM003","DLM006","NLM021","DLM012","DOM010","NOM001","NOM020","DLM004","DLF012","NLF010","NLF008","DLM021","NLF005"
"COG0001",29,119,85,57,20,109,120,74,43,102,34,80,217,29,36,186,54,71,25,44
"COG0002",185,203,293,188,168,231,226,191,181,207,236,213,241,224,219,221,226,225,245,179
"COG0003",164,25,8,76,39,22,33,0,22,17,2,36,9,7,14,1,73,8,12,10
"COG0004",136,308,337,127,99,273,227,369,278,294,292,204,519,340,116,354,152,178,265,311
"COG0005",112,148,171,139,142,117,111,122,125,134,52,111,208,172,124,42,86,128,151,159
"COG0006",709,550,581,672,611,651,662,664,622,639,439,674,651,592,682,359,755,593,612,525
"COG0007",59,100,47,26,32,39,93,80,46,63,61,99,410,23,31,226,57,62,26,64
"COG0008",453,714,729,445,494,672,656,825,670,700,696,647,881,856,470,643,475,677,704,662
"COG0009",283,260,282,321,254,292,292,203,250,282,233,262,179,186,343,230,355,247,285,264
"COG0010",101,53,61,78,88,43,75,50,34,105,50,109,31,68,40,38,58,132,99,93
"COG0011",5,3,1,5,2,0,3,15,0,0,91,3,1,1,3,3,2,0,3,3
"COG0012",201,259,320,178,188,216,234,209,344,289,236,306,278,326,192,258,149,292,269,334
"COG0013",493,532,625,357,447,574,536,526,560,654,592,699,610,567,490,482,486,638,643,632
"COG0014",250,219,274,197,187,273,283,224,244,292,298,294,352,229,248,186,227,271,289,227
"COG0015",275,341,320,255,309,298,306,288,365,323,361,319,410,364,293,276,243,328,314,360
"COG0016",215,251,247,217,197,256,248,215,274,251,259,247,221,192,229,198,237,246,293,300
"COG0017",329,296,353,280,248,365,296,250,307,414,158,309,405,357,326,357,299,310,340,365
"COG0018",375,401,429,312,317,354,408,491,415,473,470,442,427,374,402,376,497,395,447,426
"COG0019",417,604,462,401,383,498,544,477,600,426,249,253,290,276,220,362,306,312,270,299
"COG0020",174,225,183,175,161,174,187,209,184,157,243,151,229,240,170,128,200,147,138,184
"COG0021",278,269,197,224,256,218,335,370,292,255,315,231,302,414,244,117,274,382,198,255
"COG0022",91,42,47,119,92,74,64,0,67,66,23,37,11,24,101,4,77,197,111,42
"COG0023",68,21,18,62,69,50,60,11,29,44,9,52,5,30,111,6,82,49,60,45
"COG0024",329,336,347,293,297,312,287,324,402,325,239,328,253,285,330,266,342,300,345,384
"COG0025",74,43,69,30,30,53,96,141,32,47,482,82,35,49,16,57,25,10,18,112
"COG0026",10,11,4,3,8,3,14,56,2,22,201,23,9,16,7,7,4,20,21,8
"COG0027",142,77,105,131,144,92,127,165,152,105,187,147,141,197,147,23,164,142,136,93
"COG0028",511,508,572,471,552,635,505,632,545,569,889,555,572,627,428,742,375,499,611,506
"COG0029",315,212,254,252,248,260,296,273,295,299,179,304,314,350,284,273,321,235,303,254
"COG0030",200,336,396,404,167,304,400,265,351,309,488,261,279,294,368,367,412,269,274,297
"COG0031",176,317,319,244,214,361,338,222,231,310,148,155,162,132,135,111,159,150,171,142
"COG0033",6,1,3,4,5,0,17,78,0,1,232,4,3,51,4,31,1,5,4,4
"COG0034",469,465,568,376,361,501,454,537,591,543,402,563,638,643,481,630,458,596,471,555
"COG0035",182,205,204,164,157,213,211,228,214,197,224,218,253,235,169,185,233,153,201,212
"COG0036",169,233,197,172,164,161,152,281,172,193,200,137,226,206,171,278,180,200,130,213
"COG0037",345,551,513,361,320,673,546,368,504,525,427,541,494,449,426,494,452,357,590,551
"COG0038",401,309,359,424,456,352,465,419,368,426,709,424,349,324,501,278,458,442,467,394
"COG0039",306,354,329,319,263,341,367,393,294,334,532,359,366,335,365,376,430,405,370,310
"COG0040",173,162,154,170,183,169,172,181,175,151,191,155,210,203,187,142,237,145,193,146
"COG0041",144,132,164,103,85,160,142,125,134,141,174,131,136,162,136,135,132,118,145,135
"COG0042",359,363,419,341,332,363,434,315,343,413,404,334,218,396,394,287,386,382,414,376
"COG0043",43,54,27,29,41,31,64,75,27,19,36,63,26,31,12,20,28,70,37,11
"COG0044",307,351,357,308,251,367,362,344,350,299,428,363,311,338,270,379,312,366,345,306
"COG0045",68,23,14,88,124,11,33,68,12,21,212,15,22,48,50,18,38,84,34,20
"COG0046",387,589,643,358,352,575,628,645,751,591,670,676,852,872,456,720,584,723,790,695
"COG0047",328,564,595,295,356,538,568,661,656,540,616,682,812,809,429,696,470,531,705,618
"COG0048",61,116,126,67,61,96,75,107,75,93,114,102,132,122,58,98,42,89,78,119
"COG0049",71,87,98,83,60,96,82,73,107,64,150,138,86,108,139,140,122,145,128,173
"COG0050",367,315,355,271,222,270,280,412,352,344,330,449,439,465,264,320,291,261,308,420
"COG0051",89,111,126,98,76,102,110,73,109,114,109,95,69,56,92,107,123,91,107,101
"COG0052",124,198,194,135,163,147,193,241,237,168,215,167,235,226,150,130,109,129,177,192
"COG0053",242,250,279,241,206,245,209,216,195,253,231,225,233,227,206,248,265,188,211,237
"COG0054",75,118,133,68,89,110,170,165,81,106,27,61,77,81,60,22,53,65,62,57
"COG0055",194,369,511,182,220,413,350,382,355,380,398,389,412,380,200,374,212,340,352,488
"COG0056",285,461,558,253,270,395,407,464,438,505,463,422,514,478,244,429,288,399,409,564
"COG0057",201,244,284,151,166,199,216,330,225,263,273,272,286,269,167,205,197,267,233,292
"COG0058",474,837,868,538,490,684,769,649,876,757,828,663,620,612,456,964,524,661,677,817
"COG0059",192,231,257,211,207,261,232,260,272,216,427,228,240,297,233,218,214,268,277,206
"COG0060",397,641,809,454,566,682,648,585,663,667,666,750,717,676,410,718,354,602,611,732
"COG0061",140,197,194,134,164,218,195,214,204,204,229,197,214,166,138,172,150,210,235,209
"COG0062",158,252,255,164,176,219,247,307,272,181,240,196,398,326,162,239,169,226,243,217
"COG0063",172,236,259,144,184,254,241,360,302,214,328,209,377,335,167,211,163,254,260,260
"COG0064",47,154,184,61,29,123,94,123,157,128,353,120,88,41,38,223,69,61,51,196
"COG0065",154,302,276,194,289,286,326,240,300,257,338,283,364,310,220,500,160,328,249,209
"COG0066",145,127,139,138,109,115,169,121,136,129,176,118,133,137,163,140,169,125,146,106
"COG0067",337,542,578,273,304,459,514,488,596,477,692,479,598,740,268,472,281,496,677,539
"COG0068",25,100,20,31,33,21,50,160,17,40,56,37,31,33,56,14,75,107,30,28
"COG0069",355,588,585,296,370,523,541,545,596,471,650,523,593,705,312,455,372,567,633,528
"COG0070",351,475,519,291,363,485,498,481,550,423,653,439,560,713,285,459,260,438,611,530
"COG0071",233,209,163,370,188,176,174,308,196,215,144,115,232,191,200,207,248,137,128,186
"COG0072",314,480,478,277,326,401,363,415,469,405,518,459,569,485,268,404,315,473,435,541
"COG0073",587,889,915,568,554,856,747,815,939,843,735,920,970,867,561,954,576,800,782,928
"COG0074",68,38,13,93,85,21,40,163,19,31,161,18,19,45,60,38,31,111,35,13
"COG0075",180,118,83,119,174,215,153,118,155,130,62,218,312,72,176,34,258,87,211,134
"COG0076",184,66,106,156,205,104,137,94,46,137,96,115,8,55,165,46,131,177,160,49
"COG0077",108,167,179,118,135,207,163,234,212,196,248,155,216,189,99,209,140,202,227,186
"COG0078",208,251,276,181,202,289,247,293,265,327,134,136,135,152,138,213,130,150,152,117
"COG0079",483,412,492,424,306,596,574,375,413,417,342,493,350,323,380,383,437,382,554,516
"COG0080",115,144,157,125,81,145,115,143,155,109,131,104,150,121,121,142,146,108,95,150
"COG0081",197,210,223,164,133,158,186,191,207,187,231,222,234,191,149,224,177,150,156,228
"COG0082",168,225,250,142,158,226,258,190,239,223,269,214,170,208,146,187,166,213,215,203
"COG0083",11,40,34,11,13,22,43,87,24,18,202,24,36,42,13,44,27,43,32,28
"COG0084",304,237,286,398,301,265,271,261,286,258,299,223,188,268,372,172,338,325,262,267
"COG0085",960,886,1062,769,732,721,737,988,1013,1048,972,934,963,905,789,925,873,891,880,1025
"COG0086",550,769,1026,504,635,755,831,984,937,888,949,1010,1016,1111,586,730,464,764,979,1012
"COG0087",164,183,199,137,137,154,178,185,179,186,272,200,249,197,153,157,186,141,136,204
"COG0088",192,177,206,148,133,202,169,214,223,173,196,167,174,170,162,152,183,177,163,236
"COG0089",102,123,139,94,95,76,62,90,111,94,119,75,88,84,91,40,90,78,56,141
"COG0090",146,211,231,138,102,171,172,262,270,197,142,112,170,144,44,125,59,113,89,145
"COG0091",83,150,130,131,76,101,93,128,155,129,165,100,139,130,108,118,138,105,96,139
"COG0092",144,181,167,143,78,128,166,189,217,186,205,163,227,180,140,165,129,142,162,230
"COG0093",93,124,123,81,68,101,95,109,110,80,113,110,130,132,56,87,63,79,76,154
"COG0094",100,93,107,104,57,79,68,123,110,69,239,162,170,151,163,148,200,113,162,222
"COG0095",66,82,58,85,86,46,52,73,71,39,263,25,13,15,50,16,80,164,57,44
"COG0096",88,149,138,113,68,102,95,140,149,111,159,96,168,99,75,91,80,83,68,154
"COG0097",112,182,191,146,127,157,129,210,206,148,226,141,219,178,88,141,88,136,128,192
"COG0098",143,150,147,126,114,128,155,227,151,154,178,136,183,184,115,121,152,129,162,168
"COG0099",86,119,123,96,69,114,99,139,117,102,142,94,98,82,118,71,108,77,87,119
"COG0100",71,123,128,62,51,83,90,137,120,83,129,92,132,120,61,81,70,73,67,161
"COG0101",222,287,234,195,172,274,253,176,243,255,281,224,219,213,181,207,192,142,199,316
"COG0102",98,128,139,111,115,86,122,140,147,99,165,119,103,96,104,124,80,99,99,172
"COG0103",103,114,128,118,88,109,123,119,110,120,153,116,119,129,142,128,124,101,119,135
"COG0104",219,316,454,204,217,352,264,315,342,401,375,308,387,338,202,285,274,264,313,390
"COG0105",82,36,32,77,80,21,48,36,45,45,26,45,15,34,75,11,66,75,24,62
"COG0106",146,139,140,159,141,236,166,141,138,144,107,76,78,97,71,88,105,94,77,75
"COG0107",93,187,154,109,121,210,147,176,150,141,229,144,207,199,100,139,111,137,156,169
"COG0108",269,236,228,237,210,330,246,254,225,299,83,301,295,313,212,91,286,241,202,200
