"","Sample 1 to 10","Sample 11 to 20"
"COG0009",NA,-1.8
"COG0040",-1.8,NA
"COG0053",NA,-1.8
"COG0091",NA,-1.8
"COG0103",NA,-1.8
"COG0111",NA,-1.8
"COG0117",-1.8,NA
"COG0118",NA,-1.8
"COG0119",NA,-1.8
"COG0123",-1.8,NA
"COG0134",NA,-1.8
"COG0139",NA,-1.8
"COG0145",NA,-1.8
"COG0156",-1.8,NA
"COG0160",-1.8,NA
"COG0162",-1.8,NA
"COG0165",-1.8,NA
"COG0193",NA,-1.8
"COG0194",-1.8,NA
"COG0197",-1.8,NA
"COG0199",NA,-1.8
"COG0217",NA,-1.8
"COG0238",-1.8,NA
"COG0240",NA,-1.8
"COG0250",NA,-1.8
"COG0252",NA,-1.8
"COG0265",-1.8,NA
"COG0271",NA,-1.8
"COG0282",NA,-1.8
"COG0290",NA,-1.8
"COG0304",-1.8,NA
"COG0320",NA,-1.8
"COG0322",NA,-1.8
"COG0323",NA,-1.8
"COG0324",-1.8,NA
"COG0328",-1.8,NA
"COG0336",-1.8,NA
"COG0345",NA,-1.8
"COG0353",-1.8,NA
"COG0378",NA,-1.8
"COG0386",-1.8,NA
"COG0422",NA,-1.8
"COG0424",NA,-1.8
"COG0425",-1.8,NA
"COG0427",NA,-1.8
"COG0448",NA,-1.8
"COG0457",NA,-1.8
"COG0473",-1.8,NA
"COG0496",-1.8,NA
"COG0507",-1.8,NA
"COG0525",-1.8,NA
"COG0531",NA,-1.8
"COG0536",NA,-1.8
"COG0539",NA,-1.8
"COG0548",-1.8,NA
"COG0592",-1.8,NA
"COG0593",NA,-1.8
"COG0599",-1.8,NA
"COG0603",-1.8,NA
"COG0619",-1.8,NA
"COG0620",-1.8,NA
"COG0626",NA,-1.8
"COG0628",-1.8,NA
"COG0635",NA,-1.8
"COG0636",NA,-1.8
"COG0646",-1.8,NA
"COG0656",-1.8,NA
"COG0677",NA,-1.8
"COG0699",-1.8,NA
"COG0706",NA,-1.8
"COG0707",-1.8,NA
"COG0763",-1.8,NA
"COG0766",-1.8,NA
"COG0767",-1.8,NA
"COG0810",NA,-1.8
"COG0815",-1.8,NA
"COG0819",NA,-1.8
"COG0832",NA,-1.8
"COG0833",NA,-1.8
"COG0835",NA,-1.8
"COG0848",NA,-1.8
"COG1034",NA,-1.8
"COG1045",-1.8,NA
"COG1054",NA,-1.8
"COG1086",-1.8,NA
"COG1089",NA,-1.8
"COG1187",-1.8,NA
"COG1188",NA,-1.8
"COG1210",NA,-1.8
"COG1219",NA,-1.8
"COG1230",-1.8,NA
"COG1279",NA,-1.8
"COG1296",NA,-1.8
"COG1300",NA,-1.8
"COG1323",NA,-1.8
"COG1328",-1.8,NA
"COG1333",-1.8,NA
"COG1338",-1.8,NA
"COG1344",NA,-1.8
"COG1346",-1.8,NA
"COG1352",NA,-1.8
"COG1354",-1.8,NA
"COG1358",NA,-1.8
"COG1361",NA,-1.8
"COG1376",-1.8,NA
"COG1424",-1.8,NA
"COG1431",-1.8,NA
"COG1433",NA,-1.8
"COG1436",-1.8,NA
"COG1452",NA,-1.8
"COG1466",-1.8,NA
"COG1469",NA,-1.8
"COG1477",-1.8,NA
"COG1484",-1.8,NA
"COG1492",NA,-1.8
"COG1514",-1.8,NA
"COG1539",-1.8,NA
"COG1556",-1.8,NA
"COG1558",NA,-1.8
"COG1577",NA,-1.8
"COG1584",-1.8,NA
"COG1600",NA,-1.8
"COG1615",-1.8,NA
"COG1621",NA,-1.8
"COG1649",NA,-1.8
"COG1661",-1.8,NA
"COG1664",NA,-1.8
"COG1694",-1.8,NA
"COG1695",NA,-1.8
"COG1705",NA,-1.8
"COG1713",-1.8,NA
"COG1715",NA,-1.8
"COG1725",-1.8,NA
"COG1737",-1.8,NA
