"","DOF004","DOF014","NLM016","DLM015","DLF010","NOF002","DLM024","NLM031","DLM022","NOF007","NLM025","DLF008","NLF010","DOM003","DLM017","NLM010","NOM007","DLM001","DLM003","NLM009"
"COG0001",120,129,29,63,137,83,95,145,105,26,68,50,37,73,69,96,56,80,39,35
"COG0002",233,244,209,212,182,207,132,199,147,231,250,155,239,229,264,217,166,249,188,230
"COG0003",38,59,2,10,31,66,1,19,43,69,8,97,134,0,3,64,15,16,23,11
"COG0004",227,259,366,286,216,250,166,265,167,222,275,150,144,372,352,324,226,265,142,441
"COG0005",109,105,187,102,186,120,123,130,111,124,89,85,42,80,82,61,88,85,88,111
"COG0006",641,667,711,658,541,605,454,647,479,645,784,606,712,605,647,561,585,675,765,652
"COG0007",92,53,3,63,53,80,145,46,83,64,54,65,52,69,72,92,41,43,28,51
"COG0008",636,612,868,629,763,585,466,736,771,553,881,410,466,785,881,586,719,847,548,951
"COG0009",281,284,193,279,317,244,193,264,282,295,251,229,348,200,217,290,284,294,264,151
"COG0010",90,76,127,76,131,81,156,52,92,48,91,128,55,55,67,106,60,82,126,15
"COG0011",2,11,0,2,6,2,21,1,1,1,0,6,1,18,3,2,4,5,3,2
"COG0012",224,276,274,205,356,239,127,232,320,227,246,138,178,218,307,228,279,295,215,260
"COG0013",555,553,602,549,634,527,256,606,680,504,567,400,510,556,681,555,571,667,508,601
"COG0014",267,277,238,259,217,255,126,302,138,279,225,180,284,236,299,254,170,309,172,187
"COG0015",338,326,325,249,339,297,161,283,292,320,374,235,249,293,331,311,381,331,303,439
"COG0016",255,271,238,271,282,261,99,244,287,229,245,164,270,229,258,237,323,267,265,187
"COG0017",278,280,328,298,341,295,220,367,393,371,316,257,281,292,352,279,365,346,301,348
"COG0018",400,426,453,402,494,338,215,393,485,437,478,310,447,433,462,377,440,476,377,367
"COG0019",584,453,497,545,392,419,241,479,345,419,592,361,526,488,492,487,545,468,394,574
"COG0020",175,174,219,140,241,161,80,154,199,175,264,137,176,234,208,169,219,207,177,254
"COG0021",331,200,348,268,156,178,324,220,223,156,362,180,257,378,339,252,255,300,249,394
"COG0022",88,21,2,129,76,120,12,70,80,21,8,122,87,4,23,99,9,135,101,3
"COG0023",59,65,7,46,19,50,28,48,21,76,5,56,78,15,32,27,34,37,77,14
"COG0024",281,374,372,334,322,299,159,291,317,343,420,245,328,304,313,308,471,332,364,303
"COG0025",90,131,6,43,55,49,172,52,80,23,34,62,29,172,40,62,60,52,59,13
"COG0026",24,23,1,2,19,3,86,2,13,9,9,17,3,55,11,9,2,31,21,5
"COG0027",117,122,183,120,57,76,93,88,23,115,151,99,150,159,131,97,110,165,142,182
"COG0028",617,473,448,545,372,673,1057,592,481,576,607,519,426,644,557,566,423,591,528,739
"COG0029",307,292,331,326,162,313,166,296,193,317,308,204,339,302,319,279,246,338,220,299
"COG0030",410,307,236,260,398,249,226,292,364,370,452,145,392,254,330,320,336,242,337,425
"COG0031",363,346,160,310,339,305,214,331,281,292,273,190,287,242,298,299,187,247,246,227
"COG0033",10,28,6,5,4,11,110,0,17,3,78,8,0,72,0,2,3,21,1,1
"COG0034",477,425,733,495,398,371,162,472,397,426,622,328,431,587,567,516,518,584,496,690
"COG0035",188,204,228,188,202,154,108,206,184,248,224,105,226,242,232,149,236,182,197,287
"COG0036",152,247,233,130,299,185,251,163,277,133,195,161,219,259,180,186,165,156,138,229
"COG0037",529,520,413,518,617,496,289,635,547,527,467,356,412,349,507,575,625,451,437,464
