"","DLM005","NOF008","DLM002","NLM026","NOF005","NOF007","DLM010","DOF012","DLF007","NOM027","DOM016","NLF008","DOF007","NLM008","NOM001","NLM016","DLM013","NOM004","DLM014","DLF014"
"COG0001",92,43,119,55,71,13,55,64,57,185,71,73,23,35,235,50,234,32,66,108
"COG0002",218,196,203,208,218,250,240,185,177,316,214,243,172,221,229,196,210,174,210,290
"COG0003",53,45,27,12,52,58,6,4,87,4,76,25,23,3,23,1,24,158,30,63
"COG0004",237,200,320,295,273,216,216,198,140,340,182,191,110,271,440,345,186,124,183,389
"COG0005",126,137,153,141,107,119,85,85,137,100,129,148,140,152,171,215,176,83,147,117
"COG0006",606,654,568,526,658,656,670,490,660,376,729,586,615,641,602,751,556,617,686,469
"COG0007",57,39,95,29,77,61,100,40,34,268,108,61,23,86,426,3,91,46,46,156
"COG0008",713,719,733,760,649,579,579,657,394,822,606,681,437,614,909,869,725,458,660,710
"COG0009",258,291,255,273,296,310,265,276,338,250,279,265,243,260,170,184,263,302,295,274
"COG0010",87,88,74,136,70,44,85,84,77,99,85,136,81,24,30,151,119,109,74,34
"COG0011",12,1,2,3,4,5,3,22,9,47,0,1,1,5,5,1,14,5,3,66
"COG0012",256,292,246,328,245,277,225,290,154,270,260,253,212,272,325,300,282,215,268,262
"COG0013",542,646,519,659,537,481,535,555,336,619,598,613,446,451,623,594,631,507,585,572
"COG0014",190,292,210,226,263,286,245,210,173,306,270,271,190,242,339,267,280,232,269,296
"COG0015",379,303,305,323,286,305,288,394,257,374,318,334,300,318,387,341,335,271,347,396
"COG0016",220,280,266,255,245,259,200,273,188,259,238,269,221,198,207,271,252,239,276,256
"COG0017",278,323,271,378,388,354,272,311,244,142,164,145,148,209,194,185,142,152,208,117
"COG0018",448,451,390,490,464,463,399,414,294,478,471,423,306,390,419,499,407,385,468,460
"COG0019",433,432,567,447,517,400,455,382,390,737,521,528,353,510,530,505,469,401,476,534
"COG0020",193,191,213,172,151,182,181,209,193,207,201,166,163,194,236,250,190,165,163,234
"COG0021",323,199,266,162,200,144,262,186,191,614,294,349,266,152,306,317,159,291,312,343
"COG0022",47,61,51,21,50,24,20,68,117,6,100,165,92,7,11,6,79,95,70,26
"COG0023",42,46,22,30,53,58,65,10,86,3,46,48,60,26,3,5,18,78,68,8
"COG0024",297,362,324,332,385,383,367,277,299,283,361,281,316,356,233,429,323,332,304,328
"COG0025",31,25,22,43,21,7,102,121,27,129,60,10,36,44,36,11,65,79,53,220
"COG0026",34,15,10,14,7,9,30,99,3,84,6,16,11,1,6,1,14,8,17,98
"COG0027",128,92,75,78,89,115,159,101,114,91,162,153,174,61,135,169,75,127,171,96
"COG0028",456,476,539,497,534,568,574,767,499,674,584,539,521,641,525,460,558,463,516,725
"COG0029",260,267,225,263,271,308,280,153,239,241,306,250,237,261,290,310,306,303,319,321
"COG0030",592,371,346,353,308,374,228,822,423,328,344,283,133,368,298,244,292,213,243,477
"COG0031",268,370,302,326,283,281,295,212,218,327,258,323,267,344,315,186,285,205,278,345
"COG0033",40,0,0,4,3,0,22,69,6,109,7,6,10,2,3,1,23,10,4,181
"COG0034",470,456,463,497,467,431,397,321,379,353,496,596,399,384,639,726,493,447,589,382
"COG0035",200,212,200,197,207,232,186,210,181,169,194,186,139,182,280,217,189,174,182,180
"COG0036",187,174,254,247,183,128,204,299,211,356,139,193,153,198,230,247,256,182,164,299
"COG0037",433,539,530,622,541,551,328,430,378,449,467,392,373,545,500,421,504,374,469,441
"COG0038",367,398,347,298,380,455,481,622,400,366,451,449,482,335,339,460,325,419,522,629
"COG0039",322,332,341,296,307,373,280,529,328,746,379,418,315,328,345,255,295,348,367,399
"COG0040",154,157,152,162,185,193,163,163,158,172,161,152,199,145,220,230,187,152,186,191
"COG0041",157,110,115,139,153,136,126,153,121,128,154,102,101,137,111,145,152,123,153,134
"COG0042",300,334,336,348,351,439,403,404,307,300,405,406,309,350,216,198,361,378,382,353
"COG0043",62,57,44,18,37,18,93,94,21,176,51,68,39,15,16,6,77,33,40,43
"COG0044",301,374,354,344,345,333,342,436,319,548,370,346,242,308,298,256,518,278,315,434
"COG0045",39,14,25,15,16,17,67,53,103,199,42,75,116,20,20,4,35,58,19,110
"COG0046",604,578,666,676,609,593,461,400,337,858,650,735,381,578,887,962,722,399,674,779
"COG0047",591,542,576,676,534,519,427,357,283,882,584,554,337,451,848,896,585,326,602,717
"COG0048",102,124,120,124,81,79,90,172,70,129,78,80,51,113,128,137,102,52,85,116
"COG0049",171,149,148,168,169,123,134,248,145,196,144,128,92,114,81,113,179,106,124,168
"COG0050",335,348,348,413,390,320,298,404,279,221,355,308,209,314,444,389,373,345,332,370
"COG0051",135,115,104,137,119,108,102,126,101,134,92,107,104,107,68,53,102,100,101,132
"COG0052",194,172,186,204,155,125,169,199,130,133,172,134,148,170,216,277,157,124,147,122
"COG0053",242,233,238,274,277,207,225,172,252,234,259,168,195,226,271,281,250,250,254,216
