"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-1.8
"COG0019",NA,-1.8
"COG0031",NA,-1.8
"COG0049",-1.8,NA
"COG0054",NA,-1.8
"COG0078",NA,-1.8
"COG0090",NA,-1.8
"COG0094",-1.8,NA
"COG0106",NA,-1.8
"COG0113",NA,-1.8
"COG0116",NA,-1.8
"COG0117",-1.8,NA
"COG0122",NA,-1.8
"COG0127",-1.8,NA
"COG0130",-1.8,NA
"COG0143",-1.8,NA
"COG0176",-1.8,NA
"COG0191",-1.8,NA
"COG0195",-1.8,NA
"COG0204",-1.8,NA
"COG0215",NA,-1.8
"COG0220",NA,-1.8
"COG0226",NA,-1.8
"COG0229",-1.8,NA
"COG0236",NA,-1.8
"COG0238",-1.8,NA
"COG0258",NA,-1.8
"COG0266",-1.8,NA
"COG0284",NA,-1.8
"COG0292",NA,-1.8
"COG0307",NA,-1.8
"COG0312",-1.8,NA
"COG0322",NA,-1.8
"COG0339",-1.8,NA
"COG0357",NA,-1.8
"COG0362",NA,-1.8
"COG0390",-1.8,NA
"COG0396",NA,-1.8
"COG0408",-1.8,NA
"COG0413",-1.8,NA
"COG0414",NA,-1.8
"COG0436",NA,-1.8
"COG0443",NA,-1.8
"COG0454",-1.8,NA
"COG0468",-1.8,NA
"COG0476",-1.8,NA
"COG0493",NA,-1.8
"COG0497",NA,-1.8
"COG0518",-1.8,NA
"COG0523",-1.8,NA
"COG0539",NA,-1.8
"COG0552",-1.8,NA
"COG0556",-1.8,NA
"COG0561",-1.8,NA
"COG0568",-1.8,NA
"COG0579",-1.8,NA
"COG0599",-1.8,NA
"COG0620",NA,-1.8
"COG0654",-1.8,NA
"COG0655",-1.8,NA
"COG0656",-1.8,NA
"COG0680",NA,-1.8
"COG0700",NA,-1.8
"COG0702",-1.8,NA
"COG0715",-1.8,NA
"COG0716",-1.8,NA
"COG0720",NA,-1.8
"COG0730",NA,-1.8
"COG0737",NA,-1.8
"COG0738",-1.8,NA
"COG0741",NA,-1.8
"COG0767",-1.8,NA
"COG0797",NA,-1.8
"COG0811",NA,-1.8
"COG0824",-1.8,NA
"COG0828",-1.8,NA
"COG0831",-1.8,NA
"COG0835",NA,-1.8
"COG1001",-1.8,NA
"COG1004",NA,-1.8
"COG1005",NA,-1.8
"COG1026",-1.8,NA
"COG1039",NA,-1.8
"COG1061",NA,-1.8
"COG1066",NA,-1.8
"COG1088",-1.8,NA
"COG1106",NA,-1.8
"COG1154",NA,-1.8
"COG1155",NA,-1.8
"COG1157",-1.8,NA
"COG1165",-1.8,NA
"COG1168",NA,-1.8
"COG1177",NA,-1.8
"COG1188",-1.8,NA
"COG1189",-1.8,NA
"COG1225",-1.8,NA
"COG1237",NA,-1.8
"COG1242",NA,-1.8
"COG1243",-1.8,NA
"COG1246",-1.8,NA
"COG1268",-1.8,NA
"COG1277",NA,-1.8
"COG1279",-1.8,NA
"COG1294",NA,-1.8
"COG1304",NA,-1.8
"COG1310",-1.8,NA
"COG1313",NA,-1.8
"COG1322",-1.8,NA
"COG1354",NA,-1.8
"COG1358",NA,-1.8
"COG1362",NA,-1.8
"COG1377",-1.8,NA
"COG1380",-1.8,NA
"COG1390",-1.8,NA
"COG1392",-1.8,NA
"COG1394",-1.8,NA
"COG1409",-1.8,NA
"COG1427",-1.8,NA
"COG1432",NA,-1.8
