"","Sample 1 to 10","Sample 11 to 20"
"COG0014",-1.8,NA
"COG0019",-1.8,NA
"COG0024",-1.8,NA
"COG0037",-1.8,NA
"COG0043",-1.8,NA
"COG0058",NA,-1.8
"COG0090",NA,-1.8
"COG0093",NA,-1.8
"COG0095",-1.8,NA
"COG0115",NA,-1.8
"COG0156",-1.8,NA
"COG0160",NA,-1.8
"COG0164",-1.8,NA
"COG0166",-1.8,NA
"COG0171",NA,-1.8
"COG0177",-1.8,NA
"COG0178",-1.8,NA
"COG0180",NA,-1.8
"COG0205",NA,-1.8
"COG0208",-1.8,NA
"COG0216",-1.8,NA
"COG0235",-1.8,NA
"COG0236",NA,-1.8
"COG0254",NA,-1.8
"COG0262",NA,-1.8
"COG0284",-1.8,NA
"COG0306",NA,-1.8
"COG0310",NA,-1.8
"COG0324",NA,-1.8
"COG0334",-1.8,NA
"COG0338",NA,-1.8
"COG0353",-1.8,NA
"COG0356",NA,-1.8
"COG0360",NA,-1.8
"COG0386",-1.8,NA
"COG0398",-1.8,NA
"COG0408",-1.8,NA
"COG0421",-1.8,NA
"COG0428",NA,-1.8
"COG0434",-1.8,NA
"COG0442",-1.8,NA
"COG0446",-1.8,NA
"COG0461",-1.8,NA
"COG0515",-1.8,NA
"COG0519",NA,-1.8
"COG0546",NA,-1.8
"COG0564",NA,-1.8
"COG0582",NA,-1.8
"COG0587",NA,-1.8
"COG0595",NA,-1.8
"COG0610",-1.8,NA
"COG0614",-1.8,NA
"COG0640",-1.8,NA
"COG0665",NA,-1.8
"COG0666",NA,-1.8
"COG0674",-1.8,NA
"COG0693",NA,-1.8
"COG0711",-1.8,NA
"COG0719",-1.8,NA
"COG0731",-1.8,NA
"COG0736",NA,-1.8
"COG0741",-1.8,NA
"COG0743",NA,-1.8
"COG0765",-1.8,NA
"COG0788",-1.8,NA
"COG0792",NA,-1.8
"COG0802",NA,-1.8
"COG0803",NA,-1.8
"COG0810",NA,-1.8
"COG0812",NA,-1.8
"COG0818",-1.8,NA
"COG0835",NA,-1.8
"COG0853",-1.8,NA
"COG1002",-1.8,NA
"COG1008",-1.8,NA
"COG1010",-1.8,NA
"COG1023",NA,-1.8
"COG1027",NA,-1.8
"COG1053",-1.8,NA
