"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-1.8
"COG0060",NA,-1.8
"COG0075",NA,-1.8
"COG0082",NA,-1.8
"COG0085",-1.8,NA
"COG0088",NA,-1.8
"COG0091",NA,-1.8
"COG0103",-1.8,NA
"COG0104",NA,-1.8
"COG0106",NA,-1.8
"COG0118",NA,-1.8
"COG0129",NA,-1.8
"COG0146",NA,-1.8
"COG0164",-1.8,NA
"COG0168",NA,-1.8
"COG0205",NA,-1.8
"COG0211",NA,-1.8
"COG0223",-1.8,NA
"COG0234",NA,-1.8
"COG0236",NA,-1.8
"COG0261",-1.8,NA
"COG0262",-1.8,NA
"COG0269",NA,-1.8
"COG0271",NA,-1.8
"COG0307",-1.8,NA
"COG0312",NA,-1.8
"COG0317",NA,-1.8
"COG0320",NA,-1.8
"COG0341",NA,-1.8
"COG0343",-1.8,NA
"COG0344",NA,-1.8
"COG0348",NA,-1.8
"COG0350",NA,-1.8
"COG0354",NA,-1.8
"COG0381",NA,-1.8
"COG0383",-1.8,NA
"COG0432",NA,-1.8
"COG0438",NA,-1.8
"COG0450",-1.8,NA
"COG0452",-1.8,NA
"COG0471",NA,-1.8
"COG0495",-1.8,NA
"COG0503",-1.8,NA
"COG0536",NA,-1.8
"COG0543",NA,-1.8
"COG0544",NA,-1.8
"COG0551",NA,-1.8
"COG0566",-1.8,NA
"COG0578",NA,-1.8
"COG0594",-1.8,NA
"COG0596",-1.8,NA
"COG0601",-1.8,NA
"COG0611",-1.8,NA
"COG0612",NA,-1.8
"COG0648",-1.8,NA
"COG0651",NA,-1.8
"COG0652",NA,-1.8
"COG0656",NA,-1.8
"COG0658",NA,-1.8
"COG0673",-1.8,NA
"COG0682",-1.8,NA
"COG0709",NA,-1.8
"COG0710",NA,-1.8
"COG0728",-1.8,NA
"COG0752",-1.8,NA
"COG0776",-1.8,NA
"COG0792",-1.8,NA
"COG0793",NA,-1.8
"COG0796",-1.8,NA
"COG0813",NA,-1.8
"COG0818",-1.8,NA
"COG0821",NA,-1.8
"COG0825",NA,-1.8
"COG0839",NA,-1.8
"COG0848",-1.8,NA
"COG0855",-1.8,NA
"COG0861",-1.8,NA
"COG0863",-1.8,NA
"COG1013",NA,-1.8
"COG1055",NA,-1.8
"COG1061",-1.8,NA
"COG1087",NA,-1.8
"COG1106",NA,-1.8
"COG1108",-1.8,NA
"COG1114",-1.8,NA
"COG1115",-1.8,NA
"COG1117",-1.8,NA
"COG1146",NA,-1.8
"COG1157",-1.8,NA
"COG1159",-1.8,NA
"COG1187",-1.8,NA
"COG1188",-1.8,NA
"COG1191",-1.8,NA
"COG1215",-1.8,NA
"COG1227",-1.8,NA
"COG1228",-1.8,NA
"COG1256",-1.8,NA
"COG1261",NA,-1.8
"COG1275",-1.8,NA
"COG1288",NA,-1.8
"COG1294",-1.8,NA
"COG1307",NA,-1.8
"COG1313",-1.8,NA
"COG1327",-1.8,NA
"COG1342",-1.8,NA
"COG1346",-1.8,NA
"COG1361",-1.8,NA
"COG1393",-1.8,NA
"COG1404",-1.8,NA
"COG1440",NA,-1.8
"COG1441",NA,-1.8
"COG1451",NA,-1.8
"COG1466",NA,-1.8
"COG1472",NA,-1.8
"COG1479",NA,-1.8
"COG1488",-1.8,NA
"COG1493",NA,-1.8
"COG1514",NA,-1.8
"COG1516",NA,-1.8
"COG1522",NA,-1.8
"COG1528",-1.8,NA
"COG1534",-1.8,NA
"COG1546",NA,-1.8
"COG1551",-1.8,NA
"COG1554",NA,-1.8
"COG1564",-1.8,NA
"COG1580",NA,-1.8
"COG1613",-1.8,NA
"COG1624",-1.8,NA
