"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-2
"COG0012",NA,-2
"COG0023",NA,-2
"COG0040",-2,NA
"COG0042",-2,NA
"COG0047",-2,NA
"COG0058",NA,-2
"COG0062",NA,-2
"COG0069",-2,NA
"COG0073",-2,NA
"COG0078",-2,NA
"COG0100",NA,-2
"COG0105",NA,-2
"COG0107",NA,-2
"COG0109",NA,-2
"COG0113",NA,-2
"COG0114",-2,NA
"COG0142",-2,NA
"COG0181",-2,NA
"COG0190",NA,-2
"COG0192",-2,NA
"COG0209",-2,NA
"COG0220",NA,-2
"COG0232",-2,NA
"COG0240",-2,NA
"COG0255",NA,-2
"COG0259",NA,-2
"COG0264",-2,NA
"COG0284",-2,NA
"COG0286",NA,-2
"COG0292",NA,-2
"COG0295",NA,-2
"COG0297",-2,NA
"COG0305",NA,-2
"COG0312",-2,NA
"COG0328",-2,NA
"COG0372",-2,NA
"COG0379",-2,NA
"COG0380",-2,NA
"COG0395",-2,NA
"COG0397",NA,-2
"COG0412",-2,NA
"COG0423",-2,NA
"COG0437",NA,-2
"COG0460",-2,NA
"COG0471",-2,NA
"COG0514",-2,NA
"COG0515",-2,NA
"COG0549",NA,-2
"COG0555",-2,NA
"COG0556",NA,-2
"COG0569",-2,NA
"COG0576",NA,-2
"COG0631",-2,NA
"COG0639",NA,-2
"COG0641",NA,-2
"COG0643",NA,-2
"COG0644",NA,-2
"COG0652",NA,-2
"COG0667",-2,NA
"COG0674",-2,NA
"COG0676",NA,-2
"COG0684",-2,NA
"COG0691",NA,-2
"COG0702",-2,NA
"COG0706",NA,-2
"COG0724",NA,-2
"COG0725",-2,NA
"COG0736",-2,NA
"COG0749",-2,NA
"COG0755",-2,NA
"COG0758",-2,NA
"COG0759",-2,NA
"COG0762",NA,-2
"COG0763",-2,NA
"COG0764",NA,-2
"COG0786",NA,-2
"COG0795",-2,NA
"COG0796",-2,NA
"COG0806",-2,NA
"COG0811",NA,-2
"COG0824",-2,NA
"COG0827",-2,NA
"COG0834",-2,NA
"COG0864",NA,-2
"COG1021",NA,-2
"COG1034",NA,-2
"COG1039",NA,-2
"COG1061",-2,NA
"COG1071",-2,NA
"COG1075",NA,-2
"COG1079",-2,NA
"COG1117",NA,-2
"COG1119",NA,-2
"COG1121",NA,-2
"COG1137",-2,NA
"COG1159",NA,-2
"COG1160",-2,NA
"COG1166",NA,-2
"COG1169",-2,NA
"COG1173",NA,-2
"COG1181",-2,NA
"COG1184",-2,NA
"COG1189",NA,-2
"COG1227",NA,-2
"COG1232",-2,NA
"COG1238",NA,-2
"COG1246",NA,-2
"COG1269",NA,-2
"COG1272",NA,-2
"COG1275",NA,-2
"COG1286",NA,-2
"COG1299",NA,-2
"COG1319",-2,NA
"COG1320",-2,NA
"COG1323",-2,NA
"COG1327",NA,-2
"COG1332",-2,NA
"COG1337",NA,-2
"COG1347",-2,NA
"COG1378",NA,-2
"COG1380",NA,-2
"COG1394",-2,NA
"COG1443",NA,-2
"COG1444",NA,-2
"COG1445",-2,NA
"COG1450",NA,-2
"COG1476",-2,NA
"COG1487",NA,-2
"COG1493",NA,-2
"COG1520",-2,NA
"COG1525",-2,NA
"COG1538",-2,NA
"COG1554",NA,-2
"COG1561",-2,NA
"COG1573",-2,NA
"COG1600",-2,NA
"COG1618",-2,NA
"COG1623",-2,NA
"COG1647",-2,NA
"COG1651",NA,-2
"COG1655",-2,NA
"COG1683",-2,NA
"COG1692",NA,-2
"COG1700",NA,-2
"COG1703",NA,-2
"COG1708",NA,-2
"COG1722",NA,-2
"COG1728",-2,NA
"COG1729",NA,-2
"COG1733",NA,-2
"COG1737",-2,NA
"COG1738",-2,NA
"COG1740",-2,NA
"COG1743",-2,NA
"COG1752",NA,-2
"COG1757",-2,NA
"COG1774",-2,NA
"COG1804",-2,NA
"COG1857",-2,NA
"COG1879",NA,-2
"COG1908",-2,NA
"COG1923",NA,-2
"COG1937",-2,NA
"COG1944",-2,NA
"COG1945",-2,NA
"COG1954",NA,-2
"COG1984",-2,NA
"COG1985",NA,-2
"COG2039",-2,NA
"COG2065",NA,-2
"COG2067",NA,-2
"COG2077",NA,-2
"COG2084",NA,-2
"COG2085",-2,NA
"COG2086",-2,NA
"COG2091",NA,-2
"COG2104",-2,NA
"COG2122",-2,NA
"COG2134",-2,NA
"COG2156",-2,NA
"COG2163",NA,-2
"COG2169",-2,NA
"COG2171",NA,-2
"COG2188",-2,NA
"COG2203",-2,NA
"COG2208",NA,-2
"COG2214",NA,-2
"COG2240",-2,NA
"COG2241",NA,-2
"COG2242",NA,-2
"COG2247",-2,NA
"COG2271",-2,NA
"COG2303",NA,-2
"COG2306",NA,-2
"COG2321",-2,NA
"COG2329",-2,NA
"COG2515",-2,NA
"COG2602",NA,-2
"COG2706",NA,-2
"COG2719",-2,NA
"COG2747",NA,-2
"COG2759",NA,-2
"COG2821",NA,-2
"COG2835",NA,-2
"COG2844",-2,NA
"COG2861",-2,NA
"COG2865",-2,NA
"COG2920",-2,NA
"COG2926",NA,-2
"COG2932",NA,-2
"COG2944",-2,NA
"COG2961",-2,NA
"COG2962",-2,NA
"COG2968",NA,-2
"COG2983",-2,NA
"COG2985",-2,NA
"COG2987",-2,NA
"COG3019",-2,NA
"COG3022",NA,-2
"COG3062",-2,NA
"COG3065",NA,-2
"COG3074",-2,NA
"COG3083",NA,-2
"COG3093",NA,-2
"COG3124",NA,-2
"COG3126",NA,-2
"COG3128",-2,NA
"COG3139",-2,NA
"COG3161",-2,NA
"COG3182",NA,-2
"COG3199",NA,-2
"COG3201",NA,-2
"COG3208",NA,-2
"COG3225",-2,NA
"COG3226",NA,-2
"COG3296",-2,NA
"COG3339",-2,NA
"COG3418",NA,-2
"COG3449",NA,-2
"COG3450",-2,NA
"COG3458",NA,-2
"COG3486",NA,-2
"COG3501",NA,-2
"COG3523",-2,NA
"COG3544",NA,-2
"COG3625",NA,-2
"COG3630",NA,-2
"COG3635",-2,NA
"COG3640",NA,-2
"COG3657",-2,NA
"COG3664",NA,-2
"COG3707",-2,NA
"COG3712",NA,-2
"COG3723",NA,-2
"COG3729",NA,-2
"COG3731",-2,NA
"COG3733",NA,-2
"COG3734",-2,NA
"COG3738",NA,-2
"COG3754",-2,NA
"COG3757",-2,NA
"COG3760",-2,NA
"COG3778",-2,NA
"COG3789",-2,NA
"COG3804",NA,-2
"COG3829",NA,-2
"COG3832",NA,-2
"COG3833",NA,-2
"COG3851",-2,NA
"COG3868",-2,NA
"COG3878",-2,NA
"COG3882",-2,NA
"COG3884",NA,-2
"COG3923",NA,-2
"COG3937",NA,-2
"COG3940",-2,NA
"COG3949",NA,-2
"COG3952",-2,NA
"COG3953",NA,-2
"COG3956",-2,NA
"COG3976",-2,NA
"COG3978",NA,-2
"COG3980",NA,-2
"COG4091",NA,-2
"COG4105",NA,-2
"COG4136",-2,NA
"COG4139",NA,-2
"COG4147",NA,-2
"COG4149",-2,NA
"COG4154",NA,-2
"COG4168",-2,NA
"COG4174",NA,-2
"COG4176",NA,-2
"COG4181",-2,NA
"COG4187",NA,-2
"COG4191",-2,NA
"COG4200",NA,-2
"COG4233",NA,-2
"COG4261",NA,-2
"COG4271",-2,NA
"COG4279",NA,-2
"COG4330",-2,NA
"COG4373",NA,-2
"COG4390",-2,NA
"COG4405",-2,NA
"COG4466",NA,-2
"COG4475",-2,NA
"COG4477",NA,-2
"COG4521",NA,-2
"COG4565",NA,-2
"COG4569",-2,NA
"COG4581",NA,-2
"COG4615",-2,NA
"COG4626",-2,NA
"COG4635",NA,-2
"COG4636",NA,-2
"COG4638",NA,-2
"COG4685",-2,NA
"COG4713",NA,-2
"COG4717",-2,NA
"COG4739",NA,-2
"COG4758",NA,-2
"COG4760",-2,NA
"COG4789",-2,NA
"COG4792",NA,-2
"COG4804",-2,NA
"COG4806",-2,NA
"COG4807",-2,NA
"COG4810",NA,-2
"COG4820",-2,NA
"COG4825",-2,NA
"COG4839",-2,NA
"COG4842",-2,NA
"COG4878",NA,-2
"COG4916",-2,NA
"COG4928",NA,-2
"COG4940",NA,-2
"COG4947",NA,-2
"COG4955",-2,NA
"COG4972",NA,-2
"COG4989",NA,-2
"COG5271",-2,NA
"COG5272",NA,-2
"COG5294",-2,NA
"COG5319",NA,-2
"COG5324",-2,NA
"COG5398",-2,NA
"COG5404",-2,NA
"COG5412",NA,-2
"COG5418",NA,-2
"COG5437",-2,NA
"COG5483",NA,-2
"COG5485",-2,NA
"COG5503",NA,-2
"COG5522",-2,NA
"COG5562",NA,-2
"COG5619",NA,-2
"COG5659",NA,-2
"COG5663",NA,-2
