"","Sample 1 to 50","Sample 51 to 100"
"COG0016",-2,NA
"COG0026",-2,NA
"COG0039",NA,-2
"COG0043",-2,NA
"COG0054",NA,-2
"COG0057",NA,-2
"COG0074",-2,NA
"COG0079",NA,-2
"COG0093",NA,-2
"COG0094",-2,NA
"COG0098",NA,-2
"COG0109",NA,-2
"COG0126",NA,-2
"COG0127",NA,-2
"COG0133",NA,-2
"COG0140",-2,NA
"COG0158",-2,NA
"COG0166",-2,NA
"COG0167",NA,-2
"COG0194",NA,-2
"COG0215",NA,-2
"COG0219",-2,NA
"COG0251",-2,NA
"COG0252",-2,NA
"COG0271",NA,-2
"COG0277",NA,-2
"COG0283",-2,NA
"COG0299",NA,-2
"COG0307",NA,-2
"COG0314",NA,-2
"COG0315",-2,NA
"COG0333",-2,NA
"COG0334",-2,NA
"COG0344",NA,-2
"COG0353",-2,NA
"COG0357",-2,NA
"COG0378",-2,NA
"COG0415",NA,-2
"COG0420",-2,NA
"COG0434",-2,NA
"COG0438",-2,NA
"COG0440",-2,NA
"COG0454",-2,NA
"COG0456",NA,-2
"COG0489",NA,-2
"COG0508",-2,NA
"COG0515",-2,NA
"COG0516",-2,NA
"COG0517",-2,NA
"COG0518",NA,-2
"COG0542",-2,NA
"COG0546",-2,NA
"COG0547",-2,NA
"COG0554",NA,-2
"COG0566",NA,-2
"COG0568",-2,NA
"COG0571",NA,-2
"COG0574",NA,-2
"COG0582",NA,-2
"COG0603",-2,NA
"COG0614",NA,-2
"COG0625",-2,NA
"COG0628",NA,-2
"COG0656",-2,NA
"COG0688",NA,-2
"COG0706",NA,-2
"COG0709",NA,-2
"COG0713",NA,-2
"COG0744",NA,-2
"COG0751",-2,NA
"COG0765",NA,-2
"COG0781",-2,NA
"COG0795",NA,-2
"COG0800",-2,NA
"COG0801",NA,-2
"COG0802",NA,-2
"COG0804",NA,-2
"COG0806",-2,NA
"COG0811",-2,NA
"COG0813",NA,-2
"COG0814",NA,-2
"COG0818",-2,NA
"COG0824",-2,NA
"COG0839",-2,NA
"COG0851",-2,NA
"COG0858",-2,NA
"COG1067",-2,NA
"COG1078",-2,NA
"COG1108",NA,-2
"COG1115",NA,-2
"COG1124",NA,-2
"COG1125",-2,NA
"COG1146",-2,NA
"COG1161",NA,-2
"COG1171",NA,-2
"COG1174",NA,-2
"COG1212",NA,-2
"COG1216",-2,NA
"COG1219",NA,-2
"COG1251",-2,NA
"COG1262",-2,NA
"COG1266",-2,NA
"COG1295",-2,NA
"COG1300",-2,NA
"COG1307",-2,NA
"COG1316",NA,-2
"COG1321",-2,NA
"COG1333",-2,NA
"COG1342",NA,-2
"COG1364",NA,-2
"COG1368",NA,-2
"COG1390",NA,-2
"COG1401",-2,NA
"COG1413",NA,-2
"COG1414",NA,-2
"COG1419",NA,-2
"COG1431",-2,NA
"COG1433",NA,-2
"COG1444",-2,NA
"COG1449",NA,-2
"COG1450",NA,-2
"COG1454",-2,NA
"COG1456",NA,-2
"COG1466",-2,NA
"COG1484",-2,NA
"COG1521",NA,-2
"COG1536",-2,NA
"COG1540",NA,-2
"COG1543",-2,NA
"COG1546",-2,NA
"COG1550",-2,NA
"COG1580",NA,-2
"COG1596",-2,NA
"COG1600",-2,NA
"COG1611",NA,-2
"COG1618",NA,-2
"COG1640",NA,-2
"COG1657",-2,NA
"COG1659",-2,NA
"COG1661",NA,-2
"COG1664",-2,NA
"COG1703",-2,NA
"COG1708",-2,NA
"COG1720",NA,-2
"COG1742",NA,-2
"COG1766",-2,NA
"COG1781",-2,NA
"COG1797",NA,-2
"COG1850",NA,-2
"COG1854",NA,-2
"COG1869",NA,-2
"COG1883",-2,NA
"COG1898",NA,-2
"COG1905",NA,-2
"COG1912",NA,-2
"COG1924",-2,NA
"COG1941",NA,-2
"COG1960",NA,-2
"COG1961",-2,NA
"COG1972",-2,NA
"COG1990",NA,-2
"COG2006",NA,-2
"COG2010",NA,-2
"COG2041",-2,NA
"COG2056",-2,NA
"COG2089",-2,NA
"COG2091",-2,NA
"COG2105",NA,-2
"COG2120",-2,NA
"COG2142",NA,-2
"COG2156",NA,-2
"COG2160",NA,-2
"COG2163",NA,-2
"COG2165",-2,NA
"COG2173",-2,NA
"COG2184",-2,NA
"COG2188",-2,NA
"COG2201",-2,NA
"COG2209",-2,NA
"COG2212",-2,NA
"COG2214",NA,-2
"COG2223",NA,-2
"COG2227",-2,NA
"COG2246",-2,NA
"COG2326",NA,-2
"COG2352",-2,NA
"COG2369",-2,NA
"COG2374",NA,-2
"COG2378",NA,-2
"COG2379",NA,-2
"COG2391",-2,NA
"COG2407",-2,NA
"COG2414",NA,-2
"COG2453",-2,NA
"COG2501",NA,-2
"COG2602",NA,-2
"COG2605",-2,NA
"COG2607",-2,NA
"COG2608",-2,NA
"COG2730",-2,NA
"COG2770",-2,NA
"COG2801",-2,NA
"COG2814",-2,NA
"COG2822",NA,-2
"COG2823",-2,NA
"COG2836",-2,NA
"COG2839",-2,NA
"COG2853",-2,NA
"COG2855",NA,-2
"COG2862",NA,-2
"COG2910",NA,-2
"COG2924",NA,-2
"COG2925",-2,NA
"COG2951",-2,NA
"COG2954",NA,-2
"COG2996",NA,-2
"COG3008",-2,NA
"COG3022",NA,-2
"COG3027",NA,-2
"COG3043",NA,-2
"COG3047",NA,-2
"COG3078",-2,NA
"COG3098",-2,NA
"COG3124",NA,-2
"COG3127",-2,NA
"COG3141",NA,-2
"COG3143",NA,-2
"COG3164",-2,NA
"COG3181",NA,-2
"COG3187",-2,NA
"COG3189",-2,NA
"COG3213",-2,NA
"COG3223",-2,NA
"COG3232",-2,NA
"COG3252",-2,NA
"COG3279",NA,-2
"COG3320",NA,-2
"COG3326",NA,-2
"COG3335",NA,-2
"COG3401",NA,-2
"COG3410",-2,NA
"COG3415",NA,-2
"COG3436",NA,-2
"COG3440",-2,NA
"COG3443",NA,-2
"COG3454",-2,NA
"COG3459",NA,-2
"COG3463",NA,-2
"COG3470",NA,-2
"COG3500",-2,NA
