"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-2
"COG0004",NA,-2
"COG0014",-2,NA
"COG0017",NA,-2
"COG0050",-2,NA
"COG0054",-2,NA
"COG0055",-2,NA
"COG0057",NA,-2
"COG0073",-2,NA
"COG0079",-2,NA
"COG0083",-2,NA
"COG0093",NA,-2
"COG0099",NA,-2
"COG0118",-2,NA
"COG0124",NA,-2
"COG0136",-2,NA
"COG0138",NA,-2
"COG0155",-2,NA
"COG0164",NA,-2
"COG0171",NA,-2
"COG0172",-2,NA
"COG0204",NA,-2
"COG0210",-2,NA
"COG0223",-2,NA
"COG0227",NA,-2
"COG0232",NA,-2
"COG0234",-2,NA
"COG0236",-2,NA
"COG0246",-2,NA
"COG0249",NA,-2
"COG0250",NA,-2
"COG0252",-2,NA
"COG0253",NA,-2
"COG0262",NA,-2
"COG0291",NA,-2
"COG0299",NA,-2
"COG0301",NA,-2
"COG0302",NA,-2
"COG0303",NA,-2
"COG0313",NA,-2
"COG0325",-2,NA
"COG0341",-2,NA
"COG0345",-2,NA
"COG0351",-2,NA
"COG0362",-2,NA
"COG0370",-2,NA
"COG0385",-2,NA
"COG0427",NA,-2
"COG0433",NA,-2
"COG0436",-2,NA
"COG0448",NA,-2
"COG0455",NA,-2
"COG0474",NA,-2
"COG0479",-2,NA
"COG0486",NA,-2
"COG0488",NA,-2
"COG0489",NA,-2
"COG0494",-2,NA
"COG0500",-2,NA
"COG0503",NA,-2
"COG0511",-2,NA
"COG0521",NA,-2
"COG0523",-2,NA
"COG0526",NA,-2
"COG0532",-2,NA
"COG0548",-2,NA
"COG0550",-2,NA
"COG0559",-2,NA
"COG0562",NA,-2
"COG0563",-2,NA
"COG0565",NA,-2
"COG0574",-2,NA
"COG0580",-2,NA
"COG0594",NA,-2
"COG0627",-2,NA
"COG0649",NA,-2
"COG0662",NA,-2
"COG0671",NA,-2
"COG0672",NA,-2
"COG0675",NA,-2
"COG0688",NA,-2
"COG0691",NA,-2
"COG0706",-2,NA
"COG0715",-2,NA
"COG0724",NA,-2
"COG0726",NA,-2
"COG0763",NA,-2
