"","Sample 1 to 50","Sample 51 to 100"
"COG0025",NA,-2
"COG0031",NA,-2
"COG0038",NA,-2
"COG0043",NA,-2
"COG0045",-2,NA
"COG0052",NA,-2
"COG0067",-2,NA
"COG0079",-2,NA
"COG0094",NA,-2
"COG0110",NA,-2
"COG0112",-2,NA
"COG0121",-2,NA
"COG0124",NA,-2
"COG0133",-2,NA
"COG0134",NA,-2
"COG0140",-2,NA
"COG0146",-2,NA
"COG0149",NA,-2
"COG0167",-2,NA
"COG0169",NA,-2
"COG0176",-2,NA
"COG0178",-2,NA
"COG0182",-2,NA
"COG0185",-2,NA
"COG0186",NA,-2
"COG0189",NA,-2
"COG0198",NA,-2
"COG0214",-2,NA
"COG0218",NA,-2
"COG0228",-2,NA
"COG0233",-2,NA
"COG0245",-2,NA
"COG0260",NA,-2
"COG0265",-2,NA
"COG0271",NA,-2
"COG0272",-2,NA
"COG0300",-2,NA
"COG0314",-2,NA
"COG0315",-2,NA
"COG0318",-2,NA
"COG0355",NA,-2
"COG0361",NA,-2
"COG0369",-2,NA
"COG0370",-2,NA
"COG0374",NA,-2
"COG0376",NA,-2
"COG0385",NA,-2
"COG0390",-2,NA
"COG0406",NA,-2
"COG0419",NA,-2
"COG0421",NA,-2
"COG0427",NA,-2
"COG0434",NA,-2
"COG0437",-2,NA
"COG0440",-2,NA
"COG0463",-2,NA
"COG0465",NA,-2
"COG0482",-2,NA
"COG0493",-2,NA
"COG0502",NA,-2
"COG0507",-2,NA
"COG0509",NA,-2
"COG0510",NA,-2
"COG0514",NA,-2
"COG0516",NA,-2
"COG0520",NA,-2
"COG0529",-2,NA
"COG0531",NA,-2
"COG0536",NA,-2
"COG0546",NA,-2
"COG0555",-2,NA
"COG0567",NA,-2
"COG0571",-2,NA
"COG0577",-2,NA
"COG0582",-2,NA
"COG0601",NA,-2
"COG0608",NA,-2
"COG0622",-2,NA
"COG0623",-2,NA
"COG0637",NA,-2
"COG0648",-2,NA
"COG0659",-2,NA
"COG0668",-2,NA
"COG0672",-2,NA
"COG0695",NA,-2
"COG0697",-2,NA
"COG0706",-2,NA
"COG0720",-2,NA
"COG0736",-2,NA
"COG0741",NA,-2
"COG0752",NA,-2
"COG0781",NA,-2
"COG0797",-2,NA
"COG0811",NA,-2
"COG0814",-2,NA
"COG0828",NA,-2
"COG0829",NA,-2
"COG0845",NA,-2
"COG0847",NA,-2
"COG0850",NA,-2
"COG1022",NA,-2
"COG1038",-2,NA
"COG1064",-2,NA
"COG1091",-2,NA
"COG1106",NA,-2
"COG1114",-2,NA
"COG1127",-2,NA
"COG1157",-2,NA
"COG1189",NA,-2
"COG1208",-2,NA
"COG1214",-2,NA
"COG1232",NA,-2
"COG1254",-2,NA
"COG1256",NA,-2
"COG1257",NA,-2
"COG1262",NA,-2
"COG1268",-2,NA
"COG1275",NA,-2
"COG1289",-2,NA
"COG1293",-2,NA
"COG1297",NA,-2
"COG1307",NA,-2
"COG1314",NA,-2
"COG1321",-2,NA
"COG1345",NA,-2
"COG1348",NA,-2
"COG1352",NA,-2
"COG1355",-2,NA
"COG1399",-2,NA
"COG1408",-2,NA
"COG1413",-2,NA
"COG1427",-2,NA
"COG1431",NA,-2
"COG1461",NA,-2
"COG1464",-2,NA
"COG1483",-2,NA
"COG1515",-2,NA
"COG1518",-2,NA
"COG1519",NA,-2
"COG1520",-2,NA
"COG1545",NA,-2
"COG1566",NA,-2
"COG1573",-2,NA
"COG1589",NA,-2
"COG1606",NA,-2
"COG1610",-2,NA
"COG1615",-2,NA
"COG1638",-2,NA
"COG1653",NA,-2
"COG1662",-2,NA
"COG1692",NA,-2
"COG1706",NA,-2
"COG1722",NA,-2
"COG1726",-2,NA
"COG1738",NA,-2
"COG1763",NA,-2
"COG1765",NA,-2
"COG1775",-2,NA
"COG1791",-2,NA
"COG1792",-2,NA
"COG1817",NA,-2
"COG1840",NA,-2
"COG1875",NA,-2
"COG1884",NA,-2
"COG1896",NA,-2
"COG1906",-2,NA
"COG1908",NA,-2
"COG1912",-2,NA
"COG1937",NA,-2
