"","Sample 1 to 50","Sample 51 to 100"
"COG0018",NA,-2
"COG0027",NA,-2
"COG0033",-2,NA
"COG0040",-2,NA
"COG0042",NA,-2
"COG0046",-2,NA
"COG0053",NA,-2
"COG0058",-2,NA
"COG0062",-2,NA
"COG0066",-2,NA
"COG0068",-2,NA
"COG0095",-2,NA
"COG0103",-2,NA
"COG0111",NA,-2
"COG0113",-2,NA
"COG0119",NA,-2
"COG0125",-2,NA
"COG0130",-2,NA
"COG0137",NA,-2
"COG0139",NA,-2
"COG0143",NA,-2
"COG0144",NA,-2
"COG0151",-2,NA
"COG0170",NA,-2
"COG0172",NA,-2
"COG0178",NA,-2
"COG0181",-2,NA
"COG0187",-2,NA
"COG0203",-2,NA
"COG0216",NA,-2
"COG0219",-2,NA
"COG0224",-2,NA
"COG0227",-2,NA
"COG0233",-2,NA
"COG0236",NA,-2
"COG0243",-2,NA
"COG0252",-2,NA
"COG0267",-2,NA
"COG0271",NA,-2
"COG0274",NA,-2
"COG0291",NA,-2
"COG0309",NA,-2
"COG0313",-2,NA
"COG0323",NA,-2
"COG0336",NA,-2
"COG0341",-2,NA
"COG0349",NA,-2
"COG0350",-2,NA
"COG0351",-2,NA
"COG0353",-2,NA
"COG0362",-2,NA
"COG0365",NA,-2
"COG0378",-2,NA
"COG0379",-2,NA
"COG0384",-2,NA
"COG0389",NA,-2
"COG0395",-2,NA
"COG0417",NA,-2
"COG0423",-2,NA
"COG0459",NA,-2
"COG0475",-2,NA
"COG0477",-2,NA
"COG0479",-2,NA
"COG0509",-2,NA
"COG0515",-2,NA
"COG0519",-2,NA
"COG0521",NA,-2
"COG0526",NA,-2
"COG0552",NA,-2
"COG0559",NA,-2
"COG0565",-2,NA
"COG0601",-2,NA
"COG0604",NA,-2
"COG0610",-2,NA
"COG0620",-2,NA
"COG0631",-2,NA
"COG0639",-2,NA
"COG0655",NA,-2
"COG0683",NA,-2
"COG0686",-2,NA
"COG0689",-2,NA
"COG0692",-2,NA
"COG0698",NA,-2
"COG0703",-2,NA
"COG0716",-2,NA
