"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-2,NA
"COG0010",NA,-2
"COG0031",-2,NA
"COG0036",-2,NA
"COG0072",-2,NA
"COG0081",NA,-2
"COG0087",-2,NA
"COG0096",NA,-2
"COG0101",-2,NA
"COG0112",-2,NA
"COG0126",-2,NA
"COG0151",-2,NA
"COG0171",-2,NA
"COG0178",-2,NA
"COG0189",NA,-2
"COG0192",NA,-2
"COG0196",-2,NA
"COG0210",-2,NA
"COG0218",-2,NA
"COG0247",-2,NA
"COG0255",NA,-2
"COG0262",NA,-2
"COG0266",NA,-2
"COG0268",-2,NA
"COG0285",-2,NA
"COG0289",NA,-2
"COG0298",NA,-2
"COG0326",NA,-2
"COG0343",NA,-2
"COG0345",NA,-2
"COG0354",-2,NA
"COG0369",NA,-2
"COG0381",-2,NA
"COG0384",NA,-2
"COG0386",NA,-2
"COG0398",NA,-2
"COG0399",NA,-2
"COG0400",NA,-2
"COG0404",NA,-2
"COG0410",-2,NA
"COG0413",NA,-2
"COG0469",NA,-2
"COG0488",-2,NA
"COG0492",NA,-2
"COG0503",-2,NA
"COG0509",-2,NA
"COG0524",-2,NA
"COG0525",-2,NA
"COG0530",-2,NA
"COG0549",NA,-2
"COG0559",NA,-2
"COG0575",-2,NA
"COG0591",-2,NA
"COG0593",-2,NA
"COG0595",NA,-2
"COG0599",-2,NA
"COG0601",NA,-2
"COG0616",NA,-2
"COG0633",-2,NA
"COG0661",-2,NA
"COG0662",NA,-2
"COG0668",-2,NA
"COG0671",NA,-2
"COG0674",NA,-2
"COG0675",-2,NA
"COG0709",-2,NA
"COG0720",-2,NA
"COG0723",-2,NA
"COG0735",-2,NA
"COG0736",-2,NA
"COG0758",NA,-2
"COG0780",-2,NA
"COG0805",NA,-2
"COG0812",-2,NA
"COG0816",-2,NA
"COG0821",-2,NA
"COG0826",-2,NA
"COG0835",NA,-2
"COG0838",-2,NA
"COG1001",NA,-2
"COG1022",-2,NA
"COG1030",NA,-2
"COG1035",NA,-2
"COG1058",NA,-2
"COG1062",-2,NA
"COG1063",NA,-2
"COG1064",-2,NA
"COG1073",-2,NA
"COG1085",-2,NA
"COG1086",NA,-2
"COG1115",-2,NA
"COG1119",-2,NA
"COG1134",NA,-2
"COG1166",NA,-2
"COG1168",NA,-2
"COG1173",NA,-2
"COG1175",-2,NA
"COG1176",NA,-2
"COG1181",NA,-2
"COG1215",NA,-2
"COG1232",-2,NA
"COG1242",-2,NA
"COG1250",-2,NA
"COG1274",NA,-2
"COG1276",NA,-2
"COG1296",NA,-2
"COG1323",-2,NA
"COG1352",-2,NA
"COG1372",-2,NA
"COG1387",-2,NA
"COG1388",NA,-2
"COG1472",NA,-2
"COG1496",NA,-2
"COG1518",NA,-2
"COG1538",-2,NA
"COG1543",NA,-2
"COG1550",NA,-2
"COG1576",NA,-2
"COG1597",NA,-2
"COG1661",NA,-2
"COG1662",NA,-2
"COG1674",NA,-2
"COG1677",-2,NA
"COG1686",-2,NA
"COG1699",NA,-2
"COG1720",-2,NA
"COG1722",NA,-2
"COG1725",-2,NA
"COG1766",NA,-2
"COG1785",-2,NA
"COG1797",-2,NA
"COG1832",-2,NA
"COG1850",-2,NA
"COG1857",-2,NA
"COG1862",-2,NA
"COG1917",NA,-2
"COG1925",NA,-2
"COG1937",-2,NA
"COG1939",NA,-2
"COG1944",-2,NA
"COG1947",-2,NA
"COG1965",NA,-2
"COG1977",-2,NA
"COG1982",-2,NA
"COG1986",-2,NA
"COG1990",-2,NA
"COG1992",NA,-2
"COG2031",-2,NA
"COG2045",NA,-2
"COG2065",NA,-2
"COG2069",-2,NA
"COG2072",-2,NA
"COG2079",-2,NA
"COG2082",NA,-2
"COG2084",NA,-2
"COG2095",-2,NA
"COG2109",-2,NA
"COG2116",-2,NA
"COG2119",-2,NA
"COG2128",NA,-2
"COG2133",-2,NA
"COG2163",-2,NA
"COG2166",NA,-2
"COG2194",NA,-2
"COG2227",NA,-2
"COG2240",NA,-2
"COG2241",NA,-2
"COG2244",NA,-2
"COG2270",NA,-2
"COG2308",NA,-2
"COG2331",NA,-2
"COG2332",-2,NA
"COG2334",-2,NA
"COG2350",NA,-2
"COG2359",NA,-2
"COG2391",NA,-2
"COG2406",NA,-2
"COG2426",-2,NA
"COG2502",NA,-2
"COG2508",NA,-2
"COG2509",NA,-2
"COG2519",NA,-2
"COG2609",-2,NA
"COG2704",-2,NA
"COG2710",NA,-2
"COG2717",NA,-2
"COG2719",-2,NA
"COG2730",-2,NA
"COG2747",-2,NA
"COG2813",-2,NA
"COG2849",-2,NA
"COG2850",NA,-2
"COG2861",NA,-2
"COG2862",-2,NA
"COG2868",NA,-2
"COG2891",NA,-2
"COG2895",-2,NA
"COG2922",-2,NA
"COG2948",-2,NA
"COG2951",-2,NA
"COG2961",NA,-2
"COG2964",NA,-2
"COG2966",-2,NA
"COG2971",NA,-2
"COG2974",NA,-2
"COG3017",NA,-2
"COG3024",-2,NA
"COG3030",-2,NA
"COG3052",NA,-2
"COG3059",NA,-2
"COG3075",NA,-2
"COG3092",-2,NA
"COG3119",NA,-2
"COG3120",NA,-2
"COG3121",NA,-2
"COG3129",NA,-2
"COG3134",-2,NA
"COG3165",-2,NA
"COG3172",-2,NA
"COG3173",NA,-2
"COG3180",NA,-2
"COG3194",-2,NA
"COG3199",-2,NA
"COG3220",NA,-2
"COG3223",NA,-2
"COG3232",-2,NA
"COG3239",-2,NA
"COG3251",NA,-2
"COG3268",NA,-2
"COG3292",-2,NA
"COG3304",-2,NA
"COG3312",NA,-2
"COG3317",-2,NA
"COG3328",NA,-2
"COG3343",NA,-2
"COG3394",NA,-2
"COG3407",-2,NA
"COG3423",-2,NA
"COG3428",-2,NA
"COG3429",NA,-2
"COG3434",NA,-2
"COG3449",NA,-2
"COG3455",-2,NA
"COG3471",-2,NA
"COG3509",NA,-2
"COG3525",NA,-2
"COG3555",-2,NA
"COG3563",-2,NA
"COG3581",NA,-2
"COG3584",NA,-2
"COG3610",NA,-2
"COG3623",-2,NA
"COG3629",-2,NA
"COG3636",-2,NA
