"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,85553.8257837262,0.0930045635982502,"3","1"
"COG0009",NA,-3,31408.6134221138,0.0591218310881421,"3","1"
"COG0010",-3,NA,45800.4727842166,0.119557400021532,"3","1"
"COG0013",NA,-3,102806.14794807,0.0945668292935033,"3","1"
"COG0019",-3,NA,63608.9455304754,0.0656238554371882,"3","1"
"COG0027",NA,-3,7893.60377153957,0.534547613444246,"3","2"
"COG0063",NA,-3,26444.9210713124,0.122361860905398,"3","1"
"COG0067",-3,NA,118159.567788303,0.113814906194279,"3","1"
"COG0082",NA,-3,42884.4623517496,0.124831862039485,"3","1"
"COG0100",NA,-3,15751.8701408964,0.0868199229528074,"3","1"
"COG0102",-3,NA,18782.7241541612,0.082762956193681,"3","1"
"COG0123",-3,NA,35238.9087890774,0.0819745546502519,"3","1"
"COG0128",NA,-3,48678.8334522199,0.0973148484746792,"3","1"
"COG0143",NA,-3,62962.9064093049,0.0693020649834087,"3","1"
"COG0147",-3,NA,76003.6585249918,0.0798735069567873,"3","1"
"COG0152",NA,-3,33836.8595369256,0.0883147126361426,"3","1"
"COG0158",-3,NA,5359.47971317648,0.18983902152162,"2","1"
"COG0162",NA,-3,48107.9901498411,0.0826687382387729,"3","1"
"COG0174",NA,-3,116034.013896336,0.0779378147714993,"3","1"
"COG0177",NA,-3,28537.7004759775,0.0727246840489764,"3","1"
"COG0178",NA,-3,121050.131627551,0.0814918008045769,"3","1"
"COG0181",-3,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0189",-3,NA,49208.538652478,0.153361709558275,"3","1"
"COG0192",NA,-3,49861.9440322047,0.0804432382316639,"3","1"
"COG0200",NA,-3,16617.0379171269,0.0829434774048876,"3","1"
"COG0201",NA,-3,53389.0759599299,0.0843138735308358,"3","1"
"COG0206",-3,NA,53627.2778266905,0.0813129750645034,"3","1"
"COG0227",NA,-3,10140.7148030535,0.121087193977798,"3","1"
"COG0252",NA,-3,10387.6985296026,0.293356631666481,"3","1"
"COG0272",NA,-3,80028.5162950345,0.089432749085404,"3","1"
"COG0287",NA,-3,32931.3297687628,0.0847111189499583,"3","1"
"COG0293",-3,NA,17221.1539492639,0.0826916464894664,"3","1"
"COG0301",-3,NA,5652.62434789949,1.44256865591883,"2","2"
"COG0304",NA,-3,67493.862033572,0.0593005145786954,"3","1"
"COG0307",-3,NA,21860.0217239889,0.0928336507755147,"3","1"
"COG0312",-3,NA,66549.0961494954,0.116130596246128,"3","1"
"COG0317",-3,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0328",-3,NA,17897.8975821796,0.106009549086933,"3","1"
"COG0336",-3,NA,28487.0336091233,0.124237374519378,"3","1"
"COG0339",-3,NA,30727.035828143,0.0902149735831773,"3","1"
"COG0366",-3,NA,43429.1564492092,0.210903944469682,"3","1"
"COG0391",NA,-3,12015.7615979496,0.419337889343643,"3","2"
"COG0401",-3,NA,238.277452900182,1.92293817118593,"1","3"
"COG0414",-3,NA,24410.4390297214,0.160952022107477,"3","1"
"COG0435",NA,-3,8321.78253814728,0.267335122838025,"3","1"
"COG0447",-3,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0470",NA,-3,79025.1572685341,0.392992526936146,"3","2"
"COG0501",-3,NA,33856.791182856,0.046931077095894,"3","1"
"COG0507",NA,-3,31502.2497824145,0.222439685835914,"3","1"
"COG0511",NA,-3,24640.0868024197,0.0319602130919408,"3","1"
"COG0519",-3,NA,51832.4695772435,0.0830116432393543,"3","1"
"COG0530",-3,NA,28055.1427477008,0.0232557267724743,"3","1"
"COG0533",NA,-3,44154.507419553,0.113400222377933,"3","1"
"COG0556",-3,NA,81953.1557199984,0.129522750929417,"3","1"
"COG0559",NA,-3,58026.9189557727,0.0765874832234385,"3","1"
"COG0567",-3,NA,74629.0810681451,0.154509548096599,"3","1"
"COG0572",NA,-3,6783.92663095911,0.14991020419646,"2","1"
"COG0573",-3,NA,18620.4635980673,0.798651158870887,"3","2"
"COG0594",-3,NA,3060.93081317139,0.117107835539033,"2","1"
"COG0617",NA,-3,67653.2066435825,0.0890122038856333,"3","1"
"COG0620",NA,-3,21670.0662518259,0.162467832744923,"3","1"
"COG0629",-3,NA,23632.1084189195,0.165956458938673,"3","1"
"COG0639",NA,-3,16604.5202556224,0.0749727161173253,"3","1"
"COG0661",NA,-3,75743.9902388148,0.147419741188731,"3","1"
"COG0672",-3,NA,6291.93162789428,0.527479823527421,"2","2"
"COG0673",NA,-3,175161.172115458,0.0978145108993886,"3","1"
"COG0674",NA,-3,29753.8023226052,0.541940157009179,"3","2"
"COG0684",NA,-3,10866.280747939,0.0566833377908165,"3","1"
"COG0688",-3,NA,18732.0857882302,0.0475282862169324,"3","1"
"COG0701",NA,-3,5383.93926625418,0.44114039068555,"2","2"
"COG0705",NA,-3,23620.7932848655,0.0504355983996008,"3","1"
"COG0706",NA,-3,60526.6744814115,0.094793664526104,"3","1"
"COG0776",NA,-3,23932.4731842945,0.0487782804982293,"3","1"
"COG0783",-3,NA,2674.41452910828,1.11825985490414,"2","2"
"COG0791",-3,NA,22747.6852654266,0.447077227203822,"3","2"
"COG0797",NA,-3,6974.67897585408,0.157947166701003,"2","1"
"COG0817",-3,NA,8778.42476068823,0.0334751037302448,"3","1"
"COG0818",NA,-3,3140.46386377693,0.300997580004955,"2","2"
"COG0819",NA,-3,3956.85867361486,0.461689111037807,"2","2"
"COG0823",-3,NA,62957.6693741409,0.117750265688847,"3","1"
"COG0825",-3,NA,35747.0417039517,0.102926879140742,"3","1"
"COG0826",-3,NA,7536.97196904273,1.05909296164956,"2","2"
"COG0832",-3,NA,2758.33632740742,0.411711506063088,"2","2"
"COG0834",NA,-3,62075.9428294743,0.0724109869704395,"3","1"
"COG0836",NA,-3,25507.428961454,0.0432948502509304,"3","1"
"COG0838",-3,NA,12885.9867355358,0.133731373569177,"3","1"
"COG0841",-3,NA,183322.222068211,0.0922546054488868,"3","1"
"COG0857",-3,NA,7378.65248243476,0.456557357209369,"2","2"
"COG1003",NA,-3,79787.9395746724,0.134110548745431,"3","1"
"COG1008",-3,NA,62531.1748631042,0.217094672000017,"3","1"
"COG1033",-3,NA,101057.271273085,0.110116021090893,"3","1"
"COG1035",-3,NA,3712.58295898601,0.750464112742478,"2","2"
"COG1038",-3,NA,11838.323548023,0.223284243484641,"3","1"
"COG1074",-3,NA,44612.1005090247,0.0863217705559984,"3","1"
"COG1078",-3,NA,11660.4228288444,0.279925990821721,"3","1"
"COG1102",-3,NA,2091.38719820466,1.47065692930988,"2","3"
"COG1112",-3,NA,19866.2690693997,0.194747301545892,"3","1"
"COG1119",NA,-3,6235.13808852631,0.334058241390404,"2","2"
"COG1121",NA,-3,25208.3578891725,0.299596799777278,"3","2"
"COG1134",-3,NA,6095.57798247305,0.177502439002104,"2","1"
"COG1137",-3,NA,25197.4343998869,0.107308495117418,"3","1"
"COG1142",-3,NA,4908.52106218009,0.86420589851934,"2","2"
"COG1144",NA,-3,423.557338634087,8.27088700237561,"1","3"
"COG1145",NA,-3,8195.96506791484,0.390162840563723,"3","2"
"COG1163",-3,NA,4523.13876302647,1.3543213818389,"2","2"
"COG1167",NA,-3,18138.6419052372,0.175127746729103,"3","1"
"COG1175",-3,NA,57958.550544821,0.193945744580954,"3","1"
"COG1187",NA,-3,24627.8982682987,0.0615719558695098,"3","1"
"COG1211",-3,NA,26748.5911766246,0.120276117060044,"3","1"
"COG1223",NA,-3,173.236053488686,2.03837455877949,"1","3"
"COG1242",-3,NA,899.700239704865,1.24791463778203,"2","2"
"COG1253",-3,NA,40276.2448995503,0.0491631628022794,"3","1"
"COG1280",NA,-3,36974.9830812471,0.0627361846999849,"3","1"
"COG1304",NA,-3,46171.5383464076,0.161779167384405,"3","1"
"COG1334",-3,NA,502.769449613551,1.22434335880489,"1","2"
"COG1349",NA,-3,4987.74886315658,0.784403442538848,"2","2"
"COG1358",NA,-3,1526.52336511242,1.13490795947416,"2","2"
"COG1364",NA,-3,32178.8205464546,0.148117589449829,"3","1"
"COG1373",NA,-3,1324.85364184543,1.19618889121468,"2","2"
"COG1378",NA,-3,3644.83418474473,1.42862621433849,"2","2"
"COG1385",NA,-3,27250.2098374605,0.102567962396225,"3","1"
"COG1390",NA,-3,1653.47655387727,1.27910900517618,"2","2"
"COG1391",-3,NA,13129.4786871422,0.423815556082834,"3","2"
"COG1397",-3,NA,1938.64012459603,0.406308575740883,"2","2"
"COG1400",NA,-3,75.546801145021,1.26568711058372,"1","2"
"COG1409",-3,NA,23055.6491521169,0.0825403403144053,"3","1"
"COG1413",NA,-3,12474.5569230666,0.487840025390584,"3","2"
"COG1416",-3,NA,171.34678983473,0.633258862625449,"1","2"
"COG1429",NA,-3,39469.0901733597,0.70965051079766,"3","2"
"COG1433",-3,NA,15.40640671106,6.11975436444281,"1","3"
"COG1436",-3,NA,625.270666180017,1.08277020415692,"1","2"
"COG1438",-3,NA,1472.48981440797,0.489635386225564,"2","2"
"COG1442",-3,NA,1865.75253844101,0.839545169662475,"2","2"
"COG1453",-3,NA,9598.4392536203,1.55520688507648,"3","3"
"COG1470",NA,-3,252.4859232695,1.57549772227382,"1","3"
"COG1472",NA,-3,66993.6190138591,0.0697878074426397,"3","1"
"COG1481",NA,-3,91.1403895660337,2.02464931888243,"1","3"
"COG1484",-3,NA,11408.3618819592,1.36469743992574,"3","2"
"COG1498",NA,-3,4320.02024112702,1.37652965797688,"2","2"
"COG1524",NA,-3,18306.6207354582,0.137794670667915,"3","1"
"COG1525",NA,-3,15399.3972390364,0.263553633237315,"3","1"
"COG1544",-3,NA,4989.98705392648,0.30893531734936,"2","2"
"COG1550",NA,-3,180.239728541543,4.98383348258126,"1","3"
"COG1562",NA,-3,27853.1688968758,0.315988935683268,"3","2"
"COG1582",NA,-3,21.3079447879454,1.96421929814979,"1","3"
"COG1591",NA,-3,21.0356901030132,6.33426762050387,"1","3"
"COG1595",NA,-3,32110.9356580926,0.239711368737006,"3","1"
"COG1597",NA,-3,13996.3075428556,0.127548799074131,"3","1"
"COG1603",NA,-3,38.4033143952014,3.52839294889092,"1","3"
"COG1609",-3,NA,26564.2096725756,0.350863198558812,"3","2"
"COG1652",-3,NA,4970.99151063572,0.403878894557377,"2","2"
"COG1660",NA,-3,5668.30915540976,0.11596750983829,"2","1"
"COG1663",NA,-3,25141.0581248038,0.107724203390173,"3","1"
"COG1664",NA,-3,5677.66633468569,0.0909224400480776,"2","1"
"COG1669",-3,NA,105.543490561413,1.65579072596528,"1","3"
"COG1691",NA,-3,4706.01610138616,0.748260881882883,"2","2"
"COG1692",-3,NA,12910.1705726312,0.282330874282922,"3","1"
"COG1696",-3,NA,7808.48808886673,0.16484823813914,"2","1"
"COG1708",-3,NA,874.535050845033,2.12936511251736,"2","3"
"COG1716",NA,-3,2899.91341700707,0.440836965686231,"2","2"
"COG1723",-3,NA,397.344284063569,1.20073439030869,"1","2"
"COG1738",NA,-3,17040.5411269084,0.127920341466313,"3","1"
"COG1759",NA,-3,4921.69033460258,1.90562598079837,"2","3"
"COG1774",-3,NA,2056.6135936761,0.545600415007405,"2","2"
"COG1778",-3,NA,7602.96521483018,0.139742173512613,"2","1"
"COG1801",-3,NA,1740.02712872953,0.977716718810792,"2","2"
"COG1807",-3,NA,37548.315454644,0.177554117878048,"3","1"
"COG1811",-3,NA,1718.55608056472,1.17771572668126,"2","2"
"COG1825",-3,NA,23584.0763562564,0.0985006364435899,"3","1"
"COG1849",-3,NA,502.201763518434,1.19069294540309,"1","2"
"COG1875",NA,-3,17313.3000607455,0.886263659504181,"3","2"
"COG1877",-3,NA,2947.44880109589,0.460246785526111,"2","2"
"COG1883",-3,NA,5385.60593958441,0.344658045619083,"2","2"
"COG1894",NA,-3,49744.1435644142,0.186186781670218,"3","1"
"COG1925",NA,-3,2442.44018765135,0.202916060597401,"2","1"
"COG1926",-3,NA,145.401172497469,2.79460439521598,"1","3"
"COG1931",-3,NA,859.88942570781,2.56416044144181,"2","3"
"COG1934",-3,NA,2352.72797215199,0.29089831177367,"2","1"
"COG1945",NA,-3,957.916421871023,1.78326091298165,"2","3"
"COG1947",-3,NA,19879.7234988905,0.065716913229572,"3","1"
"COG1965",NA,-3,566.19379320339,0.510503917962789,"1","2"
"COG1998",-3,NA,394.029697485799,1.53271095437421,"1","3"
"COG2009",NA,-3,10822.3233114118,0.131703928066825,"3","1"
"COG2019",NA,-3,1011.06727032777,2.3944605285727,"2","3"
"COG2035",-3,NA,10380.4464129254,0.121306523881156,"3","1"
"COG2037",-3,NA,967.120864369793,0.368200390530439,"2","2"
"COG2043",NA,-3,605.086210109916,1.09835793015056,"1","2"
"COG2048",-3,NA,2815.90440296478,1.44967476478286,"2","3"
"COG2072",NA,-3,56782.9847944672,0.0713787652163689,"3","1"
"COG2075",NA,-3,704.555554532957,1.2176740421602,"1","2"
"COG2081",-3,NA,13186.9959246146,0.473380309385859,"3","2"
"COG2098",-3,NA,4.31039449595432,8.2861462643537,"1","3"
"COG2109",NA,-3,12682.744721551,0.406280007414917,"3","2"
"COG2114",NA,-3,82443.280790966,0.21654348058185,"3","1"
"COG2118",-3,NA,596.024094665799,1.84847349313599,"1","3"
"COG2122",NA,-3,715.55552955748,0.475118090515441,"1","2"
"COG2129",-3,NA,292.094485470701,1.6583035994525,"1","3"
"COG2135",-3,NA,14542.395140935,0.118794781265003,"3","1"
"COG2150",NA,-3,15.1532693824277,7.97607284878549,"1","3"
"COG2163",NA,-3,165.203402678254,2.88241678018674,"1","3"
"COG2167",NA,-3,22.3087897800188,2.07679356598891,"1","3"
"COG2173",-3,NA,4600.0612822358,0.294164779611365,"2","1"
"COG2181",-3,NA,1819.60006046375,1.14860073687044,"2","2"
"COG2217",NA,-3,56789.8758037341,0.355139900579471,"3","2"
"COG2253",-3,NA,32.9253743034164,3.12772356216799,"1","3"
"COG2269",-3,NA,2890.47650786536,0.502771227393064,"2","2"
"COG2308",-3,NA,19268.0504400879,0.940223052179787,"3","2"
"COG2319",-3,NA,31721.6379610136,0.442033366485176,"3","2"
"COG2320",NA,-3,267.989091500754,0.666593809316226,"1","2"
"COG2322",NA,-3,2996.87123354107,0.294714966090156,"2","1"
"COG2339",NA,-3,2683.33191390104,0.525723715836974,"2","2"
"COG2351",NA,-3,4543.96245396905,0.102115397028346,"2","1"
"COG2357",NA,-3,207.521290547871,1.23652501475851,"1","2"
"COG2366",NA,-3,35599.568688818,0.10401671760871,"3","1"
"COG2375",-3,NA,2803.12375306577,0.743299700029294,"2","2"
"COG2385",NA,-3,13786.3382319247,1.12427171544528,"3","2"
"COG2386",NA,-3,7553.40748780529,0.0580468482139308,"2","1"
"COG2391",-3,NA,6953.60425321383,0.36419545215056,"2","2"
"COG2401",NA,-3,69.8724830972997,2.5130809172827,"1","3"
"COG2406",-3,NA,864.179093906996,4.19211924300699,"2","3"
"COG2414",NA,-3,4692.25651372455,1.31843617203002,"2","2"
"COG2452",-3,NA,176.507163310358,2.23841394947276,"1","3"
"COG2509",-3,NA,4428.44872366947,0.87898843390114,"2","2"
"COG2718",-3,NA,3151.26024710275,1.52163169288641,"2","3"
"COG2719",-3,NA,3757.24738993,1.49410444346984,"2","3"
"COG2761",NA,-3,4636.17592779224,0.130207305156852,"2","1"
"COG2771",-3,NA,6113.23478035868,0.804559220566531,"2","2"
"COG2816",NA,-3,8786.20250864936,0.0583597052350682,"3","1"
"COG2854",-3,NA,12933.0604525432,0.0925529752195328,"3","1"
"COG2864",-3,NA,1333.14849540941,0.775224679777039,"2","2"
"COG2867",NA,-3,7425.94429995391,0.104802503224812,"2","1"
"COG2874",-3,NA,636.361305604622,1.34591482398045,"1","2"
"COG2881",-3,NA,4.19174113248337,6.81990773422196,"1","3"
"COG2884",-3,NA,8032.05369598269,0.0522930518131239,"3","1"
"COG2910",NA,-3,294.346235030319,1.27326480149422,"1","2"
"COG2929",NA,-3,213.215802274453,1.34611435706868,"1","2"
"COG2943",NA,-3,2957.61981799316,1.7193376281404,"2","3"
"COG2948",-3,NA,1561.7718316294,2.08619902683073,"2","3"
"COG2961",-3,NA,1931.220697424,0.670374762409486,"2","2"
"COG2964",NA,-3,263.851893529185,1.51000443921085,"1","3"
"COG2973",NA,-3,2.46438232871588,3.86410979401299,"1","3"
"COG2995",NA,-3,1447.07587385574,2.04108455074158,"2","3"
"COG3001",-3,NA,6372.71666167711,0.293709696938154,"2","1"
"COG3016",-3,NA,1313.88528638564,0.635946956869317,"2","2"
"COG3021",-3,NA,3437.94608110587,0.572637861649998,"2","2"
"COG3023",NA,-3,20434.4573957854,0.258305741891735,"3","1"
"COG3026",-3,NA,1666.70075167712,1.25095834667087,"2","2"
"COG3053",NA,-3,7.46904206405312,6.944233604144,"1","3"
"COG3059",-3,NA,382.835525525866,2.43805862062276,"1","3"
"COG3071",-3,NA,3111.67056951115,0.632088487738502,"2","2"
"COG3077",-3,NA,142.406518458435,1.91103385744328,"1","3"
"COG3088",NA,-3,10327.7137101091,0.103052596643929,"3","1"
"COG3090",NA,-3,7024.85960975387,0.256310884071752,"2","1"
"COG3092",-3,NA,307.299310519093,2.48863747205807,"1","3"
"COG3093",-3,NA,1111.68575578904,1.4968033595797,"2","3"
"COG3112",NA,-3,88.2154448306505,2.89000132379349,"1","3"
"COG3117",NA,-3,860.578148450645,1.04027859853732,"2","2"
"COG3144",NA,-3,2470.23060356493,1.55608294494747,"2","3"
"COG3180",-3,NA,9076.23887596726,0.267784349767471,"3","1"
"COG3188",NA,-3,1225.78935089018,2.21335021659343,"2","3"
"COG3207",-3,NA,9.89219225142144,3.22261623256492,"1","3"
"COG3224",NA,-3,477.011613373245,1.67338892182576,"1","3"
"COG3247",NA,-3,190.004082217147,1.27804936912246,"1","2"
"COG3258",NA,-3,446.100245951103,0.632135697314895,"1","2"
"COG3261",-3,NA,27.5245935657661,5.48512091926348,"1","3"
"COG3269",-3,NA,156.654718269794,2.30018400949721,"1","3"
"COG3287",NA,-3,2008.34403486792,1.69383185463249,"2","3"
"COG3304",-3,NA,329.856500652411,0.7088347396245,"1","2"
"COG3318",NA,-3,2163.16636487888,0.714419615049662,"2","2"
