"","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X138_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X138_MES_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0001",3926,5615,7812,7486,6583,3280,7092,5431,7549,10821,7431,2259,6444,7938,8144,6953,7120,9070,3916,8792,6185,4793,6067,2869,3181,2272,7965,6236,6070,7329,6626,7929,9100,7794,6911,8934,6809,6824,6501,5910,7267,8668,6336,6813,7755,6165,12431,3161,6319,4627,7126,9877,2682,11790,7864,8986,7140,9839,8176,10653
"COG0002",1955,3760,5186,6067,5778,2761,4620,3462,4560,5261,4731,1924,5868,3754,5067,6347,5391,4839,2046,4361,5834,5792,5478,3486,2920,1747,5019,5248,5923,5991,4853,5150,4963,4776,4761,5149,6064,3730,7025,4202,5046,4710,4948,6667,5097,4293,5462,1430,6388,3139,4763,5460,2745,5972,4921,4568,6237,6721,6432,4866
"COG0003",761,332,183,247,26,1840,153,234,282,251,253,192,241,755,202,180,324,251,513,288,176,115,400,1315,1311,693,169,175,325,279,446,409,436,220,296,154,189,200,10,207,125,213,325,42,38,391,274,252,267,107,258,158,228,215,160,210,236,48,93,411
"COG0004",7305,20853,17496,18416,14321,6862,14145,7005,17786,15226,18328,4816,19004,11264,13188,18402,17313,13284,12387,12169,17926,19814,18254,11216,8236,8166,16658,16373,16727,14553,17601,17082,11963,16266,18274,16438,17566,7284,17987,15937,16647,11924,16248,15329,9443,15004,13463,14111,17700,9609,15787,10538,12095,10687,17293,13157,16939,9675,15666,14812
"COG0005",1478,3479,4153,5447,2633,3380,2181,2741,4357,5050,4798,1188,4760,3645,4734,5503,5029,4760,1156,6168,3772,2456,4649,2659,1972,1516,4642,4538,4719,5115,3036,4755,3454,4044,4862,5892,5523,2724,3690,5273,4117,3079,5333,4033,2566,4622,4892,1245,5382,499,4990,5408,1933,5829,3961,6258,4479,4437,4506,4866
"COG0006",7268,20805,23484,19796,21832,8743,19902,9926,23749,22390,23259,5678,25004,18485,19026,20912,24237,13915,7868,26333,24086,26263,25184,11598,9853,7401,23382,22327,22996,16657,21134,23798,25813,23355,23767,31062,21917,20837,20545,24734,23898,23894,22601,21421,20435,26536,25480,5123,20275,13009,23613,22962,9052,32903,23359,27410,20486,26812,19330,22936
"COG0007",1831,3193,1567,2000,1840,2339,2021,2851,1618,2176,1355,1934,1660,1755,2632,2136,1468,3680,1815,3754,1204,1312,1348,6496,4696,429,1399,2116,1820,3008,1342,1565,2255,1186,1393,4391,1792,4479,798,1509,1718,2379,1348,1288,1502,1552,2873,1338,2173,5445,1146,3075,4240,3489,1564,4343,1912,2394,1567,2083
"COG0008",6139,13196,15979,13764,15166,8585,16407,9471,15209,15972,14991,5737,14709,16015,15312,13659,15742,14055,5943,14876,14369,13375,14578,12877,11433,6333,14740,13862,14165,12610,14260,15605,15543,15579,15000,15237,14458,12837,12716,13863,15015,15862,15025,14341,14420,15214,14773,4375,13229,10615,14389,14679,10115,16088,16007,14804,14235,15238,14499,15676
"COG0009",2503,4305,5937,5858,6588,2712,6389,3013,6012,5585,5934,1945,6049,5462,5385,5731,6037,5126,2399,4363,6046,7101,6042,3571,2913,2088,6052,5650,5895,5222,5706,5699,6068,6130,6188,5323,5862,4075,7881,5517,5825,5718,6162,6230,6363,5616,5067,1814,5809,3569,6198,5336,2398,5659,5885,4633,6083,7503,6134,5127
"COG0010",2920,7896,9068,9134,8419,3205,8730,2302,8507,8000,8666,2124,9808,7126,7917,9301,8820,6880,2535,7845,9702,8395,9380,3897,1913,2899,8838,9763,9208,9119,8119,8758,11400,8396,9153,9616,9565,5243,6153,8978,8993,11163,8528,5957,9548,10284,9320,2632,9564,1888,9400,8546,2121,10663,9185,8886,7019,6654,6783,7238
"COG0011",35,88,94,436,113,2,65,233,356,135,363,83,218,211,313,239,95,1223,31,321,117,35,167,2,1,21,358,361,258,101,98,62,21,208,103,129,141,57,23,166,190,26,130,39,6,107,102,11,164,28,256,188,6,82,120,208,56,26,287,94
