"","X70_SUR_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X152_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3"
"COG0001",7884,6036,12383,6173,7279,8024,3327,10705,13470,7606,6042,8018,13582,2547,4822,8266,7476,8785,6006,12619,7886,6862,7090,7522,6686,6944,12066,6856,9078,7257,7999,7248,13287,11076,6638,3539,7788,5648,6729,10535,7157,6789,6442,10887,7194,8001,3344,7982,6834,3649,5916,4129,12232,12582,7260,7773,7411,7676,6659,6673
"COG0002",4376,5707,5722,6442,5949,5814,1640,5596,7369,4662,5873,4995,5615,2696,5943,4207,4601,6097,4407,5485,4334,6620,4584,6036,4797,5824,5549,6326,5584,5210,4868,4574,5072,4744,4725,2623,5670,4565,6053,4195,5139,5666,4881,5670,6327,4598,2622,4334,6354,2763,5557,2110,5550,7240,7231,5980,6957,4824,5354,4915
"COG0003",249,88,66,16,34,69,222,94,34,164,101,74,48,111,40,133,88,79,72,120,196,17,87,80,73,23,51,164,72,77,165,154,1236,309,234,673,215,273,216,358,160,39,477,172,125,390,407,531,192,504,414,368,143,110,129,201,155,240,235,310
"COG0004",14848,17872,10661,17256,16850,19033,6866,10984,17160,11452,17447,17449,11004,6895,19886,9075,17948,21618,12933,10534,14113,15172,18232,18303,15547,17299,10989,15653,14687,17289,16469,14265,10001,9129,15395,7805,15415,16789,17645,10829,17317,14174,17094,13955,17107,15780,5876,12927,18500,9924,18260,10810,10310,16204,17392,15766,18396,16361,17858,17150
"COG0005",4487,4357,6101,3620,4973,5010,1179,5209,6309,4028,5200,4123,6393,2097,2462,3908,4341,5299,2660,5523,4289,4570,4893,5381,4658,4095,6124,4903,5174,4142,4622,2239,5487,5541,4676,1994,4643,4622,5555,4352,4903,2675,4485,6045,5310,4822,937,4310,5433,1528,4782,3890,5856,5413,5227,4602,5571,4030,5314,4794
"COG0006",20651,21065,30576,21311,26167,24396,6188,27208,28733,14417,22234,23427,30885,8037,26576,20384,23499,23221,21096,26760,20788,21673,23734,19735,26040,20912,30114,20652,30071,25767,23366,20245,18741,31041,23911,8912,20368,20970,21992,17788,22770,21735,21551,31291,19139,21732,10377,16226,20941,10175,25255,13899,29659,25733,19541,20730,19619,23546,20810,25003
"COG0007",1955,1661,3377,1767,1274,1239,1725,3764,4201,4305,1562,1505,3142,3592,1339,4027,1681,1607,2316,3680,1869,1475,1376,1997,526,1342,3624,2350,4258,1058,1459,2119,3535,3372,471,1963,2998,2347,1870,3572,1816,1798,2081,4205,2088,1496,3832,2498,2152,5095,1338,3019,3230,2475,2251,2622,2651,1151,2498,1174
"COG0008",14326,14876,16353,14261,15654,15891,5489,16055,17251,13114,14321,16046,16746,8585,13390,13256,15073,14446,16391,15602,15684,14045,14936,13745,14835,14759,17008,13159,15438,16034,15012,16234,16894,15946,16327,6359,13939,13186,14603,15278,13816,15268,14487,16948,13843,14764,7949,13045,13356,11200,14447,12714,16196,16120,13248,14629,13001,15779,14026,16235
"COG0009",5352,5903,5537,6582,6768,6524,2229,5423,6585,4781,6237,6025,5572,2451,6951,4216,5950,5852,5921,5185,5765,6480,6181,5881,6395,6030,5409,6105,5482,6195,6001,6362,5791,5080,6722,2474,5406,5346,5747,4248,6117,6556,5545,5856,5864,5992,3207,4462,5919,4326,5877,4227,5654,6340,6045,5479,5685,6072,5747,5931
"COG0010",8083,7686,9916,8033,8864,7844,2142,8871,9940,5470,9362,9224,10090,1981,8303,5714,8759,8094,7693,8284,8116,6691,8905,9034,8154,6495,9262,9233,9405,9091,8827,8596,9479,9127,7670,3631,9070,9815,9835,5641,8504,8485,8641,10447,8515,8859,2570,5751,9709,2263,9345,6182,9737,11025,9627,8954,10256,8262,9821,8946
"COG0011",124,56,26,70,3,6,11,37,20,223,71,23,22,16,13,41,137,10,18,34,96,20,37,115,4,20,33,28,17,25,356,57,24,99,5,184,316,257,155,254,415,121,77,66,41,466,12,180,250,6,163,44,112,36,168,346,246,209,312,75
"COG0012",3096,2975,3856,2803,3507,3476,821,3439,5063,2218,3277,3258,4003,1045,3229,2162,2925,3647,2530,3416,2935,3348,3064,3330,3437,3131,3565,3047,3148,3265,9317,7141,11869,8527,10108,3269,9108,8094,10318,7440,9263,7669,8717,10797,9928,9475,2848,7400,10206,4017,9226,7837,11583,11751,10307,9069,10258,9036,9309,10012
"COG0013",6473,6582,5992,6068,7149,7299,1844,5545,6994,5311,7245,6795,6026,2376,6429,3946,6676,7219,5272,5337,6502,6875,6576,7200,7182,6803,5952,6619,5227,6919,20299,15713,17172,15351,21366,7234,20381,18439,21712,14302,22170,17436,20129,17876,21213,20569,6519,15953,21703,8920,18836,13686,18027,20677,21621,18881,22007,20207,21777,20434
"COG0014",7007,8480,4802,9233,8640,8189,2224,4506,4817,6173,8839,6996,4813,4027,10026,4345,7251,8633,4586,4728,6643,9805,7548,8651,8663,8989,4774,9205,5270,7678,7894,6339,5155,4989,8394,3373,7715,7519,8498,4887,8254,8233,7738,5291,9145,7437,2783,6088,9211,3592,8214,2669,4621,6805,9598,8057,9254,7664,8308,7203
"COG0015",10053,10599,8990,9987,11656,11792,3241,8035,9318,8190,11167,10741,9079,4017,11950,6528,10968,11682,9472,7684,9938,12495,10478,11328,12031,11131,9079,10722,8562,10885,11179,8068,7172,9480,12145,4031,9844,9598,11175,8595,11554,9620,10134,9153,11185,11536,3403,8911,11406,4254,10355,5705,9045,12187,11626,10001,11314,10537,10868,10613
"COG0016",8365,8094,7814,7638,8919,9284,2199,6974,9468,5743,8628,8493,8079,2914,8891,5029,8015,9554,7198,7032,8009,8977,8357,8604,8359,8210,7869,8009,6566,8919,8415,6906,7498,6624,8729,3037,7714,7117,8913,6346,8287,7649,7963,7616,8777,8452,2359,6543,8852,3895,8261,7608,7681,10083,8695,8088,8613,8312,8440,8832
"COG0017",4993,2079,7060,1133,3647,4195,1187,6683,10214,3196,2649,4164,7232,640,1707,3836,2855,3797,4671,6415,4492,1727,4174,2125,3370,2074,6971,1717,5072,4369,2992,3430,9465,4866,3162,1066,3345,2244,2985,5388,2430,2575,3331,6704,1831,3344,2010,4195,2047,2076,3215,6321,7114,7479,1089,3009,1069,3153,2310,5318
"COG0018",11949,14209,10571,11982,15492,14671,3588,9698,12231,10382,14665,13698,11019,4783,14773,7758,13255,13095,12675,9643,12489,14638,12026,14620,15468,13262,10948,13523,10406,14628,14037,10787,10583,10208,15139,4729,13320,12339,14956,9645,14629,13238,12917,11603,14540,13921,4268,10227,14922,6041,13399,10557,10492,14946,15968,12937,15381,13108,14269,13485
"COG0019",10458,12835,8944,15047,14697,13006,4239,8736,8587,8720,13352,11387,9212,8273,15764,9476,10922,13235,9092,8769,10976,14326,12320,13271,13892,14262,8804,13927,8966,12514,11956,11762,7737,8635,14218,5705,11517,10312,12955,7394,12781,14353,12093,8949,13193,11632,6480,9333,13155,8463,12314,8564,9246,12084,13651,11965,13009,11866,12344,11756
"COG0020",5117,5489,5043,4874,6306,6177,1756,4757,5712,4465,5431,5367,5368,2149,6897,3926,5486,5277,5508,4759,5115,5616,5428,5386,7046,5566,5045,5140,4423,5589,5495,3793,4677,4801,7099,2255,5200,4663,5574,4195,5524,4603,5061,5199,5058,5814,2211,4584,5268,2740,5486,4039,5146,6022,5628,5006,5291,5493,5249,5763
"COG0021",12271,14126,11089,13455,14519,14843,3417,9730,10236,12083,14178,12296,11184,5704,14144,8368,13743,16611,8311,9459,11494,14774,14112,14953,16727,14788,10751,13735,11534,13287,14264,9876,9139,11564,15235,5142,12821,12891,14527,9265,15299,11199,12713,12110,14811,14865,5664,12454,14874,6308,13454,10985,10569,13229,14435,12413,14368,14071,14543,12804
"COG0022",10349,9397,8772,6117,9848,10603,7559,7819,5411,8869,9733,10927,8708,4994,8423,7148,10497,10250,14770,7067,11208,7425,10721,9778,10838,9029,9044,8200,6996,10100,10251,9693,6089,10339,12576,5804,8827,9114,10573,10713,9444,7615,10057,8013,9358,11138,3846,10633,8854,3928,8981,7296,8789,8637,7790,8252,8421,10284,8856,11808
"COG0023",1035,491,1046,295,608,558,374,1062,1477,1075,591,678,994,31,172,655,481,478,749,988,761,445,500,689,391,456,996,725,802,562,474,625,1318,716,294,282,1140,581,751,635,583,504,797,895,617,595,662,818,733,1072,509,1274,1053,714,767,1035,815,466,572,586
"COG0024",6422,5687,5714,5637,6254,6570,2416,5362,6967,5017,6085,6540,5685,3320,5915,4397,6006,6868,4955,5215,6045,6356,6360,6415,6635,6196,5819,6026,5227,6164,6408,4979,6825,5040,6610,2717,6469,5513,6464,5153,6206,4911,6363,5618,6460,6751,2367,5454,6110,4636,6115,8732,5820,7191,6285,6359,6039,6118,6050,6920
"COG0025",2899,2346,2872,1478,1358,846,2413,4468,1881,5436,2331,1785,2108,5495,539,5170,2026,1287,2056,3049,2379,1519,2089,3007,763,1682,2857,2970,3517,1156,2010,3342,3211,2371,1201,2706,3659,2784,2808,3454,2032,2909,2376,2281,2751,2290,4599,3655,2671,5867,2047,3382,3173,1290,2677,3713,3621,1703,2929,1631
"COG0026",5143,6077,3110,6902,6382,5659,1966,3118,4542,4713,6816,5585,2767,2760,6529,3092,5257,5908,5369,3031,5439,6948,4975,6981,5242,6195,3211,7109,3363,5329,5469,5747,4324,2268,5402,2823,5956,5668,7059,3238,5711,6764,5439,2916,7632,5408,2634,4107,7395,2797,5687,1291,2888,4818,8113,6076,8168,5652,6291,4960
"COG0027",2151,1761,238,1335,704,457,1235,357,255,3294,2081,1254,219,733,389,914,1647,896,1197,575,1831,1503,1174,2415,218,1434,252,2514,352,677,1458,1050,355,308,198,1605,2706,1805,2349,1427,1519,1190,1264,205,2579,1977,518,1683,2631,1225,1203,215,249,318,3074,2797,3390,1429,2431,795
"COG0028",27929,25565,41046,30903,29004,33342,8013,30473,30636,18566,26155,29674,43109,14148,27450,28236,28244,39621,19511,39188,26025,31046,30379,27067,28365,31808,38655,29688,30928,29231,30693,23437,20086,40558,25996,11901,26027,27532,27698,30989,27955,23404,27484,34863,28679,26855,10906,28387,26880,11386,27189,17040,38149,35507,27134,27840,26619,28785,25398,28530
"COG0029",4669,3610,1199,3454,1980,1962,1706,1817,1373,5797,3797,3604,1089,2619,1869,2997,3116,2047,2731,1718,3909,4279,2949,4514,2074,3996,1497,4163,2768,2828,3194,2869,3163,1773,1222,2102,5212,4247,4277,3910,3564,2716,4113,1887,5087,3491,2641,3830,4708,4015,2996,1558,1328,1059,4906,4643,5798,2693,4794,2852
"COG0030",5443,5563,5664,5645,6803,6170,1703,5313,6123,4846,6079,5687,5902,1942,6087,3911,5485,5088,5853,5125,5701,6553,5584,6004,6869,5576,5509,6233,5020,6029,5857,4357,5238,5304,6737,2344,5887,4757,6203,4459,5972,5268,5272,5768,6056,5976,2221,4613,6146,2561,5638,3104,5731,6702,6808,5678,6374,5836,5563,5911
"COG0031",9759,8641,10891,8937,8847,9805,5206,10498,11481,9982,9537,10212,10868,7057,6239,8791,10022,10574,8584,9979,9931,10474,8905,10855,7743,10258,10378,10494,9929,9142,10646,8299,9937,9801,8702,7366,10909,9565,10603,8992,10331,8509,9809,10462,11284,10622,6101,9032,10851,6938,8657,6290,10834,10932,10909,10732,11584,9583,9854,9330
"COG0033",2443,1932,364,1014,685,277,719,543,397,3614,2612,1096,86,986,41,1701,1621,510,217,506,1624,1508,808,3257,73,1445,158,3237,565,339,1297,1273,641,131,19,1417,3772,3259,3294,1021,2125,1300,2050,111,3443,1770,1864,2184,3479,2317,1214,795,406,39,3704,3270,4838,1030,3716,518
"COG0034",10587,10630,10517,10770,11694,11624,3553,9686,12871,8224,11108,11848,10638,3766,10732,7387,11464,11789,10806,9897,11149,12626,11098,11269,11711,12320,10639,11019,9784,11814,11803,9704,9830,9752,11763,4241,11632,10082,11703,8779,11682,10593,11239,11012,12104,12280,3555,9348,11432,6030,10415,10709,10725,11159,11521,10498,11269,12107,12154,11287
"COG0035",1544,1840,1166,1162,1121,964,686,1396,1350,2339,1729,1408,1137,771,1476,1450,1532,901,1517,1219,1537,1263,1427,2014,1067,1247,1212,2147,1717,1145,1488,1233,1044,1491,1190,1143,2033,2064,2037,1344,1760,1197,1497,1533,2102,1551,1244,1460,2076,1111,1700,620,1256,765,2438,2019,2482,1333,1884,1218
"COG0036",5863,5738,5492,5324,6692,6817,1554,4969,6613,4341,5833,5970,5468,1764,5887,3596,5603,6599,4883,4866,5432,5860,5952,5937,6169,5559,5591,5651,5333,6319,6089,4801,4958,4794,6572,2640,6176,5152,6266,4586,5744,5266,5575,5782,5919,6149,2005,4623,5941,1940,5735,3227,5374,8209,5853,6259,5757,5763,5680,6416
"COG0037",10010,10732,10645,10077,13120,12158,4948,10415,13345,9271,11375,10813,11345,5033,13686,7662,10189,10877,10760,10178,10724,10353,10409,10519,12450,10836,10379,10953,10129,11636,11465,9517,10437,9545,12534,5685,10906,9580,11463,9486,10787,10388,10577,10831,10521,10777,5717,8423,11003,5717,10210,7926,11002,14009,11942,10332,11343,10615,10936,11651
"COG0038",3668,2724,3632,2810,1122,1012,1396,4159,2415,4727,3218,2197,2970,2125,364,3561,2649,1166,2261,3541,3174,2269,2525,3610,785,2352,3655,3999,3907,1389,2568,2561,4240,3417,463,1929,5083,4341,3406,3596,2784,2546,3132,3565,3713,2586,2769,3342,3723,2796,3080,1790,3594,1147,4175,4385,4715,2175,4520,2105
"COG0039",6788,6788,6752,7562,8274,8800,1855,6094,7675,3745,7247,7550,7106,2757,7622,4640,7478,9276,6013,5638,7000,7999,8107,7021,8077,7652,6888,6769,6165,8206,7782,6461,6007,6519,9073,2443,6038,6175,7107,5775,7510,6370,7448,7112,7306,7824,2368,6215,6845,2157,7443,3438,6908,8413,6637,5947,6190,7858,6914,8219
"COG0040",1168,1312,1256,1541,1479,1483,390,1230,1494,991,1224,1226,1275,593,1317,972,1188,1608,1112,1172,1130,1587,1327,1251,1129,1456,1156,1303,1189,1365,3683,3509,3008,2899,3386,1683,4048,3246,4036,3111,3814,4493,3643,3587,4072,3409,1783,3324,4080,1808,3710,1809,3754,5571,3988,4165,3708,3659,3745,3878
"COG0041",3651,3314,3496,3842,3717,3713,1142,3088,4267,3002,3626,3948,3701,1299,3504,2351,3669,4346,3075,3165,3586,3961,3949,3692,3821,3864,3438,3796,3246,3721,3602,3239,3206,3147,3677,1319,3867,3275,3708,2802,3953,3598,3684,3516,3856,3914,1414,3112,3907,1589,3502,1897,3437,3738,3776,3626,3780,3745,3677,3673
"COG0042",9374,8291,5286,8551,8242,7473,3704,5798,5378,9641,8957,8896,5115,4962,6613,6080,8299,7413,8088,5360,8676,8405,8068,9220,6574,8831,5805,9613,6838,8417,8888,8838,6936,6158,7635,4504,10562,8437,9461,7887,8771,8736,8660,6274,9424,9129,5917,7512,9574,8081,8188,6468,5445,7846,9933,10017,10120,8506,9625,8278
