"","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X85_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG0001",7441,8071,2164,8380,7234,7456,2670,10753,7228,8022,6631,8321,9095,7796,8052,8786,10940,7965,7889,5740,7863,3370,7692,6641,3193,9770,8910,10648,6916,5604,7891,8401,12074,2251,9117,11251,6162,7070,6121,8268,6861,12691,6012,2290,4210,7494,6707,6470,6388,7033,12151,7652,12094,7119,13528,7375,6644,3147,4602,7191
"COG0002",5287,5028,1789,4828,5391,5963,2741,4900,7144,4996,4662,5308,5488,5466,5108,6103,4872,4532,4470,4591,4338,1706,5826,5013,2955,5408,4541,4181,4556,3896,3798,4833,5752,1941,5017,5760,6195,5937,4664,4483,6508,6232,4305,1754,3016,6931,5755,6945,5750,4657,5442,4537,5560,5365,7266,6042,4835,1466,3018,5824
"COG0003",322,221,24,356,218,113,222,416,155,180,209,166,187,237,252,283,161,582,154,310,478,344,123,277,1311,327,192,355,301,336,754,264,317,188,433,208,98,320,114,172,49,225,205,703,590,127,23,7,173,275,300,271,163,343,96,229,419,239,88,32
"COG0004",18736,13314,7712,14882,16301,16947,11990,14904,17420,17455,15487,12573,14687,17571,14519,21982,9989,14064,14570,16996,14970,6081,15437,15727,8165,16345,11895,10820,11475,21025,11193,16610,11868,4874,11946,12020,20623,15153,25615,9619,15236,11301,13033,8147,9244,18570,14041,18171,17588,18374,13499,17894,11124,17181,16797,14574,17406,14108,9803,18219
"COG0005",4694,4655,897,4687,4098,4824,1927,4692,5223,3995,3940,4572,5126,5146,4817,5290,5634,4160,4195,4648,4474,1322,5468,4619,1955,5373,3037,4477,4766,3508,1166,2156,1569,389,1137,2097,1661,1606,1214,1156,1534,1986,905,504,438,1948,899,1240,1848,1651,1680,1434,2116,1662,2118,1654,1020,402,169,1232
"COG0006",25580,19257,2700,20899,25895,26195,8977,22785,19299,23720,23882,20900,30107,25476,20744,23247,29048,21025,23158,20765,20964,5095,22879,26159,9590,15221,23719,17823,21849,20706,18613,30996,20971,5602,25678,29634,25276,18583,20657,20654,21509,31187,21229,7486,8754,19346,21496,20696,22027,23741,25900,23373,30027,24313,28963,16797,20868,5156,13084,21083
"COG0007",589,2752,3508,1886,1060,1275,4203,2056,2160,1553,1528,3129,4310,1607,2871,1633,3375,1918,749,2305,1800,1941,1740,539,4654,3737,2340,3530,2049,3185,1681,5422,3437,1923,2259,3646,933,2064,1531,4907,1536,3337,2413,438,4366,2629,1764,839,1941,1336,2916,1678,3495,1446,4121,2943,1351,1322,5470,1695
"COG0008",15304,15312,7470,14776,16065,15581,10132,15429,13395,15993,14424,14505,15713,16199,14867,14516,16757,15283,15920,13101,14908,6196,14496,14909,11586,13464,15943,15408,14001,13363,16196,14664,15910,5773,15351,16626,13294,12614,14494,14350,14060,15994,16597,6347,9274,13139,15355,12924,13819,14826,14776,15231,16906,15647,17199,12816,14276,4382,10657,14672
"COG0009",2219,1716,774,1845,2217,2251,774,1654,2048,1879,1965,1733,1820,2079,1778,1958,1799,1871,2141,1746,1895,792,2007,2113,969,1858,1960,1468,1892,1411,5591,4868,5210,2008,6182,5635,6769,5658,4804,4321,6292,5876,5778,2062,3173,5710,6418,7634,5849,6107,4897,6085,5485,6056,6423,5225,5619,1826,3572,6630
"COG0010",2644,2570,330,2691,3119,3097,703,2498,3221,2998,2918,2928,3028,2984,2980,2612,2810,2697,2638,3222,2738,608,2592,2686,623,2476,3767,1838,2641,2754,7089,9336,7195,2166,11252,9776,8502,8401,7552,8433,6660,10241,7695,2877,2667,9999,8441,6223,9484,9077,9605,8694,9222,8694,9875,9215,8067,2652,1923,8116
