"","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X98_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X142_DCM_0d2.3"
"COG0001",6238,3551,8805,7325,7399,11316,7802,6138,7975,8426,11354,7744,7161,7462,6787,9045,7712,9522,6781,10762,10826,7246,2555,2162,6318,6690,6910,8154,2545,11299,3909,8083,7163,6377,8493,5763,6032,6899,11999,6511,7973,7143,6586,12095,6205,12027,8765,6161,6788,6399,3140,6695,7783,9425,6613,8625,6591,7388,3939,6326
"COG0002",4196,2617,4318,5798,4531,5314,5101,5848,5280,4207,5736,5090,5814,5236,3719,4549,5383,5524,4931,5438,4979,6500,2891,1800,5329,5853,4730,5825,2688,5362,2030,4302,3802,5263,4548,4686,6331,6234,5013,5438,4274,6234,5869,5561,6452,6045,5165,5901,5739,5666,1471,5853,5979,5474,4802,4513,4922,3700,1947,4944
"COG0003",394,646,335,225,320,197,32,273,163,390,193,358,37,243,215,219,142,154,262,256,195,120,554,23,236,340,314,257,358,343,501,515,505,180,176,231,94,156,141,186,87,434,24,270,228,314,142,248,50,175,247,192,126,276,206,127,176,146,770,299
"COG0004",14688,7718,12354,18736,13707,10591,9489,17620,17227,9135,12178,17863,17934,14413,7033,13297,16620,10444,15532,10842,9912,15831,7690,7736,17363,15273,11547,18418,6837,12353,12404,12693,14447,16506,9826,15606,20630,16467,10531,17726,14957,15908,16976,11607,17761,13714,16483,18852,17467,17831,14161,17398,15574,16297,15073,15540,16478,12522,7253,15294
"COG0005",1516,645,2084,1018,1461,1977,816,1640,1431,1256,2088,1337,1268,1780,919,2045,1710,1842,1591,1762,1889,1724,730,316,1604,1644,1624,1901,731,1750,1159,4198,4207,4648,3447,2990,5075,5374,5701,5183,6925,4834,3188,4647,5298,5531,5925,4852,4149,5414,1258,5695,5447,5441,4681,4057,4775,6720,1497,5036
"COG0006",26410,8858,26556,20283,22766,31383,20627,22225,23465,20808,29461,25338,21145,20499,20798,27581,24508,22726,26057,27405,29102,18933,8451,2699,24489,18692,21984,20345,8066,26387,7932,16193,23745,22335,20588,23216,25250,20164,26597,20957,29102,20482,19565,20634,20186,24442,31245,24585,21117,22154,5201,22408,22957,28638,24079,21880,24088,25915,7326,22378
"COG0007",1581,1951,3725,1583,677,3364,1380,1538,1526,3978,3599,1781,1627,1940,4420,4388,1626,3209,506,3660,3415,1920,3398,3516,972,2079,2110,2717,3605,2321,1772,2586,1516,2083,5075,2760,935,2480,3446,2422,4974,2350,1711,3426,2104,2965,4527,1711,1413,1958,1304,1924,1746,3416,459,1412,1474,3254,1845,1380
"COG0008",15076,6368,15045,14714,15094,15764,14659,14246,16063,13340,16678,15962,14811,14592,12639,15062,14342,15019,14971,16045,16398,13547,10192,7444,15387,12421,14145,12928,8587,15924,5929,13089,15169,13763,14411,14571,13104,12442,15656,13920,14519,12796,15764,15844,13283,15877,15298,14525,14733,13593,4378,14480,14225,16366,16311,15681,14637,14810,6177,15617
"COG0009",1888,777,1460,1979,2153,1813,2096,2026,1903,1402,1904,1893,2115,1998,1307,1528,1965,1793,2191,1791,1813,1965,941,749,2171,1784,1858,1714,807,1907,2368,4526,5584,5612,4496,5482,6932,5153,5080,5915,5042,6013,6387,5140,5797,5400,5223,6064,5955,6006,1875,5824,6190,5878,6696,6137,6044,4291,2473,6003
"COG0010",10084,3658,7833,8112,7692,9587,9627,9454,9235,5814,9655,9188,7873,6856,5331,8726,9136,8577,8269,8998,8486,7452,1891,1019,8695,8564,8085,10727,1980,9366,2530,5729,9390,9719,8359,9057,8482,9415,8702,9813,8407,9293,6407,7204,9469,9124,9661,9854,6644,9614,2674,9798,7535,9660,7754,8250,8449,7830,2924,8267
