"","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X148_MES_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X56_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X112_SUR_0d2.3"
"COG0001",9385,3186,12375,6030,7868,13586,7146,4214,5689,6069,8869,6176,6900,7550,7999,7245,6485,6252,11417,7339,6755,8398,12224,5960,8987,4548,8333,6683,8308,6255,9547,2912,12775,7710,5868,6855,12478,9080,11215,7655,7540,7441,11970,7150,6093,7227,7229,5671,6343,9642,7476,6555,8145,7762,6058,12422,7138,8388,7020,7250
"COG0002",5007,1470,4834,4267,5468,7360,4612,2982,3995,6305,4702,5756,3822,5245,5123,4868,5667,6436,5536,7086,5068,4109,5360,6767,4489,3048,4371,4229,4195,5313,5455,3461,6050,4971,4710,4105,7467,4903,5308,5606,5411,4691,5780,4809,6366,5945,6341,4698,5766,5376,6976,4983,4313,4346,4701,5718,4604,5735,6306,6433
"COG0003",399,249,265,190,286,93,272,609,381,106,229,278,237,276,285,136,189,237,401,154,202,374,324,68,200,100,152,213,486,207,260,1300,237,120,203,1008,112,276,193,242,137,275,289,254,37,262,129,312,266,150,124,705,533,165,130,146,188,263,177,117
"COG0004",12306,14222,10938,12804,17258,16981,15706,9343,16043,20606,11940,17641,7212,14416,14649,16769,17854,17580,10668,17415,16384,9002,13236,19077,13299,9463,9659,13992,9455,17386,16429,11184,11578,16783,15500,12076,16263,13223,10470,15564,16674,16846,11689,18614,17260,14576,17027,16988,18559,10468,18539,17912,12718,14591,25560,10736,23274,13938,18349,15890
"COG0005",4660,1238,5417,2577,5162,6383,5005,1325,4982,5064,3055,4292,2747,5283,4851,4091,5392,5357,5783,5273,4724,3797,4876,4701,6282,482,3388,4674,3474,4854,5410,2703,5968,6896,2943,4267,5529,4756,5787,4530,5102,4163,4593,4753,3531,5178,5238,4607,4061,5401,5485,4619,4290,4089,3663,6156,3482,4976,5438,5403
"COG0006",18496,5185,26336,21011,24893,28880,23550,8722,24555,25330,23849,21097,20828,20529,20989,23940,21698,20225,29962,19419,24337,20295,25593,23908,27620,12859,20540,22772,21365,24659,28664,11683,30893,31529,22861,20431,25682,13834,31430,20437,25024,24212,20830,23279,21257,16626,19123,20943,24868,22612,19380,22849,16287,23375,20736,30784,21390,16026,21088,18764
"COG0007",2958,1340,2521,2375,1627,4261,1139,4378,1371,964,2449,1636,4466,1979,2727,1721,1929,2186,3320,2266,1518,3959,2882,1084,4465,5470,5065,1741,4338,937,1170,2222,1133,1879,902,497,869,1209,1142,974,577,469,1123,445,598,1022,736,785,481,1016,853,405,868,247,534,1156,599,1104,714,635
"COG0008",15158,4387,15843,16571,16238,17020,14651,9242,14222,13198,16163,14962,12670,14329,14841,15065,13472,12965,16509,13125,14892,13281,14929,13218,14757,10871,14223,15555,13549,15463,16310,12848,16373,14484,14507,15088,16027,14083,15804,13958,14478,15462,15747,15149,14518,12675,13781,13231,14137,14909,12952,14583,13182,15907,14439,16371,13578,13493,13346,13504
"COG0009",4880,1841,5288,5913,6064,6369,6102,3138,5374,6844,5735,5932,4034,5970,5383,5880,5883,5844,5714,5986,5922,4254,5139,6022,4652,3550,4400,5477,4514,6253,5941,3541,5738,5350,5543,5475,6531,5005,5662,5391,6122,6096,5097,5937,6614,5305,5840,5170,6179,5409,5844,5833,4535,6258,4891,5417,4602,5027,5957,5863
"COG0010",6327,2622,9961,7723,9000,9946,9471,2738,9452,8537,11099,7544,5300,6784,9019,9071,9626,9480,9722,9661,8365,5865,9602,6728,8913,1959,8425,8651,6713,8768,9593,3906,10144,9025,8909,7993,10754,6862,9476,8887,9236,8864,7080,8483,8177,8976,8567,9702,9483,8547,10065,8768,5771,7725,7481,9986,7174,9541,9503,7494
"COG0011",202,12,81,70,52,50,258,114,122,28,21,171,39,301,262,171,174,171,85,164,94,151,74,27,178,28,38,207,37,61,133,4,82,313,62,130,43,1181,100,360,416,263,287,381,178,128,44,242,150,164,230,26,184,82,66,80,196,158,239,171
"COG0012",8697,2135,10523,7909,10116,15047,9436,3729,8659,9823,7546,9246,5274,9215,9408,9541,9355,9987,11001,10370,9160,6507,9116,10403,8150,3328,7458,9422,6798,9734,10100,3752,11378,8000,7675,8470,11720,7559,9864,9048,9123,9022,8995,9526,8410,9352,9913,7901,8685,10199,10177,9495,7483,9789,9101,11219,9239,9225,10147,9728
"COG0013",17794,4343,18790,16040,20342,21394,20231,6987,19723,21688,15930,19772,10136,21412,21567,20426,21290,20823,17771,21970,20760,11640,17388,22517,15108,7697,12625,20127,12138,20413,18516,9037,18734,16203,15195,18284,20755,16090,16842,20710,21308,20240,17002,21477,18099,20111,21058,18153,18312,17136,22019,20604,15863,21103,19563,17884,19749,19876,21558,21777
"COG0014",6537,1896,5130,4642,7425,4692,8266,2710,6548,10225,4973,8439,4250,8516,6994,7610,8558,9244,5009,9690,8353,4416,6416,10124,4492,4680,4272,6159,4523,8172,5967,4553,5578,6488,5787,6485,6754,6005,5070,7695,8292,7524,6326,8190,9340,7809,8999,7610,8810,5052,9414,8096,6132,7668,8633,4822,8558,7384,9031,9066
"COG0015",10019,2788,10580,9581,10608,9425,11339,3480,10401,11366,8455,10557,5844,11173,10660,11070,11348,11039,9118,11751,10940,6495,10057,12004,8317,3436,6342,10621,6371,11024,9690,6214,8721,9204,9028,9772,12110,9754,8989,10019,10674,10871,9828,11461,9732,10568,11264,9638,9907,8198,11392,10788,9209,11944,10357,9085,10615,10558,11398,11978
"COG0016",7174,1859,8413,7207,8952,9578,8527,2845,7985,8894,7061,8133,3981,8105,8487,8342,8358,8155,7661,8821,8156,4961,8063,8660,6533,2782,5174,8432,4845,8893,7893,3591,8026,6889,6703,8139,9775,6624,7160,7799,8519,8181,7933,8606,7614,7619,8462,7146,8159,7194,8613,8773,6644,8523,8429,7764,7932,7311,8939,8679
"COG0017",3857,820,7263,4540,5021,10188,3135,2780,5319,1242,3750,2224,3258,2860,4536,3381,2189,1337,6362,1064,2872,3743,5622,1618,5111,3501,4842,5393,4311,3495,5504,314,6473,3725,3303,4551,7480,2946,5572,3288,2773,3101,5545,2863,1120,2094,1880,2276,2118,6362,1071,4050,4283,3237,1568,6990,1735,2326,2022,2137
"COG0018",3975,1043,4184,4278,4434,4069,4715,1484,4367,5002,3733,4765,2197,4707,4524,4697,4838,4920,3476,5358,4371,2514,3844,5660,3341,1494,2687,4426,2644,4682,12399,5918,11116,10998,11711,12015,15036,12097,10601,13195,13662,13561,11412,13986,12073,13457,14482,12450,12862,11097,15344,13415,10074,14525,10967,10646,11973,13080,15058,14443
