"","X25_DCM_0.0d2","X102_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X137_DCM_0d2.3","X76_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X112_MES_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X98_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6"
"COG0001",2679,11876,11338,9364,2053,8491,7956,7085,9048,6467,6512,4810,7873,7899,6114,9711,5417,6909,7460,7072,7925,6281,10909,8307,13498,8209,9522,6333,12387,7037,6907,7915,10858,6587,9113,4470,10642,7675,12346,7364,6842,12104,8815,7800,10936,5981,9964,8235,6737,6697,7886,7621,11990,6612,6460,3577,13445,7123,12997,5599
"COG0002",2740,6532,5702,5078,3316,5001,4235,4693,4804,3733,4211,5876,5752,5482,5693,5476,3469,6271,7034,3901,6327,5563,6453,5681,7483,4534,4826,7127,5710,6306,5693,6180,5246,6067,5558,3086,5470,5097,4924,6085,5261,5103,7068,4876,4957,6239,5486,4816,6414,6210,4897,4722,5685,5736,5671,2741,5861,5460,5039,3854
"COG0003",223,136,192,435,73,262,521,158,235,132,103,109,171,258,299,159,246,173,139,564,90,176,178,358,105,559,398,9,174,397,35,307,287,46,218,108,265,397,261,258,301,153,13,96,150,106,333,335,38,121,178,207,155,325,257,639,129,226,1246,434
"COG0004",11954,15095,12062,12288,5565,16417,12883,14499,13213,10795,22240,20011,18739,17501,17849,10429,6994,16310,18646,14567,15986,17746,16810,16224,16846,14057,13269,18051,10743,15679,14275,16527,15230,17049,14821,9602,12086,17907,10925,14511,17147,10583,10499,16782,9791,20530,16178,14905,15230,18124,17544,16148,11176,15219,18560,7807,11045,16557,10080,15917
"COG0005",1946,5846,6276,4611,1806,6597,4282,2247,4731,4599,3472,2390,4802,5025,4273,5420,2741,5257,5521,4119,4489,5367,5309,4896,6211,4296,5190,3656,5976,4893,2704,4690,5097,3476,5097,470,5750,3979,5374,5033,4053,5643,3953,6937,5528,5022,5403,4716,4496,3782,4173,3983,6100,4816,4062,1987,6275,4047,5406,5021
"COG0006",9040,31148,29965,18743,11083,30975,16246,20131,13761,18192,20958,26487,24525,25276,21196,22557,9898,20491,19426,23677,19235,21770,23525,22184,29134,20817,15516,20643,31009,20537,21674,20271,22519,19459,30109,13048,26809,25337,26363,16571,23776,26516,25668,31157,29252,25429,15238,20976,21784,20419,23438,23223,30001,18522,24722,8870,31357,25762,18601,24745
"COG0007",4226,4128,3579,2907,3498,5310,2620,2162,3523,3897,1611,1309,1211,1633,1711,3170,2800,2472,2624,1501,1565,1972,1913,2343,4089,1820,3412,793,3428,2263,1822,2554,2179,1703,4186,5420,3227,1813,2530,2960,1480,3550,1611,5532,3427,904,3634,1894,1528,1831,1478,1240,3471,2096,1443,1984,3084,1020,3601,1297
"COG0008",10127,16754,16684,15231,9445,14528,13050,16267,14027,13850,15341,13611,15848,16103,15019,15116,9472,12429,13032,14843,14492,13848,16365,15163,17189,15464,13826,12897,16384,13246,15174,13430,16070,15755,15625,10788,16025,15815,15737,12743,15003,15808,15968,14360,16465,13208,13624,14630,14005,14511,15926,15708,16876,12494,14327,6371,16910,15919,16954,14342
"COG0009",2370,6127,5716,4868,2148,5040,4621,6318,4840,4490,4741,6983,6390,6224,5836,5520,2989,5072,5850,5543,6085,5802,6091,5786,6333,5673,5303,7888,5530,6012,6582,5411,5459,6337,5427,3527,5532,5725,5360,5175,5911,4977,8184,5220,5544,6749,5566,5569,6281,6073,5686,5943,5388,5390,6196,2457,5468,6661,5789,5523
"COG0010",2107,9693,9684,6336,4793,9262,5722,8581,6939,6483,7245,8334,7793,8837,7566,8601,2335,9505,10167,9470,6819,9582,8822,8239,9869,8227,7845,6226,9872,9238,8549,7507,7912,6410,9511,1982,8934,9167,9863,9079,8559,8723,6899,9008,8490,8375,7596,8447,6694,7657,9355,8290,9332,8626,9425,3679,10136,9172,9498,9599
"COG0011",5,63,94,213,4,275,168,52,1203,66,50,36,26,68,193,168,239,190,252,128,304,207,70,186,42,246,1286,32,93,92,148,511,141,67,88,29,162,164,85,137,173,85,6,308,106,25,1895,465,35,69,107,209,81,213,131,195,66,41,32,118
