"","X76_SUR_0d2.0d45","X102_MES_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45"
"COG0001",5998,11502,7109,6961,6708,6560,6057,7101,6217,6239,7449,6172,3316,7623,7088,7143,6756,7658,7774,9689,8853,2260,8338,7736,5881,7007,4821,7264,10711,6447,8004,12206,7805,6257,5795,7353,8505,12285,7965,7224,8876,6760,9402,7011,11361,6954,7205,9320,7663,7627,13087,7516,7058,7358,5817,7004,3728,12063,9206,7570
"COG0002",6748,6733,3806,6268,5792,3776,6352,5118,5891,5241,4655,4281,2633,4779,5592,4078,5827,5268,5443,5645,4333,1955,4496,5968,5475,3976,5948,6410,5450,7113,4902,6115,4715,4292,4804,6009,4165,4797,6510,5914,4457,5874,5467,4771,5280,6025,4661,4791,5211,4622,5032,5384,6200,3782,5418,5876,3693,5686,5076,5074
"COG0003",70,130,515,197,24,103,102,166,255,232,278,212,415,336,195,148,33,137,229,136,357,187,541,136,383,1082,113,128,278,11,165,346,220,372,190,239,486,308,101,214,201,181,288,343,326,49,175,386,387,402,1179,228,411,123,176,318,316,271,377,176
"COG0004",19216,15025,14510,18335,16854,10849,20586,17535,18982,17014,16794,12828,5868,18058,16290,12624,14264,16498,17294,10444,12277,4851,14229,15531,18136,12303,19919,17041,11042,18002,16554,13898,16313,14787,15527,18634,9385,10850,15808,16624,13419,17459,16268,11410,12337,17420,14323,13445,18081,11424,10112,14498,15897,12750,15729,15101,14413,11589,12345,12516
"COG0005",4875,5912,4108,5436,3333,4438,5127,4968,4633,4848,4270,2656,882,4257,4035,3385,2637,4998,5132,5467,6054,1179,4583,5438,4892,4033,2460,5344,5217,3669,4687,5427,4034,4650,2897,3047,3513,5378,4474,4293,6287,5594,5335,4674,5185,4060,2187,4962,3909,3996,5360,5241,4932,6941,4620,4712,503,4684,4663,4570
"COG0006",23867,30986,23801,20731,19355,17974,25204,22592,24957,24695,24106,20923,10482,22857,25601,22796,21737,24722,25345,22384,26002,5601,21551,22959,24908,20227,26524,19235,27094,20469,23182,24127,23785,26698,23129,20426,21370,26485,19023,19216,27810,22156,28626,21850,26620,20879,20154,15450,25182,14547,18658,20333,20276,26166,19893,18663,12037,20733,18448,23615
"COG0007",1085,4118,1562,2183,1663,3963,940,1895,1643,927,1236,2273,3841,1464,1015,3739,1756,1566,1610,3134,3674,1922,1560,1736,1416,1438,1321,2053,3811,860,1445,2968,1146,1498,2751,1685,4273,2501,1538,2108,4464,1804,3549,2105,2195,1384,2067,3469,1686,4347,3579,1940,2325,3281,1869,2060,5776,3321,2983,969
"COG0008",13348,16884,15007,13549,15411,14073,13176,13950,14597,15343,15587,16470,8003,15782,15652,13009,15420,14509,16020,15024,14927,5792,15459,14310,14680,15215,13218,13764,15991,12921,15079,16118,15863,15120,14433,14882,13832,15990,14557,14318,14796,14529,16248,14165,15957,14476,16273,13529,15899,13084,16896,14448,12910,14942,14797,12664,13458,15810,14927,15581
"COG0009",6052,6135,5479,6012,6541,4465,6810,6038,6051,6257,5978,5864,3189,6113,6807,4460,6656,5952,6162,5515,4293,1972,6190,6061,6009,5632,7085,5797,5480,7794,6095,5291,6001,5530,5570,6084,4548,5367,6073,5837,4635,5922,6051,5697,5535,5892,6252,5207,5758,4872,5789,5945,6023,4302,6502,5714,3898,5264,4961,6027
"COG0010",6699,9393,9419,9453,6486,6248,8334,8631,9956,8666,8943,7695,2549,8210,9160,5638,8419,9407,8781,8541,7884,2183,8097,7490,9325,7980,8336,8552,9022,6253,9013,9030,8372,10142,8989,8024,6546,9760,6664,6718,8882,9694,9557,7997,9228,6522,8580,7767,9165,5435,9546,6823,9365,7794,8862,8305,7892,7074,6276,7833
