"","X152_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X68_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3"
"COG0001",11478,6360,7206,3579,6886,9649,7941,9249,9078,7559,6169,12005,8157,6397,8407,8477,6749,13032,9937,11850,6173,2905,8792,6430,8095,7085,8737,4849,5487,7086,11879,6365,7898,6253,6671,7873,6669,12042,5898,7244,7194,6839,7581,6826,6049,11918,7111,7480,8516,8109,7366,6256,12516,5668,4168,7822,5708,6998,3362,6591
"COG0002",5518,7063,6081,2656,6323,6651,4396,4752,4871,5006,5888,5644,5671,5762,4507,4190,5853,5080,5430,5834,6447,3550,4741,5037,6058,4085,6061,5985,3412,6226,5737,5336,5237,5712,4627,4969,6775,5939,5510,5163,4681,6222,4591,5839,4287,4987,6386,4704,5203,5955,5158,5239,7552,4565,2016,5252,3834,4596,1707,4328
"COG0003",387,7,253,639,202,48,572,378,407,320,278,171,245,263,180,518,39,1295,335,199,245,1251,233,270,260,154,270,91,255,128,282,171,29,282,200,142,44,329,158,141,293,147,267,53,178,149,413,297,386,170,202,222,149,292,411,146,333,311,328,211
"COG0004",10661,18004,14472,7810,18475,9611,14110,13443,12009,17840,17250,10164,13990,18867,9724,9472,16929,9956,16556,10938,17705,11278,11888,15410,18412,12624,21870,19844,7049,17004,11499,16519,9405,18063,14966,16876,15656,13694,16052,16905,15782,17912,18033,17114,12784,10540,15639,16821,13685,19052,17290,17260,16130,17244,10924,17306,21055,11426,6073,13895
"COG0005",5734,3671,5242,1980,5469,4384,4117,5099,3409,4260,5155,5897,4940,4042,3320,3555,3315,5354,5385,5863,5135,2656,3060,5083,5689,3340,5465,2405,2704,5289,4739,4585,2525,4289,4708,6861,4048,5405,4335,4085,4971,3617,4257,4151,2607,5553,4901,4191,4950,5081,4066,4792,5656,4552,3891,4328,3481,4803,1372,4625
"COG0006",29713,20652,16653,8765,20954,27233,21058,15727,25749,22917,21949,29965,16129,24776,20686,21389,19499,18673,15019,33230,20382,11634,23588,22391,20418,22965,23506,26349,9837,19191,20859,22314,20622,21126,23851,30987,21555,24257,19909,24022,23612,20496,23376,20825,20990,27023,20269,24291,19329,24322,25805,24500,25731,20969,14051,23579,20599,22143,5104,22941
"COG0007",3364,815,2892,1978,2221,2276,1867,3391,2252,1441,1595,3303,3278,1447,5124,4347,1671,3598,3709,3523,2080,6724,2461,1356,2821,3736,1643,1322,2820,2146,3449,2006,1377,1627,434,5702,1250,2908,1841,1669,1142,1730,1717,1407,2371,3518,2347,1382,2864,1246,1082,978,2509,2287,3020,1502,3139,2203,1987,1756
"COG0008",16635,12651,12728,6337,13433,15350,15316,13652,15409,15773,14141,16180,13565,14345,14351,13650,15579,16876,13534,16306,13043,12820,16070,15388,12676,12752,14464,13338,9467,13856,5314,4650,4730,4992,5537,4705,4696,5358,4893,4994,4724,4767,5074,4907,5421,5112,4428,5054,5042,5290,5387,5076,5435,4402,4197,5345,4446,4666,1995,5243
"COG0009",5727,7783,5240,2461,6020,7410,5628,5313,5919,5944,6178,5705,5215,6204,4444,4579,6246,5849,5511,5591,5790,3550,5798,6020,5071,4296,6027,7010,2996,5821,5302,5659,6294,5768,6686,5343,6259,5271,6525,5885,6195,5989,5945,6082,5780,5061,5997,6031,5359,6478,6223,6283,6318,5265,4205,6010,4350,5547,2327,5569
"COG0010",9853,6198,9082,3639,9407,6818,7996,7792,11287,8086,9247,9900,9760,9507,8486,6632,6278,9680,7747,10555,9745,3979,11206,8154,10642,5511,8081,8522,2380,8436,7086,9812,9491,7468,7539,9056,6015,8968,8851,9032,9404,7707,8647,6600,7495,8764,9251,8902,7502,7900,9112,8657,10964,9815,6133,9178,7982,8022,1781,8821
"COG0011",81,24,127,191,201,21,244,1296,17,323,161,120,136,107,27,52,70,21,1784,90,181,3,19,102,227,175,25,32,243,47,254,342,2,177,2,293,31,228,265,179,289,53,366,68,55,91,104,233,253,33,55,70,38,275,53,87,71,197,201,179
"COG0012",11005,9073,9325,3274,10222,8447,8817,8450,7947,9229,9891,11467,9048,8565,7393,6559,8732,11689,9338,10413,9772,3884,7610,9626,9256,6298,11077,9840,3703,9962,8959,8670,7029,9220,10001,8129,9327,9605,7426,9378,9528,8691,8734,9324,7827,10191,9449,8932,9225,10899,9821,9722,11902,7837,7763,9784,8015,7600,2303,9554
"COG0013",17930,18745,20049,7277,21663,15572,18977,17852,17325,20204,21184,17919,19773,18218,12500,11931,19005,17083,19194,17681,20988,9102,16187,20445,20364,12508,21946,19279,9486,21079,16851,18978,16107,19890,21562,16250,19965,18224,19546,20656,19957,19572,20193,20468,16087,16706,20041,20249,20003,21545,20729,20700,20759,18600,13973,20116,17181,18960,5139,20045
"COG0014",5057,6435,7852,3461,9003,5636,6701,6305,5463,7352,8638,4730,7552,8590,4296,4751,8125,4873,7291,5393,9295,4618,5042,7560,8258,5889,8578,9922,4456,8985,6246,7578,5065,8386,8597,6445,10014,6905,7327,7494,7901,9027,7241,8888,4631,4678,9125,7398,7360,8213,7567,8282,6947,7466,2680,6960,6570,6957,2297,6250
