"","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.3"
"COG0001",6333,6201,13738,7103,7545,7424,12151,8030,7174,6832,7693,5965,7296,6675,6871,6751,8774,7861,13134,6821,2252,7181,9244,5992,6395,6804,8996,7955,6947,7515,2135,7499,6241,6641,7386,8353,6576,5973,6939,3162,10782,7355,9075,7675,7198,6667,7743,8403,6255,6731,6379,8560,7874,8279,7134,9343,8181,9327,3560,10740
"COG0002",5285,4190,7357,4724,4613,4966,5949,4495,5827,4586,5949,5560,5947,4799,5939,5123,4743,4344,5115,5916,1953,6326,5520,4206,6362,6589,4448,5083,5849,5223,1821,4806,6404,3954,6760,4605,4604,6570,6360,3034,4907,6007,4940,4708,5875,5767,5512,4952,5231,4237,4848,4523,5106,5608,4683,5568,4875,4961,2685,5594
"COG0003",163,360,102,164,415,168,345,536,44,266,144,416,252,345,53,327,196,536,1191,39,192,115,192,212,229,63,216,189,27,301,23,265,194,98,138,189,210,32,206,345,170,112,437,225,208,290,266,261,227,204,296,122,430,352,307,302,309,420,674,263
"COG0004",16437,14835,16928,14347,11430,12428,13661,14147,17925,18439,15352,18196,14539,17230,17282,17252,11890,12786,10001,16942,4860,17084,14643,15801,17797,15357,13005,17750,14339,18480,7776,16733,18302,10983,18564,9632,15625,17202,18380,10008,10004,16671,11836,16315,16213,15298,17376,16546,17359,14021,15363,15523,16949,16173,11463,16555,14724,12235,7701,12097
"COG0005",4571,4603,6253,2150,4073,4545,5460,4232,3643,4779,5638,4796,5163,4670,4111,4177,3109,4339,5416,3324,1221,5364,4973,5306,5353,4471,6355,4058,2567,4618,894,4161,5205,4606,5639,3341,3958,3607,5439,2176,5677,4912,3460,3943,4348,4837,5114,6393,4701,4616,5095,4015,4775,4851,4705,5411,4612,4585,2013,5762
"COG0006",22416,26575,28689,19997,14459,23397,24068,21105,20909,23849,23024,24970,16831,25012,20998,23772,23554,16153,18654,19513,5614,19079,30444,24653,20353,21447,27628,23226,21907,25546,948,8064,7116,6029,6559,6792,7860,7099,6990,3776,9640,8668,8689,7886,6494,6128,8472,10429,8258,7765,7307,7135,7971,7301,7409,9542,6982,6373,2962,8990
"COG0007",2066,1611,4071,2074,4459,1006,2796,1920,1660,1349,1737,1314,3005,1145,1331,1465,2334,2503,3601,1738,1939,2107,4285,1513,2197,1539,4476,1441,1782,666,3518,1285,1783,4062,2710,5166,1472,1691,2156,3885,3410,1288,2305,1193,2202,2099,1570,5422,945,1756,1306,1394,1589,2370,2173,3375,1915,3010,1976,3118
"COG0008",13749,15005,17233,16396,13335,15550,15855,15503,14671,15049,14172,14460,12761,16026,14784,15180,16106,12986,17094,15770,5776,13534,15604,14006,12786,13979,15149,15964,15392,15622,7448,15502,13193,14172,13004,14513,14490,14559,13613,11965,16459,15483,15427,15766,14174,12539,16272,14607,15448,15292,15499,15820,15780,15405,14227,16459,14758,15005,6412,16267
"COG0009",5591,5587,6323,6418,4848,6025,5295,5598,6487,6085,6073,6023,5162,6071,5908,5993,5818,4400,5923,6415,1996,5862,5503,5490,5903,6426,4451,5723,6652,6587,2341,6024,5961,4471,5785,4496,5731,6560,5953,3358,5416,6723,5792,6113,6019,5293,6201,4937,6218,5480,6090,6218,5812,5870,5673,6048,5610,4923,2468,5575
"COG0010",9672,10022,9962,8686,5382,7668,9211,8091,8031,9084,7519,9342,9086,9059,6543,8605,11103,5692,9528,6445,2155,8336,9526,9206,9505,6678,8940,9302,8604,8031,1010,8934,9210,6409,10078,8507,8795,7966,9480,3426,8536,9136,11177,8231,6710,8427,8935,9457,8750,8667,8221,8194,9029,8409,8191,9578,8134,6230,3621,8875
"COG0011",328,120,52,56,699,43,269,252,57,97,284,159,113,73,68,164,26,198,27,79,79,47,76,150,176,29,169,114,123,14,13,241,134,75,256,37,177,189,232,18,98,11,21,189,70,198,53,241,87,200,113,316,71,193,226,151,480,215,179,166
"COG0012",8804,9656,14966,6816,6776,9282,9515,8693,8906,9256,9608,9082,9248,9832,9351,9494,7511,7409,11852,8914,2619,9778,9552,8663,9841,9792,8343,9576,8030,10100,1974,8775,9788,9500,10343,7525,8553,8464,10269,3565,8785,10524,8207,8961,9024,8785,10084,7606,9628,9457,9678,9047,9612,9523,7806,10116,8822,8581,3281,10657
"COG0013",19063,21680,21331,15750,15830,19069,18406,19100,20206,19692,22010,18801,19748,20427,20315,19667,16069,16098,16918,19242,5382,20857,15744,20178,20786,20619,15146,20273,17445,21420,4850,20177,21083,15113,21975,12378,20127,18127,21957,7877,14943,21764,16969,20142,21166,19833,20138,15401,20550,19964,20248,19812,19659,19734,19182,18478,18997,17789,7308,17595
"COG0014",7513,7493,4742,6242,6228,7520,6903,6717,8754,7580,9162,8234,7698,7150,8797,7520,5031,6111,5098,8069,2261,8907,5328,7049,9234,9845,4562,7031,8202,8482,2654,7465,9417,2757,9498,4362,7449,9199,8968,4145,4782,8535,5262,7426,8342,8108,7421,5889,8285,6252,7579,7099,7344,7593,6772,5914,7607,6732,3374,5172
"COG0015",9761,10990,9240,8141,8210,11269,10709,10129,10392,10451,11259,10402,10422,10680,11139,10741,8346,9061,6955,10770,3094,11254,8617,10704,11028,12774,8300,10711,9618,11731,3808,10927,11174,6614,11344,6382,10628,9850,11346,5365,8567,11732,8751,10664,11270,10561,10533,8561,11133,10513,10931,10890,10665,10472,9708,9534,10633,10020,4061,9071
"COG0016",7723,8465,9594,7063,5644,7959,8490,8130,8002,8638,8526,8308,7706,8940,8173,8491,7085,6640,7462,8134,2195,8597,6727,7703,8343,8986,6620,8653,7704,9011,1758,8145,8352,7427,8695,5253,7954,7603,8963,3604,6708,9069,7273,8256,8170,7661,9044,6411,8667,8295,8660,8169,8772,8331,7531,7857,7946,7311,3050,7625
"COG0017",2413,4692,10214,3417,3177,3151,5681,4487,1980,4150,2328,3266,2117,5116,2004,3931,3600,4254,9283,2206,1332,1855,5056,4392,1323,1734,5151,4359,2616,3835,299,2998,1545,7404,1049,4858,3225,1102,1989,2319,5156,3674,3891,3171,2729,1794,4946,3486,3498,5573,4481,3122,4816,3885,2928,5561,2798,3864,1091,6347
"COG0018",13104,13467,12208,10859,10302,13510,12237,12556,13552,12286,14239,13164,13359,13251,13407,13669,11101,10298,10567,13210,3692,14533,10403,13128,15009,14373,9990,13741,13063,15046,3458,13601,15221,10178,15430,7984,12887,12091,15026,5639,10346,15754,11903,13177,14326,13324,13319,10101,14053,13430,13748,14019,13308,12921,12419,12288,13051,12022,4735,11138
"COG0019",11548,11796,8479,11825,8709,12201,10639,10921,13840,12131,14328,12210,11324,11942,14274,12327,10106,9289,7851,13609,4849,13142,8968,11333,13160,14451,8904,11277,14514,13983,5892,11899,13341,8260,13111,8195,11578,15075,13099,9352,7761,14301,10413,11901,12601,12119,12422,10740,13147,10180,12432,10684,11348,11646,11565,10001,11162,9764,5752,9471
"COG0020",5109,5884,5869,3786,4544,5812,5105,4933,4793,5399,6112,5528,4738,5682,5635,5498,4291,4596,4642,5284,1767,5107,4540,5283,5296,5675,4646,5374,4492,5968,1307,5507,5582,4479,5225,3721,5300,4844,5333,2448,4713,6150,4502,5468,5517,4790,5399,4396,5683,5939,5821,5618,5311,5142,5511,5179,5466,4867,2249,5081
"COG0021",13691,13629,10161,10140,11825,15988,11613,11299,13467,14194,15781,13453,12576,12673,15036,13364,8232,12499,9241,13179,3497,14791,11363,13925,13896,15246,14735,12239,11147,15045,3551,13272,14639,11850,14414,9295,13491,13481,14751,5971,11127,14494,8817,14251,14855,12967,12931,14357,14380,12981,13163,13302,12684,12946,14446,12349,13770,11857,5171,10760
"COG0022",8237,12126,5473,9638,8953,10858,10289,11542,7777,10686,10189,8800,9289,11759,9205,10028,13264,10820,6229,9027,6920,9310,7176,11330,8264,7334,7939,11112,7512,10319,3707,10454,7953,6356,8266,4684,10892,6062,8800,6671,8927,9921,12559,10424,9687,9238,10164,8120,10250,13628,11989,10984,10679,9865,9684,8915,10639,11140,5840,8679
"COG0023",131,265,511,235,356,142,212,272,127,159,224,153,290,206,175,226,278,289,416,150,115,203,274,244,229,150,263,229,167,148,447,498,572,1298,801,1036,538,291,686,549,720,641,761,451,850,700,658,491,474,946,647,555,675,792,540,780,400,829,290,890
"COG0024",5620,6321,6914,4767,5219,6340,6425,5907,5990,6218,6303,6216,5654,6814,6274,6180,5059,5643,6816,5989,2153,6535,5294,6151,6129,6395,5355,6537,4787,6442,2312,6202,6231,6069,6295,4561,5900,5632,6243,4245,5129,6226,5289,6076,6101,5536,6524,5193,6330,6232,6473,6395,6253,5911,5975,5977,6366,5506,2691,5896
