"","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X145_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X110_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6"
"COG0001",8217,2300,8158,12630,7163,7199,11149,6602,7393,5998,7583,8560,6463,11338,7894,6304,5041,7137,6276,3784,2530,12168,8791,7927,8342,7656,11902,3132,6799,5693,3936,6323,11511,7906,6699,10063,6115,11866,9321,8648,10603,8023,7207,6903,6761,7946,7162,7484,13202,9418,12377,10837,8216,8450,8027,12787,8848,8145,8026,5819
"COG0002",4869,1760,6297,5503,6160,6110,5482,3740,6451,5552,4673,4463,4686,5819,5894,5873,5890,3871,4989,2871,2892,5656,4728,4319,5335,5116,5812,2975,5051,4749,1964,7075,6547,4255,5916,5512,4643,5428,4800,4169,4009,4311,5180,5207,4592,4520,4028,3740,4973,5506,5606,5155,5196,4380,5113,6227,6119,4657,4561,4584
"COG0003",331,696,100,337,206,396,185,96,126,375,264,102,230,197,201,258,120,540,313,486,574,140,223,178,372,382,198,345,176,229,763,6,134,91,333,297,125,172,342,226,282,523,153,294,185,762,1086,150,1235,283,151,282,234,177,166,225,237,395,572,290
"COG0004",14997,8094,15746,10639,16900,15703,10459,10852,15978,18220,17815,15507,15169,12171,15672,18966,19901,14369,15859,9857,7715,11046,11916,14581,13719,17934,10951,9997,16298,15531,7283,18315,15159,14950,15121,16288,25493,11247,13355,23688,9120,12877,17537,16850,15511,15053,12397,12415,9871,16129,10166,15182,13293,9618,16594,11566,21577,15801,14139,16980
"COG0005",4799,1501,4415,5535,4472,4760,5784,4637,5335,4758,4368,3929,4673,6200,4665,4628,2453,4101,5322,1512,2221,6061,3036,4138,4925,3946,5873,2171,4711,2916,1505,3633,5902,7017,4957,5289,3772,6001,5037,4666,3586,4190,5072,4192,3842,4476,4138,6658,5577,5328,5812,5122,4866,3471,4711,6026,5441,4796,4270,4458
"COG0006",20703,7456,19077,26922,20611,20884,31087,18206,18942,24911,23387,21820,24023,29489,20710,24771,26466,23641,22329,10061,8402,30275,23537,23210,19392,25439,33079,11312,24161,22972,7274,20558,30771,28972,18992,15266,20924,32381,15556,22556,19498,16104,22889,23794,23990,20695,20288,25900,18591,29121,29848,22360,19164,20896,23381,31335,23620,21607,20512,20672
"COG0007",576,114,527,1219,654,756,1103,1294,663,470,538,455,144,1161,879,519,443,521,458,1708,1132,1102,820,237,908,595,1183,1340,480,926,1810,778,4135,5034,2188,3732,1591,3082,3427,1782,3575,2595,1867,1524,1429,1971,1441,3298,3530,3477,3243,2120,2727,5013,1469,3337,1711,1461,1859,2288
"COG0008",14570,6343,14521,15854,14147,12921,16154,13929,13669,14519,15263,15536,16410,16608,14367,14480,13178,15064,15107,11217,10222,16964,16214,15941,14932,15631,16114,11913,15005,14616,6194,12933,17111,14592,12624,13418,14230,16495,13818,14765,14785,13144,13820,14939,14483,14222,15183,14599,16775,16136,16152,15948,15248,14383,14932,16100,14280,14626,15370,13285
"COG0009",5579,2083,6184,5243,6006,6094,5572,4580,5899,6093,5996,6218,6665,5718,5507,6006,6996,5496,6166,4297,2861,5354,5876,6441,5237,5709,5582,3342,6002,5483,2467,7909,6047,4844,5370,5590,4844,5551,5175,4959,3894,4498,6173,6015,5803,5282,5370,4270,5767,6044,5696,5403,5292,4488,6025,5867,5967,6007,5684,5235
"COG0010",8319,2835,6742,8258,6974,9322,9423,6413,7417,9231,8472,8195,7761,9787,8908,9971,8451,9393,8428,2241,1889,9110,11233,7791,7458,9193,10586,3362,8628,9144,2957,6273,9399,8731,8573,7640,7467,10461,7823,9249,5810,5727,8458,8623,8754,8353,7922,7816,9584,9665,9634,7991,7944,8382,8878,10182,8189,8660,8080,9762
"COG0011",454,22,284,96,56,81,63,60,161,191,363,344,7,102,354,230,38,132,134,9,44,93,24,80,285,152,109,21,111,55,34,20,56,370,207,1860,61,103,1310,19,132,197,385,175,161,355,137,297,25,143,96,152,332,40,354,77,20,461,235,251
"COG0012",8939,3421,9679,10209,9038,9510,9849,9577,9597,9144,8860,9059,9904,11713,9069,9373,9642,8855,9481,3903,3190,10999,7355,9817,9061,9785,10600,3632,9254,7631,2777,8999,12607,8053,8967,9254,9099,10621,8619,10373,6184,7313,9357,9243,8780,9035,8489,8317,11688,10051,11211,9597,9118,7475,9310,11372,11166,9540,8777,8041
"COG0013",18973,6934,22029,16002,21537,20228,16709,15301,21427,19072,20150,19868,21536,17811,18998,19202,19223,20528,20366,8900,7840,17755,16090,20810,19768,19716,17424,7791,20716,15299,5959,18727,18384,15846,19581,19049,19481,17763,17933,21017,12679,16035,22187,19912,20114,19271,18270,15609,16990,18471,17959,18852,20137,12517,19912,18507,22100,20463,19245,18339
"COG0014",7695,2388,9122,4703,8690,9064,5105,2746,9146,8280,7223,6981,8491,4494,8108,8371,10009,6100,7895,3511,4010,4748,5056,7609,7414,6851,5396,4147,8231,5708,2625,6685,4869,5747,8163,7180,8713,4944,6145,6313,5063,6102,8464,7495,7414,7077,6563,4391,5048,5874,4624,6847,6950,4281,7973,5519,8309,7401,6717,7577
"COG0015",10540,3686,11741,7679,11362,10747,8979,6689,11803,10440,11025,10930,12070,8966,9855,10443,11909,10072,10826,4300,4323,9131,8299,11789,10700,10257,9250,5331,10790,9005,4395,11068,9191,8922,10574,11780,10607,9254,10513,10869,7380,9149,11454,10657,10488,10027,9905,8721,7111,9867,8923,10588,10601,6459,11151,8801,11538,11311,9943,9702
"COG0016",7895,3132,8623,6958,7988,8022,7081,7330,8816,8191,7887,8007,8747,7772,7886,8244,8779,8147,8517,3943,3161,7879,7109,8600,7765,8674,7593,3524,8114,6751,2523,7104,7980,7029,7558,7241,8614,7672,7014,8372,5999,6577,8253,8482,7923,8453,8061,6896,7559,7944,7727,8476,7982,5224,8297,8040,9285,8591,8161,7228
"COG0017",2797,1977,1939,6456,2245,1631,5735,7323,2175,3172,2759,3083,3285,7831,3003,2423,1772,5033,3823,2074,692,6809,3667,3331,3753,5584,6198,2307,2878,3293,1052,1959,7616,4123,1838,2821,1549,6591,4207,5185,5064,4190,2537,3873,3176,5110,4563,5383,9545,5554,7168,5260,4362,4767,2911,6517,3790,3431,4433,2242
"COG0018",13013,4830,14568,9697,14497,13537,10494,10170,14480,13193,13653,14132,15349,11341,13029,13496,14683,13224,13412,5951,5219,10880,11295,14324,13516,13149,10835,5601,13538,11706,4163,13457,12021,10709,13396,14975,10853,10631,12915,11877,8452,10148,14935,13481,12961,12081,11967,9998,10582,12123,10728,12634,13602,7923,13944,11168,13117,13863,12475,12389
"COG0019",10974,4578,14063,8869,13463,13710,9340,8207,14111,12247,11064,10766,14117,7842,11887,12485,16053,10172,12415,8439,9977,8893,9780,12386,10716,11197,9389,9342,13274,10382,5230,14752,8497,10269,11984,9256,12459,9424,8594,10060,8207,9382,12695,12105,11639,10418,10499,8718,7760,10065,9201,10252,10255,8130,11668,10101,13337,11374,10980,10344
"COG0020",5552,1920,5521,4778,5501,5150,5016,4507,5278,5460,5503,5530,7169,5122,4967,5293,6755,5393,5772,2716,2178,5026,4334,6301,5163,5182,4879,2448,5675,4756,1934,5493,5289,4646,4679,5745,3706,5067,5424,4813,3969,4498,5498,5497,5353,5176,5570,4721,4732,5116,5092,4956,5394,3681,5387,5215,5149,5780,5101,4640
"COG0021",13703,4128,14539,9494,14824,13659,10816,11925,15139,13338,13919,13161,15457,10615,12553,13488,14473,12342,13628,6320,5647,10901,8189,15891,12432,11946,11277,5968,14846,9779,4357,16987,10567,15967,12949,13265,15310,10809,11576,16932,9767,12580,15126,13245,13336,12250,11180,15392,9196,12431,10474,12768,11936,9284,14672,10516,16299,14903,11225,12865
"COG0022",10531,10199,8642,7141,8880,8258,8500,6450,8539,8999,10474,11117,12712,7257,8321,8465,8388,12833,11127,3926,6654,8999,13130,10834,10936,9786,7391,6778,10572,11217,6022,10268,6945,8348,9181,11664,7569,9245,13460,12012,9679,10728,9432,9751,10962,10331,13070,9261,6142,8903,8909,10827,11668,4818,10384,6864,10207,11149,11386,9216
"COG0023",426,228,568,972,721,734,840,1386,600,515,506,504,308,1191,1037,473,185,696,594,1040,133,1008,783,296,1071,822,937,538,494,599,379,370,1080,476,726,1384,251,878,1000,597,610,822,553,641,622,970,459,616,1244,800,1061,558,1236,1087,492,972,520,586,731,558
"COG0024",6409,2250,6488,5286,6002,5865,5212,6286,6340,6176,6099,6400,6657,5790,6330,5996,5857,6484,6427,4516,3290,5852,5074,6289,5965,6657,5313,4284,6072,5090,2495,7006,5675,5402,5418,6719,6661,5493,6376,7053,4529,5612,6109,6167,5952,6403,6236,5251,6937,5937,5786,6353,6487,4501,6518,5646,6857,6652,5987,5518
"COG0025",2655,1057,2154,2946,1930,2909,2805,4251,2543,2090,2026,2181,1136,2551,3591,2224,569,2140,2310,5907,7309,2758,1755,1050,3261,1758,2200,5699,1624,2170,2247,1180,2422,3251,2775,6081,1006,2711,5230,1565,3374,3676,1979,1536,1772,2942,2651,3169,3209,2217,3179,1536,3989,4364,1840,2131,1244,2326,2399,2752
"COG0026",5261,1705,7215,3057,5838,7092,2763,1931,7083,5797,5283,5717,5638,3184,6052,6300,6602,4714,5617,2894,3068,3250,5037,4937,5805,4988,3162,3198,4614,5085,2272,7157,4068,1117,6857,7101,5432,2559,5733,4600,2528,4121,5520,5222,4938,5071,5046,806,4360,3978,3030,4550,5685,3185,5406,3527,5999,5414,5418,5732
"COG0027",2072,698,2124,608,1830,2597,337,194,2158,1174,1602,1787,195,357,2749,1760,356,865,1503,1167,1927,245,1319,527,2426,875,169,2019,942,953,1529,565,219,76,2309,5512,975,222,4322,324,1014,1661,1558,807,1362,2116,1096,79,390,490,259,840,3468,806,1607,485,897,1938,1708,1847
"COG0028",27371,27910,29674,39397,30845,29641,37661,18773,29043,27057,28247,27179,25883,33756,27759,27056,27440,25519,26095,11261,18917,38330,22219,28385,29728,29956,39840,12406,30196,24200,13287,26319,30181,29528,25349,19709,38263,42033,19939,34182,34601,28565,27793,29183,27239,27825,24108,28675,20345,30222,38052,35381,23575,26761,30721,42620,39858,26957,26085,27644
"COG0029",4041,1019,4898,1680,5067,4147,1563,1846,4863,3045,3168,2750,1270,1843,4691,3733,1993,3396,3182,4020,3495,1521,2864,1971,5117,3429,1538,3696,2276,2975,1586,3561,2284,2597,4236,7451,3837,1167,6923,2738,2718,3916,3439,3111,3071,4744,2759,2722,3220,2592,1317,2481,5968,3105,3171,1554,2093,3457,3937,4236
"COG0030",5711,1781,6445,5250,5969,6169,5486,4204,5861,5737,5423,6063,6651,5632,5690,5854,6240,5536,6018,2569,2218,5570,4740,6328,5879,5627,5589,2448,5751,4843,2055,6130,5905,4803,5756,6698,3834,5587,6023,4387,4150,4551,5862,5491,5427,5553,5588,4983,5408,5790,5880,5398,6263,3917,5761,5967,5079,5959,5700,4703
"COG0031",10229,5581,10777,10028,10481,10526,10037,7313,11225,8713,9882,10785,8609,10100,10740,9003,6192,9198,9432,6794,8242,10281,7717,9706,10930,8853,10269,7743,9416,7885,7131,10022,10686,10035,10088,14444,9602,11053,11841,9557,8348,9244,10450,9832,9528,9768,8846,9853,10044,10265,10982,10129,10806,8091,10739,10510,10402,10429,9908,9520
"COG0033",1937,347,2292,489,2229,3220,359,1195,2765,1279,1574,1285,24,295,3250,1920,39,1204,1682,2242,979,166,330,297,3343,416,263,366,817,294,492,295,290,349,3000,6044,401,119,4554,486,1003,2176,2071,824,1441,2440,778,457,637,554,415,319,3754,2355,1274,455,550,1726,1671,3345
"COG0034",10925,3720,12233,9775,12392,11045,10138,9862,12095,10514,11463,12201,11723,11134,10487,10751,10512,11449,11261,6040,4276,10820,11039,12134,11089,11465,10665,4855,11028,10238,3591,12782,11279,10451,10767,12087,12610,10202,11423,12296,7158,9113,11755,11029,11361,10561,10792,9743,9792,11338,10559,10821,11357,7437,11917,10528,11723,12250,11274,9945
"COG0035",1855,532,1360,1237,1343,2153,1351,731,1562,1763,1620,1455,1195,1516,2159,1809,1507,1160,1425,1105,760,1217,1181,957,1871,1119,1360,928,1361,1584,752,648,1624,1244,1844,3059,996,1238,2777,964,1290,1441,1676,1397,1516,1552,1422,825,1074,1529,1248,1126,2279,1433,1376,1172,846,1614,1480,2128
"COG0036",5988,1807,6078,4893,5751,5744,5120,4236,6083,5629,5645,6150,6579,5667,6329,5736,5843,5822,5905,2028,2108,5528,4971,6123,5582,6448,5559,2167,5595,5010,1748,5655,5993,4690,5348,6286,5198,5392,5688,6213,3875,4565,5742,5981,5308,5820,5668,4495,4972,5911,5367,5878,6335,3753,6032,5740,6552,6201,5452,4982
"COG0037",10700,4104,10764,10091,11088,11035,10324,10146,10308,10272,10333,11514,12638,10723,10378,10541,13717,9927,11699,5682,5143,10526,10767,11894,10938,10242,10584,6266,11510,9915,6877,9660,12222,11220,10464,9895,7867,10622,9899,9138,9307,8334,10968,10520,10603,10249,10481,10874,10486,11003,10908,11564,10556,8964,11167,11399,10807,10825,10634,9712
"COG0038",3103,716,2583,3564,3067,4127,3425,2025,3481,3043,2691,2335,500,3733,4392,3298,340,2327,2762,2773,2673,3684,2934,1178,4114,2286,3479,5312,2020,2674,1050,1215,3158,2246,3434,6326,2359,3600,6229,1472,3107,3372,2816,2405,2675,3593,2406,2308,4310,3314,3536,2105,4691,4364,2645,3073,1234,2539,3118,4417
"COG0039",7182,2262,7178,5751,7251,6655,6494,4721,7378,7287,7361,7519,9275,6833,6047,6999,7460,7808,7472,2224,2827,6884,6665,9091,5906,8042,7044,3339,7960,6492,2089,6775,6944,6200,5953,3915,9540,6869,4346,9934,5131,6184,7549,7929,7276,6766,7971,6162,5893,7060,6738,8120,5679,4410,7863,6603,9199,7843,6899,6142
"COG0040",3485,1258,4342,3531,4301,4124,3443,2891,4298,3571,3429,3353,3348,3602,4157,3814,3971,2897,3507,1830,2038,3505,3174,3377,3682,4237,3677,2280,3938,3516,1356,4043,4176,3836,3637,4085,4219,3824,3441,3433,3048,3185,3784,3838,3310,3576,2934,3416,2968,3474,3809,4212,3337,3014,3628,4015,4841,3310,3284,3216
"COG0041",3476,1150,3884,3271,4074,3582,3186,2757,3841,3473,3678,3623,3623,3555,3725,3521,3435,3591,3547,1633,1279,3456,3295,3865,3661,4041,3535,1504,3683,3231,1178,4335,3929,3112,3642,3731,4227,3477,3322,5078,2434,3146,3970,3942,3425,3644,3358,2896,3250,3545,3544,3559,3920,2629,3660,3563,4382,3933,3466,3243
"COG0042",9006,2695,9232,5408,9030,9586,6138,6630,8760,8060,8491,9270,7627,5879,10089,8391,6639,8434,8215,8109,5075,5750,8333,7886,8928,8662,6325,6680,8034,8017,3673,10079,6378,6880,8702,12953,8286,5438,11419,8064,6776,7597,8745,8190,8164,9452,8731,6256,6892,7342,5314,7866,10674,7131,8851,6070,7371,9068,8798,8404
"COG0043",3552,868,1176,7839,2145,1202,7239,6449,1257,3309,1196,705,1556,9731,4032,3063,629,3734,3851,3505,1314,8544,1751,1841,5953,6729,8118,2984,2948,1720,1722,344,9567,6014,1409,1852,1713,8158,4103,5103,8265,5280,2634,4007,2374,5825,4543,7568,8403,6465,8514,9037,5210,6442,1573,7818,5323,1919,4299,2302
